% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,320.0,288.5,1.0,1,1,1
5000,319.8,288.6,1.0,1,1,1
9000,320.0,288.6,1.0,1,1,1
13000,319.8,288.7,1.0,1,1,1
17000,319.6,288.4,1.0,1,1,1
21000,319.6,288.4,1.0,1,1,1
25000,319.1,288.4,1.0,1,1,1
29000,318.6,288.4,1.0,1,1,1
33000,319.1,288.6,1.0,1,1,1
34000,319.6,292.8,1.0,1,1,1
38000,319.7,292.8,1.0,1,1,1
42000,319.7,292.8,1.0,1,1,1
46000,319.9,292.6,1.0,1,1,1
50000,320.4,292.2,1.0,1,1,2
54000,325.4,286.7,1.0,2,2,2
67000,340.3,285.8,1.0,2,2,2
71000,361.1,285.2,1.0,2,2,2
75000,378.9,286.5,1.0,2,2,2
79000,379.0,287.0,1.0,2,2,2
83000,378.6,288.6,1.0,1,1,1
87000,378.5,288.6,1.0,1,1,1
101000,378.4,288.6,1.0,1,1,1
105000,379.0,290.3,1.0,1,1,1
109000,379.1,290.9,1.0,1,1,1
113000,379.1,290.6,1.0,1,1,1
117000,379.4,290.5,1.0,1,1,1
121000,379.6,290.5,1.0,1,1,1
125000,379.4,290.2,1.0,1,1,1
129000,379.8,289.8,1.0,1,1,1
136000,380.1,289.9,1.0,1,1,1
140000,380.5,289.0,1.0,1,1,1
144000,380.8,288.8,1.0,1,1,1
148000,380.7,288.6,1.0,1,1,1
152000,380.5,288.2,1.0,1,1,1
156000,379.8,288.2,1.0,1,1,1
160000,380.0,288.3,1.0,1,1,1
170000,379.9,288.5,1.0,1,1,1
174000,380.4,288.9,1.0,1,1,1
178000,380.4,289.7,1.0,1,1,1
182000,380.5,290.1,1.0,1,1,1
186000,380.6,290.3,1.0,1,1,1
190000,380.8,290.6,1.0,1,1,1
201000,381.4,291.5,1.0,1,1,1
205000,381.4,291.2,1.0,1,1,1
209000,381.2,290.9,1.0,1,1,1
213000,381.2,291.4,1.0,1,1,1
217000,381.2,292.0,1.0,1,1,1
