% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,370.2,207.2,1.0,1,0,1
8000,370.4,207.1,1.0,1,1,1
12000,370.4,207.0,1.0,1,1,1
16000,370.4,206.2,1.0,1,1,1
20000,370.3,206.3,1.0,1,1,1
24000,370.1,206.1,1.0,1,1,1
28000,370.1,205.8,1.0,1,1,1
32000,370.3,205.7,1.0,1,1,1
36000,369.9,205.5,1.0,1,1,1
40000,369.8,205.5,1.0,1,1,1
41000,369.7,205.5,1.0,1,1,1
42000,369.9,203.8,1.0,1,1,1
43000,370.0,203.5,1.0,1,1,1
47000,370.4,203.2,1.0,1,1,1
51000,370.7,202.8,1.0,1,1,1
55000,370.4,201.1,1.0,1,1,1
67000,370.2,201.0,1.0,1,1,1
71000,370.0,201.1,1.0,1,1,1
75000,369.9,201.2,1.0,1,1,1
79000,369.7,201.4,1.0,1,1,1
83000,369.5,201.6,1.0,1,1,1
87000,369.2,201.8,1.0,1,1,1
91000,369.3,202.0,1.0,1,1,1
103000,369.4,202.3,1.0,1,1,1
107000,369.5,203.2,1.0,1,1,1
111000,369.7,204.2,1.0,1,1,1
115000,369.2,203.9,1.0,1,1,1
119000,368.7,203.9,1.0,1,1,1
123000,369.0,204.2,1.0,1,1,1
127000,369.1,204.4,1.0,1,1,1
131000,369.2,204.8,1.0,1,1,1
134000,368.9,205.5,1.0,1,1,1
138000,369.1,205.3,1.0,1,1,1
142000,369.1,205.1,1.0,1,1,1
146000,369.0,204.3,1.0,1,1,1
150000,368.9,203.4,1.0,1,1,1
154000,368.9,202.8,1.0,1,1,1
158000,369.2,202.3,1.0,1,1,1
167000,369.4,202.3,1.0,1,1,1
171000,369.4,201.8,1.0,1,1,1
175000,369.5,202.6,1.0,1,1,1
179000,369.6,202.7,1.0,1,1,1
183000,369.7,202.9,1.0,1,1,1
187000,369.8,203.0,1.0,1,1,1
191000,373.5,203.3,1.0,2,2,2
201000,391.4,215.2,1.0,2,2,2
205000,423.1,232.6,1.0,2,2,2
209000,468.2,268.5,1.0,2,2,2
213000,510.2,306.4,1.0,2,2,2
217000,560.6,338.7,1.0,2,2,2
221000,604.7,385.7,1.0,2,2,2
225000,641.9,433.5,1.0,2,2,2
229000,668.5,476.7,1.0,2,2,2
233000,692.5,508.0,1.0,2,2,2
237000,712.8,526.0,1.0,2,2,2
241000,719.1,547.6,1.0,2,2,2
242000,721.1,548.8,1.0,2,2,2
243000,723.2,550.1,1.0,2,2,2
244000,723.9,550.2,1.0,2,2,2
247000,724.8,553.5,1.0,2,2,2
251000,726.7,553.6,1.0,2,2,2
255000,726.6,553.7,1.0,2,2,2
267000,726.4,554.2,1.0,3,1,3
271000,726.5,554.6,1.0,3,1,3
275000,726.6,554.7,1.0,3,1,3
279000,727.1,554.7,1.0,3,1,3
283000,727.3,556.5,1.0,3,1,3
287000,727.5,556.7,1.0,3,1,3
291000,728.4,556.9,1.0,3,1,3
303000,729.3,557.1,1.0,3,1,3
307000,729.5,557.3,1.0,3,1,3
311000,729.7,557.8,1.0,3,1,3
315000,729.9,558.4,1.0,3,1,3
319000,730.1,558.7,1.0,3,1,3
323000,730.2,558.8,1.0,3,1,3
327000,730.9,558.9,1.0,3,1,3
331000,730.8,559.8,1.0,3,1,3
336000,730.9,560.3,1.0,3,1,3
340000,730.9,560.8,1.0,3,1,3
344000,730.7,560.8,1.0,3,1,3
348000,730.9,560.9,1.0,3,1,3
352000,731.2,561.3,1.0,3,1,3
356000,731.9,561.6,1.0,3,1,3
360000,732.4,561.3,1.0,3,1,3
370000,732.9,561.2,1.0,3,1,3
374000,733.9,561.1,1.0,3,1,3
378000,734.2,561.2,1.0,3,1,3
382000,734.4,561.4,1.0,3,1,3
386000,734.4,561.5,1.0,3,1,3
390000,734.6,561.6,1.0,3,1,3
394000,735.0,563.7,1.0,3,1,3
403000,735.5,563.8,1.0,3,1,3
407000,736.7,563.9,1.0,3,1,3
411000,736.9,563.8,1.0,3,1,3
415000,737.2,563.7,1.0,3,1,3
419000,737.6,563.7,1.0,3,1,3
423000,737.7,563.4,1.0,3,1,3
427000,737.8,563.1,1.0,3,1,3
431000,739.2,562.7,1.0,3,1,3
435000,739.3,563.5,1.0,3,1,3
439000,739.4,564.3,1.0,3,1,3
440000,739.8,566.2,1.0,3,1,3
441000,740.5,566.5,1.0,3,1,3
445000,740.9,566.5,1.0,3,1,3
449000,741.3,566.4,1.0,3,1,3
453000,742.2,566.2,1.0,3,1,3
457000,742.5,565.6,1.0,3,1,3
470000,742.6,565.4,1.0,3,1,3
474000,742.6,565.1,1.0,3,1,3
478000,743.9,564.9,1.0,3,1,3
482000,744.7,565.5,1.0,3,1,3
486000,745.4,565.7,1.0,3,1,3
490000,746.0,566.0,1.0,3,1,3
501000,746.5,566.3,1.0,3,1,3
505000,748.3,566.5,1.0,3,3,3
509000,749.1,567.2,1.0,3,3,3
513000,749.8,567.9,1.0,3,3,3
517000,751.6,569.1,1.0,3,3,3
521000,752.9,568.9,1.0,3,3,3
525000,753.1,568.9,1.0,3,3,3
529000,753.4,568.9,1.0,3,3,3
534000,754.4,569.1,1.0,3,3,3
538000,755.3,568.7,1.0,3,3,3
542000,756.1,569.2,1.0,3,3,3
546000,756.9,569.7,1.0,3,3,3
550000,757.0,571.1,1.0,3,3,3
554000,757.1,571.5,1.0,3,3,3
558000,760.6,571.7,1.0,2,3,2
569000,766.2,577.2,1.0,2,3,2
573000,779.2,589.3,1.0,2,3,2
577000,779.9,597.8,1.0,2,3,2
581000,779.9,598.1,1.0,2,3,2
585000,780.5,598.3,1.0,3,3,3
589000,781.2,600.0,1.0,3,3,3
593000,782.4,601.6,1.0,3,3,3
603000,782.8,603.2,1.0,3,3,3
607000,783.0,603.4,1.0,3,3,3
611000,784.7,603.5,1.0,3,3,3
615000,785.5,603.5,1.0,3,3,3
619000,786.2,603.4,1.0,3,3,3
623000,787.4,603.5,1.0,3,3,3
627000,788.7,603.6,1.0,3,3,3
631000,789.0,603.4,1.0,3,3,3
635000,789.3,603.4,1.0,3,3,3
639000,789.6,603.4,1.0,3,3,3
640000,789.8,603.5,1.0,3,3,3
641000,791.0,602.9,1.0,3,3,3
644000,791.4,603.4,1.0,3,3,3
648000,791.7,603.4,1.0,3,3,3
652000,793.4,603.0,1.0,3,3,3
656000,793.6,603.8,1.0,3,3,3
669000,793.9,604.7,1.0,3,3,3
673000,794.2,604.5,1.0,3,3,3
