% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,292.8,342.9,1.0,4,1,4
7000,292.7,343.1,1.0,4,1,4
11000,292.7,343.3,1.0,4,1,4
15000,292.6,343.3,1.0,4,1,4
19000,292.6,343.3,1.0,4,1,4
23000,292.7,343.4,1.0,4,1,4
27000,292.7,343.4,1.0,4,1,4
31000,293.3,343.5,1.0,4,1,4
35000,293.3,343.5,1.0,4,1,4
36000,293.3,343.7,1.0,4,1,4
37000,294.3,344.1,1.0,4,1,4
41000,295.4,344.2,1.0,4,1,4
45000,295.5,344.3,1.0,4,1,4
49000,295.6,343.9,1.0,4,1,4
53000,296.2,343.6,1.0,4,1,4
66000,296.0,342.7,1.0,4,1,4
70000,296.8,342.5,1.0,4,1,4
74000,297.4,341.7,1.0,4,1,4
78000,297.3,340.8,1.0,4,1,4
82000,295.5,336.2,1.0,4,1,4
86000,295.8,332.6,1.0,4,1,4
100000,296.8,332.1,1.0,4,1,4
104000,300.0,332.8,1.0,4,4,4
108000,312.8,333.5,1.0,4,4,4
112000,321.2,342.5,1.0,4,4,4
116000,325.3,346.9,1.0,4,4,4
120000,329.4,351.4,1.0,4,4,4
124000,332.6,391.8,1.0,4,4,4
128000,333.3,401.8,1.0,4,4,4
135000,334.0,411.9,1.0,4,4,4
139000,334.7,421.9,1.0,4,4,4
143000,335.3,431.8,1.0,4,4,4
147000,335.3,431.8,1.0,4,4,4
151000,0.0,0.0,0.0,4,4,4
155000,481.0,458.1,1.0,4,4,4
159000,480.9,458.1,1.0,4,4,4
169000,483.4,452.7,1.0,4,4,4
173000,485.9,447.3,1.0,4,4,4
177000,491.0,436.4,1.0,4,4,4
181000,501.4,414.5,1.0,4,4,4
185000,506.0,394.5,1.0,4,4,4
189000,513.4,382.6,1.0,4,4,4
201000,523.9,372.6,1.0,4,4,4
205000,537.7,374.3,1.0,4,4,4
209000,552.1,376.0,1.0,4,4,4
213000,570.2,380.1,1.0,4,4,4
