% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,672.4,342.3,1.0,1,1,1
5000,668.7,341.5,1.0,1,1,1
9000,665.1,341.7,1.0,1,1,1
13000,657.2,342.7,1.0,1,1,1
17000,652.3,343.2,1.0,1,1,1
21000,651.8,343.5,1.0,1,1,1
25000,651.3,343.0,1.0,1,1,1
29000,650.5,342.5,1.0,1,1,1
33000,649.9,343.2,1.0,1,1,1
37000,649.6,342.5,1.0,1,1,1
38000,649.3,341.8,1.0,1,1,1
40000,648.6,340.8,1.0,1,1,1
44000,648.8,340.8,1.0,1,1,1
48000,648.8,340.8,1.0,1,1,1
52000,648.8,340.8,1.0,1,1,1
56000,648.7,340.8,1.0,1,1,1
69000,649.0,340.6,1.0,1,1,1
73000,649.0,337.9,1.0,1,1,1
77000,648.8,338.1,1.0,1,1,1
81000,648.7,338.2,1.0,1,1,1
85000,648.6,338.4,1.0,1,1,1
89000,648.4,338.3,1.0,1,1,1
102000,648.1,338.4,1.0,1,1,1
106000,648.1,338.4,1.0,1,1,1
110000,648.0,338.4,1.0,1,1,1
114000,648.0,338.3,1.0,1,1,1
118000,647.7,335.9,1.0,1,1,1
122000,647.4,333.6,1.0,1,1,1
126000,648.0,334.8,1.0,1,1,1
133000,647.9,336.2,1.0,1,1,1
137000,647.8,335.8,1.0,1,1,1
141000,647.8,335.4,1.0,1,1,1
145000,647.4,335.2,1.0,1,1,1
149000,647.3,335.3,1.0,1,1,1
153000,647.2,335.4,1.0,1,1,1
157000,647.3,336.6,1.0,1,1,1
161000,647.3,337.1,1.0,1,1,1
165000,647.4,337.7,1.0,1,1,1
170000,646.9,338.1,1.0,1,1,1
174000,647.0,341.9,1.0,1,1,1
178000,646.9,341.8,1.0,1,1,1
182000,646.7,343.3,1.0,1,1,1
186000,646.7,343.7,1.0,1,1,1
190000,646.7,344.1,1.0,1,1,1
201000,646.8,344.7,1.0,1,1,1
205000,654.1,347.3,1.0,2,2,2
209000,655.8,353.4,1.0,2,2,2
213000,657.0,357.6,1.0,2,2,2
217000,659.3,365.9,1.0,2,2,2
221000,664.2,394.0,1.0,2,2,2
225000,673.8,420.5,1.0,2,2,2
229000,680.9,447.5,1.0,2,2,2
233000,689.1,485.6,1.0,2,2,2
237000,702.4,528.1,1.0,2,2,2
238000,711.7,551.3,1.0,2,2,2
240000,718.7,581.5,1.0,2,2,2
244000,718.5,583.3,1.0,2,2,2
248000,718.4,583.8,1.0,1,1,1
252000,718.4,584.3,1.0,1,1,1
266000,718.5,586.8,1.0,1,1,1
