% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,596.3,139.1,1.0,1,0,1
6000,596.3,139.1,1.0,1,1,1
10000,596.2,139.1,1.0,1,1,1
14000,596.2,139.1,1.0,1,1,1
18000,596.1,139.1,1.0,1,1,1
22000,595.9,139.0,1.0,1,1,1
26000,595.9,139.0,1.0,1,1,1
30000,595.8,139.0,1.0,1,1,1
34000,595.8,139.0,1.0,1,1,1
38000,595.5,138.9,1.0,1,1,1
39000,595.3,138.8,1.0,1,1,1
40000,595.3,138.9,1.0,1,1,1
44000,595.4,139.0,1.0,1,1,1
48000,595.3,139.0,1.0,1,1,1
52000,595.3,139.0,1.0,1,1,1
66000,595.3,139.0,1.0,1,1,1
70000,595.3,139.0,1.0,1,1,1
74000,595.1,139.1,1.0,1,1,1
78000,595.3,139.0,1.0,1,1,1
82000,595.3,138.8,1.0,1,1,1
86000,595.3,138.6,1.0,1,1,1
100000,595.4,138.4,1.0,1,1,1
104000,595.4,138.1,1.0,1,1,1
108000,595.4,137.9,1.0,1,1,1
112000,595.3,137.9,1.0,1,1,1
116000,595.3,137.7,1.0,1,1,1
120000,595.2,137.8,1.0,1,1,1
124000,595.2,138.0,1.0,1,1,1
128000,595.2,138.1,1.0,1,1,1
134000,595.3,138.2,1.0,1,1,1
138000,595.5,138.3,1.0,1,1,1
142000,595.6,138.4,1.0,1,1,1
146000,595.6,138.4,1.0,1,1,1
150000,595.6,138.8,1.0,1,1,1
154000,595.6,138.9,1.0,1,1,1
158000,595.6,138.6,1.0,1,1,1
169000,595.5,138.3,1.0,1,1,1
173000,594.6,138.2,1.0,1,1,1
177000,594.3,137.9,1.0,1,1,1
181000,594.2,137.9,1.0,1,1,1
185000,594.4,137.7,1.0,1,1,1
189000,594.6,137.4,1.0,1,1,1
200000,595.2,136.8,1.0,1,1,1
204000,595.4,136.6,1.0,1,1,1
208000,596.7,134.7,1.0,1,1,1
212000,598.6,133.2,1.0,1,1,1
216000,600.5,133.6,1.0,1,1,1
220000,601.5,134.1,1.0,1,1,1
224000,587.1,139.7,1.0,2,2,2
228000,583.4,162.2,1.0,2,2,2
232000,584.1,186.2,1.0,2,2,2
236000,584.1,205.6,1.0,2,2,2
237000,589.1,242.9,1.0,2,2,2
238000,596.2,286.0,1.0,2,2,2
242000,610.4,329.1,1.0,2,2,2
246000,622.9,362.2,1.0,2,2,2
250000,633.7,397.8,1.0,2,2,2
254000,645.0,435.9,1.0,2,2,2
267000,651.0,465.6,1.0,2,2,2
271000,654.8,484.5,1.0,2,2,2
275000,659.1,504.5,1.0,2,2,2
279000,661.8,516.6,1.0,2,2,2
283000,661.9,516.8,1.0,2,2,2
287000,663.0,516.8,1.0,1,2,1
291000,663.3,518.2,1.0,1,2,1
302000,664.4,522.5,1.0,1,1,1
306000,666.7,523.0,1.0,1,1,1
310000,667.1,523.8,1.0,1,1,1
314000,667.3,524.9,1.0,1,1,1
318000,667.7,526.9,1.0,1,1,1
322000,667.6,527.0,1.0,1,1,1
326000,667.7,528.1,1.0,1,1,1
334000,667.5,528.2,1.0,1,1,1
338000,667.0,528.8,1.0,1,1,1
342000,667.0,529.4,1.0,1,1,1
346000,666.9,529.6,1.0,1,1,1
350000,665.7,529.9,1.0,1,1,1
354000,665.3,530.1,1.0,1,1,1
358000,665.3,532.2,1.0,1,1,1
370000,664.3,532.5,1.0,1,1,1
374000,663.9,532.6,1.0,1,1,1
378000,663.8,532.7,1.0,1,1,1
382000,663.0,532.9,1.0,1,1,1
386000,662.6,533.1,1.0,1,1,1
390000,662.0,533.4,1.0,1,1,1
400000,661.3,533.7,1.0,1,1,1
404000,660.8,533.9,1.0,1,1,1
408000,661.0,534.4,1.0,1,1,1
412000,661.1,534.6,1.0,1,1,1
416000,661.1,534.7,1.0,1,1,1
420000,660.7,534.8,1.0,1,1,1
424000,660.2,535.0,1.0,1,1,1
428000,660.2,535.2,1.0,1,1,1
432000,659.3,535.8,1.0,1,1,1
436000,658.6,536.6,1.0,1,1,1
437000,658.5,537.3,1.0,1,1,1
441000,658.3,537.5,1.0,1,1,1
445000,658.5,537.5,1.0,1,1,1
449000,658.7,538.0,1.0,1,1,1
453000,658.8,538.4,1.0,1,1,1
457000,658.5,538.6,1.0,1,1,1
471000,658.3,539.1,1.0,1,1,1
475000,658.2,539.2,1.0,1,1,1
479000,658.1,539.4,1.0,1,1,1
483000,657.7,540.0,1.0,1,1,1
