% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,518.1,265.1,1.0,1,0,1
4000,518.1,265.0,1.0,1,1,1
8000,518.5,264.2,1.0,1,1,1
12000,519.0,263.3,1.0,1,1,1
16000,518.9,262.9,1.0,1,1,1
20000,518.9,262.6,1.0,1,1,1
24000,518.6,262.4,1.0,1,1,1
28000,518.4,261.4,1.0,1,1,1
32000,518.4,261.6,1.0,1,1,1
36000,518.8,261.7,1.0,1,1,1
37000,518.4,261.9,1.0,1,1,1
39000,518.1,262.2,1.0,1,1,1
43000,517.8,263.4,1.0,1,1,1
47000,517.8,264.6,1.0,1,1,1
51000,518.1,264.9,1.0,1,1,1
55000,518.3,265.3,1.0,1,1,1
69000,518.4,266.1,1.0,1,1,1
73000,518.4,266.9,1.0,1,1,1
77000,518.6,267.2,1.0,1,1,1
81000,518.6,267.1,1.0,1,1,1
85000,518.3,267.0,1.0,1,1,1
89000,518.8,266.5,1.0,1,1,1
103000,518.8,264.1,1.0,1,1,1
107000,518.9,262.9,1.0,1,1,1
111000,519.5,263.5,1.0,1,1,1
115000,519.3,264.2,1.0,1,1,1
119000,519.4,264.9,1.0,1,1,1
123000,519.5,264.7,1.0,1,1,1
127000,519.5,264.5,1.0,1,1,1
133000,519.8,264.5,1.0,1,1,1
137000,520.0,264.4,1.0,1,1,1
141000,520.2,264.5,1.0,1,1,1
145000,521.4,264.4,1.0,1,1,1
149000,522.7,264.4,1.0,1,1,1
153000,523.3,265.9,1.0,1,1,1
157000,527.9,272.1,1.0,2,2,2
167000,541.9,275.4,1.0,2,2,2
171000,563.4,282.0,1.0,2,2,2
175000,588.4,293.7,1.0,2,2,2
179000,608.3,295.8,1.0,2,2,2
183000,628.5,306.3,1.0,2,2,2
187000,647.4,316.5,1.0,2,2,2
191000,648.9,321.1,1.0,2,2,2
203000,650.9,334.1,1.0,2,2,2
207000,650.4,336.0,1.0,2,2,2
211000,650.1,334.9,1.0,2,2,2
215000,649.9,333.8,1.0,1,1,1
219000,649.1,330.9,1.0,1,1,1
223000,648.6,329.8,1.0,1,1,1
227000,649.4,329.4,1.0,1,1,1
231000,650.8,332.1,1.0,1,1,1
235000,651.4,335.0,1.0,1,1,1
239000,651.8,336.4,1.0,1,1,1
240000,651.8,336.5,1.0,1,1,1
241000,652.4,337.7,1.0,1,1,1
245000,652.9,339.0,1.0,1,1,1
249000,653.5,339.0,1.0,1,1,1
253000,654.0,339.1,1.0,1,1,1
268000,654.8,339.3,1.0,1,1,1
272000,655.1,339.5,1.0,1,1,1
276000,655.4,339.4,1.0,1,1,1
280000,656.3,339.2,1.0,1,1,1
284000,656.8,340.9,1.0,1,1,1
288000,657.0,342.7,1.0,1,1,1
301000,656.6,341.7,1.0,2,1,1
305000,656.0,340.9,1.0,2,1,1
309000,656.5,337.6,1.0,2,1,1
313000,656.5,331.8,1.0,2,1,1
317000,654.9,324.4,1.0,2,1,1
321000,654.1,320.7,1.0,2,1,1
325000,653.7,318.9,1.0,2,1,1
333000,653.4,317.1,1.0,2,1,1
337000,655.0,338.4,1.0,2,2,2
341000,653.9,365.3,1.0,2,2,2
345000,654.8,392.0,1.0,2,2,2
349000,655.0,424.8,1.0,2,2,2
353000,657.8,454.1,1.0,2,2,2
357000,661.5,471.6,1.0,2,2,2
369000,664.8,486.8,1.0,2,2,2
373000,666.6,494.9,1.0,2,2,2
377000,671.3,503.6,1.0,2,2,2
381000,676.4,507.1,1.0,2,2,2
385000,677.7,507.4,1.0,2,2,2
389000,680.6,506.7,1.0,1,1,3
393000,682.5,506.2,1.0,1,1,3
403000,682.9,506.2,1.0,1,1,3
407000,684.9,507.1,1.0,1,1,3
411000,685.4,508.6,1.0,1,1,3
415000,686.0,510.6,1.0,1,1,3
419000,687.3,510.8,1.0,1,1,3
423000,687.8,512.8,1.0,1,1,3
427000,689.0,514.2,1.0,1,1,3
431000,689.6,515.8,1.0,1,1,3
435000,690.1,517.6,1.0,1,1,3
436000,690.7,517.9,1.0,1,1,3
440000,691.3,518.2,1.0,1,1,3
444000,692.0,518.8,1.0,1,1,3
448000,692.4,519.2,1.0,1,1,3
452000,693.2,519.3,1.0,1,1,3
467000,693.6,520.1,1.0,1,3,3
471000,693.9,520.1,1.0,1,3,3
475000,694.1,520.2,1.0,1,3,3
479000,695.3,522.5,1.0,1,3,3
483000,697.1,522.2,1.0,1,3,3
487000,697.3,522.0,1.0,1,3,3
500000,697.5,522.1,1.0,1,3,3
504000,698.4,521.9,1.0,1,3,3
508000,698.7,522.1,1.0,1,3,3
512000,698.8,522.3,1.0,1,3,3
516000,699.0,523.2,1.0,1,3,3
520000,699.9,524.0,1.0,1,3,3
524000,700.7,524.5,1.0,1,3,3
533000,701.5,524.5,1.0,1,3,3
537000,701.5,524.6,1.0,1,3,3
541000,701.6,524.8,1.0,1,3,3
545000,702.5,525.3,1.0,1,3,3
549000,702.9,525.8,1.0,1,3,3
553000,703.4,526.3,1.0,1,3,3
557000,704.1,526.9,1.0,1,3,3
568000,704.3,526.9,1.0,1,3,3
572000,704.4,526.8,1.0,1,3,3
576000,704.9,527.0,1.0,1,3,3
580000,698.2,529.1,1.0,1,3,3
584000,697.5,530.6,1.0,1,3,3
588000,698.8,531.0,1.0,1,3,3
600000,700.0,530.8,1.0,1,3,3
604000,700.3,530.8,1.0,1,3,3
608000,700.5,530.8,1.0,4,3,3
612000,701.9,530.3,1.0,4,3,3
616000,702.5,530.0,1.0,4,3,3
620000,703.2,529.7,1.0,4,3,3
624000,703.5,530.0,1.0,4,3,3
628000,703.6,530.4,1.0,4,3,3
632000,704.8,530.9,1.0,4,4,4
636000,705.8,530.7,1.0,4,4,4
637000,706.0,529.8,1.0,4,4,4
641000,706.8,538.7,1.0,4,4,4
645000,707.7,547.6,1.0,4,4,4
649000,706.1,567.5,1.0,4,4,4
653000,704.4,606.0,1.0,4,4,4
668000,704.0,615.6,1.0,4,4,4
672000,703.6,625.4,1.0,4,4,4
676000,703.2,635.2,1.0,4,4,4
680000,702.7,645.1,1.0,4,4,4
684000,702.7,645.1,1.0,4,4,4
688000,0.0,0.0,0.0,4,4,4
692000,0.0,0.0,0.0,4,4,4
701000,0.0,0.0,0.0,4,4,4
705000,0.0,0.0,0.0,4,4,4
709000,0.0,0.0,0.0,4,4,4
713000,0.0,0.0,0.0,4,4,4
717000,0.0,0.0,0.0,4,4,4
721000,0.0,0.0,0.0,4,4,4
725000,0.0,0.0,0.0,4,4,4
729000,0.0,0.0,0.0,4,4,4
733000,0.0,0.0,0.0,4,4,4
738000,865.1,643.8,1.0,4,4,4
742000,865.1,643.7,1.0,4,4,4
746000,864.4,637.2,1.0,4,4,4
750000,863.7,630.7,1.0,4,4,4
754000,862.3,617.6,1.0,4,4,4
758000,859.4,591.7,1.0,4,4,4
762000,856.2,569.5,1.0,4,4,4
766000,853.7,548.7,1.0,4,4,4
770000,851.7,526.9,1.0,4,4,4
774000,852.1,506.4,1.0,4,4,4
778000,852.9,497.9,1.0,4,4,4
782000,855.3,497.0,1.0,4,4,4
786000,857.5,496.3,1.0,4,4,4
790000,858.2,496.5,1.0,4,4,4
794000,858.3,497.0,1.0,4,4,4
798000,859.3,497.6,1.0,4,4,4
801000,859.5,498.5,1.0,4,4,4
805000,859.9,499.9,1.0,4,1,4
809000,860.0,499.9,1.0,4,1,4
813000,860.4,499.7,1.0,4,1,4
817000,860.7,500.8,1.0,4,1,4
821000,861.1,501.9,1.0,4,1,4
825000,861.5,502.3,1.0,4,1,4
829000,861.7,502.9,1.0,4,1,4
833000,861.9,503.0,1.0,4,1,4
837000,861.9,503.2,1.0,4,1,4
841000,862.4,504.2,1.0,4,1,4
845000,863.2,506.1,1.0,1,1,1
849000,863.6,507.1,1.0,1,1,1
853000,863.8,508.8,1.0,1,1,1
857000,863.9,510.1,1.0,1,1,1
861000,863.2,511.8,1.0,1,1,1
865000,863.4,513.0,1.0,1,1,1
