% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,423.3,284.4,1.0,1,0,1
4000,423.3,284.5,1.0,1,1,1
8000,423.3,284.6,1.0,1,1,1
12000,423.7,284.8,1.0,1,1,1
16000,423.7,285.1,1.0,1,1,1
20000,423.7,285.0,1.0,1,1,1
24000,423.6,284.9,1.0,1,1,1
28000,423.6,284.5,1.0,1,1,1
32000,423.5,284.4,1.0,1,1,1
36000,423.8,284.3,1.0,1,1,1
37000,423.7,284.2,1.0,1,1,1
41000,423.6,284.0,1.0,1,1,1
45000,423.6,284.0,1.0,1,1,1
49000,423.5,284.0,1.0,1,1,1
53000,423.0,283.8,1.0,1,1,1
67000,423.0,284.2,1.0,1,1,1
71000,423.0,284.3,1.0,1,1,1
75000,423.1,284.5,1.0,1,1,1
79000,423.3,284.6,1.0,1,1,1
83000,423.6,284.7,1.0,1,1,1
87000,424.1,285.1,1.0,1,1,1
101000,424.8,285.3,1.0,1,1,1
105000,425.1,285.5,1.0,1,1,1
109000,425.3,285.5,1.0,1,1,1
113000,425.7,285.6,1.0,1,1,1
117000,425.9,285.6,1.0,1,1,1
121000,426.2,285.7,1.0,1,1,1
125000,426.1,285.7,1.0,1,1,1
129000,426.0,285.6,1.0,1,1,1
135000,425.5,284.4,1.0,1,1,1
139000,425.1,284.3,1.0,1,1,1
143000,424.7,284.4,1.0,1,1,1
147000,424.4,284.4,1.0,1,1,1
151000,423.9,284.2,1.0,1,1,1
155000,423.9,284.1,1.0,1,1,1
166000,423.9,284.1,1.0,1,1,1
170000,424.0,284.4,1.0,1,1,1
174000,423.3,284.2,1.0,1,1,1
178000,423.4,284.5,1.0,1,1,1
182000,423.4,284.7,1.0,1,1,1
186000,423.8,284.8,1.0,1,1,1
190000,424.2,284.9,1.0,1,1,1
202000,425.0,287.5,1.0,1,1,1
206000,435.0,295.9,1.0,2,2,2
210000,460.1,319.2,1.0,2,2,2
214000,495.3,357.4,1.0,2,2,2
218000,526.3,400.7,1.0,2,2,2
222000,544.7,438.7,1.0,2,2,2
226000,572.5,466.4,1.0,2,2,2
230000,601.5,487.1,1.0,2,2,2
234000,619.8,518.4,1.0,2,2,2
238000,627.7,541.0,1.0,2,2,2
239000,631.5,547.2,1.0,2,2,2
240000,634.6,549.6,1.0,2,2,2
244000,643.1,551.0,1.0,2,2,2
248000,656.3,552.8,1.0,2,2,2
252000,666.4,556.5,1.0,2,2,2
256000,668.6,559.3,1.0,2,2,2
270000,672.1,561.2,1.0,2,2,2
274000,674.0,562.2,1.0,1,2,1
278000,674.7,563.0,1.0,1,0,1
282000,675.9,562.8,1.0,1,1,1
286000,676.6,562.5,1.0,1,1,1
290000,677.3,562.3,1.0,1,1,1
304000,679.9,562.4,1.0,1,1,1
308000,680.0,561.2,1.0,1,1,1
312000,682.1,560.9,1.0,1,1,1
316000,683.7,560.5,1.0,1,1,1
320000,683.8,560.4,1.0,1,1,1
324000,685.5,560.6,1.0,1,1,1
328000,687.2,560.7,1.0,1,1,1
335000,689.3,561.1,1.0,1,1,1
339000,689.4,561.4,1.0,1,1,1
343000,689.4,561.5,1.0,1,1,1
347000,689.4,561.4,1.0,1,1,1
351000,689.4,561.3,1.0,1,1,1
355000,689.4,561.2,1.0,1,1,1
367000,688.8,563.9,1.0,1,1,1
371000,688.1,566.9,1.0,1,1,1
375000,688.0,567.1,1.0,1,1,1
379000,687.9,567.7,1.0,1,1,1
383000,685.4,568.2,1.0,1,1,1
387000,685.3,568.9,1.0,1,1,1
