% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,652.5,278.8,1.0,1,0,1
6000,652.5,278.8,1.0,1,1,1
10000,652.6,279.4,1.0,1,1,1
14000,652.7,279.6,1.0,1,1,1
18000,652.5,279.9,1.0,1,1,1
22000,652.4,280.3,1.0,1,1,1
26000,652.4,280.5,1.0,1,1,1
30000,652.3,280.6,1.0,1,1,1
34000,652.3,280.7,1.0,1,1,1
35000,652.3,280.5,1.0,1,1,1
37000,652.0,280.3,1.0,1,1,1
41000,651.8,280.3,1.0,1,1,1
45000,651.7,280.3,1.0,1,1,1
49000,651.8,280.2,1.0,1,1,1
53000,651.9,280.4,1.0,1,1,1
66000,651.9,280.4,1.0,1,1,1
70000,652.5,280.3,1.0,1,1,1
74000,652.8,280.2,1.0,1,1,1
78000,653.0,280.1,1.0,1,1,1
82000,653.1,280.2,1.0,1,1,1
86000,653.1,280.3,1.0,1,1,1
90000,653.1,280.8,1.0,1,1,1
103000,653.1,281.2,1.0,1,1,1
107000,653.1,281.7,1.0,1,1,1
111000,653.1,282.0,1.0,1,1,1
115000,653.0,282.3,1.0,1,1,1
119000,652.8,282.4,1.0,1,1,1
123000,653.2,282.6,1.0,1,1,1
127000,653.4,282.6,1.0,1,1,1
133000,653.4,282.5,1.0,1,1,1
137000,653.4,282.6,1.0,1,1,1
141000,653.1,282.8,1.0,1,1,1
145000,653.0,283.0,1.0,1,1,1
149000,653.0,283.0,1.0,1,1,1
153000,653.2,283.1,1.0,1,1,1
157000,653.3,283.1,1.0,1,1,1
168000,653.4,283.2,1.0,1,1,1
172000,653.6,283.3,1.0,1,1,1
176000,653.8,283.6,1.0,1,1,1
180000,655.0,283.3,1.0,1,1,1
184000,655.3,283.1,1.0,1,1,1
188000,655.5,283.1,1.0,1,1,1
200000,655.7,283.0,1.0,1,1,1
204000,656.9,282.8,1.0,1,1,1
208000,657.3,282.6,1.0,1,1,1
212000,657.0,282.6,1.0,1,1,1
216000,656.9,282.9,1.0,1,1,1
220000,656.9,283.0,1.0,1,1,1
224000,656.8,283.0,1.0,1,1,1
228000,656.8,282.9,1.0,1,1,1
232000,656.5,283.7,1.0,1,1,1
236000,656.2,284.5,1.0,1,1,1
237000,656.4,298.4,1.0,2,2,2
238000,658.4,325.4,1.0,2,2,2
241000,665.3,365.3,1.0,2,2,2
245000,671.9,399.1,1.0,2,2,2
249000,676.6,435.7,1.0,2,2,2
253000,682.8,471.8,1.0,2,2,2
266000,688.9,500.7,1.0,2,2,2
270000,690.7,512.4,1.0,2,2,2
274000,691.1,511.4,1.0,2,2,2
278000,691.5,510.3,1.0,1,1,1
282000,692.1,511.2,1.0,1,1,1
286000,692.2,512.2,1.0,1,1,1
300000,692.7,513.0,1.0,1,1,1
304000,694.0,513.8,1.0,1,1,1
308000,694.8,514.9,1.0,1,1,1
312000,695.4,514.8,1.0,1,1,1
316000,696.9,514.7,1.0,1,1,1
320000,697.1,515.1,1.0,1,1,1
