Index	Time	X_coord	Y_coord	Confidence
1	1000	657.2	350.4	1
2	3000	657.8	350.2	1
3	5000	658.7	349.5	1
4	7000	658.8	349.1	1
5	9000	658.9	348.8	1
6	11000	658.9	348.5	1
7	13000	658.9	348.1	1
8	15000	659.2	347.4	1
9	17000	659.3	347.2	1
10	19000	659.4	347.0	1
11	21000	659.5	347.0	1
12	23000	659.6	347.0	1
13	25000	659.8	347.0	1
14	27000	659.9	347.0	1
15	29000	660.0	347.2	1
16	31000	659.8	347.1	1
17	33000	659.9	347.3	1
18	35000	659.7	347.6	1
19	37000	659.6	348.1	1
20	39000	659.2	348.0	1
21	40000	659.1	348.3	1
22	41000	659.1	348.7	1
23	42000	658.7	348.7	1
24	43000	658.7	348.8	1
25	44000	658.6	348.5	1
26	45000	658.2	348.2	1
27	46000	658.1	348.0	1
28	47000	657.9	348.0	1
29	49000	657.3	348.0	1
30	51000	656.6	347.9	1
31	53000	655.8	348.2	1
32	55000	655.7	348.4	1
33	66000	655.6	349.0	1
34	68000	655.4	348.8	1
35	70000	655.4	348.9	1
36	72000	655.5	349.0	1
37	74000	655.5	349.0	1
38	76000	655.5	349.0	1
39	78000	655.5	348.8	1
40	80000	655.5	348.8	1
41	82000	655.8	348.7	1
42	84000	656.0	348.8	1
43	86000	656.1	348.8	1
44	88000	656.3	348.7	1
45	100000	656.4	348.5	1
46	102000	656.5	348.6	1
47	104000	656.5	348.7	1
48	106000	656.4	349.2	1
49	108000	656.4	349.5	1
50	110000	656.5	349.7	1
51	112000	656.6	349.5	1
52	114000	656.7	349.6	1
53	116000	657.1	349.8	1
54	118000	657.6	350.3	1
55	120000	657.9	350.4	1
56	122000	658.0	350.5	1
57	124000	658.2	350.5	1
58	126000	658.3	350.9	1
59	128000	658.3	351.2	1
60	130000	658.9	351.6	1
61	134000	658.9	351.9	1
62	136000	659.0	351.9	1
63	138000	659.1	351.7	1
64	140000	658.9	351.7	1
65	142000	658.9	351.7	1
66	144000	658.8	352.0	1
67	146000	658.7	352.2	1
68	148000	658.6	352.3	1
69	150000	658.5	352.1	1
70	152000	658.3	352.3	1
71	154000	658.4	352.4	1
72	156000	658.2	352.4	1
73	158000	658.1	352.3	1
74	166000	658.1	352.1	1
75	168000	658.0	351.9	1
76	170000	657.8	351.6	1
77	172000	657.7	351.6	1
78	174000	657.7	351.6	1
79	176000	657.3	351.5	1
80	178000	657.1	351.4	1
81	180000	657.0	351.4	1
82	182000	657.0	351.4	1
83	184000	657.0	351.2	1
84	186000	656.8	351.2	1
85	188000	656.8	351.3	1
86	190000	656.8	351.3	1
87	192000	656.8	351.2	1
88	201000	656.9	351.2	1
89	203000	657.0	351.4	1
90	205000	657.0	351.6	1
91	207000	657.0	351.4	1
92	209000	657.0	351.5	1
93	211000	657.0	351.4	1
94	213000	656.9	351.5	1
95	215000	656.9	351.5	1
96	217000	656.9	351.7	1
97	219000	657.0	351.7	1
98	221000	657.1	351.7	1
99	223000	657.1	351.8	1
100	225000	657.2	352.0	1
101	227000	657.3	352.1	1
102	229000	657.4	352.2	1
103	231000	657.6	352.2	1
104	233000	657.9	352.6	1
105	235000	657.5	352.7	1
106	237000	657.1	352.8	1
107	239000	657.1	353.4	1
108	241000	656.9	354.1	1
109	242000	656.7	354.8	1
110	243000	656.4	355.1	1
111	244000	656.2	355.2	1
112	245000	656.2	355.2	1
113	246000	656.1	353.7	1
114	247000	656.0	352.2	1
115	248000	658.3	351.8	1
116	249000	658.7	349.7	1
117	250000	659.0	350.2	1
118	251000	659.0	350.4	1
119	253000	658.7	350.6	1
120	255000	658.4	350.9	1
121	266000	658.3	351.1	1
122	268000	658.2	351.6	1
123	270000	658.1	351.5	1
124	272000	658.0	351.4	1
125	274000	657.9	351.1	1
126	276000	657.9	350.8	1
127	278000	657.9	351.1	1
128	280000	657.9	351.1	1
129	282000	658.2	351.1	1
130	284000	658.0	351.3	1
131	286000	657.8	351.3	1
132	288000	658.0	351.2	1
133	300000	657.5	351.4	1
134	302000	657.0	351.4	1
135	304000	657.1	351.4	1
136	306000	657.2	351.2	1
137	308000	657.2	351.2	1
138	310000	657.1	351.3	1
139	312000	656.9	351.4	1
140	314000	656.7	351.3	1
141	316000	656.2	351.4	1
142	318000	655.7	351.6	1
143	320000	655.4	351.6	1
144	322000	655.2	351.7	1
145	324000	655.2	351.7	1
146	326000	655.1	351.8	1
147	328000	655.1	351.9	1
148	330000	655.0	351.9	1
149	333000	655.0	351.5	1
150	335000	654.9	351.2	1
151	337000	654.9	351.2	1
152	339000	654.7	351.1	1
153	341000	654.7	350.8	1
154	343000	654.6	350.5	1
155	345000	654.3	350.4	1
156	347000	654.2	350.3	1
157	349000	654.2	350.3	1
158	351000	654.3	350.4	1
159	353000	654.2	350.2	1
160	355000	654.2	350.3	1
161	357000	654.0	350.3	1
162	359000	653.9	350.3	1
163	368000	653.8	350.4	1
164	370000	653.8	350.4	1
165	372000	653.8	350.6	1
166	374000	653.4	350.7	1
167	376000	653.0	351.1	1
168	378000	653.0	351.2	1
169	380000	652.8	351.3	1
170	382000	652.6	351.2	1
171	384000	652.4	351.1	1
172	386000	652.3	350.4	1
173	388000	652.3	349.8	1
174	390000	652.2	349.2	1
175	392000	652.4	349.2	1
176	394000	652.5	349.1	1
177	401000	652.6	349.0	1
178	403000	652.5	348.5	1
179	405000	652.7	347.9	1
180	407000	652.9	347.5	1
181	409000	653.0	347.4	1
182	411000	653.2	347.3	1
183	413000	652.9	348.1	1
184	415000	652.8	348.2	1
185	417000	652.8	348.4	1
186	419000	652.9	348.7	1
187	421000	653.0	349.1	1
188	423000	652.9	349.1	1
189	425000	653.0	349.4	1
190	427000	653.0	349.4	1
191	429000	653.0	349.4	1
192	431000	653.1	349.6	1
193	433000	653.0	349.7	1
194	435000	652.8	349.7	1
195	437000	652.6	350.8	1
196	439000	652.5	350.8	1
197	441000	652.5	350.8	1
198	442000	652.2	351.0	1
199	443000	652.2	351.1	1
200	444000	652.2	351.0	1
201	445000	651.7	351.1	1
202	446000	651.3	351.0	1
203	447000	649.9	350.9	1
204	448000	649.0	350.8	1
205	449000	644.3	350.6	1
206	450000	635.2	344.8	1
207	452000	624.4	338.8	1
208	454000	611.0	328.2	1
209	467000	596.8	320.4	1
210	469000	584.7	316.4	1
211	471000	572.0	310.6	1
212	473000	559.1	308.0	1
213	475000	542.5	298.6	1
214	477000	528.6	290.0	1
215	479000	512.5	281.4	1
216	481000	497.3	274.0	1
217	483000	485.7	272.0	1
218	485000	476.7	270.2	1
219	487000	470.8	266.9	1
220	489000	470.4	267.1	1
221	501000	470.5	266.9	1
222	503000	470.6	266.8	1
223	505000	471.2	266.9	1
224	507000	476.9	267.3	1
225	509000	478.1	267.9	1
226	511000	479.0	268.4	1
227	513000	480.0	269.1	1
228	515000	479.7	270.1	1
229	517000	479.8	270.2	1
230	519000	479.9	270.5	1
231	521000	480.3	271.4	1
232	523000	480.3	271.6	1
233	525000	480.3	271.7	1
234	527000	480.2	271.4	1
235	529000	480.3	271.5	1
236	534000	480.3	271.6	1
237	536000	480.3	271.4	1
238	538000	480.2	271.1	1
239	540000	480.3	271.0	1
240	542000	480.4	270.7	1
241	544000	480.7	271.0	1
242	546000	480.8	271.3	1
243	548000	480.8	271.1	1
244	550000	480.8	270.9	1
245	552000	480.8	270.9	1
246	554000	480.8	270.6	1
247	556000	480.1	270.2	1
248	558000	479.9	269.6	1
249	569000	479.7	268.9	1
250	571000	478.9	268.5	1
251	573000	478.6	268.2	1
252	575000	478.4	268.2	1
253	577000	477.4	268.1	1
254	579000	477.3	268.2	1
255	581000	477.1	268.4	1
256	583000	477.0	268.6	1
257	585000	476.8	268.5	1
258	587000	476.4	268.7	1
259	589000	476.0	268.7	1
260	591000	476.0	268.6	1
261	600000	476.0	269.1	1
262	602000	475.8	269.1	1
263	604000	475.8	269.1	1
264	606000	475.7	269.1	1
265	608000	476.0	269.2	1
266	610000	476.3	269.2	1
267	612000	476.1	269.2	1
268	614000	476.1	269.2	1
269	616000	476.2	269.3	1
270	618000	476.3	269.2	1
271	620000	476.3	269.2	1
272	622000	476.3	269.6	1
273	624000	476.3	269.7	1
