Index	Time	X_coord	Y_coord	Confidence
1	1000	541.5	210.5	1
2	5000	541.5	211.1	1
3	9000	541.5	211.8	1
4	13000	541.5	212.5	1
5	17000	541.5	213.1	1
6	21000	541.6	214.1	1
7	25000	541.6	214.2	1
8	29000	541.7	214.3	1
9	33000	541.6	214.4	1
10	37000	541.5	214.5	1
11	38000	541.3	214.6	1
12	40000	541.2	214.6	1
13	44000	541.1	215.2	1
14	48000	541.1	214.0	1
15	52000	541.2	214.1	1
16	66000	540.9	214.2	1
17	70000	540.6	214.2	1
18	74000	539.9	214.2	1
19	78000	532.1	214.5	1
20	82000	506.6	212.7	1
21	86000	481.5	210.7	1
22	90000	475.4	204.0	1
23	104000	475.7	204.9	1
24	108000	476.1	205.8	1
25	112000	479.5	206.5	1
26	116000	480.0	206.5	1
27	120000	476.8	206.3	1
28	124000	473.7	207.1	1
29	128000	469.6	207.1	1
30	135000	468.3	207.3	1
31	139000	467.7	207.9	1
32	143000	468.2	208.6	1
33	147000	468.7	209.3	1
34	151000	469.8	210.1	1
35	155000	470.0	211.0	1
36	159000	470.1	211.1	1
37	169000	469.6	211.0	1
38	173000	469.5	211.0	1
39	177000	469.3	210.7	1
40	181000	468.6	209.8	1
41	185000	467.9	209.8	1
42	189000	467.8	209.8	1
43	193000	468.1	209.8	1
44	204000	468.3	210.1	1
45	208000	467.9	210.3	1
46	212000	467.7	210.9	1
47	216000	467.6	210.9	1
48	220000	467.7	211.0	1
49	224000	467.8	211.5	1
50	228000	467.5	211.5	1
51	232000	467.2	211.5	1
52	236000	466.4	211.8	1
53	237000	465.6	212.2	1
54	239000	465.8	213.0	1
55	243000	466.0	213.2	1
56	247000	465.9	213.2	1
57	251000	466.1	213.3	1
58	255000	466.2	213.4	1
59	267000	466.3	213.3	1
60	271000	466.3	213.3	1
61	275000	466.3	213.3	1
62	279000	466.5	213.3	1
63	283000	466.6	213.2	1
64	287000	466.6	212.8	1
65	300000	466.6	212.7	1
66	304000	468.0	212.8	1
67	308000	469.5	212.9	1
68	312000	472.3	213.1	1
69	316000	492.8	230.0	1
70	320000	525.3	264.1	1
71	324000	574.1	310.9	1
72	328000	605.8	350.9	1
73	334000	632.2	362.9	1
74	338000	637.2	367.6	1
75	342000	636.2	364.4	1
76	346000	635.3	361.2	1
77	350000	634.8	359.7	1
78	354000	636.3	361.3	1
79	358000	637.8	362.9	1
80	368000	652.4	375.6	1
81	372000	659.0	391.9	1
82	376000	658.8	393.5	1
83	380000	658.6	393.7	1
84	384000	657.7	392.0	1
85	388000	654.8	390.3	1
86	392000	653.9	388.5	1
87	402000	651.0	387.5	1
88	406000	650.3	386.5	1
89	410000	650.4	386.3	1
90	414000	650.4	386.4	1
91	418000	650.8	386.4	1
92	422000	651.1	386.9	1
93	426000	651.2	387.3	1
94	430000	651.1	388.3	1
95	434000	651.1	389.2	1
96	435000	651.2	389.3	1
97	437000	650.8	389.6	1
98	441000	650.3	389.6	1
99	445000	649.9	389.6	1
100	449000	650.0	390.0	1
101	453000	650.1	389.7	1
102	468000	650.1	389.5	1
103	472000	650.2	389.4	1
104	476000	649.9	389.3	1
105	480000	650.1	389.7	1
106	484000	650.4	390.1	1
107	488000	650.4	390.3	1
108	502000	650.5	390.5	1
109	506000	650.7	390.4	1
110	510000	650.8	390.4	1
111	514000	650.9	390.9	1
112	518000	651.0	391.4	1
113	522000	651.1	391.4	1
114	526000	650.9	391.3	1
115	534000	650.4	391.5	1
116	538000	650.9	391.7	1
117	542000	650.9	391.8	1
118	546000	650.9	391.8	1
119	550000	650.9	391.8	1
120	554000	651.0	391.8	1
121	558000	651.2	391.8	1
122	570000	651.3	392.1	1
123	574000	651.3	392.3	1
124	578000	651.1	392.5	1
125	582000	650.7	392.6	1
126	586000	650.4	392.7	1
127	590000	650.1	392.8	1
128	600000	649.8	392.7	1
129	604000	649.7	393.0	1
130	608000	649.8	392.8	1
131	612000	649.9	392.5	1
132	616000	649.9	392.7	1
133	620000	650.0	392.6	1
134	624000	650.2	392.7	1
135	628000	650.5	392.7	1
136	632000	650.3	392.5	1
137	636000	650.3	392.3	1
138	637000	650.3	392.3	1
139	639000	650.5	392.0	1
140	643000	650.8	391.7	1
141	647000	651.5	391.5	1
142	651000	651.2	391.4	1
143	655000	650.9	391.8	1
144	670000	650.3	392.1	1
145	674000	650.2	392.4	1
146	678000	650.4	392.6	1
147	682000	650.3	392.7	1
148	686000	650.8	392.7	1
149	700000	651.3	392.6	1
150	704000	651.2	392.6	1
151	708000	651.1	392.8	1
152	712000	650.6	393.0	1
153	716000	650.0	393.3	1
154	720000	649.9	393.5	1
155	724000	649.9	393.5	1
156	734000	649.8	393.5	1
157	738000	649.9	393.6	1
158	742000	650.0	393.6	1
159	746000	649.8	393.2	1
160	750000	649.7	392.7	1
161	754000	649.5	392.6	1
162	758000	649.1	392.4	1
163	762000	649.0	391.4	1
164	769000	649.3	391.1	1
165	773000	649.1	390.7	1
166	777000	649.3	390.6	1
167	781000	649.2	389.9	1
168	785000	649.1	388.6	1
169	789000	649.2	388.6	1
170	793000	649.1	388.6	1
171	797000	649.1	388.9	1
172	801000	649.5	389.0	1
173	805000	649.5	389.1	1
174	809000	649.5	389.4	1
175	813000	649.5	389.5	1
176	817000	649.3	389.6	1
177	821000	649.1	389.7	1
178	825000	649.1	389.7	1
179	829000	649.1	386.5	1
180	835000	649.5	383.3	1
181	839000	652.0	377.1	1
182	843000	655.1	346.7	1
183	847000	655.3	333.3	1
184	851000	659.0	334.6	1
185	855000	659.4	335.8	1
186	859000	660.7	341.4	1
187	863000	660.8	348.7	1
188	867000	660.8	348.4	1
189	870000	660.9	348.0	1
190	874000	661.0	346.3	1
191	878000	661.3	343.3	1
192	882000	661.3	342.7	1
193	886000	661.5	340.4	1
194	890000	661.7	339.9	1
195	894000	661.6	340.2	1
196	898000	661.6	340.6	1
197	901000	661.3	341.3	1
198	905000	661.2	341.6	1
199	909000	661.2	341.8	1
200	913000	661.2	341.8	1
201	917000	661.6	341.5	1
202	921000	661.6	341.3	1
203	925000	661.6	341.1	1
204	929000	661.9	340.6	1
205	933000	661.9	340.1	1
206	937000	662.0	340.0	1
207	941000	662.0	339.9	1
208	945000	661.5	340.1	1
209	949000	661.2	342.2	1
210	953000	660.3	342.0	1
211	957000	659.6	341.9	1
212	961000	659.5	341.8	1
213	965000	659.4	343.2	1
214	969000	658.4	343.5	1
215	973000	658.4	343.5	1
216	977000	658.3	343.4	1
217	981000	657.5	343.8	1
218	985000	657.2	343.8	1
219	989000	656.9	343.7	1
220	993000	656.2	343.2	1
221	997000	656.0	342.7	1
222	1001000	656.0	342.4	1
223	1005000	656.0	342.2	1
224	1009000	656.1	341.8	1
225	1013000	656.1	341.7	1
226	1017000	656.3	341.6	1
227	1021000	656.4	342.1	1
228	1025000	655.3	342.5	1
229	1029000	654.2	343.6	1
230	1033000	651.8	347.3	1
231	1037000	629.2	373.8	1
232	1041000	596.4	421.8	1
233	1045000	565.0	470.8	1
234	1049000	558.0	491.0	1
235	1053000	555.2	500.3	1
236	1057000	557.8	485.0	1
237	1061000	560.4	469.6	1
238	1065000	559.4	462.1	1
239	1070000	558.5	460.1	1
240	1074000	555.0	467.6	1
241	1078000	545.3	474.8	1
242	1082000	538.1	491.9	1
243	1086000	537.8	503.6	1
244	1090000	537.4	505.4	1
245	1094000	537.3	505.3	1
246	1098000	537.3	505.1	1
247	1102000	537.3	504.8	1
248	1106000	539.4	500.1	1
249	1110000	541.6	495.5	1
250	1114000	541.7	495.5	1
251	1118000	541.6	495.8	1
252	1122000	541.6	496.1	1
253	1126000	541.7	496.4	1
254	1130000	541.7	496.6	1
255	1134000	541.1	497.3	1
256	1137000	540.4	498.1	1
257	1141000	539.8	497.9	1
258	1145000	539.7	497.8	1
259	1149000	539.6	497.7	1
260	1153000	538.6	498.1	1
