X_coord	Y_coord	Confidence	Pattern
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.30984375476837156	0.3902777777777778	1.0	B
0.30984375476837156	0.3902777777777778	1.0	B
0.31015625	0.3769444359673394	1.0	B
0.31046874523162843	0.36374999152289494	1.0	B
0.3110937595367432	0.33763889736599395	1.0	B
0.31234374046325686	0.286250008477105	1.0	B
0.313671875	0.24291665818956162	1.0	B
0.31429686546325686	0.2134722179836697	1.0	B
0.31429686546325686	0.19375	1.0	B
0.31328125	0.1798611111111111	1.0	B
0.3129687547683716	0.1763888888888889	1.0	B
0.32234375476837157	0.34833333757188584	1.0	B
0.3228125095367432	0.3398611068725586	1.0	B
0.3237499952316284	0.34888888465033635	1.0	B
0.32445311546325684	0.36736111111111114	1.0	B
0.3239062547683716	0.3705555386013455	1.0	B
0.322265625	0.37416665818956163	1.0	B
0.31617188453674316	0.3794444613986545	1.0	B
0.30882811546325684	0.38513887193467883	1.0	B
0.3092187404632568	0.3888888888888889	1.0	B
0.3094531297683716	0.3902777777777778	1.0	F
0.3100781202316284	0.3904166751437717	1.0	F
0.31070313453674314	0.3898611280653212	1.0	F
0.31265625953674314	0.38916668362087675	1.0	F
0.31242187023162843	0.38958333333333334	1.0	F
0.312109375	0.39013888041178385	1.0	F
0.3116406202316284	0.39111111958821615	1.0	F
0.3111718654632568	0.39208331637912325	1.0	F
0.310546875	0.3931944529215495	1.0	F
0.30984375476837156	0.3941666497124566	1.0	F
0.3089062452316284	0.3970833248562283	1.0	F
0.308203125	0.3983333163791233	1.0	F
0.30757813453674315	0.3993055555555556	1.0	F
0.30671875476837157	0.4	1.0	F
0.30539062023162844	0.40166668362087676	1.0	F
0.3053124904632568	0.4033333248562283	1.0	F
0.3049999952316284	0.40305557250976565	1.0	F
0.30476562976837157	0.40347222222222223	1.0	F
0.3046875	0.4038888719346788	1.0	F
0.3046875	0.4048611111111111	1.0	F
0.3041406154632568	0.405138905843099	1.0	F
0.3041406154632568	0.4052777608235677	1.0	F
0.3042187452316284	0.40638889736599393	1.0	F
0.30390625	0.40652779473198786	1.0	F
0.3035937547683716	0.40638889736599393	1.0	F
0.3032031297683716	0.40638889736599393	1.0	F
0.303125	0.40708334181043837	1.0	F
0.3030468702316284	0.4077777862548828	1.0	F
0.3021874904632568	0.40805553860134547	1.0	F
0.301953125	0.4081944359673394	1.0	F
0.30179686546325685	0.4087499830457899	1.0	F
0.3018749952316284	0.4086111280653212	1.0	F
0.301953125	0.4086111280653212	1.0	F
0.3021093845367432	0.40847223069932725	1.0	F
0.30203125476837156	0.4083333333333333	1.0	F
0.301953125	0.4086111280653212	1.0	F
0.3018749952316284	0.4081944359673394	1.0	F
0.3018749952316284	0.4077777862548828	1.0	F
0.3018749952316284	0.4081944359673394	1.0	F
0.30171875953674315	0.4081944359673394	1.0	F
0.3016406297683716	0.4081944359673394	1.0	F
0.30148437023162844	0.4081944359673394	1.0	F
0.3014062404632568	0.4087499830457899	1.0	F
0.3012500047683716	0.4093055725097656	1.0	F
0.30062499046325686	0.40944442749023435	1.0	F
0.30085937976837157	0.4093055725097656	1.0	F
0.30070312023162843	0.4093055725097656	1.0	F
0.30054688453674316	0.4093055725097656	1.0	F
0.3002343654632568	0.4095833248562283	1.0	F
0.3001562595367432	0.4095833248562283	1.0	F
0.3001562595367432	0.40944442749023435	1.0	F
0.3003124952316284	0.41000001695421007	1.0	F
0.3002343654632568	0.4102777693006727	1.0	F
0.3002343654632568	0.4105555640326606	1.0	F
0.300390625	0.4101388719346788	1.0	F
0.30070312023162843	0.411250008477105	1.0	F
0.30078125	0.41138890584309895	1.0	F
0.30070312023162843	0.411250008477105	1.0	F
0.30101561546325684	0.41152776082356773	1.0	F
0.3014062404632568	0.41180555555555554	1.0	F
0.30148437023162844	0.41194445292154946	1.0	F
0.3015625	0.4120833502875434	1.0	F
0.30148437023162844	0.41305554707845055	1.0	F
0.3016406297683716	0.4134722391764323	1.0	F
0.30179686546325685	0.41388888888888886	1.0	F
0.30203125476837156	0.4154166751437717	1.0	F
0.3021093845367432	0.4158333248562283	1.0	F
0.3021093845367432	0.41625001695421004	1.0	F
0.30265624523162843	0.4169444613986545	1.0	F
0.30281250476837157	0.4177777608235677	1.0	F
0.30296874046325684	0.41847220526801215	1.0	F
0.30343749523162844	0.41902779473198787	1.0	F
0.3038281202316284	0.4191666497124566	1.0	F
0.304296875	0.41944444444444445	1.0	F
0.3041406154632568	0.4197222391764323	1.0	F
0.3043750047683716	0.4195833418104384	1.0	F
0.30453124046325686	0.41944444444444445	1.0	F
0.3043750047683716	0.4191666497124566	1.0	F
0.304296875	0.4191666497124566	1.0	F
0.3042187452316284	0.4193055470784505	1.0	F
0.3042187452316284	0.41986109415690104	1.0	F
0.304296875	0.4202777862548828	1.0	F
0.3043750047683716	0.42041668362087675	1.0	F
0.30445313453674316	0.42041668362087675	1.0	F
0.3046875	0.4201388888888889	1.0	F
0.30492186546325684	0.41986109415690104	1.0	F
0.3049999952316284	0.4202777862548828	1.0	F
0.305078125	0.4201388888888889	1.0	F
0.3052343845367432	0.4206944359673394	1.0	F
0.3052343845367432	0.4206944359673394	1.0	F
0.3051562547683716	0.42097223069932727	1.0	F
0.3052343845367432	0.42097223069932727	1.0	F
0.3052343845367432	0.42083333333333334	1.0	F
0.30546875	0.4206944359673394	1.0	F
0.30539062023162844	0.4211111280653212	1.0	F
0.30546875	0.42138888041178385	1.0	F
0.30546875	0.4212499830457899	1.0	F
0.30546875	0.4212499830457899	1.0	F
0.3055468797683716	0.42138888041178385	1.0	F
0.30539062023162844	0.42194442749023436	1.0	F
0.30546875	0.42236111958821615	1.0	F
0.30539062023162844	0.4225000169542101	1.0	F
0.3053124904632568	0.4216666751437717	1.0	F
0.30539062023162844	0.42194442749023436	1.0	F
0.30546875	0.4222222222222222	1.0	F
0.3057812452316284	0.4220833248562283	1.0	F
0.3060937404632568	0.4220833248562283	1.0	F
0.3069531202316284	0.42430555555555555	1.0	S
0.3198437452316284	0.43125	1.0	S
0.34203124046325684	0.44624998304578994	1.0	S
0.3641406297683716	0.45513890584309896	1.0	S
0.3901562452316284	0.47611109415690106	1.0	S
0.40999999046325686	0.49013888041178383	1.0	S
0.43078126907348635	0.5097222222222222	1.0	S
0.45101561546325686	0.5409722222222222	1.0	S
0.46781249046325685	0.5816666497124566	1.0	S
0.4829687595367432	0.6163888719346788	1.0	S
0.49499998092651365	0.6381944444444444	1.0	S
0.49906249046325685	0.6466666751437717	1.0	S
0.5008593559265136	0.6506944444444445	1.0	S
0.5022656440734863	0.6487500084771051	1.0	S
0.5029687404632568	0.6491666581895617	1.0	F
0.5035937309265137	0.6495833502875434	1.0	F
