X_coord	Y_coord	Confidence	Pattern
1.5959375381469727	-1.3747222052680121	1.0	B
1.5977343559265136	-1.384861077202691	0.0	B
1.6014062881469726	-1.40499996609158	0.0	B
1.608984375	-1.4455556233723958	0.0	B
1.6122655868530273	-1.4819444444444445	0.0	B
1.6149999618530273	-1.5099999321831596	0.0	B
1.6165624618530274	-1.527638922797309	0.0	B
1.6198436737060546	-1.5400000678168402	0.0	B
1.6209375381469726	-1.552638922797309	0.0	B
1.6212499618530274	-1.5629167344835069	0.0	B
1.6290624618530274	-1.6	0.0	B
1.6265625	-1.6009721544053819	0.0	B
1.6210155487060547	-1.5904166327582465	0.0	B
1.6185155868530274	-1.5765277438693577	0.0	B
1.6163280487060547	-1.573611111111111	0.0	B
0.4753125190734863	0.1758333312140571	0.0	B
0.4700781345367432	0.23069445292154947	0.0	B
0.46125001907348634	0.24097222222222223	0.0	B
0.4498437404632568	0.24833333757188586	0.0	B
0.44609375	0.25458333757188584	1.0	B
0.4439843654632568	0.25625	1.0	B
0.44312500953674316	0.25805555979410805	1.0	B
0.4427343845367432	0.2604166666666667	1.0	B
0.44250001907348635	0.25972222222222224	1.0	B
0.444921875	0.2590277777777778	1.0	B
0.4473437309265137	0.257499991522895	1.0	B
0.45625	0.25277777777777777	1.0	B
0.46726560592651367	0.24305555555555555	1.0	B
0.4778906345367432	0.23597221374511718	1.0	B
0.4830468654632568	0.23583333757188585	1.0	B
0.48335938453674315	0.23694445292154948	1.0	B
0.48343749046325685	0.23805554707845053	1.0	B
0.48359375	0.2408333248562283	1.0	B
0.48265624046325684	0.24222221374511718	1.0	B
0.48203125	0.24722222222222223	1.0	F
0.48156251907348635	0.24736111958821613	1.0	F
0.48156251907348635	0.2474999957614475	1.0	F
0.4785937309265137	0.24763889312744142	1.0	F
0.477734375	0.24763889312744142	1.0	F
0.4778124809265137	0.24763889312744142	1.0	F
0.477734375	0.24763889312744142	1.0	F
0.47734375	0.24833333757188586	1.0	F
0.476953125	0.2490277820163303	1.0	F
0.47671875953674314	0.25027777353922526	1.0	F
0.4764843940734863	0.25027777353922526	1.0	F
0.47570314407348635	0.25027777353922526	1.0	F
0.47492189407348634	0.24986110263400607	1.0	F
0.47437500953674316	0.24888888465033637	1.0	F
0.47359375953674315	0.24833333757188586	1.0	F
0.4732812404632568	0.24791666666666667	1.0	F
0.473046875	0.24875000847710504	1.0	F
0.47265625	0.24861111111111112	1.0	F
0.4721093654632568	0.24875000847710504	1.0	F
0.47164063453674315	0.24875000847710504	1.0	F
0.4713281154632568	0.24819444020589193	1.0	F
0.4714062690734863	0.24861111111111112	1.0	F
0.471484375	0.24888888465033637	1.0	F
0.471875	0.25027777353922526	1.0	F
0.471875	0.25013889736599393	1.0	F
0.4719531059265137	0.25124999152289496	1.0	F
0.472265625	0.2513888888888889	1.0	F
0.4725781440734863	0.2515277862548828	1.0	F
0.4725781440734863	0.2513888888888889	1.0	F
0.47265625	0.25166666242811414	1.0	F
0.4725781440734863	0.2520833333333333	1.0	F
0.4725781440734863	0.253055551317003	1.0	F
0.470703125	0.2579166624281142	1.0	F
0.46726560592651367	0.2769444359673394	1.0	S
0.45656251907348633	0.30777778625488283	1.0	S
0.4485156059265137	0.35250000423855254	1.0	S
0.4486718654632568	0.3955555386013455	1.0	S
0.44906249046325686	0.4097222222222222	1.0	S
0.44937500953674314	0.413749991522895	1.0	S
