X_coord	Y_coord	Confidence	Pattern
0.36921875476837157	0.05583333439297146	1.0	B
0.370703125	0.05513888994852702	1.0	B
0.3703125	0.05472222434149848	1.0	B
0.3700000047683716	0.05416666666666667	1.0	B
0.3697656154632568	0.054583332273695204	1.0	B
0.36929688453674314	0.053055556615193684	1.0	B
0.3668750047683716	0.0519444465637207	1.0	B
0.36335937976837157	0.04888888994852702	1.0	B
0.35171875953674314	0.02694444391462538	1.0	B
0.33664062023162844	-0.0001388888909584946	1.0	B
0.3231250047683716	-0.004999999867545234	1.0	B
0.31273436546325684	-0.008333333333333333	1.0	B
0.30859375	-0.012083333068423801	1.0	B
0.30374999046325685	-0.020277778307596844	1.0	B
0.2991406202316284	-0.02013888888888889	1.0	B
0.29867186546325686	-0.019999999470180937	1.0	B
0.29859375953674316	-0.019999999470180937	1.0	B
0.2982031345367432	-0.02208333280351427	1.0	B
0.29781250953674315	-0.02277777724795871	1.0	B
0.29757812023162844	-0.022361111640930176	1.0	B
0.29679687023162843	-0.022361111640930176	1.0	B
0.29671874046325686	-0.022361111640930176	1.0	B
0.296875	-0.02250000105963813	1.0	B
0.29710936546325684	-0.02250000105963813	1.0	B
0.29757812023162844	-0.023888889948527017	1.0	B
0.2974218845367432	-0.025277778837415908	1.0	B
0.2974218845367432	-0.025416665607028537	1.0	B
0.29789061546325685	-0.025	1.0	B
0.298046875	-0.02444444497426351	1.0	B
0.2983593702316284	-0.023194445504082575	1.0	B
0.2982812404632568	-0.023333332273695204	1.0	B
0.2985156297683716	-0.02250000105963813	1.0	B
0.29874999523162843	-0.02166666719648573	1.0	B
0.298828125	-0.020833333333333332	1.0	B
0.298828125	-0.020555555820465088	1.0	B
0.2993750095367432	-0.02069444391462538	1.0	B
0.3	-0.020416666401757134	1.0	B
0.3002343654632568	-0.020277778307596844	1.0	B
0.300390625	-0.02069444391462538	1.0	B
0.300390625	-0.019444444444444445	1.0	B
0.3004687547683716	-0.01819444497426351	1.0	B
0.30203125476837156	-0.015277777777777777	1.0	B
0.30492186546325684	-0.005416666799121433	1.0	B
0.310546875	0.01347222195731269	1.0	B
0.328515625	0.07777777777777778	1.0	B
0.35078125	0.13569444020589191	1.0	B
0.3647656202316284	0.19291665818956164	1.0	B
0.3724218845367432	0.2263888888888889	1.0	B
0.3792187452316284	0.25472221374511717	1.0	B
0.38375000953674315	0.28097222646077474	1.0	B
0.3901562452316284	0.31930554707845055	1.0	B
0.3953125	0.3577777862548828	1.0	B
0.3951562404632568	0.3609722137451172	1.0	B
0.39554686546325685	0.35944442749023436	1.0	B
0.39640624523162843	0.36083331637912325	1.0	B
0.397265625	0.3620833502875434	1.0	B
0.3981250047683716	0.36625001695421006	1.0	B
0.3992968797683716	0.376111094156901	1.0	B
0.4003125190734863	0.3841666751437717	1.0	F
0.4003125190734863	0.38513887193467883	1.0	F
0.4004687309265137	0.38625000847710506	1.0	F
0.40062499046325684	0.38583331637912327	1.0	F
0.40085935592651367	0.3859722137451172	1.0	F
0.4022656440734863	0.3859722137451172	1.0	F
0.40265626907348634	0.3861111111111111	1.0	F
0.4028906345367432	0.386388905843099	1.0	F
0.4030468940734863	0.38819444444444445	1.0	F
0.40328125953674315	0.3899999830457899	1.0	F
0.4029687404632568	0.39013888041178385	1.0	F
0.40265626907348634	0.3902777777777778	1.0	F
0.40218749046325686	0.39055557250976564	1.0	F
0.40210938453674316	0.3899999830457899	1.0	F
0.40218749046325686	0.38972223069932727	1.0	F
0.40218749046325686	0.38958333333333334	1.0	F
0.40210938453674316	0.38874999152289497	1.0	F
0.40203123092651366	0.3883333418104384	1.0	F
0.401953125	0.38819444444444445	1.0	F
0.401953125	0.38819444444444445	1.0	F
0.401953125	0.38819444444444445	1.0	F
0.401953125	0.3884722391764323	1.0	F
0.4009375095367432	0.39111111958821615	1.0	F
0.40218749046325686	0.40791668362087674	1.0	S
0.393359375	0.4370833502875434	1.0	S
0.37914061546325684	0.4893055386013455	1.0	S
0.3588281154632568	0.5543055640326606	1.0	S
0.3467968702316284	0.5945833418104384	1.0	S
0.3387500047683716	0.6120833502875433	1.0	S
0.3314062595367432	0.6144444359673394	1.0	S
0.32414062023162843	0.623750008477105	1.0	S
0.3211718797683716	0.6240277608235677	1.0	S
0.3200000047683716	0.6219444274902344	1.0	S
0.32007813453674316	0.6222222222222222	1.0	S
0.3192187547683716	0.6225000169542101	1.0	S
0.31875	0.625	1.0	S
0.31875	0.6377777947319878	1.0	F
0.3171875	0.6529166751437717	1.0	F
0.315625	0.6520833333333333	1.0	F
0.3159374952316284	0.6509722391764323	1.0	F
0.31617188453674316	0.6484722137451172	1.0	F
0.3160937547683716	0.6465277777777778	1.0	F
0.31617188453674316	0.64624998304579	1.0	F
0.31624999046325686	0.6461111280653212	1.0	F
0.31624999046325686	0.6465277777777778	1.0	F
0.31632812023162843	0.6468055725097657	1.0	F
0.3167187452316284	0.6469444274902344	1.0	F
0.3172656297683716	0.6476388719346788	1.0	F
0.31765625476837156	0.6480555640326606	1.0	F
0.3178124904632568	0.6481944613986546	1.0	F
0.3177343845367432	0.6483333163791233	1.0	F
0.31765625476837156	0.6481944613986546	1.0	F
0.31742186546325685	0.6481944613986546	1.0	F
0.3171875	0.6493055555555556	1.0	F
0.31734375953674315	0.650138897365994	1.0	F
0.3174999952316284	0.6518055386013455	1.0	F
0.3171875	0.6519444359673394	1.0	F
0.3171875	0.6520833333333333	1.0	F
0.31734375953674315	0.6519444359673394	1.0	F
0.3174999952316284	0.6519444359673394	1.0	F
0.3178124904632568	0.6518055386013455	1.0	F
0.31820311546325686	0.6518055386013455	1.0	F
0.31820311546325686	0.6513888888888889	1.0	F
0.3188281297683716	0.6516666836208768	1.0	F
0.31875	0.651111094156901	1.0	F
0.31906249523162844	0.6506944444444445	1.0	F
0.3192187547683716	0.6505555470784505	1.0	F
0.31929688453674315	0.6504166497124566	1.0	F
