X_coord	Y_coord	Confidence	Pattern
0.46078124046325686	0.4354166666666667	1.0	F
0.46078124046325686	0.4355555640326606	1.0	F
0.460546875	0.43583331637912326	1.0	F
0.4603906154632568	0.4369444529215495	1.0	F
0.4603906154632568	0.4375	1.0	F
0.4603906154632568	0.4380555470784505	1.0	F
0.4602343559265137	0.4390277862548828	1.0	F
0.4603125095367432	0.4394444359673394	1.0	F
0.46046876907348633	0.4394444359673394	1.0	F
0.4608593940734863	0.4395833333333333	1.0	F
0.4622656345367432	0.43833334181043837	1.0	S
0.4654687404632568	0.43680555555555556	1.0	S
0.47218751907348633	0.43333333333333335	1.0	S
0.48617186546325686	0.42777777777777776	1.0	S
0.49710936546325685	0.42569444444444443	1.0	S
0.5022656440734863	0.42472220526801213	1.0	S
0.5025000095367431	0.4245833502875434	1.0	F
0.5026562690734864	0.42430555555555555	1.0	F
0.5028906345367432	0.4251388973659939	1.0	F
0.5034375190734863	0.4259722391764323	1.0	F
0.5034375190734863	0.42527779473198785	1.0	F
0.503515625	0.4251388973659939	1.0	F
0.504296875	0.425	1.0	F
0.5045312404632568	0.425	1.0	F
0.5047656059265136	0.425	1.0	F
0.5057812690734863	0.42486110263400606	1.0	F
0.5057812690734863	0.42486110263400606	1.0	F
0.5057812690734863	0.4251388973659939	1.0	F
0.5057031154632569	0.42527779473198785	1.0	F
0.5056250095367432	0.42527779473198785	1.0	F
0.5056250095367432	0.4254166497124566	1.0	F
0.505078125	0.4254166497124566	1.0	F
0.5048437595367432	0.4254166497124566	1.0	F
0.5046093940734864	0.4244444529215495	1.0	F
0.5045312404632568	0.42430555555555555	1.0	F
0.5044531345367431	0.4241666581895616	1.0	F
0.5043749809265137	0.4241666581895616	1.0	F
0.5043749809265137	0.4241666581895616	1.0	F
0.5042187690734863	0.4241666581895616	1.0	F
0.5043749809265137	0.4241666581895616	1.0	F
0.5046093940734864	0.4241666581895616	1.0	F
0.505078125	0.42375000847710503	1.0	F
0.5052343845367432	0.4234722137451172	1.0	F
0.5053124904632569	0.42277776930067273	1.0	F
0.5053906440734863	0.4216666751437717	1.0	F
0.5053906440734863	0.42138888041178385	1.0	F
0.5053124904632569	0.42138888041178385	1.0	F
0.5053906440734863	0.42138888041178385	1.0	F
0.5053906440734863	0.4212499830457899	1.0	F
0.5055468559265137	0.42097223069932727	1.0	F
0.5056250095367432	0.4205555386013455	1.0	F
0.5053124904632569	0.41902779473198787	1.0	F
0.5053124904632569	0.41708331637912327	1.0	F
0.5053906440734863	0.4169444613986545	1.0	F
0.50546875	0.4169444613986545	1.0	F
0.50546875	0.41708331637912327	1.0	F
0.5057812690734863	0.417638905843099	1.0	F
0.5057812690734863	0.4173611111111111	1.0	F
0.5057031154632569	0.4173611111111111	1.0	F
0.5055468559265137	0.4172222137451172	1.0	F
0.5055468559265137	0.4173611111111111	1.0	F
0.5055468559265137	0.4181944529215495	1.0	F
0.50546875	0.41902779473198787	1.0	F
0.50546875	0.4231944613986545	1.0	S
0.5061718940734863	0.4405555725097656	1.0	S
0.5075781345367432	0.45708334181043836	1.0	S
0.5099218845367431	0.49347220526801217	1.0	S
0.512890625	0.5175000084771051	1.0	S
0.5155468940734863	0.5355555640326606	1.0	S
0.5174218654632569	0.5590277777777778	1.0	S
0.5190625190734863	0.5780555725097656	1.0	S
0.519140625	0.5836111280653212	1.0	S
0.5189843654632569	0.586388905843099	1.0	S
0.5182812690734864	0.5866666581895617	1.0	S
0.518359375	0.5869444529215495	1.0	F
0.5184374809265136	0.588749991522895	1.0	F
0.5184374809265136	0.5894444359673394	1.0	F
0.5184374809265136	0.5893055386013455	1.0	F
0.5184374809265136	0.5898611280653212	1.0	F
0.5184374809265136	0.5895833333333333	1.0	F
0.518359375	0.5893055386013455	1.0	F
0.5181250095367431	0.5888888888888889	1.0	F
0.51796875	0.588611094156901	1.0	F
0.51796875	0.588611094156901	1.0	F
0.5178906440734863	0.5888888888888889	1.0	F
0.5177343845367431	0.5891666836208768	1.0	F
0.5180468559265137	0.5898611280653212	1.0	F
0.5182031154632568	0.5899999830457899	1.0	F
0.518359375	0.5901388804117839	1.0	F
0.5189062595367432	0.5901388804117839	1.0	F
0.5189843654632569	0.5902777777777778	1.0	F
0.5190625190734863	0.5904166751437717	1.0	F
0.519140625	0.5905555725097656	1.0	F
0.519140625	0.5908333248562283	1.0	F
0.5192187309265137	0.5908333248562283	1.0	F
0.51953125	0.5906944274902344	1.0	F
0.5198437690734863	0.5906944274902344	1.0	F
0.5196875095367431	0.5906944274902344	1.0	F
0.51953125	0.5906944274902344	1.0	F
0.5192968845367432	0.5911111195882162	1.0	F
0.5194531440734863	0.5908333248562283	1.0	F
0.5192187309265137	0.5906944274902344	1.0	F
0.519140625	0.5906944274902344	1.0	F
