X_coord	Y_coord	Confidence	Pattern
0.4361718654632568	0.33541666666666664	1.0	F
0.43601560592651367	0.336250008477105	1.0	F
0.4360937595367432	0.3358333375718858	1.0	F
0.43578124046325684	0.33527776930067277	1.0	F
0.43601560592651367	0.33541666666666664	1.0	F
0.43578124046325684	0.33555556403266057	1.0	F
0.4360937595367432	0.33499999576144746	1.0	F
0.4362500190734863	0.3358333375718858	1.0	F
0.436328125	0.33541666666666664	1.0	F
0.4359375	0.33499999576144746	1.0	F
0.4356249809265137	0.3345833248562283	1.0	F
0.43570313453674314	0.33444444868299694	1.0	F
0.43578124046325684	0.33402777777777776	1.0	F
0.43578124046325684	0.3345833248562283	1.0	F
0.43578124046325684	0.3347222222222222	1.0	F
0.4360937595367432	0.3345833248562283	1.0	F
0.43570313453674314	0.3351388931274414	1.0	F
0.43539061546325686	0.3348611195882161	1.0	F
0.43578124046325684	0.3347222222222222	1.0	F
0.43539061546325686	0.3333333333333333	1.0	F
0.43531250953674316	0.33305555979410806	1.0	F
0.43523435592651366	0.33361110687255857	1.0	F
0.43531250953674316	0.3326388888888889	1.0	F
0.4349218845367432	0.3322222179836697	1.0	F
0.4349999904632568	0.33208334181043836	1.0	F
0.43507814407348633	0.33249999152289494	1.0	F
0.4348437309265137	0.3327777862548828	1.0	F
0.4348437309265137	0.33361110687255857	1.0	F
0.4348437309265137	0.33652778201633027	1.0	F
0.4349999904632568	0.33652778201633027	1.0	F
0.4348437309265137	0.33652778201633027	1.0	F
0.4349999904632568	0.336250008477105	1.0	F
0.43515625	0.33611111111111114	1.0	F
0.43453125953674315	0.3359722137451172	1.0	F
0.4342968940734863	0.33611111111111114	1.0	F
0.4342968940734863	0.3351388931274414	1.0	F
0.4342187404632568	0.3341666751437717	1.0	F
0.4342187404632568	0.33208334181043836	1.0	F
0.433984375	0.3326388888888889	1.0	F
0.433984375	0.3326388888888889	1.0	F
0.433984375	0.3333333333333333	1.0	F
0.43382811546325684	0.33361110687255857	1.0	F
0.43382811546325684	0.3337500042385525	1.0	F
0.43390626907348634	0.33347223069932724	1.0	F
0.43390626907348634	0.3331944359673394	1.0	F
0.43375000953674314	0.3341666751437717	1.0	F
0.43359375	0.33388888041178383	1.0	F
0.43359375	0.3337500042385525	1.0	F
0.43375000953674314	0.33402777777777776	1.0	F
0.43390626907348634	0.33305555979410806	1.0	F
0.43382811546325684	0.33194444444444443	1.0	F
0.43406248092651367	0.33249999152289494	1.0	F
0.43375000953674314	0.33194444444444443	1.0	F
0.43343749046325686	0.3327777862548828	1.0	F
0.43265624046325685	0.3326388888888889	1.0	F
0.4328906059265137	0.33347223069932724	1.0	F
0.4329687595367432	0.3337500042385525	1.0	F
0.4330468654632568	0.3337500042385525	1.0	F
0.43406248092651367	0.3351388931274414	1.0	F
0.43515625	0.33666665818956165	1.0	S
0.43851561546325685	0.36666666666666664	1.0	S
0.44507813453674316	0.3845833248562283	1.0	S
0.45703125	0.4340277777777778	1.0	S
0.47046875953674316	0.47708333333333336	1.0	S
0.487890625	0.511250008477105	1.0	S
0.5021093845367431	0.54750001695421	1.0	S
0.5141406059265137	0.5568055470784505	1.0	S
0.515234375	0.5593055725097656	1.0	S
0.5163281440734864	0.5606944613986545	1.0	S
0.5174218654632569	0.5620833502875434	1.0	F
0.5185937404632568	0.5654166751437717	1.0	F
0.5192968845367432	0.5684722052680121	1.0	F
0.5208593845367432	0.569861094156901	1.0	F
0.5210156440734863	0.5716666751437717	1.0	F
0.5211718559265137	0.5734722137451171	1.0	F
0.5211718559265137	0.5730555640326606	1.0	F
0.5213281154632569	0.5729166666666666	1.0	F
0.521484375	0.5727777693006727	1.0	F
0.5213281154632569	0.5740277608235677	1.0	F
0.5212500095367432	0.5743055555555555	1.0	F
0.5213281154632569	0.5743055555555555	1.0	F
0.5212500095367432	0.5743055555555555	1.0	F
0.5215624809265137	0.5747222052680121	1.0	F
0.521484375	0.575	1.0	F
0.5216406345367431	0.5734722137451171	1.0	F
0.5215624809265137	0.5727777693006727	1.0	F
