X_coord	Y_coord	Confidence	Pattern
0.2734375	0.4576388888888889	1.0	B
0.2522656202316284	0.46111111111111114	1.0	B
0.2370312452316284	0.4615277608235677	1.0	B
0.223828125	0.4615277608235677	1.0	B
0.2239062547683716	0.46138890584309894	1.0	B
0.223828125	0.46013887193467884	1.0	F
0.22421875	0.45888888041178383	1.0	F
0.22414062023162842	0.4563888973659939	1.0	F
0.2229687452316284	0.4552777608235677	1.0	F
0.221875	0.45513890584309896	1.0	F
0.221875	0.4548611111111111	1.0	F
0.221875	0.4547222137451172	1.0	F
0.221875	0.45500000847710503	1.0	F
0.2219531297683716	0.4552777608235677	1.0	F
0.22210936546325682	0.45513890584309896	1.0	F
0.222265625	0.4554166581895616	1.0	F
0.22273437976837157	0.45500000847710503	1.0	F
0.22320313453674318	0.4548611111111111	1.0	F
0.2233593702316284	0.45500000847710503	1.0	F
0.22351562976837158	0.45500000847710503	1.0	F
0.22351562976837158	0.45513890584309896	1.0	F
0.22351562976837158	0.4558333502875434	1.0	F
0.22359375953674315	0.45708334181043836	1.0	F
0.2234375	0.4572222391764323	1.0	F
0.22320313453674318	0.45708334181043836	1.0	F
0.22257812023162843	0.4572222391764323	1.0	F
0.22257812023162843	0.4572222391764323	1.0	F
0.222265625	0.4581944359673394	1.0	F
0.2223437547683716	0.45861112806532117	1.0	F
0.22218749523162842	0.45888888041178383	1.0	F
0.2219531297683716	0.45902777777777776	1.0	F
0.22218749523162842	0.45874998304578996	1.0	F
0.22242188453674316	0.4583333333333333	1.0	F
0.22249999046325683	0.45708334181043836	1.0	F
0.22257812023162843	0.45708334181043836	1.0	F
0.22265625	0.45694444444444443	1.0	F
0.22281250953674317	0.4572222391764323	1.0	F
0.22265625	0.4576388888888889	1.0	F
0.22257812023162843	0.4576388888888889	1.0	F
0.22289061546325684	0.4577777862548828	1.0	F
0.2229687452316284	0.4576388888888889	1.0	F
0.22320313453674318	0.4591666751437717	1.0	F
0.2278125047683716	0.46013887193467884	1.0	S
0.23257813453674317	0.4627777947319878	1.0	S
0.253125	0.4951388888888889	1.0	S
0.29296875	0.5288888719346788	1.0	S
0.33664062023162844	0.5906944274902344	1.0	S
0.37125000953674314	0.6304166581895616	1.0	S
0.39296875	0.6744444529215495	1.0	S
0.392578125	0.6761110941569011	1.0	S
0.3921875	0.6763888888888889	1.0	F
0.390625	0.6723611195882161	1.0	F
0.3903125047683716	0.6708333333333333	1.0	F
0.39039063453674316	0.6705555386013455	1.0	F
0.390625	0.6784722222222223	1.0	F
0.3912499904632568	0.686250008477105	1.0	F
0.3912499904632568	0.6870833502875434	1.0	F
0.3912499904632568	0.6859722137451172	1.0	F
0.3912499904632568	0.6850000169542101	1.0	F
0.3911718845367432	0.6827777862548828	1.0	F
0.39085936546325684	0.6826388888888889	1.0	F
0.39054687023162843	0.682499991522895	1.0	F
0.39046874046325686	0.6830555386013455	1.0	F
0.39054687023162843	0.6836111280653212	1.0	F
0.39054687023162843	0.6841666751437717	1.0	F
0.39046874046325686	0.6834722306993273	1.0	F
0.39085936546325684	0.6826388888888889	1.0	F
0.39078125953674314	0.6820833418104384	1.0	F
0.3912499904632568	0.681388897365994	1.0	F
0.3917187452316284	0.6794444613986546	1.0	F
0.39156250953674315	0.6794444613986546	1.0	F
0.39156250953674315	0.6794444613986546	1.0	F
