X_coord	Y_coord	Confidence	Pattern
0.50390625	0.5023611280653212	1.0	S
0.500390625	0.47250001695421007	1.0	S
0.49609375	0.4486111111111111	1.0	S
0.49312500953674315	0.41944444444444445	1.0	S
0.48921875953674315	0.39611112806532117	1.0	S
0.48679685592651367	0.37430555555555556	1.0	S
0.485546875	0.3759722391764323	1.0	S
0.48453125953674314	0.3774999830457899	1.0	S
0.4850781440734863	0.3972222222222222	1.0	F
0.48531250953674315	0.4002777947319878	1.0	F
0.48523435592651365	0.4008333418104384	1.0	F
0.48515625	0.40152778625488283	1.0	F
0.48484373092651367	0.4023611280653212	1.0	F
0.48453125953674314	0.4029166751437717	1.0	F
0.4842968940734863	0.4037500169542101	1.0	F
0.4842968940734863	0.40458331637912326	1.0	F
0.48421874046325686	0.4047222137451172	1.0	F
0.48414063453674316	0.4048611111111111	1.0	F
0.48414063453674316	0.40638889736599393	1.0	F
0.483984375	0.40791668362087674	1.0	F
0.483984375	0.41083331637912324	1.0	F
0.48351564407348635	0.4126388973659939	1.0	F
0.4830468654632568	0.41388888888888886	1.0	F
0.4830468654632568	0.4186111026340061	1.0	F
0.4831250190734863	0.42333331637912325	1.0	F
0.4824999809265137	0.42527779473198785	1.0	F
0.482421875	0.42527779473198785	1.0	F
0.482421875	0.4269444359673394	1.0	F
0.482421875	0.4284722222222222	1.0	F
0.482421875	0.42902776930067277	1.0	F
0.482421875	0.43041665818956165	1.0	F
0.48203125	0.43180554707845054	1.0	F
0.4818749904632568	0.4336111280653212	1.0	F
0.481640625	0.43388888041178386	1.0	F
0.48148436546325685	0.43388888041178386	1.0	F
0.48156251907348635	0.4340277777777778	1.0	F
0.481640625	0.4341666751437717	1.0	F
0.4818749904632568	0.4344444274902344	1.0	F
0.482421875	0.4345833248562283	1.0	F
0.4830468654632568	0.4350000169542101	1.0	F
0.48359375	0.4350000169542101	1.0	F
0.48406248092651366	0.43486111958821616	1.0	F
0.484375	0.43472222222222223	1.0	F
0.484765625	0.4344444274902344	1.0	F
0.48523435592651365	0.4345833248562283	1.0	F
0.48539061546325685	0.4344444274902344	1.0	F
0.4857031345367432	0.4359722137451172	1.0	F
0.484765625	0.42180557250976564	1.0	F
0.485546875	0.42277776930067273	1.0	S
0.4870312690734863	0.42472220526801213	1.0	S
0.49242186546325684	0.4455555386013455	1.0	S
0.5076562404632569	0.4922222137451172	1.0	S
0.5107031345367432	0.5102777693006727	1.0	S
0.5138281345367431	0.5280555725097656	1.0	S
0.5141406059265137	0.5333333333333333	1.0	S
0.5146093845367432	0.5343055725097656	1.0	S
0.5141406059265137	0.5350000169542101	1.0	F
0.513671875	0.5356944613986545	1.0	F
0.5137499809265137	0.537361102634006	1.0	F
0.5138281345367431	0.5377777947319878	1.0	F
0.5143750190734864	0.5377777947319878	1.0	F
0.5147656440734864	0.5379166497124566	1.0	F
0.5150781154632569	0.5381944444444444	1.0	F
0.5157812595367431	0.5406944274902343	1.0	F
0.516015625	0.5405555725097656	1.0	F
0.5159375190734863	0.5415277693006727	1.0	F
0.51640625	0.5423611111111111	1.0	F
0.5164843559265136	0.5423611111111111	1.0	F
0.5166406154632568	0.5415277693006727	1.0	F
0.5171093940734863	0.5415277693006727	1.0	F
