X_coord	Y_coord	Confidence	Pattern
0.498828125	0.4019444359673394	1.0	F
0.4986718654632568	0.40249998304578993	1.0	F
0.49968748092651366	0.40263888041178386	1.0	F
0.5007031440734864	0.40263888041178386	1.0	F
0.5008593559265136	0.40402776930067275	1.0	F
0.5009375095367432	0.4047222137451172	1.0	F
0.501171875	0.40555555555555556	1.0	F
0.5010156154632568	0.4058333502875434	1.0	F
0.5009375095367432	0.40597220526801214	1.0	F
0.5007031440734864	0.40611110263400607	1.0	F
0.5004687309265137	0.40541665818956163	1.0	F
0.49976563453674316	0.4056944529215495	1.0	F
0.49984374046325686	0.4058333502875434	1.0	F
0.49984374046325686	0.40625	1.0	F
0.49976563453674316	0.405138905843099	1.0	F
0.49968748092651366	0.405138905843099	1.0	F
0.4993750095367432	0.405138905843099	1.0	F
0.4992968559265137	0.4041666666666667	1.0	F
0.49890623092651365	0.4033333248562283	1.0	F
0.4987500190734863	0.4031944274902344	1.0	F
0.4986718654632568	0.4031944274902344	1.0	F
0.4985937595367432	0.4031944274902344	1.0	F
0.49984374046325686	0.407361094156901	1.0	F
0.49976563453674316	0.40638889736599393	1.0	F
0.499609375	0.40541665818956163	1.0	F
0.499609375	0.40541665818956163	1.0	F
0.50078125	0.405138905843099	1.0	F
0.5010937690734864	0.40625	1.0	F
0.501171875	0.4056944529215495	1.0	F
0.5008593559265136	0.4058333502875434	1.0	F
0.5005468845367431	0.40611110263400607	1.0	F
0.5004687309265137	0.40625	1.0	F
0.500390625	0.4056944529215495	1.0	F
0.5003125190734863	0.4066666497124566	1.0	F
0.49968748092651366	0.4066666497124566	1.0	F
0.499609375	0.40625	1.0	F
0.49968748092651366	0.40597220526801214	1.0	F
0.49976563453674316	0.4056944529215495	1.0	F
0.49976563453674316	0.40638889736599393	1.0	F
0.49968748092651366	0.40638889736599393	1.0	F
0.4986718654632568	0.40625	1.0	F
0.49765625	0.40625	1.0	F
0.49656248092651367	0.40500000847710504	1.0	F
0.49609375	0.4048611111111111	1.0	F
0.49585938453674316	0.4047222137451172	1.0	F
0.49562501907348633	0.4047222137451172	1.0	F
0.4954687595367432	0.4048611111111111	1.0	F
0.49499998092651365	0.40500000847710504	1.0	F
0.4967968940734863	0.40611110263400607	1.0	F
0.4960156440734863	0.4066666497124566	1.0	F
0.4960156440734863	0.4077777862548828	1.0	F
0.49609375	0.41097221374511717	1.0	S
0.48796873092651366	0.43625000847710504	1.0	S
0.48023438453674316	0.4683333502875434	1.0	S
0.47640624046325686	0.4841666751437717	1.0	S
0.47249999046325686	0.5001388973659939	1.0	S
0.4714062690734863	0.5065277947319878	1.0	S
0.4713281154632568	0.5169444613986545	1.0	S
0.471484375	0.5305555555555556	1.0	S
0.4713281154632568	0.5351388719346788	1.0	S
0.459765625	0.51625001695421	1.0	S
0.4596875190734863	0.5156944274902344	1.0	S
0.45945310592651367	0.5168055640326605	1.0	F
0.4583593845367432	0.5180555555555556	1.0	F
0.45796875953674315	0.5208333333333334	1.0	F
0.45789060592651365	0.5223611195882162	1.0	F
0.45789060592651365	0.5237500084771051	1.0	F
0.45789060592651365	0.5243055555555556	1.0	F
0.4577343940734863	0.5247222052680122	1.0	F
0.4576562404632568	0.5247222052680122	1.0	F
0.45734376907348634	0.5247222052680122	1.0	F
0.4569531440734863	0.5244444529215495	1.0	F
0.45656251907348633	0.5241666581895617	1.0	F
0.4564062595367432	0.5240277608235677	1.0	F
0.45671873092651366	0.5237500084771051	1.0	F
0.4569531440734863	0.5236111111111111	1.0	F
0.45726561546325684	0.5244444529215495	1.0	F
0.45726561546325684	0.5252777947319879	1.0	F
0.45718750953674314	0.5259722391764323	1.0	F
0.4577343940734863	0.5265277862548828	1.0	F
0.45789060592651365	0.5268055386013455	1.0	F
0.4578125	0.5272222306993273	1.0	F
0.45789060592651365	0.5366666581895616	1.0	S
0.45726561546325684	0.5734722137451171	1.0	S
0.45460939407348633	0.6569444444444444	1.0	S
0.4375	0.6722222222222223	1.0	S
0.42601561546325684	0.6854166666666667	1.0	S
0.423828125	0.6897222306993273	1.0	S
0.421484375	0.70375001695421	1.0	S
0.41796875	0.7061111026340061	1.0	S
0.41828126907348634	0.7056944529215495	1.0	S
0.4185937404632568	0.7052777608235677	1.0	F
0.41890625953674315	0.7041666666666667	1.0	F
0.419140625	0.7043055640326605	1.0	F
0.41968750953674316	0.7044444613986545	1.0	F
0.41953125	0.7159722222222222	1.0	F
0.4193749904632568	0.7227778116861979	1.0	F
0.4192968845367432	0.726111094156901	1.0	F
0.4192968845367432	0.7265277438693576	1.0	F
0.41976561546325686	0.7263888888888889	1.0	F
0.4199999809265137	0.7263888888888889	1.0	F
0.4199999809265137	0.726111094156901	1.0	F
0.42007813453674314	0.7258332994249131	1.0	F
0.42007813453674314	0.726111094156901	1.0	F
0.42007813453674314	0.7262500339084201	1.0	F
0.4199999809265137	0.7263888888888889	1.0	F
0.4199999809265137	0.7265277438693576	1.0	F
0.42039060592651367	0.7265277438693576	1.0	F
0.420703125	0.7277777777777777	1.0	F
0.42093749046325685	0.7281944274902343	1.0	F
0.42109375	0.7284722222222222	1.0	F
0.4211718559265137	0.7283333672417535	1.0	F
0.4212500095367432	0.728611077202691	1.0	F
0.42085938453674315	0.7288888719346788	1.0	F
0.42078123092651365	0.7283333672417535	1.0	F
0.420703125	0.7281944274902343	1.0	F
0.42101564407348635	0.7280555725097656	1.0	F
0.42101564407348635	0.7280555725097656	1.0	F
0.42085938453674315	0.7294444613986545	1.0	F
0.4206250190734863	0.7309722052680121	1.0	F
0.4204687595367432	0.7306944105360244	1.0	F
0.4206250190734863	0.73125	1.0	F
0.4203125	0.7311111450195312	1.0	F
0.4204687595367432	0.7309722052680121	1.0	F
0.4203125	0.7308333502875434	1.0	F
0.42015624046325684	0.7308333502875434	1.0	F
0.4203125	0.7308333502875434	1.0	F
0.42007813453674314	0.7306944105360244	1.0	F
0.4199999809265137	0.7322222391764323	1.0	F
0.419921875	0.7325000339084201	1.0	F
0.419921875	0.7329166836208767	1.0	F
0.419921875	0.7336111280653211	1.0	F
0.419921875	0.7343055725097656	1.0	F
0.41960935592651366	0.7330555386013455	1.0	F
0.41945314407348633	0.7329166836208767	1.0	F
0.4193749904632568	0.7334721883138021	1.0	F
0.4192968845367432	0.733888922797309	1.0	F
0.4193749904632568	0.7333333333333333	1.0	F
0.41945314407348633	0.7329166836208767	1.0	F
0.41945314407348633	0.7331944783528646	1.0	F
0.41953125	0.7334721883138021	1.0	F
0.41960935592651366	0.7330555386013455	1.0	F
0.41960935592651366	0.7326388888888888	1.0	F
0.41968750953674316	0.7326388888888888	1.0	F
0.42007813453674314	0.7330555386013455	1.0	F
0.42039060592651367	0.7333333333333333	1.0	F
0.4203125	0.7340277777777777	1.0	F
0.4203125	0.7340277777777777	1.0	F
0.42023439407348634	0.7340277777777777	1.0	F
0.4203125	0.733888922797309	1.0	F
0.4198437690734863	0.733888922797309	1.0	F
0.4193749904632568	0.7336111280653211	1.0	F
0.41898436546325685	0.7323610941569011	1.0	F
0.4186718940734863	0.7323610941569011	1.0	F
0.41843748092651367	0.7326388888888888	1.0	F
0.41828126907348634	0.7319444444444444	1.0	F
0.41828126907348634	0.73125	1.0	F
0.41828126907348634	0.7304167005750868	1.0	F
0.41828126907348634	0.7302777608235677	1.0	F
0.41828126907348634	0.7302777608235677	1.0	F
0.41812500953674314	0.7301389058430989	1.0	F
0.41828126907348634	0.7318055894639757	1.0	F
0.41843748092651367	0.7334721883138021	1.0	F
0.41875	0.7369444105360243	1.0	S
0.43054685592651365	0.7543055216471354	1.0	S
0.4453906059265137	0.7784722222222222	1.0	S
0.45999999046325685	0.8163888719346788	1.0	S
0.47562499046325685	0.8393055386013455	1.0	S
0.4803906440734863	0.8469444274902344	1.0	S
0.49656248092651367	0.8465277777777778	1.0	S
0.5151562690734863	0.8559722052680121	1.0	S
0.5243750095367432	0.8605555216471354	1.0	S
0.5335156440734863	0.86499998304579	1.0	S
0.5337500095367431	0.8648611280653212	1.0	S
0.5339062690734864	0.8656944274902344	1.0	F
