X_coord	Y_coord	Confidence	Pattern
0.43070311546325685	0.480138905843099	1.0	F
0.433203125	0.48000000847710506	1.0	F
0.435546875	0.4798611111111111	1.0	F
0.4381249904632568	0.4798611111111111	1.0	F
0.43960938453674314	0.4802777608235677	1.0	F
0.4420312404632568	0.4791666666666667	1.0	F
0.4446093559265137	0.4781944274902344	1.0	F
0.4453125	0.4781944274902344	1.0	F
0.446875	0.4783333248562283	1.0	F
0.4473437309265137	0.4777777777777778	1.0	F
0.44742188453674314	0.4777777777777778	1.0	F
0.4473437309265137	0.4776388804117839	1.0	F
0.447265625	0.4777777777777778	1.0	F
0.44695310592651366	0.4779166751437717	1.0	F
0.4452343940734863	0.4776388804117839	1.0	F
0.44515624046325686	0.4777777777777778	1.0	F
0.44507813453674316	0.4783333248562283	1.0	F
0.44375	0.47902776930067276	1.0	F
0.443359375	0.47888887193467883	1.0	F
0.44320311546325686	0.4791666666666667	1.0	F
0.44304685592651366	0.4791666666666667	1.0	F
0.4428124904632568	0.4791666666666667	1.0	F
0.44289064407348633	0.4797222137451172	1.0	F
0.44242186546325685	0.4797222137451172	1.0	F
0.4420312404632568	0.4798611111111111	1.0	F
0.44156250953674314	0.48041665818956164	1.0	F
0.44109373092651366	0.48055555555555557	1.0	F
0.440234375	0.48041665818956164	1.0	F
0.43984375	0.48055555555555557	1.0	F
0.4393750190734863	0.4808333502875434	1.0	F
0.43929686546325686	0.4808333502875434	1.0	F
0.43914060592651366	0.4808333502875434	1.0	F
0.43851561546325685	0.4818055470784505	1.0	F
0.43843750953674315	0.4816666497124566	1.0	F
0.43835935592651365	0.4820833418104384	1.0	F
0.4381249904632568	0.48194444444444445	1.0	F
0.43781251907348634	0.4820833418104384	1.0	F
0.43781251907348634	0.48194444444444445	1.0	F
0.43773436546325684	0.4822222391764323	1.0	F
0.437109375	0.4822222391764323	1.0	F
0.43656249046325685	0.4822222391764323	1.0	F
0.4362500190734863	0.4822222391764323	1.0	F
0.4361718654632568	0.4826388888888889	1.0	F
0.4362500190734863	0.4830555386013455	1.0	F
0.436328125	0.4836111280653212	1.0	F
0.4362500190734863	0.4841666751437717	1.0	F
0.4362500190734863	0.48430557250976564	1.0	F
0.436328125	0.48444442749023436	1.0	F
0.4362500190734863	0.4847222222222222	1.0	F
