X_coord	Y_coord	Confidence	Pattern
0.36328125	0.35222223069932723	1.0	B
0.363671875	0.3529166751437717	1.0	B
0.3660937547683716	0.3511111153496636	1.0	B
0.3665625095367432	0.35194443596733943	1.0	B
0.3677343845367432	0.3511111153496636	1.0	B
0.36796875	0.3506944444444444	1.0	B
0.36843750476837156	0.35	1.0	B
0.369921875	0.34888888465033635	1.0	B
0.373828125	0.346805551317003	1.0	B
0.37484374046325686	0.3393055597941081	1.0	B
0.3735937595367432	0.3248611026340061	1.0	B
0.37265625	0.3177777820163303	1.0	B
0.372265625	0.31416666242811414	1.0	B
0.371875	0.3105555640326606	1.0	B
0.36921875476837157	0.35625	1.0	B
0.35562500953674314	0.4234722137451172	1.0	B
0.35062499046325685	0.4629166497124566	1.0	B
0.3492968797683716	0.4727777693006727	1.0	B
0.348046875	0.4827777862548828	1.0	B
0.3467968702316284	0.49263890584309894	1.0	B
0.34554686546325686	0.5026388804117838	1.0	B
0.34554686546325686	0.5026388804117838	1.0	B
0.0	0.0	0.0	B
0.349609375	0.44736111958821617	1.0	B
0.34953124523162843	0.44736111958821617	1.0	B
0.3504687547683716	0.4395833333333333	1.0	B
0.35140624046325686	0.4316666497124566	1.0	B
0.3532031297683716	0.41611111958821617	1.0	B
0.3568749904632568	0.38486111958821617	1.0	B
0.35835938453674315	0.3572222391764323	1.0	B
0.35945312976837157	0.3333333333333333	1.0	B
0.36062500476837156	0.31624999576144747	1.0	B
0.3587500095367432	0.29875000847710503	1.0	B
0.35945312976837157	0.29347222646077475	1.0	B
0.359375	0.2901388804117839	1.0	B
0.35867187976837156	0.2831944359673394	1.0	B
0.3589062452316284	0.28291666242811414	1.0	B
0.35953125953674314	0.2826388888888889	1.0	B
0.36007812023162844	0.28305555979410807	1.0	B
0.36007812023162844	0.2837500042385525	1.0	B
0.36015625	0.28499999576144747	1.0	B
0.36015625	0.28680555555555554	1.0	B
0.36015625	0.2875	1.0	B
0.36015625	0.288749991522895	1.0	B
