X_coord	Y_coord	Confidence	Pattern
0.21531250476837158	0.6291666666666667	1.0	B
0.21296875476837157	0.6413888719346789	1.0	B
0.21296875476837157	0.6413888719346789	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.2779687404632568	0.5865277608235677	1.0	B
0.27804687023162844	0.5865277608235677	1.0	B
0.28046875	0.5734722137451171	1.0	B
0.2828906297683716	0.5604166666666667	1.0	B
0.2877343654632568	0.5341666751437717	1.0	B
0.2973437547683716	0.4820833418104384	1.0	B
0.3032031297683716	0.442500008477105	1.0	B
0.30343749523162844	0.41000001695421007	1.0	B
0.303515625	0.4086111280653212	1.0	B
0.3032812595367432	0.407361094156901	1.0	B
0.30296874046325684	0.40749999152289496	1.0	B
0.3022656202316284	0.4077777862548828	1.0	B
0.30101561546325684	0.4086111280653212	1.0	B
1.2125	-0.28833334181043835	1.0	B
1.3854687690734864	-0.375	1.0	B
1.03046875	-0.14638889100816516	1.0	B
0.6537499904632569	0.14402777353922527	1.0	B
0.45804686546325685	0.3033333248562283	1.0	B
0.362890625	0.47736112806532116	1.0	B
0.3178906202316284	0.4865277608235677	1.0	B
0.272265625	0.49680557250976565	1.0	B
0.270703125	0.5004166497124566	1.0	B
0.2642968654632568	0.5024999830457899	1.0	B
0.2583593845367432	0.5038888719346788	1.0	B
0.2553124904632568	0.5008333418104384	1.0	B
0.25218749046325684	0.4976388719346788	1.0	B
0.24828124046325684	0.4975000169542101	1.0	B
0.24718749523162842	0.49680557250976565	1.0	B
0.2457812547683716	0.49777776930067275	1.0	B
0.24429688453674317	0.49875000847710504	1.0	B
0.24203124046325683	0.49972220526801214	1.0	B
0.240625	0.5005555470784505	1.0	B
0.24007811546325683	0.501111094156901	1.0	F
0.23781249523162842	0.5019444359673394	1.0	F
0.23656249046325684	0.5030555725097656	1.0	F
0.23624999523162843	0.5040277693006727	1.0	F
0.2356250047683716	0.5059722052680121	1.0	F
0.23531250953674315	0.5068055470784505	1.0	F
0.2350781202316284	0.5070833418104383	1.0	F
0.23515625	0.5072222391764323	1.0	F
0.23484375476837158	0.5077777862548828	1.0	F
0.23484375476837158	0.5074999915228949	1.0	F
0.234765625	0.5072222391764323	1.0	F
0.23390624523162842	0.507361094156901	1.0	F
0.233203125	0.5066666497124566	1.0	F
0.23328125476837158	0.50625	1.0	F
0.23335938453674315	0.5058333502875434	1.0	F
0.23351562023162842	0.5045833163791232	1.0	F
0.23351562023162842	0.5040277693006727	1.0	F
0.23375000953674316	0.5038888719346788	1.0	F
0.23382811546325682	0.5038888719346788	1.0	F
0.23382811546325682	0.5024999830457899	1.0	F
0.23390624523162842	0.501111094156901	1.0	F
0.2340625047683716	0.5002777947319879	1.0	F
0.2340625047683716	0.5001388973659939	1.0	F
0.23414063453674316	0.5006944444444444	1.0	F
0.23421874046325683	0.501249991522895	1.0	F
0.23445312976837157	0.5013888888888889	1.0	F
0.23523437976837158	0.501111094156901	1.0	F
0.2360156297683716	0.5008333418104384	1.0	F
0.23656249046325684	0.5006944444444444	1.0	F
0.23679687976837158	0.5005555470784505	1.0	F
0.237109375	0.4984722137451172	1.0	F
0.237109375	0.49819446139865453	1.0	F
0.2370312452316284	0.49777776930067275	1.0	F
0.23718750476837158	0.4965277777777778	1.0	F
0.2370312452316284	0.4959722306993273	1.0	F
0.23679687976837158	0.4961111280653212	1.0	F
0.23656249046325684	0.4956944359673394	1.0	F
0.23648438453674317	0.4951388888888889	1.0	F
0.23671875	0.4940277947319878	1.0	F
0.237109375	0.49236111111111114	1.0	F
0.2375781297683716	0.492500008477105	1.0	F
0.23820312023162843	0.49236111111111114	1.0	F
0.23781249523162842	0.4933333502875434	1.0	F
0.2375	0.49375	1.0	F
0.23765625953674316	0.4940277947319878	1.0	F
0.23773436546325682	0.49347220526801217	1.0	F
0.237890625	0.4941666497124566	1.0	F
0.23765625953674316	0.4940277947319878	1.0	F
0.23765625953674316	0.49527778625488283	1.0	F
0.23765625953674316	0.4966666751437717	1.0	F
0.2375	0.4976388719346788	1.0	F
0.2375	0.4979166666666667	1.0	F
0.23742187023162842	0.49819446139865453	1.0	F
0.23773436546325682	0.49875000847710504	1.0	F
0.237890625	0.4984722137451172	1.0	F
0.23812499046325683	0.4984722137451172	1.0	F
0.23812499046325683	0.4984722137451172	1.0	F
0.23812499046325683	0.4984722137451172	1.0	F
0.23835937976837157	0.4980555640326606	1.0	F
0.238671875	0.4975000169542101	1.0	F
0.238671875	0.49736111958821616	1.0	F
0.23875000476837158	0.49722222222222223	1.0	F
0.23929686546325685	0.49444444444444446	1.0	F
0.23968749046325682	0.4951388888888889	1.0	F
0.23960938453674316	0.4959722306993273	1.0	F
