X_coord	Y_coord	Confidence	Pattern
0.23929686546325685	0.4580555386013455	1.0	F
0.23937499523162842	0.4583333333333333	1.0	F
0.23937499523162842	0.45861112806532117	1.0	F
0.23921875953674315	0.45874998304578996	1.0	F
0.2390625	0.4583333333333333	1.0	F
0.2390625	0.4583333333333333	1.0	F
0.2390625	0.4583333333333333	1.0	F
0.2389843702316284	0.4572222391764323	1.0	F
0.2389843702316284	0.45694444444444443	1.0	F
0.2390625	0.4566666497124566	1.0	F
0.2390625	0.45611110263400606	1.0	F
0.2390625	0.45597220526801213	1.0	F
0.2390625	0.4558333502875434	1.0	F
0.2389843702316284	0.4544444613986545	1.0	F
0.23968749046325682	0.4537500169542101	1.0	F
0.24000000953674316	0.45305557250976564	1.0	F
0.24031250476837157	0.4529166751437717	1.0	F
0.240234375	0.4529166751437717	1.0	F
0.240234375	0.4523611280653212	1.0	F
0.24000000953674316	0.4523611280653212	1.0	F
0.2390625	0.45222223069932727	1.0	F
0.238671875	0.4498611026340061	1.0	F
0.23851561546325684	0.4494444529215495	1.0	F
0.23851561546325684	0.44916665818956164	1.0	F
0.23851561546325684	0.44916665818956164	1.0	F
0.2385937452316284	0.44916665818956164	1.0	F
0.238671875	0.448888905843099	1.0	F
0.23929686546325685	0.4486111111111111	1.0	F
0.2399218797683716	0.4479166666666667	1.0	F
0.24000000953674316	0.44777776930067276	1.0	F
0.24007811546325683	0.44763887193467883	1.0	F
0.24015624523162843	0.44750001695421004	1.0	F
0.240234375	0.4470833248562283	1.0	F
0.24031250476837157	0.4469444274902344	1.0	F
0.24070312976837158	0.4469444274902344	1.0	F
0.24078125953674318	0.4466666751437717	1.0	F
0.2409374952316284	0.44722222222222224	1.0	F
0.2409374952316284	0.44777776930067276	1.0	F
0.2409374952316284	0.448888905843099	1.0	F
0.241015625	0.448888905843099	1.0	F
0.24078125953674318	0.4490277608235677	1.0	F
0.2405468702316284	0.4490277608235677	1.0	F
0.24039063453674317	0.4495833502875434	1.0	F
0.240234375	0.44972220526801215	1.0	F
0.24007811546325683	0.45	1.0	F
0.24015624523162843	0.45027779473198787	1.0	F
0.24015624523162843	0.4504166497124566	1.0	F
0.24031250476837157	0.4504166497124566	1.0	F
0.24039063453674317	0.4505555470784505	1.0	F
0.2405468702316284	0.4513888888888889	1.0	F
0.2405468702316284	0.45124999152289497	1.0	F
0.240625	0.4513888888888889	1.0	F
0.24070312976837158	0.4509722391764323	1.0	F
0.2405468702316284	0.45111109415690104	1.0	F
0.2405468702316284	0.45111109415690104	1.0	F
0.24046874046325684	0.4508333418104384	1.0	F
0.240625	0.45111109415690104	1.0	F
0.240625	0.4513888888888889	1.0	F
0.24078125953674318	0.4515277862548828	1.0	F
0.24085936546325684	0.4515277862548828	1.0	F
0.24109375476837158	0.4524999830457899	1.0	F
0.24171874523162842	0.4533333248562283	1.0	S
0.2503124952316284	0.46555557250976565	1.0	S
0.27249999046325685	0.48541666666666666	1.0	S
0.29874999523162843	0.5129166497124567	1.0	S
0.32437500953674314	0.5454166836208767	1.0	S
0.344140625	0.5695833418104383	1.0	S
0.3560156345367432	0.5765277862548828	1.0	S
0.36148438453674314	0.5761110941569011	1.0	S
0.36304688453674316	0.5752777947319878	1.0	S
0.3625	0.5745833502875434	1.0	S
0.36234374046325685	0.5741666581895616	1.0	F
0.36234374046325685	0.575	1.0	F
0.3643749952316284	0.5754166497124567	1.0	F
0.36648437976837156	0.5818055470784506	1.0	F
0.36648437976837156	0.5851388719346788	1.0	F
0.3663281202316284	0.5854166666666667	1.0	F
0.3663281202316284	0.5856944613986546	1.0	F
0.36624999046325685	0.5870833502875434	1.0	F
0.36640625	0.5872222052680122	1.0	F
0.36640625	0.5868055555555556	1.0	F
0.36640625	0.5866666581895617	1.0	F
0.36648437976837156	0.5868055555555556	1.0	F
0.36624999046325685	0.5869444529215495	1.0	F
0.3660937547683716	0.5875	1.0	F
0.3658593654632568	0.5880555470784505	1.0	F
0.36453125476837156	0.5883333418104384	1.0	F
0.36453125476837156	0.5884722391764323	1.0	F
0.3646093845367432	0.5879166497124566	1.0	F
0.3646093845367432	0.5875	1.0	F
0.36484375	0.5875	1.0	F
0.3649218797683716	0.5877777947319879	1.0	F
0.36500000953674316	0.5879166497124566	1.0	F
0.36539063453674314	0.5880555470784505	1.0	F
0.3655468702316284	0.5881944444444445	1.0	F
0.3655468702316284	0.5883333418104384	1.0	F
0.3655468702316284	0.5883333418104384	1.0	F
0.3657812595367432	0.588611094156901	1.0	F
0.365625	0.588749991522895	1.0	F
0.36539063453674314	0.5888888888888889	1.0	F
0.3655468702316284	0.5888888888888889	1.0	F
0.3655468702316284	0.5897222306993273	1.0	F
0.36546874046325684	0.5905555725097656	1.0	F
0.36546874046325684	0.5906944274902344	1.0	F
0.3655468702316284	0.5908333248562283	1.0	F
0.36515624523162843	0.5904166751437717	1.0	F
0.3647656202316284	0.5904166751437717	1.0	F
0.3643749952316284	0.5904166751437717	1.0	F
0.36421875953674315	0.5902777777777778	1.0	F
0.3643749952316284	0.5904166751437717	1.0	F
0.364453125	0.5906944274902344	1.0	F
0.36929688453674314	0.5905555725097656	1.0	S
0.3805468797683716	0.5879166497124566	1.0	S
