Index	Time	X_coord	Y_coord	Confidence
1	3000	279.7	152.3	0
2	7000	284.0	113.3	0
3	11000	293.9	66.8	0
4	15000	302.8	30.5	0
5	19000	311.3	-20.0	0
6	23000	314.8	-68.9	0
7	27000	319.8	-96.5	0
8	31000	320.3	-128.3	0
9	35000	321.8	-152.3	0
10	39000	321.8	-152.0	0
11	40000	321.1	-151.5	0
12	41000	320.3	-151.1	0
13	43000	319.0	-150.6	0
14	47000	317.9	-150.1	0
15	51000	317.6	-143.9	0
16	66000	317.5	-141.7	0
17	70000	317.4	-140.5	0
18	74000	317.3	-139.8	0
19	78000	317.2	-139.9	0
20	82000	316.6	-139.1	0
21	86000	316.5	-139.8	0
22	101000	316.5	-139.3	0
23	105000	316.6	-138.7	0
24	109000	317.1	-140.4	0
25	113000	316.9	-141.9	0
26	117000	316.8	-140.4	0
27	121000	316.8	-138.9	0
28	125000	316.8	-139.1	0
29	133000	316.7	-138.9	0
30	137000	316.7	-138.7	0
31	141000	315.8	-139.7	0
32	145000	316.1	-140.7	0
33	149000	316.4	-141.6	0
34	153000	316.9	-141.5	0
35	157000	316.9	-142.1	0
36	161000	316.9	-142.4	0
37	170000	317.3	-142.5	0
38	174000	317.6	-142.6	0
39	178000	317.7	-142.6	0
40	182000	317.7	-142.6	0
41	186000	317.4	-142.7	0
42	190000	317.0	-142.7	0
43	200000	316.7	-143.4	0
44	204000	316.5	-142.7	0
45	208000	316.7	-142.1	0
46	212000	317.0	-140.1	0
47	216000	317.4	-129.5	0
48	220000	317.8	-120.0	0
49	224000	334.5	-98.0	0
50	228000	360.2	-48.5	0
51	232000	395.0	-2.0	0
52	236000	430.7	66.8	0
53	237000	450.4	110.5	0
54	238000	461.2	163.8	0
55	241000	465.0	186.0	0
56	245000	471.2	216.3	0
57	249000	471.6	212.4	0
58	253000	471.9	208.6	0
59	257000	472.2	204.8	0
60	269000	472.6	203.3	0
61	273000	473.1	206.9	0
62	277000	473.3	210.7	0
63	281000	473.4	213.8	0
64	285000	473.2	214.5	0
65	289000	472.9	214.3	1
66	301000	472.6	214.2	1
67	305000	472.4	213.7	1
68	309000	472.2	213.3	1
69	313000	472.1	212.1	1
70	317000	472.2	212.5	1
71	321000	471.8	212.5	1
72	325000	471.8	212.4	1
73	333000	471.9	212.5	1
74	337000	472.3	212.5	1
75	341000	472.4	212.5	1
76	345000	472.0	212.6	1
77	349000	471.5	212.7	1
78	353000	472.0	212.7	1
79	357000	472.0	212.6	1
80	368000	472.0	212.6	1
81	372000	472.3	213.2	1
82	376000	472.3	213.8	1
83	380000	472.4	214.2	1
84	384000	472.4	215.6	1
85	388000	472.4	215.8	1
86	392000	472.4	215.8	1
87	402000	472.4	215.6	1
88	406000	472.4	215.5	1
89	410000	472.9	215.3	1
90	414000	472.9	215.4	1
91	418000	473.1	215.4	1
92	422000	472.9	215.1	1
93	426000	472.9	214.8	1
94	430000	472.8	214.0	1
95	434000	472.8	214.1	1
