Index	Time	X_coord	Y_coord	Confidence
1	3000	263.7	361.7	1
2	7000	256.1	361.0	1
3	11000	252.8	360.6	1
4	15000	249.4	361.2	1
5	19000	247.7	361.4	1
6	23000	245.9	362.5	1
7	27000	242.6	364.0	1
8	31000	241.6	365.0	1
9	35000	241.1	366.2	1
10	36000	240.7	367.4	1
11	37000	240.7	367.6	1
12	41000	240.5	368.5	1
13	45000	239.9	370.5	1
14	49000	239.7	370.5	1
15	53000	239.2	370.8	1
16	67000	237.9	372.1	1
17	71000	237.4	372.6	1
18	75000	237.0	373.1	1
19	79000	236.1	374.3	1
20	83000	236.0	374.6	1
21	87000	236.0	375.0	1
22	101000	235.9	375.3	1
23	105000	235.8	375.5	1
24	109000	235.4	375.7	1
25	113000	235.1	376.5	1
26	117000	234.9	376.8	1
27	121000	234.7	377.1	1
28	125000	234.1	379.2	1
29	129000	233.8	380.1	1
30	136000	233.5	381.0	1
31	140000	233.1	382.5	1
32	144000	232.3	384.1	1
33	148000	232.4	384.0	1
34	152000	232.4	383.9	1
35	156000	233.2	383.2	1
36	167000	233.7	381.6	1
37	171000	234.0	381.1	1
38	175000	234.6	377.3	1
39	179000	235.3	373.5	1
40	183000	234.2	373.2	1
41	187000	230.8	373.2	1
42	191000	230.4	372.4	1
43	202000	229.4	371.2	1
44	206000	231.1	371.2	0
45	210000	232.8	371.3	0
46	214000	231.6	372.3	0
47	218000	226.2	391.8	0
48	222000	223.5	409.0	0
49	226000	224.1	412.0	0
50	230000	228.2	414.3	0
51	234000	230.7	421.9	0
52	238000	232.0	425.8	0
53	239000	232.6	427.7	0
54	240000	233.2	429.6	0
55	244000	210.6	476.3	0
56	248000	204.9	488.0	0
57	252000	199.1	499.8	0
58	266000	193.4	511.5	0
59	270000	187.6	523.4	0
60	274000	187.6	523.4	0
61	278000	0.0	0.0	0
62	282000	0.0	0.0	0
63	286000	0.0	0.0	0
64	301000	0.0	0.0	0
65	305000	0.0	0.0	0
66	309000	0.0	0.0	0
67	313000	0.0	0.0	0
68	317000	-161.0	954.5	0
69	321000	-160.8	954.4	0
70	325000	-154.2	943.1	0
71	329000	-147.7	931.8	0
72	336000	-134.7	909.4	0
73	340000	-108.9	864.7	0
74	344000	-79.0	821.7	0
75	348000	-58.2	784.9	0
76	352000	-38.0	747.6	0
77	356000	-18.4	717.4	0
78	368000	-2.9	696.7	0
79	372000	1.0	691.3	0
80	376000	2.5	686.5	0
81	380000	2.6	686.2	0
82	384000	2.6	686.3	0
83	388000	3.4	686.3	0
84	392000	3.4	688.3	0
85	403000	3.9	688.5	0
86	407000	5.0	688.6	0
87	411000	4.7	690.9	0
88	415000	4.9	691.4	0
89	419000	5.1	692.0	0
90	423000	5.4	691.8	0
91	427000	5.3	691.6	0
92	431000	-52.6	677.3	0
93	435000	-51.0	683.1	0
94	436000	-47.7	694.9	0
95	440000	-41.4	703.7	0
96	444000	-41.7	711.4	0
97	448000	-41.1	716.2	0
98	452000	-39.6	716.5	0
99	467000	-38.0	716.9	0
100	471000	-39.6	717.5	0
101	475000	-41.2	718.1	0
102	479000	-44.6	719.3	0
103	483000	-47.3	720.6	0
104	487000	-54.4	723.6	0
105	491000	-63.3	727.3	0
106	503000	-66.7	729.7	0
107	507000	-71.4	731.0	0
108	511000	-73.0	732.9	0
109	515000	-76.5	735.8	0
110	519000	-79.3	736.6	0
111	523000	-80.9	737.1	0
112	527000	-85.1	740.0	0
113	536000	-86.0	742.0	0
114	540000	-89.2	742.8	0
115	544000	-89.6	742.8	0
116	548000	-89.8	742.7	0
117	552000	-89.5	741.2	0
118	556000	-88.5	738.8	0
119	568000	-88.6	738.6	0
120	572000	-88.0	738.3	0
121	576000	-86.7	735.8	0
122	580000	-85.4	733.4	0
123	584000	-84.2	731.3	0
124	588000	-83.7	730.3	0
125	592000	-83.2	729.6	0
126	604000	-81.3	728.6	0
127	608000	-80.4	728.4	0
128	612000	-79.6	728.3	0
129	616000	-78.6	728.2	0
130	620000	-79.2	733.5	0
131	624000	-56.6	723.3	0
132	628000	-5.7	706.5	0
133	632000	99.2	673.3	0
134	636000	205.5	617.6	0
135	637000	301.1	566.7	0
136	640000	385.2	540.2	0
137	644000	458.6	524.2	0
138	648000	543.7	509.3	0
139	652000	611.5	500.3	0
140	656000	675.3	493.1	0
141	671000	716.9	489.2	0
142	675000	752.4	488.8	0
143	679000	778.9	489.0	0
144	683000	776.9	492.1	0
145	687000	776.4	496.1	0
146	691000	776.7	500.9	0
147	695000	777.3	502.3	0
148	703000	789.0	502.1	0
149	707000	789.2	503.4	0
150	711000	788.9	507.3	1
151	715000	788.7	509.1	1
152	719000	786.9	509.8	1
153	723000	786.9	510.6	1
154	727000	786.9	511.5	1
155	731000	787.1	513.6	1
156	736000	789.4	514.6	1
157	740000	791.9	515.5	1
158	744000	791.8	517.4	1
159	748000	791.9	517.6	1
160	752000	792.0	520.4	1
161	756000	792.3	520.7	1
162	760000	792.7	523.2	1
163	764000	792.7	524.0	1
164	768000	792.8	524.8	1
165	771000	795.0	524.9	1
166	775000	795.6	525.0	1
167	779000	796.0	526.6	1
168	783000	795.8	528.4	1
169	787000	796.0	529.2	1
170	791000	796.0	529.4	1
171	795000	795.9	530.6	1
172	799000	797.0	531.8	1
173	803000	798.2	531.9	1
174	807000	798.3	533.0	1
175	811000	798.2	534.0	1
176	815000	798.3	535.1	1
177	819000	798.7	535.8	1
178	823000	798.9	536.1	1
179	827000	798.8	536.2	1
180	831000	798.6	536.2	1
181	836000	797.9	538.8	1
182	840000	798.3	541.2	1
183	844000	798.8	542.2	1
184	848000	799.1	543.2	1
185	852000	799.5	543.5	1
186	856000	801.0	543.9	1
187	860000	801.1	544.7	1
188	864000	801.2	544.9	1
189	867000	801.2	544.9	1
190	871000	801.3	545.0	1
191	875000	800.7	545.9	1
192	879000	800.1	546.1	1
193	883000	800.4	546.2	1
194	887000	800.7	546.6	1
195	891000	800.9	547.3	1
196	895000	801.1	547.9	1
197	899000	802.3	548.9	1
198	903000	803.8	547.8	1
199	907000	805.7	546.7	1
200	911000	818.8	543.7	1
201	915000	859.9	529.4	1
202	919000	907.3	502.2	1
203	923000	961.3	481.2	1
204	927000	1012.8	468.0	1
205	931000	1053.7	453.8	1
206	935000	1086.3	438.5	1
207	939000	1108.7	433.6	1
208	943000	1119.4	434.1	1
209	947000	1123.3	434.5	1
210	951000	1124.0	436.0	1
211	955000	1124.6	442.1	1
212	959000	1126.5	443.3	1
213	963000	1128.4	443.4	1
214	967000	1133.6	444.9	1
215	971000	1135.8	445.3	1
216	975000	1133.7	445.6	1
217	979000	1131.5	445.8	1
218	983000	1130.0	445.5	1
219	987000	1128.5	445.1	1
220	991000	1127.0	445.0	1
221	995000	1127.1	445.2	1
222	999000	1127.1	445.4	1
223	1003000	1127.1	446.8	1
224	1007000	1126.9	448.2	1
225	1011000	1126.9	448.3	1
226	1015000	1126.7	448.5	1
227	1019000	1126.6	450.7	1
228	1023000	1126.6	450.8	1
229	1027000	1126.8	450.9	1
230	1031000	1126.8	451.3	1
231	1035000	1126.7	451.8	1
232	1039000	1126.6	451.9	1
