Index	Time	X_coord	Y_coord	Confidence
1	4000	660.2	341.0	1
2	8000	660.3	341.1	1
3	12000	660.4	341.1	1
4	16000	660.3	341.0	1
5	20000	660.4	341.0	1
6	24000	660.2	341.0	1
7	28000	660.0	341.1	1
8	32000	659.8	340.9	1
9	36000	659.7	341.0	1
10	37000	659.7	341.1	1
11	39000	659.6	341.2	1
12	43000	659.6	341.2	1
13	47000	659.5	341.6	1
14	51000	659.4	341.6	1
15	55000	659.2	341.5	1
16	69000	659.2	341.3	1
17	73000	659.0	340.9	1
18	77000	659.1	340.7	1
19	81000	659.2	340.5	1
20	85000	659.2	340.4	1
21	101000	659.3	340.7	1
22	105000	659.3	340.8	1
23	109000	659.9	340.8	1
24	113000	660.1	340.6	1
25	117000	660.0	340.4	1
26	121000	660.0	340.0	1
27	125000	659.9	339.7	1
28	134000	659.9	339.6	1
29	138000	659.9	339.6	1
30	142000	659.8	339.6	1
31	146000	660.2	339.3	1
32	150000	660.3	339.1	1
33	154000	660.4	339.2	1
34	166000	660.2	339.0	1
35	170000	660.1	338.7	1
36	174000	660.1	338.8	1
37	178000	660.3	338.8	1
38	182000	660.3	338.8	1
39	186000	660.4	338.6	1
40	190000	660.4	338.0	1
41	201000	660.6	338.0	1
42	205000	660.7	337.9	1
43	209000	660.7	337.9	1
44	213000	660.6	337.7	1
45	217000	660.6	337.7	1
46	221000	660.6	337.7	1
47	225000	660.6	337.6	1
48	229000	660.6	337.5	1
49	233000	660.8	337.4	1
50	237000	661.0	337.4	1
51	238000	660.9	337.4	1
52	239000	661.1	337.4	1
53	243000	661.2	337.7	1
54	247000	661.3	338.0	1
55	251000	661.5	339.3	1
56	255000	654.8	346.3	1
57	268000	638.4	359.4	1
58	272000	608.9	381.9	1
59	276000	577.5	400.7	1
60	280000	548.2	408.5	1
61	284000	518.3	416.1	1
62	288000	486.9	420.7	1
63	303000	455.8	428.1	1
64	307000	427.8	434.4	1
65	311000	411.0	437.4	1
66	315000	409.4	437.6	1
67	319000	407.7	437.8	1
68	323000	403.9	438.5	1
69	327000	400.1	439.2	1
70	335000	397.0	440.1	1
71	339000	395.6	440.5	1
72	343000	395.2	440.7	1
73	347000	395.7	441.6	1
74	351000	395.9	441.8	1
75	355000	396.1	442.4	1
76	359000	396.2	442.9	1
77	370000	396.0	443.2	1
78	374000	396.2	443.5	1
79	378000	396.2	443.5	1
80	382000	396.2	443.8	1
81	386000	396.2	444.1	1
82	390000	396.2	444.8	1
83	400000	396.2	445.4	1
84	404000	396.3	446.0	1
85	408000	396.3	446.0	1
86	412000	396.9	446.0	1
87	416000	397.0	446.1	1
88	420000	397.1	446.1	1
89	424000	396.9	446.1	1
90	428000	397.0	446.4	1
91	432000	396.9	446.3	1
92	436000	396.9	446.3	1
93	437000	396.8	446.4	1
94	438000	396.9	446.7	1
95	442000	396.9	446.6	1
96	446000	397.1	446.7	1
97	450000	397.3	446.7	1
98	454000	397.6	446.6	1
99	470000	397.9	446.8	1
100	474000	397.8	446.8	1
101	478000	397.8	446.9	1
102	482000	397.8	447.3	1
103	486000	396.4	447.4	1
104	501000	394.9	447.4	1
105	505000	382.9	448.1	1
106	509000	364.3	448.7	1
107	513000	341.3	449.4	1
108	517000	325.2	449.2	1
109	521000	316.3	449.5	1
110	525000	316.5	449.3	1
111	536000	316.6	449.1	1
112	540000	317.1	448.7	1
113	544000	317.2	448.3	1
114	548000	316.2	448.1	1
115	552000	315.9	447.9	1
116	556000	315.5	447.8	1
117	569000	314.9	447.2	1
118	573000	314.8	446.7	1
119	577000	314.8	446.7	1
120	581000	314.8	446.8	1
121	585000	315.1	444.6	1
122	589000	315.4	444.1	1
123	602000	315.5	444.3	1
124	606000	315.6	444.1	1
125	610000	315.7	444.4	1
126	614000	316.1	444.3	1
127	618000	316.1	444.3	1
128	622000	316.2	444.3	1
129	626000	316.4	444.4	1
130	630000	316.7	444.4	1
131	634000	316.7	444.8	1
132	638000	316.7	445.2	1
133	639000	316.9	445.3	1
134	640000	317.1	445.3	1
135	644000	317.0	445.8	1
136	648000	317.1	446.3	1
137	652000	317.2	446.5	1
138	656000	317.2	446.2	1
139	669000	317.3	446.2	1
140	673000	317.5	446.2	1
141	677000	317.7	446.4	1
142	681000	318.2	446.7	1
143	685000	318.6	446.6	1
144	689000	318.7	446.6	1
145	693000	318.9	446.7	1
146	697000	319.1	446.6	1
147	702000	319.4	446.6	1
148	706000	319.3	446.5	1
149	710000	319.8	446.5	1
150	714000	320.2	446.5	1
151	718000	320.5	446.5	1
152	722000	320.7	446.5	1
153	726000	321.0	446.4	1
154	730000	322.1	446.4	1
155	734000	322.6	446.4	1
156	738000	322.7	446.3	1
157	742000	322.9	446.6	1
158	746000	323.5	447.0	1
159	750000	323.2	447.2	1
160	754000	323.0	447.5	1
161	758000	322.2	452.1	1
162	762000	315.4	462.2	1
163	766000	307.8	475.8	1
164	770000	308.8	490.2	1
165	774000	309.2	491.4	1
166	778000	310.9	491.8	1
167	782000	312.0	489.4	1
168	786000	312.5	487.0	1
169	790000	313.1	487.1	1
170	794000	313.8	487.2	1
171	798000	313.9	487.4	1
172	801000	314.0	487.6	1
173	805000	314.7	487.6	1
174	809000	315.4	487.6	1
175	813000	315.4	487.6	1
176	817000	315.4	487.9	1
177	821000	315.9	488.0	1
178	825000	316.5	488.2	1
179	829000	317.6	488.5	1
180	834000	318.6	488.5	1
181	838000	318.6	488.5	1
182	842000	319.5	489.7	1
183	846000	319.9	489.6	1
184	850000	320.0	489.7	1
185	854000	320.0	489.6	1
186	858000	320.6	489.5	1
187	862000	321.4	489.7	1
188	866000	321.8	490.0	1
189	869000	321.6	490.5	1
190	873000	321.6	490.8	1
191	877000	321.5	491.2	1
192	881000	321.9	491.5	1
193	885000	322.3	492.0	1
194	889000	322.5	492.1	1
195	893000	322.8	492.2	1
196	897000	323.6	491.8	1
197	901000	323.9	491.5	1
198	905000	324.5	491.6	1
199	909000	325.0	491.8	1
200	913000	325.9	491.5	1
201	917000	326.2	491.2	1
202	921000	326.5	490.5	1
203	925000	326.9	490.0	1
204	929000	327.4	489.8	1
205	933000	328.0	490.0	1
206	937000	328.6	490.0	1
207	941000	328.8	489.9	1
208	945000	329.1	490.0	1
209	949000	329.3	490.1	1
210	953000	329.4	490.1	1
211	957000	329.5	489.7	1
212	961000	330.3	489.2	1
213	965000	330.4	489.2	1
214	969000	330.4	489.1	1
215	973000	331.2	488.9	1
216	977000	331.3	489.0	1
217	981000	332.1	488.9	1
218	985000	332.5	488.9	1
219	989000	332.8	489.0	1
220	993000	333.0	489.4	1
221	997000	333.9	489.5	1
222	1001000	334.7	489.5	1
223	1005000	334.8	489.4	1
224	1009000	334.9	489.4	1
225	1013000	334.9	489.7	1
226	1017000	335.0	489.9	1
227	1021000	335.1	489.8	1
228	1025000	336.4	489.7	1
229	1029000	336.5	489.7	1
230	1033000	336.3	489.9	1
231	1037000	336.4	489.9	1
232	1041000	336.3	489.9	1
233	1045000	336.6	490.5	1
234	1049000	336.8	491.1	1
235	1053000	337.2	491.3	1
236	1057000	338.6	491.1	1
237	1061000	339.1	490.9	1
238	1065000	339.2	490.5	1
239	1069000	339.3	490.8	1
240	1073000	340.1	490.7	1
241	1077000	340.1	491.0	1
242	1081000	340.1	491.3	1
243	1085000	340.1	492.0	1
244	1089000	340.2	492.1	1
245	1093000	340.3	492.1	1
246	1097000	340.8	492.1	1
