Index	Time	X_coord	Y_coord	Confidence
1	4000	679.1	464.9	1
2	8000	679.6	465.1	1
3	12000	680.1	467.0	1
4	16000	680.2	469.9	1
5	20000	680.2	470.1	1
6	24000	680.3	471.4	1
7	28000	680.3	472.4	1
8	32000	680.3	475.3	1
9	36000	680.6	476.1	1
10	37000	680.7	476.9	1
11	38000	680.8	476.9	1
12	42000	682.6	476.9	1
13	46000	684.4	476.9	1
14	50000	684.3	476.8	1
15	54000	684.3	478.3	1
16	69000	684.2	479.8	1
17	73000	684.2	481.5	1
18	77000	684.2	482.2	1
19	81000	684.0	482.8	1
20	85000	684.0	483.5	1
21	101000	684.0	484.2	1
22	105000	683.9	484.6	1
23	109000	683.7	484.5	1
24	113000	683.7	484.5	1
25	117000	683.7	484.3	1
26	121000	683.3	484.6	1
27	125000	683.1	484.2	1
28	129000	683.1	484.6	1
29	134000	683.1	485.1	1
30	138000	682.9	485.2	1
31	142000	682.7	485.0	1
32	146000	682.7	485.1	1
33	150000	683.1	485.3	1
34	154000	683.4	485.5	1
35	158000	685.0	486.6	1
36	167000	685.3	487.1	1
37	171000	685.6	487.1	1
38	175000	685.3	487.1	1
39	179000	685.2	487.1	1
40	183000	685.1	486.8	1
41	187000	685.0	487.0	1
42	201000	685.1	487.2	1
43	205000	684.9	487.3	1
44	209000	684.7	487.4	1
45	213000	684.2	486.9	1
46	217000	684.4	486.4	1
47	221000	684.6	486.0	1
48	225000	684.6	486.3	1
49	229000	684.7	486.6	1
50	233000	684.8	486.9	1
51	237000	684.9	486.9	1
52	241000	685.3	487.0	1
53	245000	685.2	487.3	1
54	249000	685.2	487.7	1
55	253000	684.6	488.3	1
56	257000	684.0	488.3	1
57	261000	684.1	488.4	1
58	265000	683.8	489.2	1
59	269000	683.7	488.9	1
60	273000	683.5	489.0	1
61	277000	683.3	488.5	1
62	281000	683.2	488.8	1
63	285000	682.8	488.8	1
64	289000	683.0	488.8	1
65	293000	683.2	488.8	1
66	297000	683.2	488.8	1
67	301000	683.2	488.9	1
68	305000	682.7	489.6	1
69	309000	682.2	488.2	1
70	313000	681.2	486.7	1
71	314000	667.5	483.5	1
72	315000	643.9	441.8	1
73	316000	620.1	406.3	1
74	317000	620.4	391.8	1
75	318000	620.7	377.3	1
76	319000	622.2	377.3	1
77	320000	626.5	377.4	1
78	321000	626.5	377.3	1
79	322000	625.5	377.4	1
80	323000	624.6	377.1	1
81	324000	620.3	376.9	1
82	325000	618.8	376.4	1
83	326000	617.9	373.1	1
84	327000	617.5	372.0	1
85	328000	618.1	371.8	1
86	329000	618.7	371.8	1
87	330000	619.9	371.8	1
88	331000	619.9	371.8	1
89	332000	619.7	372.7	1
90	333000	619.5	373.5	1
91	336000	619.4	373.6	1
92	340000	618.9	373.7	1
93	344000	618.8	374.2	1
94	348000	619.0	374.4	1
95	352000	619.3	374.5	1
96	356000	619.3	374.5	1
97	369000	619.3	374.5	1
98	373000	619.4	374.4	1
99	377000	619.5	374.3	1
100	381000	619.7	374.1	1
101	385000	619.9	373.6	1
102	389000	620.1	373.3	1
103	393000	620.2	373.3	1
104	403000	620.3	373.3	1
105	407000	620.3	372.9	1
106	411000	620.3	372.4	1
107	415000	620.9	372.5	1
108	419000	621.1	372.4	1
109	423000	621.1	372.3	1
110	427000	621.2	372.3	1
111	431000	621.5	372.3	1
112	435000	621.6	372.3	1
113	439000	621.7	372.2	1
114	440000	622.3	372.1	1
115	441000	622.9	372.3	1
116	442000	622.9	372.2	1
117	446000	622.8	372.3	1
118	450000	622.8	372.1	1
119	454000	622.8	372.3	1
120	470000	623.0	372.1	1
121	474000	622.5	372.3	1
122	478000	622.7	372.3	1
123	482000	622.8	372.2	1
124	486000	622.8	372.2	1
125	501000	622.5	372.1	1
126	505000	622.9	372.0	1
127	509000	623.0	371.9	1
128	513000	623.1	372.0	1
129	517000	623.1	372.2	1
130	521000	623.2	373.0	1
131	525000	623.2	372.8	1
132	534000	623.1	372.9	1
133	538000	623.0	372.7	1
134	542000	623.0	372.5	1
135	546000	623.2	372.4	1
136	550000	623.4	372.8	1
137	554000	623.5	373.2	1
138	570000	625.5	374.1	1
139	574000	631.8	380.5	1
140	578000	653.5	390.3	1
141	582000	662.6	393.8	1
142	586000	667.0	398.0	1
143	602000	664.9	396.6	1
144	606000	662.7	395.1	1
145	610000	660.8	393.7	1
146	614000	661.4	393.1	1
147	618000	662.0	393.5	1
148	622000	663.5	393.8	1
149	626000	668.9	395.5	1
150	630000	669.4	398.4	1
151	634000	669.9	398.9	1
152	638000	669.7	398.8	1
153	639000	669.5	398.8	1
154	640000	668.7	398.5	1
155	641000	668.6	398.5	1
156	645000	668.5	398.5	1
157	649000	668.3	398.4	1
158	668000	668.4	398.3	1
159	672000	668.5	398.2	1
160	676000	668.5	398.2	1
161	680000	668.5	398.1	1
162	684000	668.6	397.9	1
163	702000	668.8	397.8	1
164	706000	668.6	397.8	1
165	710000	668.5	397.9	1
166	714000	668.5	398.2	1
167	718000	668.4	398.0	1
168	722000	668.5	397.9	1
169	726000	668.4	397.7	1
170	737000	668.3	397.7	1
171	741000	668.1	397.7	1
172	745000	668.1	397.7	1
173	749000	668.0	397.8	1
174	753000	668.1	397.8	1
175	768000	668.3	397.8	1
176	772000	668.6	397.7	1
177	776000	668.3	397.2	1
178	780000	668.4	397.0	1
179	784000	668.5	397.0	1
180	788000	668.6	397.1	1
181	803000	668.6	396.9	1
182	807000	668.9	396.9	1
183	811000	668.9	396.9	1
184	815000	668.9	396.9	1
185	819000	668.6	396.4	1
186	823000	668.4	396.6	1
187	827000	667.8	396.7	1
188	831000	666.7	396.7	1
189	835000	666.9	396.8	1
190	839000	667.1	397.0	1
191	840000	667.4	396.7	1
192	841000	666.9	396.7	1
193	843000	667.4	396.7	1
194	847000	667.9	396.6	1
195	851000	668.1	396.7	1
196	869000	668.3	396.7	1
197	873000	668.5	396.8	1
198	877000	668.6	397.4	1
199	881000	669.0	397.3	1
200	885000	669.2	397.3	1
201	903000	668.8	397.1	1
202	907000	668.4	397.2	1
203	911000	667.4	397.3	1
204	915000	667.3	397.9	1
205	919000	667.3	398.6	1
206	923000	666.4	400.1	1
207	935000	665.6	400.6	1
208	939000	665.4	400.8	1
209	943000	665.1	400.9	1
210	947000	665.6	400.7	1
211	951000	666.1	400.9	1
212	955000	666.3	401.0	1
213	959000	666.6	401.1	1
214	970000	667.3	401.5	1
215	974000	668.0	401.7	1
216	978000	667.7	401.6	1
217	982000	667.7	402.0	1
218	986000	667.6	402.0	1
219	990000	667.7	402.0	1
220	994000	667.4	402.5	1
221	998000	667.6	403.0	1
222	1001000	667.6	403.1	1
223	1005000	667.6	403.1	1
224	1009000	667.6	403.2	1
225	1013000	667.4	403.0	1
226	1017000	667.3	402.9	1
227	1021000	667.3	402.9	1
228	1025000	667.0	402.9	1
229	1029000	666.7	402.9	1
230	1033000	666.6	403.1	1
231	1037000	666.2	403.3	1
232	1041000	666.2	403.7	1
233	1045000	666.1	403.6	1
234	1049000	666.3	403.7	1
235	1053000	665.9	403.8	1
236	1057000	665.9	403.7	1
237	1061000	665.9	404.0	1
238	1065000	666.3	404.2	1
239	1069000	667.8	403.5	1
240	1073000	667.8	402.9	1
