Index	Time	X_coord	Y_coord	Confidence
1	1000	325.8	347.7	1
2	5000	325.8	347.5	1
3	9000	325.5	347.4	1
4	13000	325.7	347.3	1
5	17000	325.5	346.8	1
6	21000	325.2	346.6	1
7	25000	325.2	346.2	1
8	29000	325.4	346.3	1
9	33000	325.5	346.4	1
10	37000	325.7	346.6	1
11	38000	325.8	346.8	1
12	39000	325.6	347.1	1
13	42000	325.5	347.7	1
14	46000	325.5	347.6	1
15	50000	325.5	347.5	1
16	54000	325.3	347.3	1
17	69000	325.1	347.1	1
18	73000	325.0	346.8	1
19	77000	325.0	346.5	1
20	81000	324.7	346.2	1
21	85000	324.5	345.9	1
22	89000	324.4	345.9	1
23	93000	324.4	345.8	1
24	103000	324.4	345.7	1
25	107000	324.6	345.7	1
26	111000	324.7	345.3	1
27	115000	324.8	345.0	1
28	119000	325.0	344.6	1
29	123000	324.8	344.2	1
30	127000	324.6	344.2	1
31	134000	324.4	344.3	1
32	138000	324.4	344.5	1
33	142000	324.7	344.5	1
34	146000	324.9	344.6	1
35	150000	325.0	344.5	1
36	154000	325.0	344.6	1
37	158000	325.0	344.7	1
38	166000	325.2	345.0	1
39	170000	325.4	345.1	1
40	174000	325.6	345.1	1
41	178000	325.8	345.4	1
42	182000	325.8	345.5	1
43	186000	325.8	345.6	1
44	190000	325.7	345.5	1
45	194000	326.0	345.4	1
46	200000	326.3	345.5	1
47	204000	326.9	345.5	1
48	208000	327.0	345.4	1
49	212000	326.9	345.3	1
50	216000	326.9	345.0	1
51	220000	326.8	342.9	1
52	224000	326.9	343.2	1
53	228000	326.9	343.4	1
54	232000	326.8	343.3	1
55	236000	327.0	343.2	1
56	237000	327.1	342.3	1
57	238000	326.7	342.3	1
58	241000	327.0	342.2	1
59	245000	327.2	342.2	1
60	249000	328.2	342.6	1
61	253000	334.8	344.4	1
62	257000	352.5	351.1	1
63	267000	394.5	357.6	1
64	271000	446.9	367.5	1
65	275000	500.1	372.1	1
66	279000	545.9	382.7	1
67	283000	595.8	381.3	1
68	287000	644.0	383.7	1
69	291000	692.7	392.4	1
70	303000	704.3	399.7	1
71	307000	707.3	398.7	1
72	311000	701.5	398.2	1
73	315000	700.9	398.9	1
74	319000	702.7	399.4	1
75	323000	704.6	400.6	1
76	327000	716.4	401.4	1
77	335000	719.8	402.4	1
78	339000	723.2	403.0	1
79	343000	723.6	403.2	1
80	347000	724.1	404.0	1
81	351000	724.6	404.3	1
82	355000	725.1	404.6	1
83	359000	726.1	406.4	1
84	369000	727.9	407.0	1
85	373000	728.0	407.7	1
86	377000	728.3	407.9	1
87	381000	728.6	408.0	1
88	385000	728.9	408.0	1
89	389000	729.7	408.3	1
90	393000	730.4	408.7	1
91	401000	732.0	408.7	1
92	405000	733.6	409.3	1
93	409000	734.0	409.3	1
94	413000	734.4	409.6	1
95	417000	735.1	409.9	1
96	421000	735.5	410.3	1
97	425000	737.4	410.1	1
98	429000	737.4	410.4	1
99	433000	737.5	410.6	1
100	434000	738.7	411.0	1
101	438000	739.6	410.9	1
102	442000	740.0	411.2	1
103	446000	740.1	411.4	1
104	450000	740.2	411.2	1
105	454000	741.0	411.2	1
106	470000	741.7	410.9	1
107	474000	741.7	410.9	1
108	478000	741.7	410.9	1
109	482000	742.5	411.0	1
110	486000	743.3	411.6	1
111	490000	744.5	411.7	1
112	503000	745.5	411.4	1
113	507000	746.6	411.3	1
114	511000	747.4	411.2	1
115	515000	748.3	411.1	1
116	519000	749.3	411.0	1
117	523000	750.5	411.1	1
118	527000	750.9	410.9	1
119	535000	751.4	410.6	1
120	539000	751.9	410.5	1
121	543000	752.4	410.5	1
122	547000	752.6	410.5	1
123	551000	752.8	410.2	1
124	555000	753.9	409.8	1
125	567000	754.2	409.8	1
126	571000	754.8	409.8	1
127	575000	755.4	409.5	1
128	579000	755.5	409.5	1
129	583000	755.6	409.5	1
130	587000	756.4	409.5	1
131	591000	756.5	409.2	1
132	602000	757.6	408.8	1
133	606000	757.9	408.5	1
134	610000	758.2	408.4	1
135	614000	758.4	408.3	1
136	618000	758.2	408.5	1
137	622000	758.6	408.2	1
138	626000	758.9	407.9	1
139	630000	759.0	407.9	1
140	634000	759.1	407.9	1
141	638000	760.2	407.7	1
142	639000	761.3	407.8	1
143	640000	761.4	408.0	1
144	644000	761.6	408.2	1
145	648000	761.7	407.9	1
146	652000	761.7	407.7	1
147	669000	761.8	407.1	1
148	673000	761.7	407.1	1
149	677000	761.9	407.0	1
150	681000	762.1	405.9	1
151	685000	762.0	406.2	1
152	700000	761.9	406.3	1
153	704000	761.9	406.4	1
154	708000	761.7	406.6	1
