X_coord	Y_coord	Confidence	Pattern
0.20601563453674315	0.5023611280653212	1.0	F
0.20007812976837158	0.5013888888888889	1.0	F
0.1975000023841858	0.5008333418104384	1.0	F
0.19484374523162842	0.5016666836208767	1.0	F
0.1935156226158142	0.5019444359673394	1.0	F
0.1921093702316284	0.5034722222222222	1.0	F
0.18953125476837157	0.5055555555555555	1.0	F
0.1887500047683716	0.5069444444444444	1.0	F
0.18835937976837158	0.5086111280653212	1.0	F
0.1880468726158142	0.5102777693006727	1.0	F
0.1880468726158142	0.5105555640326606	1.0	F
0.187890625	0.5118055555555555	1.0	F
0.18742187023162843	0.5145833333333333	1.0	F
0.1872656226158142	0.5145833333333333	1.0	F
0.18687499761581422	0.51499998304579	1.0	F
0.1858593702316284	0.5168055640326605	1.0	F
0.18546874523162843	0.5175000084771051	1.0	F
0.18515625	0.5181944529215495	1.0	F
0.18445312976837158	0.5198610941569011	1.0	F
0.184375	0.5202777862548829	1.0	F
0.184375	0.5208333333333334	1.0	F
0.1842968702316284	0.52124998304579	1.0	F
0.18421875238418578	0.5215277777777778	1.0	F
0.1839062452316284	0.5218055725097657	1.0	F
0.18367187976837157	0.5229166666666667	1.0	F
0.18351562023162843	0.5233333163791233	1.0	F
0.1833593726158142	0.5237500084771051	1.0	F
0.1828906297683716	0.5266666836208768	1.0	F
0.18265625238418579	0.5279166751437717	1.0	F
0.182421875	0.5291666666666667	1.0	F
0.18210937976837158	0.53125	1.0	F
0.1814843773841858	0.5334722306993273	1.0	F
0.18156249523162843	0.5333333333333333	1.0	F
0.18156249523162843	0.5331944359673394	1.0	F
0.1821874976158142	0.5322222391764323	1.0	F
0.18257812261581421	0.530000008477105	1.0	F
0.1828125	0.5293055640326606	1.0	F
0.1832812547683716	0.5240277608235677	1.0	F
0.1838281273841858	0.51875	1.0	F
0.18296874761581422	0.5183333502875433	1.0	F
0.18031250238418578	0.5183333502875433	1.0	F
0.1799999952316284	0.5172222137451172	1.0	F
0.17921874523162842	0.5155555725097656	1.0	F
0.18054687976837158	0.5155555725097656	1.0	B
0.1818750023841858	0.5156944274902344	1.0	B
0.1809375047683716	0.5170833163791233	1.0	B
0.17671874761581421	0.5441666497124567	1.0	B
0.174609375	0.5680555555555555	1.0	B
0.1750781297683716	0.5722222222222222	1.0	B
0.1782812476158142	0.5754166497124567	1.0	B
