X_coord	Y_coord	Confidence	Pattern
0.23804688453674316	0.46805555555555556	1.0	F
0.23835937976837157	0.4673611111111111	1.0	F
0.2385937452316284	0.4666666666666667	1.0	F
0.23882813453674318	0.4663888719346788	1.0	F
0.23929686546325685	0.4672222137451172	1.0	F
0.23914062976837158	0.4681944529215495	1.0	F
0.23914062976837158	0.4697222391764323	1.0	F
0.23914062976837158	0.4702777862548828	1.0	F
0.2389843702316284	0.4708333333333333	1.0	F
0.23875000476837158	0.47041668362087674	1.0	F
0.23820312023162843	0.46999999152289496	1.0	F
0.23328125476837158	0.46861110263400607	1.0	S
0.21617188453674316	0.461250008477105	1.0	S
0.1891406297683716	0.44305555555555554	1.0	S
0.1596093773841858	0.43222223917643227	1.0	S
0.132421875	0.4169444613986545	1.0	S
0.11039062738418579	0.41277779473198783	1.0	S
0.083984375	0.40597220526801214	1.0	S
0.06687499880790711	0.40069444444444446	1.0	S
0.06398437619209289	0.39152776930067273	1.0	S
0.06343749761581421	0.3904166751437717	1.0	S
0.06328125	0.3904166751437717	1.0	F
0.0632031261920929	0.39055557250976564	1.0	F
0.061171877384185794	0.3918055640326606	1.0	F
0.060546875	0.3922222137451172	1.0	F
0.06000000238418579	0.39250000847710503	1.0	F
0.05953124761581421	0.39541668362087673	1.0	F
0.059296876192092896	0.3951388888888889	1.0	F
0.05906249880790711	0.3955555386013455	1.0	F
0.0589062511920929	0.3956944359673394	1.0	F
0.05882812738418579	0.39597223069932724	1.0	F
0.05882812738418579	0.3972222222222222	1.0	F
0.0589062511920929	0.3984722137451172	1.0	F
0.058984375	0.3990277608235677	1.0	F
0.05906249880790711	0.4	1.0	F
0.05906249880790711	0.4	1.0	F
0.058984375	0.4	1.0	F
0.058984375	0.40069444444444446	1.0	F
0.058984375	0.4004166497124566	1.0	F
0.058984375	0.40097223917643227	1.0	F
0.058984375	0.40166668362087676	1.0	F
0.05906249880790711	0.40152778625488283	1.0	F
0.05906249880790711	0.40166668362087676	1.0	F
0.059687501192092894	0.4018055386013455	1.0	F
0.059921872615814206	0.4018055386013455	1.0	F
0.0604687511920929	0.40166668362087676	1.0	F
0.06078125238418579	0.4019444359673394	1.0	F
0.06109374761581421	0.4022222306993273	1.0	F
0.061171877384185794	0.4023611280653212	1.0	F
0.061328125	0.40249998304578993	1.0	F
0.06156250238418579	0.4038888719346788	1.0	F
0.06234375238418579	0.40444446139865453	1.0	F
0.06546875238418579	0.4081944359673394	1.0	S
0.0788281261920929	0.42180557250976564	1.0	S
0.1056249976158142	0.4495833502875434	1.0	S
0.145703125	0.49722222222222223	1.0	S
0.18859374523162842	0.5455555386013455	1.0	S
0.2346874952316284	0.58125	1.0	S
0.27921874523162843	0.6162500169542101	1.0	S
0.3209374904632568	0.6440277947319879	1.0	S
0.3546093702316284	0.6600000169542101	1.0	S
0.362890625	0.6681944529215494	1.0	S
0.365625	0.6690277947319878	1.0	S
0.3682812452316284	0.6697222391764323	1.0	S
0.3696875095367432	0.6702777862548828	1.0	S
0.37101562023162843	0.6708333333333333	1.0	F
0.37625000476837156	0.676249991522895	1.0	F
0.3775781154632568	0.6777777777777778	1.0	F
0.378125	0.6784722222222223	1.0	F
0.3784374952316284	0.6790277693006728	1.0	F
0.37867188453674316	0.6790277693006728	1.0	F
0.37890625	0.6791666666666667	1.0	F
0.37906250953674314	0.6795833163791233	1.0	F
0.3794531345367432	0.6793055640326606	1.0	F
0.3796875	0.6793055640326606	1.0	F
0.37984375953674315	0.6793055640326606	1.0	F
0.380078125	0.6793055640326606	1.0	F
0.3803124904632568	0.6793055640326606	1.0	F
0.380859375	0.6783333248562283	1.0	F
0.38078124523162843	0.6781944274902344	1.0	F
0.380859375	0.6783333248562283	1.0	F
0.380859375	0.6784722222222223	1.0	F
0.38093750476837157	0.6790277693006728	1.0	F
0.3813281297683716	0.680138905843099	1.0	F
0.38187499046325685	0.6808333502875434	1.0	F
0.3831249952316284	0.6811111026340061	1.0	F
0.3831249952316284	0.6816666497124566	1.0	F
0.383203125	0.6818055470784505	1.0	F
0.3833593845367432	0.6818055470784505	1.0	F
0.3834374904632568	0.6818055470784505	1.0	F
0.38359375	0.6831944359673394	1.0	F
0.383984375	0.6833333333333333	1.0	F
0.3841406345367432	0.6834722306993273	1.0	F
0.3842187404632568	0.6834722306993273	1.0	F
0.384375	0.6836111280653212	1.0	F
0.38453125953674316	0.6855555640326606	1.0	F
0.38468749523162843	0.6856944613986545	1.0	F
0.384765625	0.6858333163791233	1.0	F
0.38460936546325686	0.6861111111111111	1.0	F
0.3844531297683716	0.6859722137451172	1.0	F
0.3844531297683716	0.6861111111111111	1.0	F
0.384375	0.6861111111111111	1.0	F
0.38453125953674316	0.686250008477105	1.0	F
0.38468749523162843	0.686388905843099	1.0	F
0.38515625	0.686388905843099	1.0	F
0.38515625	0.6865277608235677	1.0	F
0.385546875	0.6899999830457899	1.0	F
0.3859375	0.6902777777777778	1.0	F
0.38664062023162843	0.6894444359673394	1.0	F
0.3870312452316284	0.688611094156901	1.0	F
0.3934375047683716	0.6855555640326606	1.0	S
0.4081250190734863	0.6622222052680121	1.0	S
0.4360937595367432	0.6243055555555556	1.0	S
0.45929689407348634	0.5913888719346788	1.0	S
0.471484375	0.5658333248562283	1.0	S
0.493359375	0.5449999915228949	1.0	S
0.5202343940734864	0.5383333418104383	1.0	S
0.526953125	0.538611094156901	1.0	S
0.5327343940734863	0.5388888888888889	1.0	S
0.5356249809265137	0.5383333418104383	1.0	S
0.5385156154632569	0.5390277862548828	1.0	F
0.5399218559265136	0.5398611280653212	1.0	F
0.5413281440734863	0.5395833333333333	1.0	F
0.5425000190734863	0.5397222306993272	1.0	F
0.5430468559265137	0.5398611280653212	1.0	F
0.5428906440734863	0.5402777777777777	1.0	F
0.5427343845367432	0.5405555725097656	1.0	F
0.54140625	0.5411111195882161	1.0	F
0.5413281440734863	0.5416666666666666	1.0	F
0.5413281440734863	0.5422222137451171	1.0	F
0.5413281440734863	0.5441666497124567	1.0	F
0.5411718845367431	0.5451388888888888	1.0	F
0.5410937309265137	0.5449999915228949	1.0	F
0.5410937309265137	0.5454166836208767	1.0	F
0.5409375190734863	0.5452777862548828	1.0	F
0.5409375190734863	0.5452777862548828	1.0	F
0.541015625	0.5455555386013455	1.0	F
0.5410937309265137	0.5459722306993272	1.0	F
0.5410937309265137	0.5458333333333333	1.0	F
0.5415625095367431	0.5456944359673395	1.0	F
0.5415625095367431	0.5456944359673395	1.0	F
0.5415625095367431	0.5445833418104383	1.0	F
0.5414843559265137	0.5443055470784505	1.0	F
0.5412499904632568	0.5440277947319878	1.0	F
0.541015625	0.5433333502875434	1.0	F
0.5408593654632569	0.54375	1.0	F
0.5408593654632569	0.5440277947319878	1.0	F
0.5407812595367432	0.5440277947319878	1.0	F
0.5407031059265137	0.5440277947319878	1.0	F
0.5408593654632569	0.5441666497124567	1.0	F
0.5407812595367432	0.5441666497124567	1.0	F
0.5408593654632569	0.5444444444444444	1.0	F
0.5409375190734863	0.5443055470784505	1.0	F
0.541015625	0.5443055470784505	1.0	F
0.541015625	0.5443055470784505	1.0	F
0.5413281440734863	0.5441666497124567	1.0	F
0.54140625	0.5444444444444444	1.0	F
0.5415625095367431	0.5447222391764323	1.0	F
0.54140625	0.5444444444444444	1.0	F
0.5412499904632568	0.5440277947319878	1.0	F
0.5411718845367431	0.543611102634006	1.0	F
0.5410937309265137	0.5430555555555555	1.0	F
0.5404687404632569	0.5427777608235677	1.0	F
0.5401562690734864	0.5426389058430989	1.0	F
0.5400781154632568	0.5426389058430989	1.0	F
0.5400781154632568	0.5427777608235677	1.0	F
0.5400781154632568	0.5429166581895616	1.0	F
0.5400781154632568	0.5430555555555555	1.0	F
0.5401562690734864	0.5433333502875434	1.0	F
0.540234375	0.5434722052680121	1.0	F
0.5403124809265136	0.5441666497124567	1.0	F
0.5409375190734863	0.5444444444444444	1.0	F
0.5408593654632569	0.5445833418104383	1.0	F
0.5408593654632569	0.5445833418104383	1.0	F
0.5410937309265137	0.5445833418104383	1.0	F
0.5413281440734863	0.5449999915228949	1.0	F
0.5418749809265136	0.5455555386013455	1.0	F
0.5431250095367431	0.5465277777777777	1.0	F
0.5583593845367432	0.5530555725097657	1.0	S
0.5922656059265137	0.5531944274902344	1.0	S
0.5993750095367432	0.5713888804117838	1.0	S
0.630078125	0.5843055725097657	1.0	S
0.6354687690734864	0.5836111280653212	1.0	S
0.6411718845367431	0.5826388888888889	1.0	S
0.6482812404632569	0.5816666497124566	1.0	S
0.65	0.5815277947319879	1.0	S
0.65078125	0.5818055470784506	1.0	S
0.6510156154632568	0.5823610941569011	1.0	F
0.6513281345367432	0.5829166836208768	1.0	F
0.6522656440734863	0.5841666751437717	1.0	F
0.6532031059265136	0.5854166666666667	1.0	F
0.6544531345367431	0.5856944613986546	1.0	F
0.654296875	0.5862500084771051	1.0	F
0.6542187690734863	0.5869444529215495	1.0	F
0.65390625	0.5880555470784505	1.0	F
0.6532031059265136	0.5884722391764323	1.0	F
0.6521874904632569	0.588749991522895	1.0	F
0.6522656440734863	0.5888888888888889	1.0	F
0.6521874904632569	0.5895833333333333	1.0	F
0.65234375	0.5897222306993273	1.0	F
0.6524218559265137	0.5897222306993273	1.0	F
0.6524218559265137	0.5897222306993273	1.0	F
0.6525000095367431	0.5897222306993273	1.0	F
0.6525000095367431	0.5895833333333333	1.0	F
0.6526562690734863	0.5895833333333333	1.0	F
0.6529687404632568	0.5894444359673394	1.0	F
0.6532812595367432	0.5890277862548828	1.0	F
0.6533593654632568	0.5890277862548828	1.0	F
0.653515625	0.5881944444444445	1.0	F
0.6535937309265136	0.5873611026340061	1.0	F
0.6538281440734863	0.5872222052680122	1.0	F
0.6537499904632569	0.5872222052680122	1.0	F
0.6536718845367432	0.5870833502875434	1.0	F
0.653515625	0.5869444529215495	1.0	F
0.6532812595367432	0.5865277608235677	1.0	F
0.6525000095367431	0.5865277608235677	1.0	F
0.6522656440734863	0.5865277608235677	1.0	F
0.651953125	0.5862500084771051	1.0	F
0.6517187595367432	0.5859722137451172	1.0	F
0.6514843940734864	0.5856944613986546	1.0	F
0.6513281345367432	0.5850000169542101	1.0	F
0.6512499809265136	0.5850000169542101	1.0	F
0.651171875	0.5852777693006728	1.0	F
0.6510156154632568	0.5852777693006728	1.0	F
0.6509375095367431	0.5851388719346788	1.0	F
0.6507031440734863	0.5851388719346788	1.0	F
0.6504687309265137	0.5852777693006728	1.0	F
0.6507031440734863	0.5852777693006728	1.0	F
0.6509375095367431	0.5854166666666667	1.0	F
0.651171875	0.5854166666666667	1.0	F
0.6512499809265136	0.5858333163791233	1.0	F
0.6513281345367432	0.5866666581895617	1.0	F
0.651171875	0.5872222052680122	1.0	F
0.6514062404632568	0.5877777947319879	1.0	F
0.6512499809265136	0.5880555470784505	1.0	F
0.651171875	0.5881944444444445	1.0	F
0.6512499809265136	0.5879166497124566	1.0	F
0.651171875	0.5875	1.0	F
0.651171875	0.5873611026340061	1.0	F
0.6510937690734864	0.5870833502875434	1.0	F
0.6515625	0.5865277608235677	1.0	F
0.6515625	0.5862500084771051	1.0	F
0.6513281345367432	0.5861111111111111	1.0	F
0.651171875	0.5865277608235677	1.0	F
0.651171875	0.5868055555555556	1.0	F
0.6510156154632568	0.5868055555555556	1.0	F
0.6510156154632568	0.5866666581895617	1.0	F
0.6506249904632568	0.5868055555555556	1.0	F
0.6502343654632569	0.5865277608235677	1.0	F
0.6494531154632568	0.586388905843099	1.0	F
0.6485156059265137	0.5865277608235677	1.0	F
0.6451562404632568	0.5875	1.0	S
0.6346875190734863	0.5891666836208768	1.0	S
0.61015625	0.5933333502875434	1.0	S
0.5999218940734863	0.594999991522895	1.0	S
0.5953906059265137	0.5961111280653212	1.0	S
0.5958593845367431	0.5990277608235677	1.0	S
0.5960156440734863	0.601111094156901	1.0	S
0.5960156440734863	0.6018055386013454	1.0	F
0.5955468654632569	0.6012499915228949	1.0	F
0.5949999809265136	0.6015277862548828	1.0	F
0.5946875095367432	0.6013888888888889	1.0	F
0.5942968845367431	0.6018055386013454	1.0	F
0.5938281059265137	0.6022222306993272	1.0	F
0.593359375	0.6022222306993272	1.0	F
0.5928124904632568	0.6022222306993272	1.0	F
0.5923437595367431	0.6023611280653212	1.0	F
0.5920312404632568	0.6023611280653212	1.0	F
0.5919531345367431	0.6026388804117838	1.0	F
0.5918749809265137	0.6023611280653212	1.0	F
0.5917187690734863	0.6027777777777777	1.0	F
0.5920312404632568	0.6022222306993272	1.0	F
0.591796875	0.6022222306993272	1.0	F
0.591796875	0.6022222306993272	1.0	F
0.591796875	0.6018055386013454	1.0	F
0.5916406154632569	0.6018055386013454	1.0	F
0.5918749809265137	0.6019444359673394	1.0	F
0.591796875	0.6019444359673394	1.0	F
0.591796875	0.6019444359673394	1.0	F
0.5916406154632569	0.6019444359673394	1.0	F
0.5914843559265137	0.6016666836208767	1.0	F
0.5914843559265137	0.6015277862548828	1.0	F
0.5915625095367432	0.6013888888888889	1.0	F
0.5913281440734863	0.6016666836208767	1.0	F
0.5911718845367432	0.6019444359673394	1.0	F
0.591015625	0.6019444359673394	1.0	F
0.5910937309265136	0.6019444359673394	1.0	F
