X_coord	Y_coord	Confidence	Pattern
0.4974999904632568	0.5723611195882161	1.0	F
0.4973437309265137	0.5727777693006727	1.0	F
0.4973437309265137	0.5733333163791232	1.0	F
0.4973437309265137	0.5738889058430989	1.0	F
0.496875	0.5741666581895616	1.0	F
0.4967187404632568	0.5744444529215494	1.0	F
0.496875	0.5745833502875434	1.0	F
0.49703125953674315	0.5747222052680121	1.0	F
0.49718751907348635	0.5745833502875434	1.0	F
0.497265625	0.5743055555555555	1.0	F
0.49718751907348635	0.5747222052680121	1.0	F
0.49710936546325685	0.5751388973659939	1.0	F
0.49695310592651365	0.5752777947319878	1.0	F
0.49703125953674315	0.5754166497124567	1.0	F
0.4967187404632568	0.5765277862548828	1.0	F
0.49640626907348634	0.57749998304579	1.0	F
0.49609375	0.5777777777777777	1.0	F
0.49585938453674316	0.5777777777777777	1.0	F
0.4954687595367432	0.5779166751437717	1.0	F
0.4953906059265137	0.5791666666666667	1.0	F
0.4954687595367432	0.57875001695421	1.0	F
0.49515624046325685	0.57875001695421	1.0	F
0.49507813453674315	0.5786111195882161	1.0	F
0.49507813453674315	0.57749998304579	1.0	F
0.494921875	0.5773611280653211	1.0	F
0.494921875	0.5772222306993272	1.0	F
0.494921875	0.5763888888888888	1.0	F
0.4946875095367432	0.5755555470784505	1.0	F
0.49460935592651367	0.5755555470784505	1.0	F
0.49445314407348634	0.5755555470784505	1.0	F
0.49453125	0.5755555470784505	1.0	F
0.49460935592651367	0.5755555470784505	1.0	F
0.494921875	0.5758333418104383	1.0	F
0.4947656154632568	0.5761110941569011	1.0	F
0.4948437690734863	0.5769444359673395	1.0	F
0.49460935592651367	0.5791666666666667	1.0	F
0.49460935592651367	0.5797222137451172	1.0	F
0.4946875095367432	0.5798611111111112	1.0	F
0.49460935592651367	0.5801389058430989	1.0	F
0.49453125	0.5802777608235677	1.0	F
0.49429688453674314	0.5805555555555556	1.0	F
0.494140625	0.5805555555555556	1.0	F
0.4940625190734863	0.5805555555555556	1.0	F
0.49390625953674316	0.5811111026340061	1.0	F
0.49390625953674316	0.5816666497124566	1.0	F
0.49398436546325686	0.5819444444444445	1.0	F
0.49375	0.5823610941569011	1.0	F
0.49382810592651366	0.5823610941569011	1.0	F
0.49382810592651366	0.5823610941569011	1.0	F
0.49382810592651366	0.5826388888888889	1.0	F
0.49429688453674314	0.5827777862548829	1.0	F
0.49437499046325684	0.5827777862548829	1.0	F
0.49429688453674314	0.5826388888888889	1.0	F
0.4942187309265137	0.5820833418104384	1.0	F
0.4942187309265137	0.5819444444444445	1.0	F
0.4942187309265137	0.5816666497124566	1.0	F
0.49390625953674316	0.5811111026340061	1.0	F
0.4935937404632568	0.5806944529215495	1.0	F
0.49328126907348635	0.5797222137451172	1.0	F
0.4934374809265137	0.5797222137451172	1.0	F
0.4934374809265137	0.5797222137451172	1.0	F
0.4934374809265137	0.5794444613986545	1.0	F
0.4935156345367432	0.5801389058430989	1.0	F
0.49367189407348633	0.5809722052680122	1.0	F
0.4940625190734863	0.5811111026340061	1.0	F
0.4946875095367432	0.5808333502875433	1.0	F
0.4947656154632568	0.5811111026340061	1.0	F
0.4947656154632568	0.58125	1.0	F
0.494921875	0.5811111026340061	1.0	F
0.49499998092651365	0.5811111026340061	1.0	F
0.494921875	0.5811111026340061	1.0	F
0.494921875	0.5808333502875433	1.0	F
0.494921875	0.5805555555555556	1.0	F
0.4947656154632568	0.5798611111111112	1.0	F
0.49453125	0.5788888719346789	1.0	F
0.49460935592651367	0.5769444359673395	1.0	F
0.4947656154632568	0.5744444529215494	1.0	F
0.49499998092651365	0.5744444529215494	1.0	F
0.4955468654632568	0.5743055555555555	1.0	F
0.49609375	0.5743055555555555	1.0	F
0.49609375	0.5743055555555555	1.0	F
0.49609375	0.575	1.0	F
0.49609375	0.575	1.0	F
0.49609375	0.575	1.0	F
0.4961718559265137	0.5756944444444444	1.0	F
0.49632811546325684	0.5759722391764323	1.0	F
0.49656248092651367	0.5762499915228949	1.0	F
0.49656248092651367	0.5763888888888888	1.0	F
0.496875	0.5763888888888888	1.0	F
0.4967968940734863	0.5762499915228949	1.0	F
0.496875	0.5766666836208767	1.0	F
0.49695310592651365	0.5763888888888888	1.0	F
0.49703125953674315	0.5763888888888888	1.0	F
0.49718751907348635	0.5763888888888888	1.0	S
0.5018750190734863	0.5763888888888888	1.0	S
0.5134375095367432	0.5783333248562283	1.0	S
0.5342968940734864	0.5800000084771051	1.0	S
0.55078125	0.5819444444444445	1.0	S
0.5615624904632568	0.5827777862548829	1.0	S
0.5701562404632569	0.5826388888888889	1.0	S
0.5725781440734863	0.582499991522895	1.0	S
0.573828125	0.5822222391764323	1.0	S
0.5751562595367432	0.5818055470784506	1.0	F
0.5758593559265137	0.581388897365994	1.0	F
0.576171875	0.5809722052680122	1.0	F
0.5764843940734863	0.5777777777777777	1.0	F
0.5768750190734864	0.5779166751437717	1.0	F
0.5774218559265136	0.5780555725097656	1.0	F
0.5779687404632569	0.5783333248562283	1.0	F
0.5780468940734863	0.57875001695421	1.0	F
0.5782031059265137	0.5786111195882161	1.0	F
0.5789843559265136	0.5791666666666667	1.0	F
0.57890625	0.5793055640326605	1.0	F
0.5790625095367432	0.5791666666666667	1.0	F
0.579296875	0.5790277693006728	1.0	F
0.5794531345367432	0.5790277693006728	1.0	F
0.5796093940734863	0.5790277693006728	1.0	F
0.5794531345367432	0.5798611111111112	1.0	F
0.5794531345367432	0.5801389058430989	1.0	F
0.5794531345367432	0.5802777608235677	1.0	F
0.5795312404632569	0.5804166581895617	1.0	F
0.5797656059265137	0.5798611111111112	1.0	F
0.5801562309265137	0.5793055640326605	1.0	F
0.5800000190734863	0.5788888719346789	1.0	F
0.5799218654632569	0.5791666666666667	1.0	F
0.5798437595367432	0.5790277693006728	1.0	F
0.5793749809265136	0.57875001695421	1.0	F
0.5794531345367432	0.5780555725097656	1.0	F
0.5795312404632569	0.5780555725097656	1.0	F
0.5797656059265137	0.5780555725097656	1.0	F
0.5800000190734863	0.5780555725097656	1.0	F
0.580078125	0.5780555725097656	1.0	F
0.580078125	0.5781944274902344	1.0	F
0.5813281059265136	0.5783333248562283	1.0	F
0.5814843654632569	0.5780555725097656	1.0	F
0.5819531440734863	0.5780555725097656	1.0	F
0.582421875	0.5781944274902344	1.0	F
0.5828125	0.5784722222222223	1.0	F
0.583203125	0.57875001695421	1.0	F
0.5943749904632568	0.5818055470784506	1.0	S
0.618359375	0.5920833163791233	1.0	S
0.649609375	0.5979166666666667	1.0	S
0.6826562404632568	0.5979166666666667	1.0	S
0.7161718845367432	0.5973611195882161	1.0	S
0.7479687690734863	0.5977777693006727	1.0	S
0.7832812309265137	0.6002777947319878	1.0	S
0.8188281059265137	0.6106944613986545	1.0	S
0.8515625	0.6120833502875433	1.0	S
0.8754687309265137	0.613749991522895	1.0	S
0.8956250190734864	0.6223611195882162	1.0	S
0.8962499618530273	0.6244444529215495	1.0	S
0.8965624809265137	0.6254166497124566	1.0	F
0.8967968940734863	0.6255555470784505	1.0	F
0.8974218368530273	0.6251388973659939	1.0	F
0.898046875	0.6251388973659939	1.0	F
0.898828125	0.6251388973659939	1.0	F
0.8991406440734864	0.6252777947319879	1.0	F
0.8995312690734864	0.6255555470784505	1.0	F
0.8992968559265136	0.6263888888888889	1.0	F
0.8990625381469727	0.626111094156901	1.0	F
0.8985156059265137	0.626249991522895	1.0	F
0.8982030868530273	0.6263888888888889	1.0	F
0.8982812881469726	0.6268055386013455	1.0	F
0.8984375	0.6266666836208767	1.0	F
0.8984375	0.6272222306993273	1.0	F
0.8982030868530273	0.6276388804117838	1.0	F
0.8979687690734863	0.6279166751437717	1.0	F
0.8979687690734863	0.6281944274902344	1.0	F
0.8978906631469726	0.6286111195882161	1.0	F
0.8975000381469727	0.6287500169542101	1.0	F
0.8971094131469727	0.6288888719346788	1.0	F
0.8966405868530274	0.6291666666666667	1.0	F
0.896484375	0.6287500169542101	1.0	F
0.8963281631469726	0.6283333248562283	1.0	F
0.8959375381469726	0.6280555725097656	1.0	F
0.8958593368530273	0.6279166751437717	1.0	F
