X_coord	Y_coord	Confidence	Pattern
0.12218749523162842	0.4388888888888889	1.0	F
0.11617187261581421	0.44125001695421007	1.0	F
0.11179687976837158	0.4469444274902344	1.0	F
0.11031249761581421	0.4518055386013455	1.0	F
0.1100000023841858	0.4547222137451172	1.0	F
0.10984375476837158	0.45597220526801213	1.0	F
0.10984375476837158	0.45611110263400606	1.0	F
0.109765625	0.45597220526801213	1.0	F
0.1092187523841858	0.4558333502875434	1.0	F
0.10890624523162842	0.4563888973659939	1.0	F
0.1087499976158142	0.45694444444444443	1.0	F
0.10859375	0.4572222391764323	1.0	F
0.10843750238418579	0.457361094156901	1.0	F
0.10828125476837158	0.4597222222222222	1.0	F
0.10828125476837158	0.4597222222222222	1.0	F
0.10812499523162841	0.4595833248562283	1.0	F
0.10851562023162842	0.4608333163791233	1.0	F
0.10882812738418579	0.4620833502875434	1.0	F
0.10906250476837158	0.46263889736599395	1.0	F
0.10906250476837158	0.4627777947319878	1.0	F
0.108984375	0.4629166497124566	1.0	F
0.10859375	0.4629166497124566	1.0	F
0.10812499523162841	0.4629166497124566	1.0	F
0.10812499523162841	0.46305554707845054	1.0	F
0.108203125	0.4627777947319878	1.0	F
0.10796874761581421	0.463749991522895	1.0	F
0.1078125	0.4648611280653212	1.0	F
0.10773437023162842	0.46499998304578993	1.0	F
0.1078125	0.46513888041178386	1.0	F
0.10773437023162842	0.4673611111111111	1.0	F
0.10765625238418579	0.46750000847710504	1.0	F
0.1075781226158142	0.46750000847710504	1.0	F
0.10750000476837158	0.4683333502875434	1.0	F
0.107421875	0.46902779473198786	1.0	F
0.10734374523162842	0.46902779473198786	1.0	F
0.1072656273841858	0.4691666497124566	1.0	F
0.107421875	0.46999999152289496	1.0	F
0.1075781226158142	0.4708333333333333	1.0	F
0.109765625	0.4741666581895616	1.0	S
0.1276562452316284	0.48291668362087675	1.0	S
0.1628124952316284	0.5179166581895617	1.0	S
0.2024218797683716	0.5368055555555555	1.0	S
0.24507813453674315	0.5498611026340061	1.0	S
0.2865624904632568	0.5634722391764323	1.0	S
0.325	0.5751388973659939	1.0	S
0.36812500953674315	0.5934722052680121	1.0	S
0.401953125	0.5955555386013455	1.0	S
0.428125	0.6098611195882161	1.0	S
0.4564062595367432	0.6268055386013455	1.0	S
0.4817968845367432	0.6352777693006727	1.0	S
