X_coord	Y_coord	Confidence	Pattern
0.26773438453674314	0.3306944529215495	1.0	F
0.2690624952316284	0.3306944529215495	1.0	F
0.26929688453674316	0.33055555555555555	1.0	F
0.26960937976837157	0.33097222646077473	1.0	F
0.26953125	0.3298611111111111	1.0	F
0.26945312023162843	0.3288888931274414	1.0	F
0.2690624952316284	0.3288888931274414	1.0	F
0.2667187452316284	0.3284722222222222	1.0	F
0.2667187452316284	0.3288888931274414	1.0	F
0.2647656202316284	0.33347223069932724	1.0	F
0.2639843702316284	0.3333333333333333	1.0	F
0.262109375	0.3359722137451172	1.0	F
0.2608593702316284	0.338749991522895	1.0	F
0.25968749523162843	0.3388888888888889	1.0	F
0.25851562023162844	0.3388888888888889	1.0	F
0.2569531202316284	0.338749991522895	1.0	F
0.25609374046325684	0.340694448682997	1.0	F
0.2555468797683716	0.3426388846503364	1.0	F
0.25546875	0.3431944529215495	1.0	F
0.2555468797683716	0.34250000847710504	1.0	F
0.2555468797683716	0.3423611111111111	1.0	F
0.25570311546325686	0.3422222137451172	1.0	F
0.25570311546325686	0.34194444020589193	1.0	F
0.25578124523162843	0.34194444020589193	1.0	F
0.25570311546325686	0.3418055640326606	1.0	F
0.25570311546325686	0.34208333757188586	1.0	F
0.25578124523162843	0.3423611111111111	1.0	F
0.2553906202316284	0.34250000847710504	1.0	F
0.2553124904632568	0.34194444020589193	1.0	F
0.2552343845367432	0.34152776930067275	1.0	F
0.255078125	0.3416666666666667	1.0	F
0.2549999952316284	0.34194444020589193	1.0	F
0.2549999952316284	0.3426388846503364	1.0	F
0.2549999952316284	0.34402777353922526	1.0	F
0.25515625476837156	0.34388889736599393	1.0	F
0.2553124904632568	0.34375	1.0	F
0.25601563453674314	0.34291665818956163	1.0	F
0.258203125	0.34291665818956163	1.0	F
0.25882811546325685	0.34250000847710504	1.0	F
0.2594531297683716	0.340694448682997	1.0	F
0.2594531297683716	0.3397222306993273	1.0	F
0.259765625	0.3388888888888889	1.0	F
0.259765625	0.3402777777777778	1.0	F
0.2602343797683716	0.34194444020589193	1.0	F
0.26078124046325685	0.34541666242811414	1.0	S
0.26179687976837157	0.3537499957614475	1.0	S
0.2765625	0.3634722391764323	1.0	S
0.31617188453674316	0.40847223069932725	1.0	S
0.353515625	0.4556944529215495	1.0	S
0.3942187547683716	0.49138887193467884	1.0	S
0.42945313453674316	0.530000008477105	1.0	S
0.46140623092651367	0.55	1.0	S
0.49375	0.5734722137451171	1.0	S
0.5189062595367432	0.6284722222222222	1.0	S
0.5444531440734863	0.6456944359673394	1.0	S
0.5592968940734864	0.6783333248562283	1.0	S
0.5709374904632568	0.682499991522895	1.0	S
0.5737500190734863	0.6805555555555556	1.0	S
0.5751562595367432	0.6786111195882162	1.0	S
0.5764843940734863	0.6769444359673394	1.0	P
0.5775000095367432	0.6766666836208768	1.0	P
0.5784375190734863	0.6776388804117839	1.0	P
0.5849999904632568	0.6783333248562283	1.0	P
0.58515625	0.6876388973659939	1.0	P
0.5859375	0.6923611111111111	1.0	P
0.5860937595367431	0.6943055470784505	1.0	P
0.5859375	0.6962499830457899	1.0	P
0.5859375	0.6959722306993272	1.0	P
0.5860156059265137	0.6958333333333333	1.0	P
0.5861718654632568	0.6958333333333333	1.0	P
0.5861718654632568	0.6954166836208767	1.0	P
0.5864843845367431	0.6951388888888889	1.0	P
0.5868750095367432	0.6945833418104383	1.0	P
0.5867968559265136	0.6945833418104383	1.0	P
0.5873437404632569	0.6945833418104383	1.0	P
0.5878125190734863	0.6940277947319878	1.0	P
0.5881249904632568	0.6945833418104383	1.0	P
0.5883593559265137	0.6951388888888889	1.0	P
0.5889843940734864	0.6959722306993272	1.0	P
0.5891406059265136	0.6968055725097656	1.0	P
0.5893750190734863	0.6980555640326606	1.0	P
0.5896874904632569	0.6991666581895616	1.0	P
0.5900781154632568	0.6994444529215494	1.0	P
0.590234375	0.6995833502875434	1.0	P
0.5903124809265137	0.6997222052680121	1.0	P
0.590234375	0.699861102634006	1.0	P
0.590625	0.7006944444444444	1.0	P
0.591015625	0.699861102634006	1.0	P
0.5918749809265137	0.6995833502875434	1.0	P
0.5925000190734864	0.6993055555555555	1.0	P
0.5925000190734864	0.6969444274902343	1.0	P
0.5925000190734864	0.6966666751437717	1.0	P
0.5928124904632568	0.6969444274902343	1.0	P
0.5928906440734864	0.6970833248562283	1.0	P
0.5928906440734864	0.6972222222222222	1.0	P
0.5934374809265137	0.6976388719346788	1.0	P
0.5939843654632568	0.6976388719346788	1.0	P
0.5942968845367431	0.6976388719346788	1.0	P
0.59453125	0.6977777693006727	1.0	P
0.5950781345367432	0.6973611195882161	1.0	P
0.595703125	0.6970833248562283	1.0	P
0.59609375	0.6972222222222222	1.0	P
0.5977343559265137	0.6969444274902343	1.0	P
0.5978125095367431	0.6969444274902343	1.0	P
0.5978125095367431	0.6965277777777777	1.0	P
0.5978906154632568	0.6956944359673394	1.0	P
0.5981249809265137	0.6949999915228949	1.0	P
0.5983593940734864	0.6931944529215495	1.0	P
0.598828125	0.6923611111111111	1.0	P
0.5989843845367432	0.6915277693006727	1.0	P
0.5991406440734863	0.6920833163791232	1.0	P
0.5993750095367432	0.692638905843099	1.0	P
0.599609375	0.6927777608235677	1.0	P
0.6003125190734864	0.692638905843099	1.0	P
0.6001562595367431	0.692638905843099	1.0	P
0.6003125190734864	0.6922222137451172	1.0	P
0.6004687309265136	0.6929166581895616	1.0	P
0.6009375095367432	0.6929166581895616	1.0	P
0.6014843940734863	0.6929166581895616	1.0	P
0.6017187595367431	0.6927777608235677	1.0	P
0.6018750190734863	0.6930555555555555	1.0	P
0.601953125	0.6933333502875434	1.0	P
0.6021874904632568	0.6933333502875434	1.0	P
0.60234375	0.6938888973659939	1.0	P
0.6028124809265136	0.6940277947319878	1.0	P
0.6028906345367432	0.69375	1.0	P
0.6029687404632569	0.69375	1.0	P
0.6032812595367432	0.693611102634006	1.0	P
0.6036718845367431	0.6940277947319878	1.0	P
0.60390625	0.6938888973659939	1.0	P
0.6042187690734864	0.6940277947319878	1.0	P
0.6048437595367432	0.6940277947319878	1.0	P
0.6048437595367432	0.6943055470784505	1.0	P
0.6049218654632569	0.6944444444444444	1.0	P
0.6057812690734863	0.6941666497124566	1.0	P
0.605859375	0.6949999915228949	1.0	P
0.605859375	0.694861094156901	1.0	P
0.605859375	0.6958333333333333	1.0	P
0.605859375	0.6969444274902343	1.0	P
0.605859375	0.6968055725097656	1.0	P
0.605859375	0.6965277777777777	1.0	P
0.605859375	0.6962499830457899	1.0	P
0.6063281059265136	0.6961111280653212	1.0	P
0.6067968845367432	0.6959722306993272	1.0	P
0.60703125	0.6969444274902343	1.0	P
0.6072656154632569	0.6970833248562283	1.0	P
0.6076562404632568	0.6972222222222222	1.0	P
0.6080468654632568	0.6973611195882161	1.0	P
0.6090624809265137	0.6970833248562283	1.0	P
0.609375	0.6968055725097656	1.0	P
0.6096875190734863	0.6965277777777777	1.0	P
0.6098437309265137	0.6963888804117838	1.0	P
0.6103906154632568	0.6955555386013454	1.0	P
0.6104687690734864	0.694861094156901	1.0	P
0.610546875	0.6945833418104383	1.0	P
0.6109375	0.6945833418104383	1.0	P
0.6110156059265137	0.6947222391764323	1.0	P
0.6110937595367432	0.694861094156901	1.0	P
0.6110156059265137	0.6959722306993272	1.0	P
0.6110156059265137	0.6963888804117838	1.0	P
0.6110156059265137	0.6962499830457899	1.0	P
0.6110937595367432	0.6970833248562283	1.0	P
0.6111718654632569	0.6977777693006727	1.0	P
0.6162499904632568	0.6991666581895616	1.0	S
0.6234375	0.7119444105360243	1.0	S
0.6358593940734864	0.7218055725097656	1.0	S
0.65390625	0.728611077202691	1.0	S
0.6612500190734864	0.7316666497124567	1.0	S
0.6720312595367431	0.7341666327582466	1.0	S
0.684765625	0.7327777438693577	1.0	S
0.6893750190734863	0.7325000339084201	1.0	S
0.6914843559265137	0.734861077202691	1.0	S
0.6897656440734863	0.7343055725097656	1.0	S
0.6889843940734863	0.7336111280653211	1.0	S
0.6885937690734864	0.7326388888888888	1.0	F
0.6911718845367432	0.7319444444444444	1.0	F
0.69375	0.73125	1.0	F
0.6946875095367432	0.7294444613986545	1.0	F
0.6957812309265137	0.7299999660915799	1.0	F
0.6958593845367431	0.7305555555555555	1.0	F
0.6959374904632568	0.7309722052680121	1.0	F
0.695703125	0.7313888549804688	1.0	F
0.6955468654632568	0.7313888549804688	1.0	F
0.695703125	0.73125	1.0	F
0.6956250190734863	0.7315277947319878	1.0	F
0.6956250190734863	0.7315277947319878	1.0	F
0.6956250190734863	0.7316666497124567	1.0	F
0.6957812309265137	0.7319444444444444	1.0	F
0.6956250190734863	0.7313888549804688	1.0	F
0.6955468654632568	0.73125	1.0	F
0.6953906059265137	0.73125	1.0	F
0.6957812309265137	0.7319444444444444	1.0	F
0.6961718559265136	0.7326388888888888	1.0	F
0.6962500095367432	0.7329166836208767	1.0	F
0.69609375	0.7326388888888888	1.0	F
0.6960156440734864	0.7327777438693577	1.0	F
0.6963281154632568	0.7323610941569011	1.0	F
0.6963281154632568	0.7322222391764323	1.0	F
0.6962500095367432	0.7320832994249132	1.0	F
0.69609375	0.7318055894639757	1.0	F
0.6961718559265136	0.7323610941569011	1.0	F
0.6971875190734863	0.7320832994249132	1.0	F
0.6982031345367432	0.7318055894639757	1.0	F
0.6984375	0.7316666497124567	1.0	F
0.6984375	0.7313888549804688	1.0	F
0.6989062309265137	0.7309722052680121	1.0	F
0.6989062309265137	0.7308333502875434	1.0	F
0.6989843845367432	0.7301389058430989	1.0	F
0.6999218940734864	0.7306944105360244	1.0	F
0.7	0.7305555555555555	1.0	F
0.6998437404632568	0.7308333502875434	1.0	F
0.6996874809265137	0.7311111450195312	1.0	F
0.699609375	0.7315277947319878	1.0	F
0.699609375	0.7323610941569011	1.0	F
0.6993750095367431	0.7330555386013455	1.0	F
0.69921875	0.7334721883138021	1.0	F
0.6995312690734863	0.7329166836208767	1.0	F
0.6997656345367431	0.7336111280653211	1.0	F
0.7001562595367432	0.7340277777777777	1.0	F
0.7004687309265136	0.7341666327582466	1.0	F
0.7006249904632569	0.7344444274902344	1.0	F
0.7007031440734863	0.7362499660915799	1.0	F
0.7007031440734863	0.7380555894639756	1.0	F
0.7006249904632569	0.7388888888888889	1.0	F
0.700390625	0.7393055386013455	1.0	F
0.7008593559265137	0.7397221883138021	1.0	F
0.7012499809265137	0.7391666836208768	1.0	F
0.7021874904632568	0.7387500339084201	1.0	F
0.7071875095367431	0.7372222052680122	1.0	S
0.7246874809265137	0.7236111111111111	1.0	S
0.7446875095367431	0.7031944274902344	1.0	S
0.7678124904632568	0.6843055725097656	1.0	S
0.79140625	0.6695833418104383	1.0	S
0.8118749618530273	0.65625	1.0	S
0.8349218368530273	0.6416666666666667	1.0	S
