X_coord	Y_coord	Confidence	Pattern
0.3307031154632568	0.39499999152289494	1.0	F
0.3307031154632568	0.3951388888888889	1.0	F
0.3307031154632568	0.3952777862548828	1.0	F
0.33101563453674315	0.3955555386013455	1.0	F
0.33101563453674315	0.39597223069932724	1.0	F
0.33101563453674315	0.3958333333333333	1.0	F
0.3309375047683716	0.3956944359673394	1.0	F
0.3309375047683716	0.3951388888888889	1.0	F
0.330859375	0.39499999152289494	1.0	F
0.33109374046325685	0.394861094156901	1.0	F
0.33101563453674315	0.3947222391764323	1.0	F
0.3309375047683716	0.39444444444444443	1.0	F
0.3309375047683716	0.39444444444444443	1.0	F
0.330859375	0.39444444444444443	1.0	F
0.33046875	0.3941666497124566	1.0	F
0.33046875	0.3947222391764323	1.0	F
0.33046875	0.394861094156901	1.0	F
0.3305468797683716	0.3951388888888889	1.0	F
0.3307031154632568	0.3952777862548828	1.0	F
0.3309375047683716	0.39541668362087673	1.0	F
0.33132812976837156	0.39597223069932724	1.0	F
0.33187499046325686	0.39624998304578996	1.0	F
0.33210937976837157	0.39652777777777776	1.0	F
0.33226561546325684	0.39652777777777776	1.0	F
0.3325781345367432	0.3966666751437717	1.0	F
0.33273437023162844	0.3966666751437717	1.0	F
0.33296875953674315	0.3968055725097656	1.0	F
0.3328906297683716	0.3968055725097656	1.0	F
0.3328125	0.3966666751437717	1.0	F
0.332421875	0.39499999152289494	1.0	F
0.33210937976837157	0.394861094156901	1.0	F
0.33179688453674316	0.39499999152289494	1.0	F
0.3315624952316284	0.39499999152289494	1.0	F
0.3311718702316284	0.3947222391764323	1.0	F
0.3311718702316284	0.39458334181043836	1.0	F
0.3311718702316284	0.39458334181043836	1.0	F
0.33125	0.39499999152289494	1.0	F
0.3307031154632568	0.3947222391764323	1.0	F
0.33078124523162844	0.3951388888888889	1.0	F
0.33078124523162844	0.39541668362087673	1.0	F
0.33109374046325685	0.3955555386013455	1.0	F
0.3314062595367432	0.3956944359673394	1.0	F
0.33203125	0.3993055555555556	1.0	F
0.33984375	0.41097221374511717	1.0	S
0.35945312976837157	0.4433333502875434	1.0	S
0.38695311546325684	0.49638888041178386	1.0	S
0.41117186546325685	0.5565277947319879	1.0	S
0.42554688453674316	0.6093055725097656	1.0	S
0.447265625	0.6477777693006728	1.0	S
0.469921875	0.6765277862548829	1.0	S
0.48421874046325686	0.7200000339084202	1.0	S
0.49039063453674314	0.7513888888888889	1.0	S
0.493359375	0.76000001695421	1.0	S
0.49578123092651366	0.7633332994249132	1.0	S
0.5024218559265137	0.7652777777777777	1.0	S
0.5127343654632568	0.7677777608235677	1.0	S
0.5206250190734864	0.7729166666666667	1.0	S
0.5223437309265136	0.7768055386013455	1.0	S
0.5250781059265137	0.7794444613986545	1.0	S
0.5265625	0.7808333502875434	1.0	F
0.5271093845367432	0.7819444444444444	1.0	F
0.5280468940734864	0.7816666497124566	1.0	F
0.5285937309265136	0.78125	1.0	F
0.5291406154632569	0.7809722052680121	1.0	F
0.5311718940734863	0.7811111450195313	1.0	F
0.53125	0.7794444613986545	1.0	F
0.5328906059265137	0.779027811686198	1.0	F
0.5341406345367432	0.7784722222222222	1.0	F
0.5342187404632568	0.7783333672417535	1.0	F
0.535546875	0.778611077202691	1.0	F
0.5368750095367432	0.7787500169542101	1.0	F
0.5385156154632569	0.7793055216471354	1.0	F
0.5385937690734863	0.7797222561306424	1.0	F
0.5385937690734863	0.7798611111111111	1.0	F
0.5385937690734863	0.7797222561306424	1.0	F
0.5385937690734863	0.7795833163791233	1.0	F
0.5385937690734863	0.7794444613986545	1.0	F
0.5381249904632568	0.7831944783528646	1.0	F
0.5375781059265137	0.7873611450195312	1.0	F
0.5375	0.7876388549804687	1.0	F
0.5374218940734863	0.7884722391764323	1.0	F
0.5354687690734863	0.7891666836208767	1.0	F
0.5353906154632568	0.790138922797309	1.0	F
0.5346875190734863	0.7895833333333333	1.0	F
0.5360937595367432	0.7893055386013454	1.0	F
0.5374218940734863	0.7884722391764323	1.0	F
0.5385156154632569	0.7875	1.0	F
0.5390625	0.7875	1.0	F
0.5396093845367431	0.7876388549804687	1.0	F
0.54140625	0.7880555894639757	1.0	F
0.5421875	0.7884722391764323	1.0	F
0.5425000190734863	0.7888888888888889	1.0	F
0.542578125	0.7888888888888889	1.0	F
0.5395312309265137	0.7883332994249131	1.0	F
0.5364062309265136	0.7877777947319878	1.0	F
0.5354687690734863	0.7880555894639757	1.0	F
0.5345312595367432	0.7881944444444444	1.0	F
0.5314843654632568	0.7879166497124566	1.0	F
0.5275000095367431	0.7872222052680121	1.0	F
0.5235937595367431	0.7861111111111111	1.0	F
0.519921875	0.7854166666666667	1.0	F
0.5193749904632569	0.7852778116861979	1.0	F
0.5189062595367432	0.7852778116861979	1.0	F
0.5172656059265137	0.7851388719346788	1.0	F
0.5150781154632569	0.7845833672417535	1.0	F
0.5139843940734863	0.7847222222222222	1.0	F
0.513671875	0.7845833672417535	1.0	F
0.5133593559265137	0.7845833672417535	1.0	F
0.5107031345367432	0.7841666327582465	1.0	F
0.5103906154632568	0.7841666327582465	1.0	F
0.5103125095367431	0.7841666327582465	1.0	F
0.51015625	0.7841666327582465	1.0	F
0.5090624809265136	0.783888922797309	1.0	F
0.50859375	0.7837499830457899	1.0	F
0.508203125	0.783888922797309	1.0	F
0.5077343940734863	0.783888922797309	1.0	F
0.5073437690734863	0.783888922797309	1.0	F
0.50703125	0.783472188313802	1.0	F
0.506640625	0.7833333333333333	1.0	F
0.5056250095367432	0.7830555386013455	1.0	F
0.5055468559265137	0.7829166836208767	1.0	F
0.5055468559265137	0.782361094156901	1.0	F
0.5053124904632569	0.7825000339084202	1.0	F
0.505078125	0.782361094156901	1.0	F
0.5046875	0.7825000339084202	1.0	F
0.5046093940734864	0.782361094156901	1.0	F
0.5044531345367431	0.7822222391764323	1.0	F
0.5039843559265137	0.7819444444444444	1.0	F
0.5034375190734863	0.7818055894639757	1.0	F
0.5032812595367432	0.7811111450195313	1.0	F
0.50390625	0.7805555555555556	1.0	F
0.5045312404632568	0.7791666666666667	1.0	F
0.5067968845367432	0.759861077202691	1.0	S
0.5124218940734864	0.7259722391764323	1.0	S
0.5171093940734863	0.6904166751437717	1.0	S
0.5257031440734863	0.6701388888888888	1.0	S
0.5339062690734864	0.6648611280653212	1.0	S
0.5399218559265136	0.661388905843099	1.0	S
0.5396093845367431	0.6508333418104384	1.0	S
0.5391406059265137	0.6465277777777778	1.0	S
0.5375781059265137	0.6466666751437717	1.0	S
0.5362500190734864	0.6461111280653212	1.0	F
0.5349218845367432	0.6455555386013455	1.0	F
0.5353906154632568	0.6455555386013455	1.0	F
0.5357812404632568	0.6455555386013455	1.0	F
0.536328125	0.64624998304579	1.0	F
0.5365624904632569	0.6465277777777778	1.0	F
0.5367968559265137	0.6468055725097657	1.0	F
0.5367968559265137	0.6459722306993273	1.0	F
0.5367968559265137	0.6458333333333334	1.0	F
0.5368750095367432	0.6452777862548829	1.0	F
0.5369531154632569	0.6452777862548829	1.0	F
0.537109375	0.6452777862548829	1.0	F
0.5376562595367431	0.6454166836208768	1.0	F
0.5377343654632568	0.6454166836208768	1.0	F
0.5379687309265136	0.6452777862548829	1.0	F
0.5379687309265136	0.6451388888888889	1.0	F
0.5379687309265136	0.6447222391764323	1.0	F
0.5380468845367432	0.6433333502875433	1.0	F
0.5380468845367432	0.6433333502875433	1.0	F
0.5382031440734864	0.6433333502875433	1.0	F
0.5383593559265136	0.6426389058430989	1.0	F
0.5385156154632569	0.6419444613986545	1.0	F
0.5385156154632569	0.6420833163791233	1.0	F
0.5385156154632569	0.6420833163791233	1.0	F
0.5385156154632569	0.6419444613986545	1.0	F
0.5385156154632569	0.6415277693006728	1.0	F
0.5385937690734863	0.64125001695421	1.0	F
0.5385937690734863	0.64125001695421	1.0	F
0.5385937690734863	0.64125001695421	1.0	F
0.5385937690734863	0.6409722222222223	1.0	F
0.538671875	0.6409722222222223	1.0	F
0.5387499809265137	0.64125001695421	1.0	F
0.5391406059265137	0.6416666666666667	1.0	F
0.5391406059265137	0.6418055640326605	1.0	F
0.5393750190734863	0.6419444613986545	1.0	F
0.5396093845367431	0.6423611111111112	1.0	F
0.5396874904632568	0.6423611111111112	1.0	F
0.5397656440734864	0.6422222137451172	1.0	F
0.5397656440734864	0.6420833163791233	1.0	F
0.5396874904632568	0.6419444613986545	1.0	F
0.5396093845367431	0.6415277693006728	1.0	F
0.539453125	0.6406944274902344	1.0	F
0.5392968654632568	0.6405555725097656	1.0	F
0.5391406059265137	0.6402777777777777	1.0	F
0.5391406059265137	0.6397222306993272	1.0	F
0.5390625	0.6391666836208767	1.0	F
0.5390625	0.6387499915228949	1.0	F
0.5391406059265137	0.6388888888888888	1.0	F
0.5392187595367431	0.6387499915228949	1.0	F
0.5395312309265137	0.6387499915228949	1.0	F
0.5395312309265137	0.6387499915228949	1.0	F
0.5396874904632568	0.6388888888888888	1.0	F
0.5397656440734864	0.6391666836208767	1.0	F
0.5404687404632569	0.63999998304579	1.0	F
0.546484375	0.6540277693006727	1.0	F
0.547265625	0.6545833163791233	1.0	F
0.5474999904632568	0.6548611111111111	1.0	F
0.5475781440734864	0.6547222137451172	1.0	F
0.5473437309265137	0.655138905843099	1.0	F
0.5471875190734863	0.6544444613986545	1.0	F
