Index	Time	X_coord	Y_coord	Confidence
1	1000	0.0	0.0	0
2	4000	0.0	0.0	0
3	36000	0.0	0.0	0
4	69000	695.4	444.4	0
5	103000	695.8	443.6	0
6	133000	694.8	437.9	0
7	137000	694.1	431.7	1
8	141000	692.4	419.8	1
9	145000	689.0	396.0	1
10	149000	682.6	375.0	1
11	153000	681.0	352.2	1
12	157000	679.4	333.6	1
13	166000	675.7	318.4	1
14	170000	673.7	306.9	1
15	174000	671.9	295.5	1
16	178000	670.5	283.8	1
17	182000	669.0	280.0	1
18	186000	668.2	272.0	1
19	200000	667.7	267.9	1
20	204000	667.2	266.1	1
21	208000	667.3	266.9	1
22	212000	667.4	267.7	1
23	216000	669.6	270.0	1
24	220000	671.5	276.0	1
25	224000	672.0	277.2	1
26	228000	673.1	277.3	1
27	232000	673.4	279.3	1
28	236000	673.5	279.9	1
29	237000	673.6	280.1	1
30	238000	674.7	281.0	1
31	242000	675.9	281.3	1
32	246000	676.5	282.4	1
33	250000	677.0	283.1	1
34	254000	677.2	283.1	1
35	258000	677.7	282.7	1
36	262000	679.6	282.4	1
37	268000	679.9	282.2	1
38	272000	679.9	282.1	1
39	276000	680.5	281.7	1
40	280000	681.1	280.8	1
41	284000	682.1	280.6	1
42	288000	682.2	280.3	1
43	301000	682.2	280.3	1
44	305000	682.3	280.6	1
45	309000	682.6	281.0	1
46	313000	683.0	281.6	1
47	317000	683.3	282.6	1
48	321000	684.4	284.0	1
49	325000	684.6	284.9	1
50	334000	684.7	285.8	1
51	338000	684.9	286.5	1
52	342000	684.8	286.8	1
53	346000	684.7	287.2	1
54	350000	684.6	287.6	1
55	354000	684.5	288.1	1
56	358000	709.6	273.3	1
57	369000	707.8	274.4	1
58	373000	706.1	276.5	1
59	377000	703.1	277.7	1
60	381000	702.9	279.4	1
61	385000	702.8	280.2	1
62	389000	702.7	281.0	1
63	393000	702.9	281.2	1
64	402000	702.8	282.9	1
65	406000	702.7	283.5	1
66	410000	702.8	284.4	1
67	414000	702.8	284.6	1
68	418000	702.9	287.3	1
69	422000	705.3	305.2	1
70	426000	719.8	319.2	1
71	430000	719.7	319.2	1
72	434000	734.3	333.1	1
73	435000	748.9	346.9	1
74	439000	770.3	390.9	1
75	443000	772.5	422.5	1
76	447000	773.4	421.0	1
77	451000	770.1	419.5	1
78	467000	767.2	412.4	1
79	471000	763.1	399.3	1
80	475000	762.5	401.0	1
81	479000	762.6	402.8	1
82	483000	762.6	406.1	1
83	487000	764.2	413.6	1
84	501000	764.7	414.4	1
85	505000	764.8	414.7	1
86	509000	764.3	415.1	1
87	513000	763.9	415.1	1
88	517000	762.7	415.2	1
89	521000	762.1	415.6	1
90	525000	761.9	415.9	1
91	533000	761.7	416.3	1
92	537000	761.8	416.6	1
93	541000	761.6	417.0	1
94	545000	761.2	418.8	1
95	549000	760.8	420.3	1
96	553000	759.7	421.5	1
97	557000	759.5	422.6	1
98	570000	759.2	423.0	1
99	574000	759.1	423.2	1
100	578000	759.0	423.5	1
101	582000	758.9	422.9	1
102	586000	758.9	421.4	1
103	590000	759.5	419.4	1
104	602000	760.0	417.9	1
105	606000	760.1	416.0	1
106	610000	760.2	414.2	0
107	614000	760.1	412.3	0
108	618000	748.2	439.8	0
109	622000	748.2	440.7	0
110	626000	748.1	441.5	0
111	630000	748.2	442.4	0
112	634000	751.9	449.4	1
113	635000	752.7	450.1	1
114	639000	753.5	450.7	1
115	643000	753.6	451.7	1
116	647000	753.8	452.7	1
117	651000	753.9	454.3	1
118	655000	754.3	455.6	1
119	671000	754.9	456.4	1
120	675000	754.9	456.9	1
121	679000	755.0	456.8	1
122	683000	755.2	456.6	1
123	687000	754.9	457.0	1
124	691000	754.7	457.3	1
125	704000	755.0	457.5	1
126	708000	755.3	458.9	1
127	712000	755.5	460.1	1
128	716000	755.7	460.7	1
129	720000	756.7	462.2	1
130	724000	757.7	462.4	1
131	728000	757.8	462.5	1
132	735000	758.1	462.5	1
133	739000	758.3	462.2	1
134	743000	758.8	462.0	1
135	747000	758.7	461.7	1
