1,3,1000
2,3,4000
3,3,36000
4,3,69000
5,3,103000
6,3,133000
7,1,137000
8,1,141000
9,1,145000
10,1,149000
11,1,153000
12,1,157000
13,1,166000
14,1,170000
15,1,174000
16,1,178000
17,1,182000
18,1,186000
19,1,200000
20,1,204000
21,1,208000
22,1,212000
23,1,216000
24,1,220000
25,0,224000
26,0,228000
27,0,232000
28,0,236000
29,0,237000
30,0,238000
31,0,242000
32,0,246000
33,0,250000
34,0,254000
35,0,258000
36,0,262000
37,0,268000
38,0,272000
39,0,276000
40,0,280000
41,0,284000
42,0,288000
43,0,301000
44,0,305000
45,0,309000
46,0,313000
47,0,317000
48,0,321000
49,0,325000
50,0,334000
51,0,338000
52,0,342000
53,0,346000
54,0,350000
55,0,354000
56,0,358000
57,0,369000
58,0,373000
59,0,377000
60,0,381000
61,0,385000
62,0,389000
63,0,393000
64,0,402000
65,1,406000
66,1,410000
67,1,414000
68,1,418000
69,1,422000
70,1,426000
71,1,430000
72,1,434000
73,1,435000
74,1,439000
75,1,443000
76,1,447000
77,1,451000
78,1,467000
79,1,471000
80,1,475000
81,1,479000
82,1,483000
83,0,487000
84,0,501000
85,0,505000
86,0,509000
87,0,513000
88,0,517000
89,0,521000
90,0,525000
91,0,533000
92,0,537000
93,0,541000
94,0,545000
95,0,549000
96,0,553000
97,0,557000
98,0,570000
99,0,574000
100,0,578000
101,0,582000
102,0,586000
103,0,590000
104,0,602000
105,0,606000
106,3,610000
107,3,614000
108,3,618000
109,3,622000
110,3,626000
111,3,630000
112,0,634000
113,0,635000
114,0,639000
115,0,643000
116,0,647000
117,0,651000
118,0,655000
119,0,671000
120,0,675000
121,0,679000
122,0,683000
123,0,687000
124,0,691000
125,0,704000
126,0,708000
127,0,712000
128,0,716000
129,0,720000
130,0,724000
131,0,728000
132,0,735000
133,0,739000
134,0,743000
135,0,747000
136,0,751000
137,0,755000
138,0,759000
139,0,763000
140,0,767000
141,0,771000
142,0,775000
143,0,779000
144,0,783000
145,0,787000
146,0,791000
147,0,795000
148,0,799000
149,0,802000
150,0,806000
151,0,810000
152,0,814000
153,0,818000
154,0,822000
155,0,826000
156,0,830000
157,0,834000
158,0,838000
159,0,842000
160,0,846000
161,0,850000
162,0,854000
163,0,858000
164,0,862000
165,0,866000
166,0,870000
167,0,874000
168,0,878000
169,0,882000
170,0,886000
171,0,890000
172,0,894000
173,0,898000
174,0,902000
175,0,906000
176,0,910000
177,0,914000
178,0,918000
179,0,922000
180,0,926000
181,0,930000
182,0,934000
183,0,938000
184,0,942000
185,0,946000
186,0,950000
187,0,954000
188,0,958000
189,0,962000
190,0,966000
191,0,970000
192,0,974000
193,1,978000
194,1,982000
195,1,986000
196,1,990000
197,1,994000
198,1,998000
199,1,1002000
200,1,1006000
201,1,1010000
202,1,1014000
203,1,1018000
204,0,1022000
205,0,1026000
206,0,1030000
207,0,1034000
208,0,1038000
209,0,1042000
210,0,1046000
211,0,1050000
212,0,1054000
213,0,1058000
214,0,1062000
215,0,1066000
216,0,1070000
217,0,1074000
218,0,1078000
219,0,1082000
220,0,1086000
221,0,1090000
222,0,1094000
223,0,1098000
224,0,1103000
225,0,1107000
226,0,1111000
227,0,1115000
228,0,1119000
229,0,1123000
230,0,1127000
231,0,1131000
232,0,1135000
233,0,1138000
234,0,1142000
235,0,1146000
236,0,1150000
237,0,1154000
238,0,1158000
239,0,1162000
240,0,1166000
241,0,1170000
242,0,1174000
243,0,1178000
244,0,1182000
245,0,1186000
246,0,1190000
247,0,1194000
248,0,1198000
249,0,1203000
250,0,1207000
251,0,1211000
252,0,1215000
253,0,1219000
254,0,1223000
255,0,1227000
256,0,1231000
257,0,1234000
258,0,1238000
259,0,1242000
260,0,1246000
261,0,1250000
262,0,1254000
263,0,1258000
264,0,1262000
265,0,1266000
266,0,1270000
267,0,1274000
268,0,1278000
269,0,1282000
270,0,1286000
271,0,1290000
272,0,1294000
273,0,1298000
274,0,1302000
275,0,1306000
276,0,1310000
277,0,1314000
278,0,1318000
279,0,1322000
280,0,1326000
281,0,1330000
282,0,1334000
283,0,1338000
284,0,1342000
285,0,1346000
286,0,1350000
287,0,1354000
288,0,1358000
289,0,1362000
290,0,1366000
291,0,1372000
292,0,1376000
293,0,1380000
294,0,1384000
295,0,1388000
296,0,1392000
297,0,1396000
298,0,1400000
299,0,1402000
300,0,1406000
301,0,1410000
302,0,1414000
303,0,1418000
304,0,1422000
305,0,1426000
306,0,1430000
307,0,1435000
308,0,1439000
309,0,1443000
310,0,1447000
311,0,1451000
312,0,1455000
313,0,1459000
314,0,1463000
315,0,1467000
316,0,1471000
317,0,1475000
318,0,1479000
319,0,1483000
320,0,1487000
321,0,1491000
322,1,1495000
323,1,1499000
324,1,1502000
325,1,1506000
326,1,1510000
327,1,1514000
328,1,1518000
329,1,1522000
330,1,1526000
331,1,1530000
332,1,1535000
333,1,1539000
334,1,1543000
335,1,1547000
336,1,1551000
337,1,1555000
338,1,1559000
339,1,1563000
340,0,1567000
341,0,1570000
342,0,1574000
343,0,1578000
344,0,1582000
345,0,1586000
346,0,1590000
347,0,1594000
348,0,1598000
349,0,1603000
350,0,1607000
351,0,1611000
352,0,1615000
353,0,1619000
354,0,1623000
355,0,1627000
356,0,1631000
357,0,1635000
358,0,1639000
359,0,1643000
360,0,1647000
361,0,1651000
362,0,1655000
363,0,1659000
364,0,1663000
365,0,1667000
366,0,1671000
367,0,1675000
368,0,1679000
369,0,1683000
370,0,1687000
371,0,1691000
372,0,1695000
373,0,1699000
374,0,1703000
375,0,1707000
376,0,1711000
377,0,1715000
378,0,1719000
379,0,1723000
380,0,1727000
381,0,1731000
382,0,1735000
383,0,1739000
384,0,1743000
385,0,1747000
386,0,1751000
387,0,1755000
388,0,1759000
389,0,1763000
390,0,1767000
391,0,1771000
392,0,1775000
393,0,1779000
394,0,1783000
395,0,1787000
396,0,1791000
397,0,1795000
398,0,1799000
399,0,1803000
400,0,1807000
401,0,1811000
402,0,1815000
403,0,1819000
404,0,1823000
405,0,1827000
406,0,1831000
407,0,1835000
408,0,1839000
409,0,1843000
410,0,1847000
411,0,1851000
412,0,1855000
413,0,1859000
414,0,1863000
415,0,1867000
416,0,1871000
417,0,1875000
418,0,1879000
419,0,1883000
