Index	Time	X_coord	Y_coord	Confidence
1	4000	728.4	267.1	1
2	8000	729.5	267.3	1
3	12000	730.6	267.4	1
4	16000	730.7	268.5	1
5	20000	730.5	270.9	1
6	24000	730.3	273.3	1
7	28000	730.3	273.7	1
8	32000	730.1	273.8	1
9	36000	730.1	274.0	1
10	40000	730.2	274.6	1
11	41000	729.8	275.2	1
12	42000	729.9	275.2	1
13	43000	729.7	275.2	1
14	46000	729.4	276.6	1
15	50000	729.5	277.1	1
16	54000	729.5	278.7	1
17	68000	729.7	278.9	1
18	72000	729.8	280.5	1
19	76000	730.5	282.1	1
20	80000	730.8	282.2	1
21	84000	730.7	282.4	1
22	88000	730.5	283.9	1
23	102000	730.5	283.0	1
24	106000	730.5	282.2	1
25	110000	730.0	283.0	1
26	114000	729.9	283.0	1
27	118000	729.9	283.7	1
28	122000	729.9	284.3	1
29	126000	730.5	284.9	1
30	130000	731.1	285.5	1
31	136000	730.9	286.5	1
32	140000	730.8	286.2	1
33	144000	730.2	286.9	1
34	148000	729.8	286.7	1
35	152000	728.6	286.5	1
36	156000	728.8	286.6	1
37	167000	729.0	286.7	1
38	171000	728.8	286.9	1
39	175000	728.7	287.1	1
40	179000	729.0	286.5	1
41	183000	729.3	285.8	1
42	187000	729.8	285.5	1
43	191000	730.0	285.5	1
44	202000	730.2	285.7	1
45	206000	729.9	285.8	1
46	210000	730.4	285.7	1
47	214000	730.4	285.6	1
48	218000	730.4	286.2	1
49	222000	730.9	286.8	1
50	226000	730.9	287.5	1
51	230000	730.8	288.1	1
52	234000	730.8	287.6	1
53	238000	730.6	287.8	1
54	239000	730.4	288.1	1
55	240000	730.4	288.5	1
56	242000	730.0	289.0	1
57	246000	730.3	289.0	1
58	250000	730.4	288.9	1
59	254000	730.5	288.4	1
60	267000	730.4	288.1	1
61	271000	730.5	288.8	1
62	275000	729.8	289.0	1
63	279000	729.2	289.3	1
64	283000	729.6	290.0	1
65	287000	730.1	289.8	1
66	301000	730.5	289.7	1
67	305000	730.9	289.5	1
68	309000	732.1	289.9	1
69	313000	733.3	290.1	1
70	317000	733.3	290.4	1
71	321000	733.3	290.4	1
72	325000	733.4	290.5	1
73	329000	733.4	290.9	1
74	335000	733.4	293.4	1
75	339000	733.4	296.4	1
76	343000	731.2	296.4	1
77	347000	728.9	298.0	1
78	351000	724.0	299.0	1
79	355000	694.9	322.7	1
80	359000	660.1	345.4	1
81	370000	635.9	375.7	1
82	374000	604.4	408.6	1
83	378000	593.1	437.0	1
84	382000	592.7	435.8	1
85	386000	592.6	434.7	1
86	390000	592.8	429.5	1
87	394000	593.0	422.0	1
88	404000	593.0	418.3	1
89	408000	592.5	422.4	1
90	412000	588.7	426.3	1
91	416000	583.4	434.0	1
92	420000	582.1	435.7	1
93	424000	581.6	435.9	1
94	428000	581.4	435.9	1
95	432000	581.2	436.3	1
96	436000	582.0	436.5	1
97	437000	582.8	436.7	1
98	439000	582.7	437.2	1
99	443000	582.7	437.4	1
100	447000	582.4	437.4	1
101	451000	582.2	436.9	1
102	455000	582.2	436.5	1
103	470000	582.1	436.8	1
104	474000	582.0	437.2	1
105	478000	582.1	437.3	1
106	482000	582.1	437.0	1
107	486000	582.4	436.6	1
108	490000	582.6	436.9	1
109	504000	582.6	436.8	1
110	508000	582.7	436.9	1
111	512000	582.9	436.9	1
112	516000	582.7	437.1	1
113	520000	582.6	436.8	1
114	524000	582.6	436.5	1
115	528000	582.7	436.8	1
116	536000	582.7	436.6	1
117	540000	583.1	437.2	1
118	544000	582.6	437.8	1
119	548000	582.5	437.7	1
120	552000	582.5	437.6	1
121	556000	582.3	437.7	1
122	568000	582.1	437.7	1
123	572000	582.0	437.7	1
124	576000	581.9	438.1	1
125	580000	582.0	438.0	1
126	584000	582.0	437.8	1
127	588000	581.9	437.9	1
128	592000	581.8	437.9	1
129	603000	581.1	438.0	1
130	607000	581.4	438.0	1
131	611000	581.3	438.0	1
132	615000	581.6	437.8	1
133	619000	581.5	437.6	1
134	623000	581.5	437.4	1
135	627000	581.5	436.6	1
136	631000	581.7	435.8	1
137	635000	582.0	435.6	1
138	639000	582.2	435.6	1
139	640000	582.5	435.7	1
140	641000	582.4	435.6	1
141	644000	582.3	435.5	1
142	648000	582.1	435.9	1
143	652000	582.0	434.8	1
144	668000	581.2	434.8	1
145	672000	581.2	434.8	1
146	676000	581.5	436.0	1
147	680000	581.9	436.2	1
148	684000	581.8	437.5	1
149	688000	581.9	437.1	1
150	704000	581.6	437.8	1
151	708000	581.4	437.7	1
152	712000	580.7	437.7	1
153	716000	580.8	437.7	1
154	720000	580.8	438.0	1
155	724000	581.2	437.7	1
156	728000	581.5	437.3	1
157	737000	585.1	436.6	1
158	741000	600.2	431.6	1
159	745000	636.2	417.5	1
160	749000	678.9	389.7	1
161	753000	707.5	367.8	1
162	757000	724.5	369.0	1
163	769000	722.7	369.0	1
164	773000	720.8	369.3	1
165	777000	719.0	369.3	1
166	781000	718.2	368.5	1
167	785000	718.1	367.7	1
168	789000	720.6	366.2	1
169	793000	723.3	364.5	1
170	797000	725.0	364.5	1
171	801000	726.9	362.9	1
172	804000	726.8	362.5	1
173	808000	726.6	362.3	1
174	812000	726.5	363.4	1
175	816000	726.4	364.6	1
176	820000	726.2	364.7	1
177	824000	726.3	364.9	1
178	828000	726.5	364.8	1
179	832000	726.6	365.0	1
180	837000	726.6	364.8	1
181	841000	727.2	364.6	1
182	845000	727.3	364.5	1
183	849000	727.4	364.5	1
184	853000	727.7	364.4	1
185	857000	727.6	364.7	1
186	861000	727.5	365.0	1
187	865000	727.5	365.6	1
188	868000	727.5	365.2	1
189	872000	727.6	364.8	1
190	876000	727.6	365.0	1
191	880000	727.2	365.0	1
192	884000	726.9	364.9	1
193	888000	726.6	365.0	1
194	892000	726.4	365.0	1
195	896000	726.0	365.0	1
196	900000	725.7	365.0	1
197	904000	725.4	364.2	1
198	908000	725.0	363.8	1
199	912000	724.9	363.5	1
200	916000	724.7	363.5	1
201	920000	724.4	363.6	1
202	924000	724.5	364.2	1
203	928000	724.6	364.3	1
204	932000	724.6	364.5	1
205	936000	724.8	364.7	1
206	940000	724.8	364.3	1
207	944000	725.0	363.9	1
208	948000	725.1	364.3	1
209	952000	725.6	364.1	1
210	956000	725.6	364.2	1
211	960000	725.5	364.3	1
212	964000	725.7	364.8	1
213	968000	725.5	364.7	1
214	972000	725.4	364.6	1
215	976000	725.3	364.7	1
216	980000	725.1	364.4	1
217	984000	725.2	364.1	1
218	988000	725.2	363.8	1
219	992000	725.3	363.5	1
220	996000	725.1	363.5	1
221	1000000	725.1	363.4	1
222	1004000	725.1	363.4	1
223	1008000	725.0	363.4	1
224	1012000	724.9	363.4	1
225	1016000	724.6	363.6	1
226	1020000	724.4	363.8	1
227	1024000	724.3	364.1	1
228	1028000	724.5	364.1	1
229	1032000	724.6	364.7	1
230	1036000	724.7	365.0	1
231	1040000	724.7	365.2	1
232	1044000	724.7	365.3	1
233	1048000	724.6	365.3	1
234	1052000	724.5	365.3	1
235	1056000	724.6	365.1	1
236	1060000	724.4	365.0	1
237	1064000	724.3	364.9	1
238	1068000	724.3	364.6	1
239	1072000	724.3	364.5	1
240	1076000	724.5	365.1	1
241	1080000	724.5	364.9	1
242	1084000	724.5	364.9	1
243	1088000	724.5	364.8	1
244	1092000	724.5	364.1	1
245	1096000	724.7	364.0	1
246	1101000	724.6	364.0	1
247	1105000	724.5	364.2	1
248	1109000	724.3	364.3	1
249	1113000	724.2	364.8	1
250	1117000	724.1	364.5	1
251	1121000	724.0	364.5	1
252	1125000	723.9	364.5	1
253	1129000	723.4	364.8	1
254	1133000	723.5	364.8	1
255	1136000	722.6	364.2	1
256	1140000	721.7	363.5	1
257	1144000	719.8	362.1	1
258	1148000	711.7	358.6	1
259	1152000	689.9	340.8	1
260	1156000	669.3	309.9	1
261	1160000	663.2	295.7	1
262	1164000	664.2	295.6	1
263	1168000	665.2	296.6	1
264	1172000	667.3	297.6	1
265	1176000	667.6	298.3	1
266	1180000	667.4	303.2	1
267	1184000	668.8	303.3	1
268	1188000	669.1	303.3	1
269	1192000	669.2	303.9	1
270	1196000	669.3	304.5	1
271	1200000	669.1	304.6	1
272	1204000	668.8	304.7	1
273	1208000	668.6	305.9	1
274	1212000	669.1	306.7	1
275	1216000	669.3	307.0	1
276	1220000	669.3	307.0	1
277	1224000	668.3	307.0	1
278	1228000	667.3	307.1	1
279	1232000	667.0	307.1	1
280	1236000	666.9	307.3	1
281	1240000	666.9	307.5	1
282	1244000	666.3	307.5	1
283	1248000	666.0	307.9	1
284	1252000	665.7	308.4	1
285	1256000	665.1	308.3	1
286	1260000	665.2	308.2	1
287	1264000	665.2	309.0	1
288	1268000	665.4	309.7	1
289	1272000	665.7	309.2	1
290	1276000	666.9	308.7	1
291	1280000	667.0	308.7	1
292	1284000	667.1	308.7	1
293	1288000	667.2	307.4	1
294	1292000	666.9	307.7	1
295	1296000	667.0	307.0	1
296	1300000	667.1	306.3	1
297	1304000	667.1	305.9	1
298	1308000	666.7	305.5	1
299	1312000	666.2	305.8	1
300	1316000	666.2	304.7	1
301	1320000	666.1	304.5	1
302	1324000	665.6	304.6	1
303	1328000	665.6	304.1	1
304	1332000	665.6	304.3	1
305	1336000	665.3	304.6	1
306	1340000	665.1	304.5	1
