Index	Time	X_coord	Y_coord	Confidence
1	2000	535.4	264.9	1
2	6000	535.5	265.0	1
3	10000	535.5	265.2	1
4	14000	535.7	266.0	1
5	18000	535.6	266.5	1
6	22000	535.6	266.9	1
7	26000	535.4	267.1	1
8	30000	535.3	266.9	1
9	34000	535.3	266.7	1
10	35000	535.2	267.3	1
11	38000	535.0	266.9	1
12	42000	534.7	266.6	1
13	46000	534.6	265.2	1
14	50000	534.8	265.3	1
15	54000	534.9	265.4	1
16	67000	534.9	266.1	1
17	71000	534.9	266.2	1
18	75000	536.0	266.5	1
19	79000	536.0	267.5	1
20	83000	536.0	267.7	1
21	87000	536.3	267.9	1
22	101000	536.7	267.7	1
23	105000	536.6	267.4	1
24	109000	536.5	266.8	1
25	113000	536.4	266.5	1
26	117000	535.5	266.2	1
27	121000	535.4	266.0	1
28	125000	535.4	265.8	1
29	129000	535.3	264.3	1
30	133000	535.6	264.4	1
31	137000	535.6	264.4	1
32	141000	535.5	264.8	1
33	145000	535.9	265.0	1
34	149000	535.6	265.2	1
35	153000	535.3	265.4	1
36	166000	535.1	265.4	1
37	170000	535.0	265.3	1
38	174000	534.8	264.9	1
39	178000	535.0	264.5	1
40	182000	534.9	264.9	1
41	186000	535.2	265.0	1
42	190000	535.0	265.0	1
43	200000	535.4	265.1	1
44	204000	535.5	265.1	1
45	208000	535.5	266.1	1
46	212000	535.5	266.0	1
47	216000	534.8	265.9	1
48	220000	534.8	266.0	1
49	224000	534.8	266.1	1
50	228000	534.7	267.7	1
51	232000	534.9	267.1	1
52	236000	534.9	267.3	1
53	237000	534.8	267.4	1
54	238000	534.6	267.5	1
55	242000	533.9	267.4	1
56	246000	533.1	267.6	1
57	250000	532.9	268.9	1
58	254000	532.9	269.5	1
59	266000	532.8	270.2	1
60	270000	533.2	270.1	1
61	274000	533.1	270.3	1
62	278000	533.1	269.6	1
63	282000	533.1	270.0	1
64	286000	532.9	270.5	1
65	290000	532.7	271.1	1
66	303000	532.9	271.9	1
67	307000	532.9	272.7	1
68	311000	532.9	272.8	1
69	315000	533.0	272.8	1
70	319000	532.8	272.7	1
71	323000	532.7	272.5	1
72	327000	533.2	272.5	1
73	333000	533.7	272.6	1
74	337000	535.0	272.8	1
75	341000	536.2	272.6	1
76	345000	536.7	272.3	1
77	349000	537.2	271.6	1
78	353000	537.8	268.3	1
79	357000	539.2	268.4	1
80	367000	535.8	270.0	1
81	371000	541.3	268.9	0
82	375000	546.9	267.7	0
83	379000	561.2	263.8	0
84	383000	560.6	270.5	0
85	387000	561.9	277.4	0
86	391000	563.1	271.2	0
87	400000	566.3	265.2	0
88	404000	611.6	264.0	0
89	408000	618.8	263.2	0
90	412000	622.4	263.8	0
91	416000	624.2	264.2	0
92	420000	626.0	264.5	0
93	424000	631.7	268.7	0
94	428000	633.6	281.1	0
95	432000	634.7	294.5	0
96	436000	637.4	309.7	0
97	437000	640.5	325.1	0
98	440000	643.4	342.0	0
99	444000	643.5	354.2	0
100	448000	643.6	363.3	0
101	452000	642.7	373.9	0
102	467000	637.9	379.0	0
103	471000	633.4	382.0	0
104	475000	629.9	381.0	0
105	479000	624.9	380.5	0
106	483000	623.3	380.6	0
107	487000	623.8	380.8	0
108	501000	624.5	386.4	0
109	505000	625.9	386.8	0
110	509000	625.6	387.0	0
111	513000	625.3	388.6	0
112	517000	623.9	390.1	0
113	521000	619.6	393.8	0
114	525000	616.6	395.1	0
115	533000	615.3	398.3	0
116	537000	615.1	400.1	0
117	541000	637.2	473.3	0
118	545000	634.9	478.2	0
119	549000	630.1	487.9	0
120	553000	630.3	495.4	0
121	557000	630.4	497.6	0
122	568000	634.9	486.8	0
123	572000	659.2	477.6	0
124	576000	657.4	472.3	0
125	580000	655.6	470.5	0
126	584000	652.0	472.2	0
127	588000	645.5	473.7	0
128	592000	640.8	479.2	0
129	602000	636.3	480.0	0
130	606000	632.6	483.6	0
131	610000	629.4	485.8	0
132	614000	626.0	485.8	0
133	618000	623.0	487.3	0
134	622000	621.3	488.9	0
135	626000	617.6	489.0	0
136	630000	614.6	489.2	0
137	634000	613.9	490.6	0
138	635000	612.5	491.8	0
139	638000	611.6	492.5	0
140	642000	611.0	493.2	0
141	646000	608.9	493.5	0
142	650000	607.3	494.2	0
143	654000	606.8	494.3	0
144	669000	605.6	494.4	1
145	673000	604.5	495.4	1
146	677000	603.6	495.7	1
147	681000	602.7	496.0	1
148	685000	601.6	497.5	1
149	689000	601.1	498.2	1
150	703000	600.6	498.8	1
151	707000	600.0	498.4	1
152	711000	598.8	497.9	1
153	715000	598.8	497.5	1
154	719000	598.7	497.0	1
155	723000	598.3	497.0	1
156	727000	597.8	497.2	1
157	737000	597.7	497.4	1
158	741000	597.8	499.6	1
159	745000	597.9	500.1	1
160	749000	597.8	499.8	1
161	753000	597.7	500.2	1
162	757000	596.7	500.5	1
163	761000	596.5	501.5	1
164	771000	596.2	501.4	1
165	775000	595.9	502.9	1
166	779000	596.2	504.4	1
167	783000	596.2	505.8	1
168	787000	596.1	506.2	1
169	791000	596.1	506.6	1
170	795000	596.1	507.0	1
171	799000	596.3	506.9	1
172	802000	596.1	506.9	1
173	806000	596.0	506.9	1
174	810000	595.8	507.2	1
175	814000	595.8	507.4	1
176	818000	595.9	507.5	1
177	822000	596.0	508.3	1
178	826000	596.1	507.8	1
179	830000	596.2	507.3	1
180	834000	596.4	507.1	1
181	838000	596.6	507.0	1
182	842000	596.9	507.5	1
183	846000	597.3	508.1	1
184	850000	598.5	509.2	1
185	854000	603.4	514.5	1
186	858000	626.0	531.2	1
187	862000	665.2	559.6	1
188	866000	701.8	597.5	1
189	870000	725.1	628.5	1
190	874000	728.9	639.0	1
191	878000	730.4	642.7	1
192	882000	731.8	644.4	1
193	886000	734.2	645.2	1
194	890000	739.5	646.1	1
195	894000	742.1	647.4	1
196	898000	744.5	648.7	1
197	902000	747.4	651.9	1
198	906000	751.5	658.5	1
199	910000	752.7	663.1	1
200	914000	753.2	663.0	1
201	918000	753.6	662.8	1
202	922000	753.8	662.6	1
203	926000	753.7	662.3	1
204	930000	753.6	662.0	1
205	934000	753.8	660.7	1
206	938000	753.9	659.3	1
207	942000	754.0	659.0	1
208	946000	754.2	658.8	1
209	950000	754.2	658.7	1
210	954000	754.2	659.0	1
211	958000	754.8	658.6	1
212	962000	754.9	658.2	1
213	966000	754.9	658.3	1
214	970000	755.1	658.3	1
215	974000	755.3	658.5	1
216	978000	755.4	658.7	1
217	982000	755.5	658.7	1
218	986000	755.6	658.8	1
219	990000	755.7	659.0	1
220	994000	755.5	659.2	1
221	998000	755.3	659.3	1
222	1002000	754.8	659.3	1
223	1006000	754.4	659.8	1
224	1010000	754.1	660.2	1
225	1014000	753.8	660.6	1
226	1018000	753.5	660.9	1
227	1022000	753.7	661.1	1
228	1026000	753.7	661.1	1
229	1030000	753.5	661.2	1
230	1034000	753.7	661.8	1
231	1038000	753.9	661.8	1
232	1042000	753.9	661.6	1
233	1046000	753.9	661.5	1
234	1050000	753.9	661.5	1
235	1054000	753.8	660.8	1
236	1058000	753.5	660.2	1
237	1062000	753.2	658.1	1
238	1066000	744.4	654.6	1
239	1070000	716.9	635.9	1
240	1074000	668.2	602.1	1
241	1078000	619.7	560.2	1
242	1082000	571.3	514.6	1
243	1086000	531.7	476.7	1
244	1090000	500.0	450.6	1
245	1094000	483.8	413.2	1
246	1098000	452.4	383.2	1
247	1103000	434.5	356.4	1
248	1107000	423.1	340.0	1
249	1111000	422.3	331.4	1
250	1115000	421.8	327.5	1
251	1119000	419.5	326.8	1
252	1123000	413.5	326.0	1
253	1127000	407.9	325.3	1
254	1131000	402.3	323.9	1
255	1134000	402.1	323.3	1
256	1138000	402.0	323.7	1
257	1142000	402.0	324.1	1
258	1146000	402.0	324.8	1
259	1150000	401.6	328.6	1
260	1154000	401.0	330.0	1
261	1158000	399.3	331.2	1
262	1162000	399.5	331.7	1
263	1166000	399.2	332.2	1
264	1170000	398.9	332.4	1
265	1174000	398.0	332.3	1
266	1178000	397.4	333.0	1
267	1182000	397.4	333.1	1
268	1186000	397.4	333.2	1
269	1190000	397.3	333.4	1
270	1194000	397.3	333.7	1
271	1198000	396.4	333.4	1
272	1202000	396.3	333.7	1
273	1206000	396.5	333.8	1
274	1210000	396.7	333.8	1
275	1214000	396.3	333.8	1
276	1218000	395.8	333.7	1
277	1222000	395.8	333.6	1
278	1226000	395.8	334.6	1
279	1230000	395.2	335.3	1
280	1234000	395.1	335.4	1
281	1238000	395.4	335.4	1
282	1242000	395.6	335.6	1
283	1246000	395.9	335.6	1
284	1250000	395.8	335.6	1
285	1254000	395.6	335.5	1
286	1258000	395.8	335.5	1
287	1262000	395.9	335.4	1
288	1266000	396.0	335.4	1
289	1270000	396.3	335.4	1
290	1274000	396.4	335.6	1
291	1278000	396.4	335.5	1
292	1282000	396.2	335.5	1
293	1286000	395.2	335.9	1
294	1290000	394.2	336.3	1
295	1294000	394.2	336.5	1
296	1298000	393.6	335.8	1
297	1302000	390.8	334.8	1
298	1306000	380.2	323.8	1
299	1310000	374.8	295.8	1
300	1314000	371.5	265.0	1
301	1318000	370.5	247.0	1
302	1322000	370.5	247.5	1
303	1326000	366.8	247.6	1
304	1330000	363.3	250.7	1
305	1334000	363.0	251.7	1
306	1338000	362.9	251.7	1
307	1342000	362.8	250.2	1
308	1346000	362.7	248.8	1
309	1350000	362.4	247.4	1
310	1354000	362.2	247.2	1
311	1358000	361.7	247.3	1
312	1362000	361.1	247.3	1
313	1366000	360.8	247.3	1
314	1371000	360.5	247.1	1
315	1375000	360.6	247.2	1
316	1379000	360.6	247.3	1
317	1383000	360.5	247.7	1
318	1387000	360.4	247.8	1
319	1391000	360.5	247.6	1
320	1395000	360.3	247.3	1
321	1399000	360.1	247.9	1
322	1402000	360.1	247.7	1
323	1406000	360.0	247.6	1
324	1410000	359.7	247.5	1
325	1414000	359.4	247.6	1
326	1418000	359.4	247.5	1
327	1422000	359.3	247.7	1
328	1426000	359.2	248.0	1
329	1430000	359.2	248.2	1
330	1434000	359.1	248.4	1
331	1438000	359.1	248.5	1
332	1442000	358.9	248.6	1
333	1446000	358.8	248.7	1
