[  143]   fixation ->    saccade (ibdt:129)
[  184]    saccade ->   fixation (ibdt:129)
[  189]    saccade ->   fixation (ibdt:129)
[  190]    saccade ->   fixation (ibdt:129)
[  191]    saccade ->   fixation (ibdt:129)
[  192]    saccade ->   fixation (ibdt:129)
[  193]    saccade ->   fixation (ibdt:129)
[  194]    saccade ->   fixation (ibdt:129)
[  195]    saccade ->   fixation (ibdt:129)
[  196]    saccade ->   fixation (ibdt:129)
[  197]    saccade ->   fixation (ibdt:129)
[  236]    saccade ->   fixation (ibdt:129)
[  237]    saccade ->   fixation (ibdt:129)
[  248]    saccade ->   fixation (ibdt:129)
[  249]    saccade ->   fixation (ibdt:129)
[  250]    saccade ->   fixation (ibdt:129)
[  251]    saccade ->   fixation (ibdt:129)
[  252]    saccade ->   fixation (ibdt:129)
[  253]    saccade ->   fixation (ibdt:129)
[  254]    saccade ->   fixation (ibdt:129)
[  255]    saccade ->   fixation (ibdt:129)
[  296]    saccade ->   fixation (ibdt:129)
[  297]    saccade ->   fixation (ibdt:129)
[  301]    saccade ->   fixation (ibdt:129)
[  339]    saccade ->   fixation (ibdt:129)
[  340]    saccade ->   fixation (ibdt:129)
[  348]    saccade ->   fixation (ibdt:129)
[  349]    saccade ->   fixation (ibdt:129)
[  350]    saccade ->   fixation (ibdt:129)
[  422]    saccade ->   fixation (ibdt:129)
[  423]    saccade ->   fixation (ibdt:129)
[  427]    saccade ->   fixation (ibdt:129)
[  428]    saccade ->   fixation (ibdt:129)
[  429]    saccade ->   fixation (ibdt:129)
[  430]    saccade ->   fixation (ibdt:129)
[  431]    saccade ->   fixation (ibdt:129)
[  484]    saccade ->   fixation (ibdt:129)
[  491]    saccade ->   fixation (ibdt:129)
[  492]    saccade ->   fixation (ibdt:129)
[  493]    saccade ->   fixation (ibdt:129)
[  494]    saccade ->   fixation (ibdt:129)
[  545]    saccade ->   fixation (ibdt:129)
[  546]    saccade ->   fixation (ibdt:129)
[  552]    saccade ->   fixation (ibdt:129)
[  553]    saccade ->   fixation (ibdt:129)
[  554]    saccade ->   fixation (ibdt:129)
[  555]    saccade ->   fixation (ibdt:129)
[  556]    saccade ->   fixation (ibdt:129)
[  602]    saccade ->   fixation (ibdt:129)
[  603]    saccade ->   fixation (ibdt:129)
[  606]    saccade ->   fixation (ibdt:129)
[  672]    saccade ->   fixation (ibdt:129)
[  673]    saccade ->   fixation (ibdt:129)
