Index	Time	X_coord	Y_coord	Confidence
1	2000	286.8	306.3	1
2	6000	286.6	306.5	1
3	10000	286.9	306.9	1
4	14000	286.9	306.8	1
5	18000	287.0	307.1	1
6	22000	287.1	306.8	1
7	26000	287.0	306.8	1
8	30000	287.1	306.8	1
9	34000	286.9	306.7	1
10	38000	287.2	306.7	1
11	39000	287.6	306.6	1
12	40000	287.8	306.6	1
13	41000	288.0	306.7	1
14	45000	288.1	306.5	1
15	49000	288.0	306.4	1
16	53000	288.1	306.6	1
17	67000	288.1	306.4	1
18	71000	288.2	306.4	1
19	75000	288.2	306.4	1
20	79000	288.3	306.4	1
21	83000	288.3	306.3	1
22	87000	288.3	306.1	1
23	101000	288.3	305.3	1
24	105000	288.5	305.2	1
25	109000	288.5	305.1	1
26	113000	288.4	305.1	1
27	117000	288.3	305.0	1
28	121000	288.3	305.0	1
29	125000	288.2	304.8	1
30	129000	288.1	304.6	1
31	136000	288.1	304.7	1
32	140000	288.1	304.7	1
33	144000	288.2	304.7	1
34	148000	288.6	304.8	1
35	152000	288.6	304.9	1
36	156000	288.8	304.7	1
37	167000	289.1	304.9	1
38	171000	289.0	304.9	1
39	175000	289.3	305.1	1
40	179000	289.5	305.3	1
41	183000	289.6	305.6	1
42	187000	289.7	305.6	1
43	191000	289.8	305.7	1
44	203000	289.7	305.6	1
45	207000	289.6	305.6	1
46	211000	289.5	305.5	1
47	215000	289.7	305.6	1
48	219000	289.9	305.7	1
49	223000	290.2	305.9	1
50	227000	290.6	306.8	1
51	231000	294.3	307.3	1
52	235000	311.9	308.0	1
53	239000	357.6	310.7	1
54	240000	415.9	314.1	1
55	241000	466.6	315.9	1
56	243000	507.7	317.1	1
57	247000	557.0	321.8	1
58	251000	588.2	321.0	1
59	255000	610.4	319.9	1
60	269000	608.7	320.1	1
61	273000	607.1	320.3	1
62	277000	607.2	320.7	1
63	281000	607.3	323.5	1
64	285000	610.0	324.7	1
65	289000	615.2	326.2	1
66	303000	617.3	329.7	1
67	307000	618.2	330.5	1
68	311000	620.1	332.7	1
69	315000	621.9	333.2	1
70	319000	621.6	333.4	1
71	323000	621.3	333.5	1
72	327000	621.2	334.4	1
73	334000	621.1	334.8	1
74	338000	621.0	334.8	1
75	342000	621.0	334.4	1
76	346000	620.9	334.0	1
77	350000	620.6	334.8	1
78	354000	620.6	334.7	1
79	358000	620.6	335.5	1
80	369000	620.6	336.4	1
81	373000	620.7	336.6	1
82	377000	620.6	336.4	1
83	381000	620.6	337.0	1
84	385000	620.5	337.5	1
85	389000	620.4	337.8	1
86	393000	620.2	338.1	1
87	402000	620.1	337.4	1
88	406000	620.1	336.8	1
89	410000	620.0	336.8	1
90	414000	619.9	336.8	1
91	418000	619.5	336.9	1
92	422000	619.4	338.7	1
93	426000	619.0	338.9	1
94	430000	618.8	339.0	1
95	434000	618.8	338.9	1
96	438000	618.8	338.8	1
97	439000	618.9	339.0	1
98	440000	618.8	338.2	1
99	444000	619.0	338.0	1
100	448000	619.0	337.7	1
101	452000	619.0	338.0	1
102	468000	619.0	338.3	1
103	472000	618.9	338.2	1
104	476000	619.0	339.0	1
105	480000	619.0	339.8	1
106	484000	619.0	340.2	1
107	488000	619.0	340.6	1
108	502000	619.0	341.2	1
109	506000	619.1	341.8	1
110	510000	619.1	341.3	1
111	514000	619.1	340.7	1
112	518000	619.6	340.5	1
113	522000	619.6	340.5	1
114	526000	619.6	340.5	1
115	534000	619.6	340.7	1
116	538000	619.5	340.3	1
117	542000	619.3	340.1	1
118	546000	619.0	340.1	1
119	550000	619.3	340.0	1
120	554000	619.2	340.3	1
121	558000	619.3	340.4	1
122	570000	619.3	340.4	1
123	574000	619.5	341.1	1
124	578000	619.5	342.0	1
125	582000	619.6	341.7	1
126	586000	619.5	341.6	1
127	590000	619.7	341.3	1
128	601000	619.8	341.3	1
129	605000	620.0	341.4	1
130	609000	620.1	341.7	1
131	613000	620.2	341.8	1
132	617000	620.3	341.6	1
133	621000	620.6	341.3	1
134	625000	620.9	341.1	1
135	629000	621.3	341.0	1
136	633000	621.4	341.0	1
137	637000	621.4	341.1	1
138	638000	621.5	341.1	1
139	639000	621.6	341.2	1
140	642000	621.5	341.2	1
141	646000	621.4	341.4	1
142	650000	621.4	341.3	1
143	654000	621.5	341.3	1
144	670000	621.5	341.3	1
145	674000	620.5	341.4	1
146	678000	620.3	341.4	1
147	682000	620.6	341.5	1
148	686000	620.5	341.6	1
149	701000	620.5	341.6	1
150	705000	620.6	341.1	1
151	709000	620.5	340.6	1
152	713000	620.5	340.8	1
153	717000	620.5	341.0	1
154	721000	620.7	340.9	1
155	725000	620.8	341.1	1
156	729000	620.7	340.5	1
157	738000	620.6	339.9	1
158	742000	620.0	338.6	1
159	746000	617.8	325.1	1
