Index	Time	X_coord	Y_coord	Confidence
1	3000	275.6	453.0	0
2	7000	272.6	461.8	0
3	11000	272.6	461.8	0
4	15000	0.0	0.0	0
5	19000	0.0	0.0	0
6	23000	0.0	0.0	0
7	27000	0.0	0.0	0
8	31000	0.0	0.0	0
9	35000	0.0	0.0	0
10	39000	0.0	0.0	0
11	40000	0.0	0.0	0
12	41000	0.0	0.0	0
13	44000	355.8	422.3	0
14	48000	355.9	422.3	0
15	52000	359.0	412.9	0
16	56000	362.1	403.5	0
17	70000	368.3	384.6	0
18	74000	380.6	347.1	0
19	78000	388.1	318.6	0
20	82000	388.4	295.2	0
21	86000	388.5	294.2	0
22	100000	388.2	293.3	0
23	104000	387.8	293.4	0
24	108000	386.9	293.6	0
25	112000	385.3	294.2	0
26	116000	1552.0	-207.6	0
27	120000	1773.4	-270.0	0
28	124000	1319.0	-105.4	0
29	128000	836.8	103.7	0
30	135000	586.3	218.4	0
31	139000	464.5	343.7	0
32	143000	406.9	350.3	0
33	147000	348.5	357.7	0
34	151000	346.5	360.3	0
35	155000	338.3	361.8	0
36	159000	330.7	362.8	0
37	169000	326.8	360.6	0
38	173000	322.8	358.3	0
39	177000	317.8	358.2	0
40	181000	316.4	357.7	0
41	185000	314.6	358.4	0
42	189000	312.7	359.1	0
43	201000	309.8	359.8	0
44	205000	308.0	360.4	0
45	209000	307.3	360.8	1
46	213000	304.4	361.4	1
47	217000	302.8	362.2	1
48	221000	302.4	362.9	1
49	225000	301.6	364.3	1
50	229000	301.2	364.9	1
51	233000	300.9	365.1	1
52	237000	301.0	365.2	1
53	238000	300.6	365.6	1
54	240000	300.6	365.4	1
55	244000	300.5	365.2	1
56	248000	299.4	365.3	1
57	252000	298.5	364.8	1
58	256000	298.6	364.5	1
59	267000	298.7	364.2	1
60	271000	298.9	363.3	1
61	275000	298.9	362.9	1
62	279000	299.2	362.8	1
63	283000	299.3	362.8	1
64	287000	299.3	361.8	1
65	301000	299.4	360.8	1
66	305000	299.6	360.2	1
67	309000	299.6	360.1	1
68	313000	299.7	360.5	1
69	317000	299.8	360.9	1
70	321000	300.1	361.0	1
71	325000	301.1	360.8	1
72	329000	302.1	360.6	1
73	335000	302.8	360.5	1
74	339000	303.1	360.4	1
75	343000	303.5	358.9	1
76	347000	303.5	358.7	1
77	351000	303.4	358.4	1
78	355000	303.6	357.5	1
79	359000	303.4	357.1	1
80	369000	303.1	357.2	1
81	373000	302.8	356.9	1
82	377000	302.7	356.5	1
83	381000	303.0	355.7	1
84	385000	303.5	354.5	1
85	389000	304.1	354.6	1
86	393000	304.9	354.5	1
87	402000	304.4	355.2	1
88	406000	304.0	355.5	1
89	410000	304.2	355.7	1
90	414000	304.3	355.3	1
91	418000	304.5	355.8	1
92	422000	304.2	355.7	1
93	426000	304.2	356.6	1
94	430000	304.2	357.6	1
95	434000	304.0	358.3	1
96	435000	304.0	358.5	1
97	437000	303.9	358.7	1
98	441000	304.3	359.1	1
99	445000	304.5	358.9	1
100	449000	304.8	358.9	1
101	453000	304.8	358.9	1
102	469000	304.8	358.9	1
103	473000	305.1	358.6	1
104	477000	305.5	358.2	1
105	481000	305.5	358.1	1
106	485000	305.6	358.0	1
107	489000	306.3	356.0	1
108	502000	306.8	356.5	1
109	506000	306.7	357.1	1
110	510000	306.6	357.5	1
111	514000	307.0	357.9	1
112	518000	307.5	357.4	1
113	522000	320.3	355.4	1
114	526000	348.4	350.6	1
