Index	Time	X_coord	Y_coord	Confidence
1	1000	564.6	-94.0	0
2	4000	564.3	-93.9	0
3	8000	564.1	-93.8	0
4	12000	564.9	-96.1	0
5	16000	565.7	-98.4	0
6	20000	568.2	-103.1	0
7	24000	576.4	-120.3	0
8	28000	579.2	-127.8	0
9	32000	583.3	-133.4	0
10	33000	584.6	-140.3	0
11	37000	588.8	-139.0	0
12	41000	588.7	-138.3	0
13	45000	588.8	-138.2	0
14	49000	588.8	-138.0	0
15	53000	588.2	-135.0	0
16	57000	588.0	-134.8	0
17	70000	588.0	-134.5	0
18	74000	587.9	-134.1	0
19	78000	588.0	-133.8	0
20	82000	588.0	-132.8	0
21	86000	588.1	-132.7	0
22	100000	588.5	-132.5	0
23	104000	588.6	-133.5	0
24	108000	588.4	-133.3	0
25	112000	588.7	-133.0	0
26	116000	588.9	-132.4	0
27	120000	588.7	-131.8	0
28	124000	589.0	-131.5	0
29	128000	588.5	-131.4	0
30	134000	588.2	-129.4	0
31	138000	587.6	-129.3	0
32	142000	587.7	-129.3	0
33	146000	587.8	-129.2	0
34	150000	588.1	-128.7	0
35	154000	588.5	-128.4	0
36	158000	588.3	-128.3	0
37	169000	588.4	-128.7	0
38	173000	588.4	-128.7	0
39	177000	588.4	-128.6	0
40	181000	588.4	-128.4	0
41	185000	589.0	-127.9	0
42	189000	588.2	-127.5	0
43	200000	587.4	-127.3	0
44	204000	588.0	-127.2	0
45	208000	588.3	-127.1	0
46	212000	588.3	-126.8	0
47	216000	588.1	-126.7	0
48	220000	588.0	-126.5	0
49	224000	587.9	-126.4	0
50	228000	587.1	-126.4	0
51	232000	587.0	-125.8	0
52	236000	587.2	-125.2	0
53	237000	587.4	-124.2	0
54	238000	588.6	-123.4	0
55	242000	588.9	-122.2	0
56	246000	589.2	-121.0	0
57	250000	587.7	-96.7	0
58	254000	588.5	-70.0	0
59	258000	592.6	-22.1	0
60	269000	605.2	7.6	0
61	273000	613.3	54.3	0
62	277000	624.9	89.4	0
63	281000	634.2	126.6	0
64	285000	650.9	157.1	0
65	302000	653.8	193.7	0
66	306000	657.6	232.4	0
67	310000	668.2	268.7	0
68	314000	681.8	295.2	0
69	318000	697.8	300.0	0
70	322000	711.3	302.7	0
71	326000	722.4	305.1	0
72	333000	724.3	307.2	0
73	337000	729.3	309.5	0
74	341000	729.6	320.9	1
75	345000	733.8	324.1	1
76	349000	736.3	324.6	1
77	353000	737.5	323.9	1
78	357000	737.6	323.9	1
79	368000	739.1	324.0	1
80	372000	739.3	324.7	1
81	376000	739.4	325.4	1
82	380000	739.4	326.0	1
83	384000	739.5	326.1	1
84	388000	739.7	326.1	1
85	392000	739.6	327.0	1
86	403000	739.7	326.6	1
87	407000	739.7	326.7	1
88	411000	739.7	326.7	1
89	415000	737.2	326.5	1
90	419000	737.1	326.9	1
91	423000	736.9	327.2	1
92	427000	736.7	327.2	1
93	431000	736.3	327.1	1
94	435000	736.1	326.9	1
95	436000	735.9	326.7	1
96	440000	736.1	326.7	1
97	444000	736.3	326.8	1
98	448000	736.9	326.8	1
99	452000	740.5	341.3	1
100	456000	750.9	365.7	1
101	470000	765.4	407.7	1
102	474000	785.3	457.9	1
103	478000	801.6	497.5	1
104	482000	803.7	523.3	1
105	486000	806.0	551.1	1
106	490000	816.7	558.5	1
107	503000	820.8	562.2	1
108	507000	822.0	561.2	1
109	511000	823.2	561.9	1
110	515000	823.4	562.7	1
111	519000	823.1	565.1	1
112	523000	822.9	577.6	1
113	527000	822.3	580.3	1
114	536000	821.7	579.5	1
115	540000	820.5	579.2	1
116	544000	819.8	579.0	1
117	548000	819.6	577.3	1
118	552000	819.3	577.3	1
119	556000	819.2	576.9	1
120	568000	819.4	577.1	1
121	572000	819.5	576.9	1
122	576000	819.9	576.6	1
123	580000	819.8	575.9	1
124	584000	820.1	575.8	1
125	588000	820.4	576.0	1
126	592000	821.0	576.2	1
127	603000	821.1	576.3	1
128	607000	822.2	576.5	1
129	611000	822.7	576.8	1
130	615000	822.7	577.0	1
131	619000	822.8	577.2	1
132	623000	822.9	576.9	1
133	627000	822.9	577.3	1
134	631000	823.1	577.7	1
135	635000	823.3	578.7	1
136	636000	824.7	579.4	1
137	640000	825.2	579.8	1
138	644000	825.6	580.1	1
139	648000	826.6	580.3	1
140	652000	827.5	579.3	1
141	667000	828.2	579.3	1
142	671000	828.9	579.3	1
143	675000	828.7	578.4	1
144	679000	829.0	577.6	1
145	683000	829.2	578.2	1
146	687000	829.5	578.9	1
147	700000	829.8	578.6	1
148	704000	830.2	578.3	1
149	708000	830.6	578.9	1
150	712000	831.1	579.0	1
151	716000	831.3	578.9	1
152	720000	831.4	578.4	1
153	724000	831.6	577.8	1
154	728000	831.7	577.6	1
155	732000	831.8	578.1	1
156	737000	833.2	578.6	1
157	741000	834.6	578.5	1
158	745000	835.3	578.5	1
159	749000	835.8	578.5	1
160	753000	836.1	578.5	1
161	757000	836.8	578.2	1
162	761000	836.6	578.7	1
163	765000	836.7	579.3	1
164	768000	836.9	579.4	1
165	772000	837.4	579.4	1
166	776000	837.4	579.4	1
167	780000	837.5	579.3	1
168	784000	837.7	579.3	1
169	788000	838.0	578.9	1
170	792000	838.3	578.4	1
171	796000	839.7	578.4	1
172	800000	840.3	578.9	1
173	804000	841.0	578.8	1
174	808000	841.4	579.6	1
175	812000	841.8	580.4	1
176	816000	842.1	580.6	1
177	820000	842.5	580.6	1
178	824000	843.8	580.8	1
179	828000	844.8	580.9	1
180	832000	845.5	581.1	1
181	836000	845.3	581.1	1
182	840000	845.0	581.1	1
183	844000	845.1	581.4	1
184	848000	845.2	581.5	1
185	852000	845.4	581.6	1
186	856000	845.3	582.3	1
187	860000	845.7	582.2	1
188	864000	846.0	582.3	1
189	868000	845.9	582.4	1
190	872000	846.4	582.8	1
191	876000	846.5	583.1	1
192	880000	846.7	583.2	1
193	884000	848.0	583.5	1
194	888000	848.7	583.2	1
195	892000	849.4	583.2	1
196	896000	850.2	583.4	1
197	900000	850.6	583.0	1
198	904000	851.0	582.6	1
199	908000	851.6	582.9	1
200	912000	851.9	583.1	1
201	916000	852.1	583.4	1
202	920000	852.8	583.5	1
203	924000	853.4	583.4	1
204	928000	853.5	583.6	1
205	932000	853.4	583.6	1
206	936000	853.2	583.7	1
207	940000	853.5	583.4	1
208	944000	853.8	583.2	1
209	948000	854.7	583.2	1
210	952000	855.2	583.1	1
211	956000	855.8	583.5	1
212	960000	855.7	583.8	1
213	964000	856.0	583.9	1
214	968000	856.3	584.0	1
215	972000	856.9	584.6	1
216	976000	859.7	585.0	1
217	980000	861.7	585.4	1
218	984000	875.9	586.8	1
219	988000	906.0	588.8	1
220	992000	936.2	592.1	1
221	996000	967.3	592.9	1
222	1000000	989.4	593.3	1
223	1004000	1000.1	592.3	1
224	1008000	1014.1	592.1	1
225	1012000	1022.2	591.8	1
226	1016000	1025.8	589.7	1
227	1020000	1027.2	588.7	1
228	1024000	1028.5	589.1	1
229	1028000	1029.0	589.4	1
230	1032000	1029.4	590.1	1
231	1036000	1032.2	589.8	1
232	1040000	1033.5	590.0	1
233	1044000	1033.9	590.3	1
234	1048000	1033.3	590.1	1
235	1052000	1032.7	590.0	1
236	1056000	1031.1	590.5	1
237	1060000	1029.6	590.9	1
238	1064000	1029.9	591.2	1
239	1068000	1029.5	590.8	1
240	1072000	1029.5	590.8	1
241	1076000	1029.4	590.8	1
242	1080000	1029.3	591.1	1
243	1084000	1029.3	590.8	1
244	1088000	1029.3	590.4	1
245	1092000	1029.2	591.1	1
246	1096000	1029.0	591.3	1
247	1100000	1028.6	591.3	1
248	1104000	1026.9	591.9	1
249	1108000	1025.4	591.5	1
250	1112000	1025.7	591.8	1
251	1116000	1026.0	591.8	1
252	1120000	1026.1	591.9	1
253	1124000	1026.2	591.4	1
254	1128000	1026.0	591.0	1
255	1132000	1026.1	591.2	1
256	1136000	1026.0	590.9	1
257	1140000	1026.3	590.7	1
258	1144000	1026.2	590.6	1
259	1148000	1026.0	590.5	1
260	1152000	1025.8	590.2	1
