Index	Time	X_coord	Y_coord	Confidence
1	1000	416.9	188.0	1
2	5000	417.0	188.1	1
3	9000	417.0	189.2	1
4	13000	417.1	190.3	1
5	17000	418.7	191.8	1
6	21000	418.4	192.0	1
7	25000	418.1	192.1	1
8	29000	418.5	195.2	1
9	33000	418.6	195.1	1
10	37000	418.7	194.9	1
11	38000	419.8	197.1	1
12	39000	419.8	196.8	1
13	42000	419.3	196.6	1
14	46000	419.3	196.4	1
15	50000	418.9	196.5	1
16	54000	418.6	196.5	1
17	68000	417.6	195.5	1
18	72000	414.1	194.7	1
19	76000	400.1	193.4	1
20	80000	394.2	191.7	1
21	84000	391.6	192.2	1
22	88000	390.3	192.7	1
23	101000	389.1	193.5	1
24	105000	387.9	194.3	1
25	109000	386.7	195.0	1
26	113000	386.2	195.2	1
27	117000	386.1	195.5	1
28	121000	386.0	196.2	1
29	125000	386.1	196.9	1
30	129000	385.5	197.1	1
31	136000	385.0	197.3	1
32	140000	384.9	197.5	1
33	144000	384.9	197.7	1
34	148000	385.1	198.4	1
35	152000	385.0	198.0	1
36	156000	385.9	197.5	1
37	160000	387.3	197.9	1
38	170000	387.3	197.4	1
39	174000	387.2	196.9	1
40	178000	389.1	197.6	1
41	182000	389.2	197.3	1
42	186000	388.9	197.0	1
43	190000	388.6	197.1	1
44	194000	391.4	196.6	1
45	203000	393.5	196.3	1
46	207000	394.0	195.6	1
47	211000	393.0	195.0	1
48	215000	392.6	195.0	1
49	219000	392.1	195.0	1
50	223000	391.7	195.7	1
51	227000	391.3	196.3	1
52	231000	392.3	196.5	1
53	235000	399.6	196.2	1
54	239000	421.7	212.5	1
55	240000	465.1	240.3	1
56	241000	530.9	281.3	1
57	243000	582.8	318.7	1
58	247000	632.3	334.4	1
59	251000	670.8	350.7	1
60	255000	723.9	360.0	1
61	268000	732.3	361.9	1
62	272000	735.1	372.7	1
63	276000	725.9	384.9	1
64	280000	722.9	391.0	1
65	284000	723.6	398.2	1
66	288000	724.5	406.0	1
67	302000	738.8	406.9	1
68	306000	740.5	407.0	1
69	310000	740.4	407.5	1
70	314000	740.7	411.1	1
71	318000	739.7	412.7	1
72	322000	738.8	414.3	1
73	326000	738.5	415.0	1
74	333000	738.3	415.7	1
75	337000	738.1	416.3	1
76	341000	739.3	416.6	1
77	345000	739.3	416.8	1
78	349000	739.0	417.1	1
79	353000	738.9	416.9	1
80	357000	738.9	417.3	1
81	369000	739.2	417.6	1
82	373000	739.5	417.3	1
83	377000	739.9	417.3	1
84	381000	741.4	416.9	1
85	385000	742.0	416.7	1
86	389000	742.7	416.7	1
87	393000	743.6	416.1	1
88	403000	743.4	415.8	1
89	407000	743.3	415.8	1
90	411000	743.1	416.3	1
91	415000	742.8	416.4	1
92	419000	743.9	416.0	1
93	423000	744.3	416.0	1
94	427000	744.4	416.0	1
95	431000	744.2	416.1	1
96	435000	745.7	416.0	1
97	436000	749.3	415.4	1
98	440000	749.2	415.1	1
99	444000	749.1	415.5	1
100	448000	751.8	414.8	1
101	452000	753.0	415.2	1
102	467000	752.8	415.9	1
103	471000	752.4	416.1	1
104	475000	752.1	416.3	1
105	479000	752.7	416.9	1
106	483000	753.4	417.4	1
107	487000	753.1	417.6	1
108	500000	752.7	417.7	1
109	504000	755.5	416.8	1
110	508000	756.0	417.2	1
111	512000	756.0	417.9	1
112	516000	757.5	417.5	1
113	520000	757.6	417.4	1
114	524000	758.5	417.1	1
115	528000	758.5	417.0	1
116	536000	758.7	417.0	1
117	540000	759.3	417.4	1
118	544000	759.9	417.2	1
119	548000	761.9	417.3	1
120	552000	761.8	418.0	1
121	556000	762.2	419.2	1
122	568000	764.4	419.1	1
123	572000	764.6	420.4	1
124	576000	764.9	420.7	1
125	580000	765.1	421.1	1
126	584000	765.2	421.0	1
127	588000	766.4	421.4	1
128	592000	767.5	421.0	1
129	603000	768.2	420.7	1
