Index	Time	X_coord	Y_coord	Confidence
1	2000	557.1	264.7	1
2	6000	558.5	276.5	1
3	10000	558.3	278.6	1
4	14000	558.2	279.1	1
5	18000	558.0	279.3	1
6	22000	557.9	279.5	1
7	26000	557.7	280.2	1
8	30000	557.6	280.9	1
9	34000	557.3	280.9	1
10	38000	557.0	282.1	1
11	39000	557.1	282.1	1
12	40000	557.2	282.5	1
13	44000	557.1	282.6	1
14	48000	557.2	282.7	1
15	52000	557.4	282.7	1
16	67000	557.1	282.6	1
17	71000	556.9	282.7	1
18	75000	557.0	282.6	1
19	79000	557.2	282.5	1
20	83000	557.6	282.5	1
21	100000	557.5	282.7	1
22	104000	557.5	282.9	1
23	108000	557.2	283.2	1
24	112000	556.5	283.6	1
25	116000	556.8	283.8	1
26	120000	556.9	283.9	1
27	124000	556.9	284.0	1
28	128000	556.9	284.0	1
29	134000	556.9	284.1	1
30	138000	556.9	284.0	1
31	142000	556.9	284.0	1
32	146000	556.9	284.0	1
33	150000	556.8	283.9	1
34	154000	556.8	284.0	1
35	168000	557.0	283.8	1
36	172000	557.0	284.0	1
37	176000	556.9	283.7	1
38	180000	556.8	283.5	1
39	184000	557.0	283.8	1
40	200000	557.2	284.2	1
41	204000	557.3	284.2	1
42	208000	556.9	284.2	1
43	212000	556.6	284.0	1
44	216000	556.7	284.1	1
45	220000	556.6	284.0	1
46	224000	556.6	283.8	1
47	228000	556.4	283.6	1
48	232000	556.2	283.4	1
49	236000	556.2	283.6	1
50	237000	556.3	283.4	1
51	238000	556.4	283.3	1
52	241000	556.4	283.2	1
53	245000	556.5	283.2	1
54	249000	556.3	282.9	1
55	253000	556.4	282.6	1
56	268000	556.4	282.6	1
57	272000	556.4	282.5	1
58	276000	556.3	282.6	1
59	280000	556.5	282.6	1
60	284000	556.5	283.0	1
61	301000	556.5	283.2	1
62	305000	556.4	283.3	1
63	309000	556.3	283.2	1
64	313000	556.3	283.2	1
65	317000	556.5	283.0	1
66	321000	556.6	282.9	1
67	325000	556.4	282.7	1
