Index	Time	X_coord	Y_coord	Confidence
1	1000	717.9	335.9	1
2	5000	717.6	335.8	1
3	9000	717.3	335.8	1
4	13000	716.7	336.0	1
5	17000	716.4	336.2	1
6	21000	716.2	336.2	1
7	25000	716.2	336.1	1
8	29000	717.3	336.9	1
9	33000	717.8	337.2	1
10	37000	717.9	337.6	1
11	38000	718.0	337.9	1
12	40000	717.8	338.0	1
13	44000	717.7	338.1	1
14	48000	717.8	338.1	1
15	52000	717.8	339.4	1
16	66000	717.7	339.8	1
17	70000	717.7	340.3	1
18	74000	717.8	341.4	1
19	78000	717.3	341.9	1
20	82000	717.2	341.3	1
21	86000	717.1	340.7	1
22	90000	718.0	340.1	1
23	103000	718.9	339.9	1
24	107000	718.1	339.8	1
25	111000	717.7	338.0	1
26	115000	717.6	338.2	1
27	119000	717.2	338.3	1
28	123000	717.0	337.9	1
29	127000	716.9	337.6	1
30	133000	717.1	337.6	1
31	137000	717.2	337.6	1
32	141000	717.3	338.0	1
33	145000	717.8	337.6	1
34	149000	718.2	337.3	1
35	153000	718.3	336.9	1
36	157000	718.5	336.9	1
37	166000	718.4	336.9	1
38	170000	718.6	338.0	1
39	174000	719.0	339.1	1
40	178000	718.9	339.0	1
41	182000	718.9	338.9	1
42	186000	719.0	339.0	1
43	190000	719.2	338.8	1
44	194000	719.2	338.6	1
45	202000	719.3	339.3	1
46	206000	719.4	339.4	1
47	210000	718.9	339.1	1
48	214000	718.4	338.8	1
49	218000	717.6	336.3	1
50	222000	717.9	336.2	1
51	226000	718.2	336.1	1
52	230000	717.5	335.4	1
53	234000	716.9	336.0	1
54	238000	716.0	335.9	1
55	239000	715.6	335.7	1
56	240000	715.2	336.1	1
57	244000	715.0	335.3	1
58	248000	714.0	335.6	1
59	252000	712.7	336.0	1
60	266000	712.7	337.4	1
61	270000	709.9	338.1	1
62	274000	710.0	338.6	1
63	278000	710.1	339.2	1
64	282000	709.1	339.7	1
65	286000	710.6	349.6	1
66	290000	710.2	357.3	1
67	302000	712.1	367.4	1
68	306000	717.1	394.7	1
69	310000	719.1	425.2	1
70	314000	723.0	455.4	1
71	318000	727.9	485.8	1
72	322000	738.0	520.0	1
73	326000	745.7	541.5	1
74	334000	759.9	567.4	1
75	338000	768.2	590.7	1
76	342000	772.1	602.4	1
77	346000	773.1	605.1	1
78	350000	772.8	605.3	1
79	354000	772.5	605.5	1
80	358000	773.2	608.4	1
81	370000	774.0	613.2	1
82	374000	774.4	613.7	1
83	378000	774.7	614.3	1
84	382000	774.4	614.5	1
85	386000	774.1	614.8	1
86	390000	773.6	614.7	1
87	394000	773.2	614.5	1
88	403000	773.2	614.4	1
89	407000	773.2	614.3	1
90	411000	772.1	613.9	1
91	415000	771.8	614.2	1
92	419000	771.8	614.5	1
93	423000	771.7	614.4	1
94	427000	771.2	614.7	1
95	431000	770.6	614.2	1
96	435000	770.5	613.9	1
97	436000	770.5	613.7	1
98	438000	771.0	615.1	1
99	442000	770.9	615.2	1
100	446000	771.3	615.4	1
101	450000	771.1	614.9	1
102	467000	771.0	614.4	1
103	471000	771.5	615.0	1
104	475000	771.6	614.8	1
105	479000	771.8	615.0	1
106	483000	771.8	615.0	1
107	487000	771.6	614.8	1
108	502000	771.4	614.5	1
109	506000	771.2	613.9	1
110	510000	771.5	613.5	1
111	514000	770.4	613.1	1
112	518000	771.0	614.2	1
113	522000	770.8	613.9	1
114	526000	771.3	613.8	1
115	536000	771.4	614.4	1
116	540000	771.2	613.4	1
117	544000	770.5	612.2	1
118	548000	770.2	612.8	1
119	552000	770.8	611.8	1
120	567000	771.7	611.5	1
121	571000	771.9	611.5	1
122	575000	772.0	612.1	1
123	579000	772.2	612.3	1
124	583000	772.4	612.4	1
125	587000	772.2	612.8	1
126	600000	772.8	613.1	1
127	604000	772.5	612.0	1
128	608000	772.5	611.8	1
129	612000	772.1	611.9	1
130	616000	771.7	612.0	1
131	620000	771.5	613.1	1
132	624000	771.3	614.2	1
133	628000	770.3	614.4	1
134	632000	770.3	614.9	1
135	636000	770.7	616.5	1
136	637000	770.9	616.4	1
137	640000	771.1	616.4	1
138	644000	771.0	615.8	1
139	648000	771.1	615.8	1
140	652000	771.7	616.0	1
141	656000	772.3	616.6	1
142	671000	772.9	616.8	1
143	675000	772.9	616.6	1
144	679000	772.6	616.3	1
145	683000	772.3	616.2	1
146	687000	771.6	615.7	1
147	691000	771.0	615.2	1
148	695000	770.4	614.3	1
149	703000	770.0	614.0	1
150	707000	769.7	613.7	1
151	711000	769.6	612.1	1
152	715000	769.1	610.4	1
153	719000	768.9	609.9	1
154	723000	768.4	609.2	1
155	727000	768.1	608.7	1
156	731000	766.3	604.6	1
157	735000	765.3	603.6	1
158	739000	765.2	602.8	1
159	743000	765.9	602.8	1
160	747000	764.7	602.4	1
161	751000	763.4	601.5	1
162	755000	762.4	599.3	1
163	759000	761.7	598.7	1
164	763000	760.7	598.0	1
165	767000	761.7	598.1	1
166	771000	762.6	598.5	1
167	775000	761.8	597.2	1
168	779000	762.4	596.2	1
169	783000	762.2	593.8	1
170	787000	762.1	593.6	1
171	791000	762.1	593.4	1
172	795000	760.1	591.3	1
173	799000	760.4	592.0	1
174	803000	760.6	592.6	1
175	807000	760.0	592.8	1
176	811000	759.5	592.9	1
177	815000	758.8	592.8	1
178	819000	758.7	592.3	1
179	823000	758.6	592.1	1
180	827000	757.7	592.0	1
181	831000	757.4	592.0	1
182	836000	757.3	592.8	1
183	840000	757.5	593.4	1
184	844000	757.2	593.6	1
185	848000	756.8	593.4	1
186	852000	756.9	594.5	1
187	856000	757.1	594.9	1
188	860000	757.4	595.0	1
189	864000	758.2	595.2	1
190	867000	758.8	595.9	1
191	871000	759.0	596.5	1
192	875000	759.0	596.5	1
193	879000	758.2	596.3	1
194	883000	758.4	596.1	1
195	887000	758.7	595.6	1
196	891000	758.1	595.0	1
197	895000	757.5	594.6	1
198	899000	756.4	594.2	1
199	903000	755.8	594.4	1
200	907000	755.6	594.8	1
201	911000	755.8	595.9	1
202	915000	755.7	595.6	1
203	919000	755.4	596.1	1
204	923000	755.6	596.3	1
205	927000	755.7	596.3	1
206	931000	756.3	596.5	1
207	935000	756.4	595.7	1
208	939000	756.1	594.1	1
209	943000	755.8	592.5	1
210	947000	755.7	590.9	1
211	951000	756.0	591.0	1
212	955000	755.8	590.5	1
213	959000	755.8	590.0	1
214	963000	755.8	589.0	1
215	967000	755.9	587.9	1
216	971000	756.3	586.9	1
217	975000	756.1	586.7	1
218	979000	756.8	586.8	1
219	983000	753.6	577.2	1
220	987000	747.8	554.5	1
221	991000	735.5	499.3	1
222	995000	722.8	435.7	1
223	999000	712.8	367.3	1
224	1003000	710.4	339.3	1
225	1007000	714.6	295.2	1
226	1011000	716.8	284.6	1
227	1015000	718.3	285.8	1
228	1019000	717.3	287.3	1
229	1023000	716.5	291.0	1
230	1027000	715.6	292.6	1
231	1031000	715.4	290.4	1
232	1035000	715.5	289.4	1
233	1039000	715.6	288.4	1
234	1043000	720.4	289.1	1
235	1047000	721.4	290.3	1
236	1051000	721.7	290.8	1
237	1055000	721.9	291.3	1
238	1059000	722.0	291.3	1
239	1063000	722.0	291.3	1
240	1067000	722.4	292.1	1
241	1071000	722.3	293.0	1
242	1075000	722.2	295.0	1
243	1079000	721.5	296.0	1
244	1083000	721.5	297.0	1
245	1087000	721.4	297.3	1
246	1091000	721.1	297.7	1
247	1095000	720.7	297.7	1
248	1099000	718.5	297.8	1
249	1104000	718.8	297.8	1
250	1108000	718.1	297.4	1
251	1112000	718.4	296.8	1
252	1116000	718.2	297.1	1
253	1120000	717.9	296.8	1
254	1124000	717.5	296.5	1
255	1128000	717.3	297.2	1
256	1132000	716.1	298.0	1
257	1135000	716.3	299.3	1
258	1139000	716.4	299.7	1
259	1143000	716.9	302.1	1
260	1147000	717.1	303.0	1
261	1151000	717.3	303.3	1
262	1155000	717.3	303.2	1
263	1159000	717.3	303.5	1
264	1163000	717.1	303.8	1
265	1167000	716.9	303.9	1
266	1171000	716.5	304.0	1
267	1175000	716.4	303.6	1
268	1179000	716.3	303.1	1
269	1183000	715.5	302.8	1
270	1187000	715.5	303.0	1
271	1191000	715.5	303.3	1
272	1195000	715.0	303.5	1
273	1199000	714.5	303.8	1
274	1203000	714.2	303.9	1
275	1207000	714.2	303.9	1
276	1211000	714.2	303.9	1
277	1215000	714.2	305.4	1
278	1219000	714.8	306.8	1
279	1223000	714.4	307.1	1
280	1227000	714.2	306.6	1
281	1231000	714.0	306.1	1
282	1235000	714.0	306.9	1
283	1239000	713.8	306.8	1
284	1243000	713.9	306.7	1
285	1247000	713.3	306.5	1
286	1251000	713.3	306.3	1
287	1255000	713.1	305.7	1
288	1259000	713.7	305.7	1
289	1263000	713.1	305.3	1
290	1267000	712.7	305.9	1
291	1271000	712.7	305.7	1
292	1275000	712.7	305.7	1
293	1279000	712.8	305.8	1
294	1283000	713.1	306.0	1
295	1287000	713.2	306.1	1
296	1291000	713.4	306.2	1
297	1295000	713.3	305.9	1
298	1299000	713.6	305.5	1
299	1303000	713.4	304.9	1
300	1307000	713.4	305.4	1
301	1311000	713.5	305.5	1
302	1315000	713.7	305.5	1
303	1319000	714.0	306.3	1
304	1323000	713.9	306.7	1
305	1327000	714.4	307.0	1
306	1331000	714.5	306.5	1
307	1335000	714.4	306.0	1
308	1339000	714.4	306.0	1
309	1343000	713.6	306.1	1
310	1347000	713.8	306.1	1
311	1351000	714.0	306.0	1
312	1355000	714.1	304.3	1
313	1359000	713.9	302.6	1
314	1363000	713.8	303.3	1
