Index	Time	X_coord	Y_coord	Confidence
1	1000	573.8	1138.1	1
2	5000	598.5	759.8	1
3	9000	590.4	590.6	1
4	13000	587.3	500.3	1
5	17000	589.2	454.0	1
6	21000	590.4	430.5	1
7	25000	592.1	420.3	1
8	29000	593.4	416.3	1
9	33000	594.5	416.1	1
10	35000	595.5	416.0	1
11	39000	597.2	415.9	1
12	43000	598.2	415.3	1
13	47000	598.8	415.6	1
14	51000	599.0	415.9	1
15	66000	599.8	416.3	1
16	70000	600.6	416.6	1
17	74000	602.7	417.0	1
18	78000	603.1	417.2	1
19	82000	603.5	418.3	1
20	86000	604.1	418.6	1
21	100000	604.7	418.7	1
22	104000	604.5	417.9	1
23	108000	604.3	417.1	1
24	112000	604.0	416.9	1
25	116000	603.7	416.8	1
26	120000	600.3	416.6	1
27	124000	598.6	416.5	1
28	128000	598.4	416.4	1
29	136000	598.5	416.5	1
30	140000	598.7	416.5	1
31	144000	598.9	416.7	1
32	148000	601.2	417.1	1
33	152000	601.3	418.0	1
34	156000	601.4	419.0	1
35	167000	603.6	419.7	1
36	171000	603.9	419.8	1
37	175000	604.2	420.1	1
38	179000	605.4	420.3	1
39	183000	606.1	420.3	1
40	187000	606.8	420.2	1
41	200000	607.2	420.1	1
42	204000	607.7	419.9	1
43	208000	608.4	419.8	1
44	212000	609.2	419.8	1
45	216000	609.7	419.1	1
46	220000	610.2	418.7	1
47	224000	611.3	418.5	1
48	228000	611.8	418.5	1
49	232000	612.4	418.3	1
50	236000	613.1	418.5	1
51	237000	613.7	418.6	1
52	239000	614.4	418.6	1
53	243000	614.6	418.6	1
54	247000	614.8	418.9	1
55	251000	615.3	419.3	1
56	267000	615.6	419.5	1
57	271000	615.9	419.8	1
58	275000	616.4	421.5	1
59	279000	617.0	421.9	1
60	283000	617.4	422.0	1
61	287000	617.7	422.1	1
62	302000	618.8	422.2	1
63	306000	620.0	422.7	1
64	310000	620.4	423.3	1
65	314000	620.6	423.1	1
66	318000	620.7	423.0	1
67	322000	620.7	423.0	1
68	326000	620.7	423.0	1
69	334000	620.7	423.1	1
70	338000	620.6	424.8	1
71	342000	620.5	424.9	1
72	346000	620.5	424.8	1
73	350000	620.6	424.7	1
74	354000	620.4	424.6	1
75	358000	620.7	424.6	1
76	370000	620.9	424.5	1
77	374000	620.8	424.6	1
78	378000	620.8	424.5	1
79	382000	620.8	424.7	1
80	386000	621.0	424.5	1
81	390000	622.1	424.3	1
82	402000	622.2	424.4	1
83	406000	623.0	424.6	1
84	410000	623.1	424.8	1
85	414000	623.2	425.0	1
86	418000	623.1	425.2	1
