Index	Time	X_coord	Y_coord	Confidence
1	3000	357.9	264.0	1
2	7000	358.8	264.1	1
3	11000	359.0	264.1	1
4	15000	358.9	263.9	1
5	19000	359.0	263.8	1
6	23000	359.2	264.1	1
7	27000	359.6	264.5	1
8	31000	359.6	265.2	1
9	35000	359.7	265.4	1
10	39000	359.4	265.4	1
11	40000	359.5	265.5	1
12	41000	359.3	266.0	1
13	45000	359.4	265.8	1
14	49000	359.4	266.1	1
15	53000	359.6	266.3	1
16	57000	359.7	266.6	1
17	61000	359.8	267.0	1
18	69000	359.6	266.9	1
19	73000	359.7	266.9	1
20	77000	359.7	266.8	1
21	81000	359.8	266.6	1
22	85000	359.8	266.5	1
23	89000	359.8	266.5	1
24	102000	359.9	266.0	1
25	106000	359.9	265.5	1
26	110000	359.8	265.6	1
27	114000	359.6	265.3	1
28	118000	358.9	265.3	1
29	122000	358.8	265.4	1
30	126000	358.7	265.5	1
31	133000	358.7	265.5	1
32	137000	358.7	265.1	1
33	141000	358.5	264.6	1
34	145000	358.7	263.7	1
35	149000	358.9	264.2	1
36	153000	359.4	264.8	1
37	157000	364.7	266.9	1
38	161000	382.7	272.9	1
39	167000	409.2	281.2	1
40	171000	446.2	290.9	1
41	175000	492.5	307.5	1
42	179000	550.9	331.2	1
43	183000	601.5	351.0	1
44	187000	652.7	375.2	1
45	191000	704.4	387.5	1
46	201000	748.4	404.2	1
47	205000	782.4	413.2	1
48	209000	798.4	420.2	1
49	213000	803.6	426.9	1
50	217000	808.7	427.4	1
51	221000	810.6	427.6	1
52	225000	812.5	427.8	1
53	229000	813.6	427.9	1
54	233000	813.8	427.8	1
55	234000	814.0	426.0	1
56	237000	813.2	425.8	1
57	241000	812.5	426.0	1
58	245000	811.8	426.2	1
59	249000	811.6	426.9	1
60	253000	811.4	426.8	1
61	257000	811.2	426.8	1
62	268000	810.9	426.7	1
63	272000	810.9	426.9	1
64	276000	810.9	426.2	1
65	280000	810.4	425.6	1
66	284000	810.0	425.2	1
67	288000	809.7	424.7	1
68	300000	809.6	424.6	1
69	304000	809.0	424.7	1
70	308000	808.5	424.7	1
71	312000	808.4	424.7	1
72	316000	808.3	424.4	1
73	320000	807.9	424.4	1
74	324000	807.4	424.3	1
75	328000	807.4	424.1	1
76	335000	807.3	424.9	1
77	339000	807.3	425.2	1
78	343000	807.4	425.6	1
79	347000	807.4	426.2	1
80	351000	807.3	426.6	1
81	355000	807.0	426.9	1
82	359000	806.4	427.0	1
83	367000	806.4	426.9	1
84	371000	806.4	427.0	1
85	375000	805.6	427.0	1
86	379000	805.6	427.3	1
87	383000	805.2	427.1	1
88	387000	804.7	426.9	1
89	391000	803.7	426.5	1
90	395000	804.2	426.9	1
91	402000	804.7	426.4	1
