Index	Time	X_coord	Y_coord	Confidence
1	2000	346.1	319.4	1
2	6000	345.9	319.4	1
3	10000	345.3	319.4	1
4	14000	345.3	319.4	1
5	18000	345.4	319.5	1
6	22000	344.5	319.4	1
7	26000	343.6	319.5	1
8	30000	341.7	319.2	1
9	34000	334.2	318.1	1
10	38000	317.4	315.5	1
11	42000	305.9	313.6	1
12	46000	305.2	313.8	1
13	50000	305.2	314.3	1
14	54000	305.1	315.0	1
15	58000	303.7	315.0	1
16	62000	302.3	314.6	1
17	66000	302.2	314.4	1
18	70000	302.1	313.7	1
19	74000	301.8	313.4	1
20	78000	300.9	313.0	1
21	82000	300.9	312.8	1
22	86000	300.8	312.6	1
23	90000	300.8	312.5	1
24	94000	300.9	312.2	1
25	98000	300.9	312.2	1
26	102000	300.8	311.4	1
27	106000	300.8	311.3	1
28	110000	300.7	311.3	1
29	114000	300.7	311.0	1
30	118000	300.7	310.9	1
31	122000	300.8	310.9	1
32	126000	300.8	310.4	1
33	130000	300.8	310.4	1
34	134000	300.8	310.3	1
35	138000	300.8	310.0	1
36	142000	300.7	310.3	1
37	146000	300.9	310.6	1
38	150000	300.9	310.6	1
39	154000	300.9	310.7	1
40	158000	300.8	310.6	1
41	162000	300.6	310.6	1
42	166000	300.5	310.7	1
43	170000	300.4	310.5	1
44	174000	300.4	310.3	1
45	178000	300.4	310.6	1
46	182000	300.5	310.5	1
47	186000	300.5	310.3	1
48	190000	300.7	310.2	1
49	194000	301.6	310.2	1
50	198000	301.5	310.1	1
51	202000	301.4	309.9	1
52	203000	301.1	309.6	1
53	204000	301.1	309.3	1
54	205000	301.1	309.5	1
55	206000	300.5	309.6	1
56	209000	300.0	310.2	1
57	300000	299.9	310.1	1
58	367000	299.9	310.4	1
59	402000	299.5	310.4	1
60	406000	299.4	310.4	1
61	410000	299.2	310.4	1
62	468000	298.8	310.2	1
63	472000	298.7	310.3	1
64	476000	298.7	310.2	1
65	480000	298.8	310.2	1
66	500000	298.8	310.3	1
67	504000	298.8	310.1	1
68	508000	298.9	310.5	1
69	512000	298.9	310.6	1
70	516000	299.2	310.6	1
71	520000	299.2	310.6	1
72	524000	299.3	310.7	1
73	536000	299.4	310.7	1
74	540000	299.4	310.7	1
75	544000	299.4	310.7	1
76	548000	299.3	310.7	1
77	552000	299.2	310.9	1
78	569000	299.1	311.0	1
79	573000	299.1	311.1	1
80	577000	300.2	311.2	1
81	581000	301.3	311.5	1
82	585000	303.3	311.7	1
83	601000	316.4	313.6	1
84	605000	346.4	317.8	1
85	609000	391.5	322.0	1
86	613000	437.4	324.0	1
87	617000	480.9	324.1	1
88	621000	522.0	324.2	1
89	625000	558.5	322.1	1
90	629000	591.4	323.3	1
91	633000	626.4	322.2	1
92	637000	649.8	323.3	1
93	641000	666.2	324.3	1
94	645000	665.7	326.6	1
95	649000	665.6	326.3	1
96	653000	665.8	326.1	1
97	657000	666.0	326.8	1
98	661000	671.6	327.5	1
99	665000	673.5	329.0	1
100	669000	673.8	331.8	1
101	673000	674.0	333.4	1
102	677000	674.2	334.7	1
103	681000	674.3	334.9	1
