Index	Time	X_coord	Y_coord	Confidence
1	1000	627.7	266.7	0
2	5000	628.7	267.0	0
3	9000	629.1	267.1	0
4	13000	629.1	266.8	0
5	17000	628.4	266.5	0
6	21000	627.5	263.2	0
7	25000	623.9	259.8	0
8	29000	620.6	260.9	0
9	33000	623.5	261.7	0
10	35000	624.7	262.3	0
11	39000	625.1	262.8	0
12	43000	625.2	263.6	0
13	47000	625.1	263.9	0
14	51000	625.0	263.9	0
15	55000	625.0	264.0	0
16	68000	624.7	342.1	0
17	72000	624.4	374.4	0
18	76000	624.2	382.6	0
19	80000	624.1	390.3	0
20	84000	623.9	398.5	0
21	88000	623.8	405.5	0
22	101000	623.8	405.5	0
23	105000	0.0	0.0	0
24	109000	0.0	0.0	0
25	113000	0.0	0.0	0
26	117000	642.2	421.4	0
27	121000	642.4	420.3	0
28	125000	642.0	414.9	0
29	129000	641.8	409.1	0
30	133000	641.1	397.9	0
31	137000	639.5	375.9	0
32	141000	638.7	346.5	0
33	145000	637.8	323.3	0
34	149000	636.8	298.8	0
35	153000	637.8	275.7	0
36	157000	636.5	254.0	0
37	169000	635.4	238.8	0
38	173000	633.0	225.1	0
39	177000	631.6	224.2	0
40	181000	629.3	223.3	0
41	185000	627.6	223.1	0
42	189000	626.4	222.2	0
43	193000	630.8	288.9	0
44	202000	628.6	288.7	0
45	206000	624.8	295.5	0
46	210000	618.2	308.9	0
47	214000	611.6	309.9	0
48	218000	605.8	310.9	0
49	222000	602.4	312.8	0
50	226000	596.9	315.7	0
51	230000	594.9	315.8	0
52	234000	594.0	315.8	0
53	238000	594.3	314.9	0
54	239000	594.6	314.7	0
55	240000	594.8	314.7	0
56	243000	596.7	314.5	0
57	247000	597.5	314.9	0
58	251000	598.9	315.7	0
59	266000	600.8	318.1	0
60	270000	603.5	320.1	0
61	274000	606.5	322.1	0
62	278000	610.2	324.7	0
63	282000	613.6	324.5	0
64	286000	617.0	324.3	0
65	301000	621.1	324.0	0
66	305000	627.9	323.5	0
67	309000	633.2	322.4	0
68	313000	635.9	320.1	0
69	317000	641.0	319.9	0
70	321000	639.1	320.2	0
71	325000	637.2	321.5	0
72	334000	633.0	336.6	0
73	338000	620.3	362.0	0
74	342000	604.7	388.5	0
75	346000	590.6	414.1	0
76	350000	581.9	433.4	0
77	354000	566.6	453.9	0
78	358000	566.8	468.7	0
79	370000	561.6	469.5	0
80	374000	560.0	469.7	0
81	378000	559.4	469.9	0
82	382000	559.5	471.5	0
83	386000	559.9	473.0	0
84	390000	560.3	474.5	0
85	400000	561.1	478.1	0
86	404000	562.4	478.4	0
87	408000	563.8	478.4	0
88	412000	566.4	478.0	0
89	416000	567.4	478.1	0
90	420000	568.4	477.9	1
91	424000	571.0	477.7	1
92	428000	573.3	477.7	1
93	432000	574.2	477.8	1
94	436000	575.2	478.2	1
95	437000	577.2	478.0	1
96	439000	578.9	477.7	1
97	443000	581.8	477.3	1
98	447000	584.0	476.8	1
99	451000	584.5	476.5	1
100	468000	586.5	476.2	1
101	472000	588.6	476.2	1
102	476000	590.6	476.1	1
103	480000	592.5	476.1	1
104	484000	593.1	476.5	1
105	488000	593.2	476.7	1
106	503000	594.5	476.9	1
107	507000	595.1	476.9	1
108	511000	595.2	477.0	1
109	515000	596.0	477.0	1
110	519000	597.1	477.0	1
111	523000	597.0	477.0	1
112	527000	597.3	476.9	1
113	537000	597.5	476.8	1
114	541000	597.6	476.6	1
115	545000	597.7	476.4	1
116	549000	597.8	476.6	1
117	553000	597.9	476.6	1
118	568000	599.6	476.3	1
119	572000	599.7	476.2	1
120	576000	599.8	476.2	1
121	580000	599.7	476.3	1
122	584000	599.6	476.4	1
123	588000	599.1	476.4	1
124	601000	599.1	476.3	1
125	605000	600.7	476.5	1
126	609000	602.4	476.7	1
127	613000	605.8	478.1	1
128	617000	619.8	487.5	1
129	621000	643.5	499.2	1
130	625000	661.9	501.3	1
131	629000	672.5	501.9	1
132	633000	675.8	502.1	1
133	634000	675.6	501.7	1
134	637000	675.3	501.3	1
135	641000	675.0	501.2	1
136	645000	675.1	501.2	1
137	649000	676.8	502.2	1
138	653000	678.6	502.8	1
139	657000	683.0	503.7	1
140	670000	683.5	505.5	1
141	674000	683.7	505.5	1
142	678000	683.9	505.5	1
143	682000	684.1	505.7	1
144	686000	684.5	506.0	1
145	690000	685.0	505.6	1
146	694000	685.7	505.7	1
147	698000	686.5	505.9	1
148	702000	687.7	506.5	1
149	706000	687.9	506.6	1
150	710000	688.4	507.1	1
