Index	Time	X_coord	Y_coord	Confidence
1	2000	582.0	248.8	1
2	6000	582.1	248.4	1
3	10000	582.3	250.7	1
4	14000	581.4	250.1	1
5	18000	581.1	249.6	1
6	22000	580.9	248.6	1
7	26000	581.0	247.7	1
8	30000	580.7	247.3	1
9	34000	580.7	247.0	1
10	38000	580.7	246.9	1
11	39000	581.7	247.3	1
12	40000	582.0	247.6	1
13	44000	581.9	247.2	1
14	48000	582.3	246.9	1
15	52000	582.1	249.4	1
16	56000	582.9	252.1	1
17	67000	582.2	252.0	1
18	71000	581.6	252.9	1
19	75000	580.7	253.8	1
20	79000	579.7	253.6	1
21	83000	578.4	254.7	1
22	87000	578.1	255.9	1
23	91000	578.2	255.7	1
24	103000	578.1	255.5	1
25	107000	579.6	254.8	1
26	111000	581.0	254.0	1
27	115000	581.6	252.7	1
28	119000	581.6	251.3	1
29	123000	581.3	251.8	1
30	127000	581.0	251.8	1
31	131000	580.5	251.7	1
32	135000	580.0	252.7	1
33	139000	578.8	253.7	1
34	143000	577.5	253.4	1
35	147000	577.4	253.5	1
36	151000	577.3	252.5	1
37	155000	576.2	251.5	1
38	159000	575.1	252.7	1
39	166000	572.9	251.7	1
40	170000	573.0	252.8	1
41	174000	573.0	252.5	1
42	178000	572.9	252.8	1
43	182000	573.2	253.1	1
44	186000	573.4	252.8	1
45	190000	573.5	252.8	1
46	194000	573.4	252.9	1
47	203000	573.2	252.8	1
48	207000	573.4	252.6	1
49	211000	573.4	252.1	1
50	215000	573.4	252.1	1
51	219000	573.5	253.5	1
52	223000	572.9	254.1	1
53	227000	572.4	254.7	1
54	231000	572.1	254.9	1
55	235000	571.8	255.0	1
56	236000	572.1	255.1	1
57	239000	572.4	256.1	1
58	243000	573.2	257.1	1
59	247000	582.7	264.3	1
60	251000	613.1	286.5	1
61	255000	661.2	323.4	1
62	259000	713.1	365.9	1
63	268000	749.3	394.4	1
64	272000	780.2	418.1	1
65	276000	802.7	457.2	1
66	280000	812.6	470.9	1
67	284000	814.7	475.7	1
68	288000	815.4	477.7	1
69	292000	815.9	476.6	1
70	303000	816.6	477.0	1
71	307000	817.3	477.4	1
72	311000	818.7	479.3	1
73	315000	818.6	481.2	1
74	319000	819.1	483.3	1
75	323000	819.3	486.6	1
76	327000	819.4	486.7	1
77	331000	820.8	486.9	1
78	336000	820.4	486.0	1
79	340000	820.8	485.1	1
80	344000	820.6	484.3	1
81	348000	821.1	483.5	1
82	352000	821.7	484.6	1
83	356000	822.0	485.6	1
84	360000	822.1	486.6	1
85	368000	822.0	487.6	1
86	372000	822.1	490.2	1
87	376000	822.1	489.4	1
88	380000	821.4	488.5	1
89	384000	820.8	488.8	1
90	388000	820.3	488.8	1
91	392000	820.2	488.7	1
92	396000	820.1	489.4	1
93	402000	820.4	490.1	1
94	406000	820.7	491.5	1
95	410000	820.1	491.5	1
96	414000	820.1	491.2	1
97	418000	820.3	491.6	1
98	422000	820.4	491.1	1
99	426000	820.5	490.6	1
100	430000	820.6	490.7	1
101	433000	820.7	490.7	1
102	437000	820.7	491.2	1
103	441000	821.2	491.7	1
104	445000	821.2	492.2	1
105	449000	821.1	492.0	1
106	453000	820.6	491.9	1
107	457000	820.2	491.5	1
108	468000	820.4	490.7	1
109	472000	819.6	490.4	1
110	476000	819.0	491.9	1
111	480000	818.6	493.5	1
112	484000	818.4	498.6	1
113	488000	816.2	502.3	1
114	492000	800.4	512.2	1
115	503000	782.1	517.1	1
116	507000	775.8	528.4	1
117	511000	774.5	534.4	1
118	515000	774.6	532.7	1
119	519000	774.0	533.6	1
120	523000	773.2	533.2	1
121	527000	771.5	532.8	1
122	533000	770.9	532.4	1
123	537000	770.7	532.3	1
124	541000	770.4	532.2	1
125	545000	770.4	532.6	1
126	549000	770.5	533.0	1
127	553000	770.1	534.5	1
128	557000	769.7	534.5	1
129	561000	769.6	534.2	1
130	570000	769.6	533.9	1
131	574000	769.3	533.1	1
132	578000	768.9	533.2	1
133	582000	768.5	533.2	1
134	586000	768.0	534.0	1
135	590000	767.4	534.6	1
136	594000	767.1	535.3	1
137	601000	766.8	535.7	1
138	605000	766.7	535.3	1
139	609000	766.6	536.5	1
140	613000	766.4	536.9	1
141	617000	766.7	536.9	1
142	621000	766.8	535.8	1
143	625000	766.9	536.6	1
144	629000	766.7	536.7	1
145	633000	766.3	536.3	1
146	635000	766.3	537.9	1
147	639000	766.2	537.7	1
148	643000	765.7	537.5	1
149	647000	766.0	538.7	1
150	651000	765.8	538.4	1
151	655000	766.2	538.4	1
152	667000	766.3	538.4	1
153	671000	766.5	540.1	1
154	675000	766.6	540.6	1
155	679000	766.6	540.9	1
156	683000	765.3	540.8	1
157	687000	763.9	540.8	1
158	691000	763.0	539.7	1
