Index	Time	X_coord	Y_coord	Confidence
1	4000	605.5	258.2	1
2	8000	583.0	251.9	1
3	12000	566.2	245.5	1
4	16000	555.2	243.0	1
5	20000	549.5	242.9	1
6	24000	549.5	242.8	1
7	28000	549.8	242.7	1
8	32000	549.7	240.6	1
9	36000	550.4	240.1	1
10	40000	551.0	239.0	1
11	41000	551.0	238.8	1
12	42000	551.0	238.7	1
13	44000	551.3	238.5	1
14	48000	551.5	237.4	1
15	52000	551.9	237.2	1
16	66000	552.2	236.9	1
17	70000	552.4	236.7	1
18	74000	552.4	236.6	1
19	78000	552.3	236.4	1
20	82000	552.0	236.4	1
21	86000	551.9	236.3	1
22	102000	551.2	236.2	1
23	106000	551.1	236.1	1
24	110000	551.2	236.0	1
25	114000	551.1	236.0	1
26	118000	551.2	236.0	1
27	122000	551.3	236.1	1
28	126000	551.5	236.2	1
29	130000	551.6	236.3	1
30	135000	551.6	236.2	1
31	139000	551.6	236.1	1
32	143000	551.6	236.1	1
33	147000	551.6	235.8	1
34	151000	551.6	235.7	1
35	155000	551.7	235.6	1
36	167000	551.9	235.2	1
37	171000	552.2	234.9	1
38	175000	552.5	234.8	1
39	179000	552.7	234.7	1
40	183000	552.8	234.3	1
41	187000	552.8	233.8	1
42	191000	552.9	233.7	1
43	200000	553.0	233.8	1
44	204000	553.1	233.7	1
45	208000	553.2	234.1	1
46	212000	553.2	234.1	1
47	216000	553.2	234.0	1
48	220000	553.2	234.2	1
49	224000	553.3	234.3	1
50	228000	553.8	234.4	1
51	232000	554.4	234.5	1
52	236000	554.5	234.6	1
53	240000	554.8	234.7	1
54	241000	555.0	234.6	1
55	242000	555.2	234.8	1
56	243000	555.2	234.9	1
57	245000	555.2	234.9	1
58	249000	555.2	234.9	1
59	253000	555.1	234.9	1
60	268000	555.1	235.0	1
61	272000	555.0	235.0	1
62	276000	555.0	235.1	1
63	280000	555.1	235.2	1
64	284000	555.1	235.4	1
65	288000	555.2	236.0	1
66	292000	555.3	236.0	1
67	303000	555.2	236.0	1
68	307000	555.1	236.0	1
69	311000	554.8	236.1	1
70	315000	554.6	236.6	1
71	319000	554.3	236.7	1
72	323000	554.2	239.3	1
73	327000	551.9	250.6	1
74	331000	547.5	270.4	1
75	335000	543.1	304.1	1
76	339000	538.3	337.9	1
77	343000	539.7	364.4	1
78	347000	539.2	384.9	1
79	351000	538.7	395.8	1
80	355000	538.4	399.2	1
81	368000	538.1	400.3	1
82	372000	537.6	398.3	1
83	376000	537.5	397.6	1
