Index	Time	X_coord	Y_coord	Confidence
1	4000	469.6	209.4	1
2	8000	469.8	209.7	1
3	12000	469.9	210.1	1
4	16000	470.4	210.0	1
5	20000	470.0	209.9	1
6	24000	469.9	210.0	1
7	28000	469.7	209.9	1
8	32000	469.9	210.2	1
9	36000	470.1	209.9	1
10	37000	470.0	210.5	1
11	38000	470.0	210.3	1
12	42000	469.8	210.1	1
13	46000	469.7	210.1	1
14	50000	469.3	209.8	1
15	54000	469.6	210.0	1
16	69000	469.5	210.1	1
17	73000	469.8	210.1	1
18	77000	470.2	210.1	1
19	81000	469.7	209.7	1
20	85000	469.5	209.9	1
21	89000	469.4	210.2	1
22	103000	469.4	210.4	1
23	107000	469.5	210.6	1
24	111000	469.8	212.3	1
25	115000	469.9	212.6	1
26	119000	470.0	212.9	1
27	123000	470.1	213.2	1
28	127000	470.2	212.9	1
29	131000	470.4	212.8	1
30	136000	470.6	212.7	1
31	140000	470.8	213.3	1
32	144000	471.3	213.5	1
33	148000	471.5	213.6	1
34	152000	471.6	213.4	1
35	156000	471.8	213.2	1
36	168000	471.9	212.1	1
37	172000	472.2	211.9	1
38	176000	472.3	211.6	1
39	180000	472.5	211.4	1
40	184000	472.6	211.6	1
41	188000	472.7	211.7	1
42	200000	473.0	211.9	1
43	204000	473.3	212.0	1
44	208000	474.0	212.3	1
45	212000	474.1	212.8	1
46	216000	474.3	212.7	1
47	220000	474.4	212.6	1
48	224000	474.5	213.4	1
49	228000	475.5	213.7	1
50	232000	475.6	214.0	1
51	236000	475.6	213.7	1
52	237000	475.9	214.0	1
53	238000	476.2	214.4	1
54	241000	478.3	215.2	1
55	245000	481.0	226.2	1
56	249000	491.5	247.9	1
57	253000	508.6	268.4	1
58	268000	524.6	289.1	1
59	272000	538.5	294.2	1
60	276000	551.7	307.6	1
61	280000	554.8	313.6	1
62	284000	557.8	315.9	1
63	300000	558.1	314.7	1
64	304000	558.5	314.7	1
65	308000	562.1	314.6	1
66	312000	564.2	315.7	1
67	316000	566.1	316.0	1
68	320000	567.7	316.7	1
69	324000	568.7	318.7	1
70	333000	569.8	320.7	1
71	337000	570.8	321.3	1
72	341000	571.8	321.9	1
73	345000	572.0	322.2	1
74	349000	573.2	322.3	1
75	353000	573.4	322.4	1
76	367000	573.8	322.0	1
77	371000	574.2	321.5	1
78	375000	574.5	321.4	1
79	379000	574.7	321.2	1
80	383000	575.7	320.9	1
81	387000	575.7	320.8	1
82	391000	575.8	320.8	1
83	402000	576.2	320.8	1
84	406000	576.6	320.9	1
85	410000	579.0	320.9	1
86	414000	579.5	320.8	1
87	418000	580.0	320.8	1
88	422000	580.2	320.6	1
89	426000	580.7	320.4	1
90	430000	581.2	320.4	1
91	434000	581.9	320.1	1
92	436000	582.7	320.0	1
93	440000	583.0	319.8	1
94	444000	583.3	319.3	1
95	448000	584.8	318.8	1
96	452000	585.1	319.5	1
97	468000	585.4	319.4	1
98	472000	586.2	319.1	1
99	476000	587.0	319.1	1
100	480000	586.8	318.1	1
101	484000	587.1	317.0	1
102	488000	587.4	317.6	1
103	502000	588.1	317.5	1
104	506000	588.3	317.4	1
105	510000	590.1	317.6	1
106	514000	590.8	317.4	1
107	518000	591.0	317.1	1
108	522000	591.9	317.1	1
109	526000	592.0	317.2	1
110	536000	591.5	316.7	1
111	540000	591.9	316.2	1
112	544000	592.3	316.5	1
113	548000	593.6	316.1	1
114	552000	594.8	315.8	1
115	556000	595.9	316.3	1
116	569000	596.0	316.8	1
117	573000	596.1	318.8	1
118	577000	600.2	325.8	1
119	581000	610.3	343.3	1
120	585000	631.1	365.0	1
121	589000	662.3	387.2	1
122	593000	666.6	414.9	1
123	604000	665.0	414.4	1
124	608000	663.3	414.0	1
125	612000	663.3	411.5	1
126	616000	663.2	403.6	1
127	620000	664.2	403.6	1
128	624000	668.8	403.2	1
129	628000	671.3	403.9	1
130	632000	671.7	407.0	1
131	634000	673.2	410.6	1
132	638000	673.4	411.5	1
133	642000	673.6	412.4	1
134	646000	674.3	412.4	1
135	650000	675.1	412.3	1
136	654000	675.4	412.2	1
137	669000	676.1	412.2	1
138	673000	676.6	412.2	1
139	677000	677.2	412.4	1
140	681000	678.4	412.5	1
141	685000	679.6	412.6	1
142	689000	680.7	412.8	1
143	693000	681.0	413.2	1
144	702000	681.2	413.6	1
145	706000	681.3	413.5	1
146	710000	681.6	414.1	1
147	714000	682.0	414.8	1
148	718000	682.6	415.4	1
149	722000	682.9	416.0	1
150	726000	683.1	416.1	1
151	730000	683.4	415.6	1
152	735000	683.7	415.1	1
153	739000	684.4	414.9	1
154	743000	685.0	414.8	1
155	747000	685.2	413.8	1
156	751000	685.2	413.4	1
157	755000	686.0	413.0	1
158	759000	686.7	412.8	1
159	763000	687.5	412.7	1
160	767000	687.8	412.6	1
161	771000	688.1	411.8	1
162	775000	688.4	411.0	1
163	779000	688.7	410.5	1
164	783000	689.0	410.0	1
165	787000	689.4	409.8	1
166	791000	689.8	409.6	1
167	795000	690.2	409.5	1
168	799000	690.4	410.2	1
169	802000	690.4	410.4	1
170	806000	690.5	410.3	1
171	810000	691.4	410.2	1
172	814000	692.1	409.2	1
173	818000	692.8	409.0	1
174	822000	694.6	409.2	1
175	826000	694.7	409.0	1
176	830000	694.7	409.0	1
177	835000	695.1	408.8	1
178	839000	694.7	408.7	1
179	843000	695.1	408.4	1
180	847000	695.0	407.5	1
181	851000	695.7	406.5	1
182	855000	696.0	406.2	1
183	859000	696.2	405.6	1
184	863000	697.2	404.9	1
185	867000	697.5	404.8	1
186	870000	697.8	404.8	1
187	874000	698.4	404.9	1
188	878000	698.7	405.0	1
189	882000	699.0	405.2	1
190	886000	699.2	405.2	1
191	890000	699.4	405.1	1
192	894000	699.5	405.1	1
193	898000	699.5	405.1	1
194	902000	742.2	402.1	0
195	906000	739.9	401.9	0
196	910000	736.2	402.6	0
197	914000	732.4	403.2	0
198	918000	724.4	404.1	0
199	922000	708.5	404.5	0
200	926000	706.9	404.9	0
201	930000	705.2	405.3	0
202	934000	703.6	406.2	0
203	938000	702.7	406.6	0
204	942000	701.8	407.0	0
205	946000	701.8	422.1	0
206	950000	692.1	466.4	0
207	954000	673.9	514.3	0
208	958000	654.8	551.3	0
209	962000	642.0	569.8	0
210	966000	639.0	574.5	0
211	970000	636.0	579.2	0
212	974000	633.1	583.9	0
213	978000	630.0	588.7	0
214	982000	630.0	588.7	0
215	986000	0.0	0.0	0
216	990000	416.4	549.5	0
217	994000	416.4	549.6	0
218	998000	416.5	540.3	0
219	1002000	416.7	531.0	0
220	1006000	419.6	512.2	0
221	1010000	422.0	474.5	0
222	1014000	426.1	443.7	0
223	1018000	439.8	406.2	0
224	1022000	451.3	370.7	0
225	1026000	462.0	347.1	0
226	1030000	467.8	326.5	0
227	1034000	475.5	313.4	0
228	1038000	482.9	312.9	0
229	1042000	490.9	311.9	0
230	1046000	497.7	309.5	0
231	1050000	501.4	308.9	0
232	1054000	501.6	308.8	0
233	1058000	526.3	288.6	0
234	1062000	527.3	296.3	0
235	1066000	529.1	311.8	0
236	1070000	531.4	314.2	0
237	1074000	534.3	314.5	0
238	1078000	536.2	316.5	0
239	1082000	538.5	316.5	0
240	1086000	538.7	316.5	0
241	1090000	538.8	317.1	1
242	1094000	541.8	317.7	1
243	1098000	542.1	317.6	1
244	1103000	544.8	317.6	1
245	1107000	545.8	317.6	1
246	1111000	546.5	317.8	1
247	1115000	547.1	317.8	1
248	1119000	547.7	319.5	1
249	1123000	550.6	320.1	1
250	1127000	550.6	320.9	1
251	1131000	551.1	321.8	1
252	1134000	551.2	321.8	1
253	1138000	551.4	321.8	1
254	1142000	551.6	321.9	1
255	1146000	551.8	321.8	1
256	1150000	553.2	321.7	1
257	1154000	553.9	322.0	1
258	1158000	554.6	322.1	1
259	1162000	555.3	322.2	1
260	1166000	555.4	322.4	1
261	1170000	555.5	322.4	1
262	1174000	556.4	322.2	1
263	1178000	557.3	322.5	1
264	1182000	558.2	322.7	1
265	1186000	559.1	322.5	1
266	1190000	559.5	322.4	1
267	1194000	559.9	322.3	1
268	1198000	560.1	322.2	1
269	1202000	561.5	322.1	1
270	1206000	561.6	322.0	1
271	1210000	562.7	322.5	1
272	1214000	564.2	322.7	1
273	1218000	564.9	322.8	1
274	1222000	565.5	322.9	1
