Index	Time	X_coord	Y_coord	Confidence
1	1000	454.2	323.4	1
2	4000	455.3	329.7	1
3	8000	455.9	342.4	1
4	12000	456.5	353.6	1
5	16000	456.1	356.5	1
6	20000	451.3	357.6	1
7	24000	450.8	361.4	1
8	28000	450.0	364.6	1
9	32000	449.2	368.1	1
10	36000	446.3	370.2	1
11	37000	444.2	373.1	1
12	38000	443.4	375.2	1
13	42000	442.2	375.2	1
14	46000	441.1	375.1	1
15	50000	443.7	373.1	1
16	54000	446.2	371.1	1
17	68000	451.0	370.3	1
18	72000	455.6	370.5	1
19	76000	460.0	371.6	1
20	80000	461.4	370.3	1
21	84000	462.7	369.0	1
22	88000	464.7	368.4	1
23	92000	465.5	368.2	1
24	96000	466.2	368.0	1
25	101000	468.5	367.5	1
26	105000	469.1	366.7	1
27	109000	471.6	366.7	1
28	113000	471.7	359.8	1
29	117000	472.5	356.4	1
30	121000	473.2	355.1	1
31	125000	474.8	355.0	1
32	129000	475.9	355.4	1
33	133000	477.1	355.8	1
34	136000	479.1	358.5	1
35	140000	483.5	362.0	1
36	144000	483.7	366.1	1
37	148000	483.8	366.7	1
38	152000	487.0	367.6	1
39	156000	488.5	369.2	1
40	160000	489.6	369.6	1
41	167000	489.8	370.0	1
42	171000	491.3	370.8	1
43	175000	491.4	371.4	1
44	179000	493.1	372.3	1
45	183000	494.5	373.0	1
46	187000	494.6	373.4	1
47	191000	495.1	373.3	1
48	195000	495.3	373.2	1
49	199000	495.8	372.5	1
50	203000	503.1	371.7	1
51	207000	514.2	369.2	1
52	211000	525.2	366.7	1
53	215000	566.8	361.0	1
54	219000	607.9	367.8	1
55	223000	624.5	368.1	1
56	227000	641.9	368.4	1
57	231000	673.8	368.2	1
58	235000	678.2	358.2	1
59	239000	680.1	357.4	1
60	240000	681.9	357.2	1
61	241000	683.1	357.3	1
62	243000	684.3	358.2	1
63	247000	685.2	359.0	1
64	251000	685.1	360.7	1
65	255000	685.0	363.1	1
66	268000	684.2	365.1	1
67	272000	682.9	368.5	1
68	276000	681.5	370.2	1
