Index	Time	X_coord	Y_coord	Confidence
1	3000	539.1	441.5	1
2	7000	539.2	441.5	1
3	11000	539.2	441.3	1
4	15000	539.4	441.1	1
5	19000	539.4	441.0	1
6	23000	539.5	441.0	1
7	27000	539.7	440.9	1
8	31000	539.9	441.2	1
9	35000	540.1	441.3	1
10	36000	540.1	441.5	1
11	37000	540.2	441.6	1
12	41000	540.4	441.7	1
13	45000	540.4	442.6	1
14	49000	540.5	442.7	1
15	53000	540.5	443.4	1
16	69000	540.5	443.6	1
17	73000	540.9	443.7	1
18	77000	541.3	444.4	1
19	81000	542.3	444.9	1
20	85000	545.6	448.3	1
21	89000	546.9	448.8	1
22	103000	548.2	449.4	1
23	107000	548.5	449.6	1
24	111000	549.7	449.9	1
25	115000	549.4	449.9	1
26	119000	549.1	449.5	1
27	123000	548.5	449.6	1
28	127000	544.6	449.5	1
29	133000	540.0	449.8	1
30	137000	539.9	449.9	1
31	141000	539.9	450.2	1
32	145000	539.8	450.2	1
33	149000	540.3	450.2	1
34	153000	540.6	450.3	1
35	157000	540.8	450.4	1
36	168000	541.0	450.5	1
37	172000	541.3	450.6	1
38	176000	541.7	450.8	1
39	180000	542.0	450.9	1
40	184000	542.3	451.0	1
41	188000	542.8	451.3	1
42	192000	543.3	451.5	1
43	204000	544.9	451.3	1
44	208000	545.2	451.1	1
45	212000	546.9	451.2	1
46	216000	547.3	451.3	1
47	220000	547.7	451.6	1
48	224000	547.9	451.7	1
49	228000	548.1	451.8	1
50	232000	548.5	452.0	1
51	236000	548.9	452.1	1
52	237000	549.5	452.4	1
53	238000	549.2	452.6	1
54	242000	549.2	452.7	1
55	246000	549.3	452.7	1
56	250000	549.4	452.7	1
57	266000	549.5	452.8	1
58	270000	549.7	452.8	1
59	274000	550.4	452.8	1
60	278000	550.2	452.7	1
61	282000	550.4	452.6	1
62	286000	550.5	452.4	1
63	301000	550.6	452.2	1
64	305000	550.6	452.1	1
65	309000	550.6	452.1	1
66	313000	550.6	452.1	1
67	317000	551.0	452.1	1
68	321000	552.4	452.2	1
69	325000	554.6	452.3	1
70	335000	554.6	452.4	1
71	339000	554.6	452.6	1
72	343000	556.5	453.1	1
73	347000	556.9	453.2	1
74	351000	556.9	453.2	1
75	355000	557.0	453.3	1
76	369000	557.1	453.3	1
77	373000	557.3	453.4	1
78	377000	557.5	453.4	1
79	381000	558.2	453.5	1
80	385000	558.5	453.4	1
81	389000	558.8	453.5	1
82	400000	559.7	453.6	1
83	404000	560.0	453.5	1
84	408000	560.3	453.6	1
85	412000	560.5	453.6	1
86	416000	561.2	453.2	1
87	420000	563.2	452.8	1
88	424000	574.4	452.3	1
89	428000	590.7	452.2	1
90	432000	611.6	447.7	1
91	434000	629.4	443.6	1
92	438000	643.7	437.8	1
93	442000	659.2	434.7	1
94	446000	662.8	434.4	1
95	450000	665.1	434.2	1
96	454000	666.3	431.8	1
97	470000	666.6	431.6	1
98	474000	666.9	430.1	1
99	478000	667.3	430.0	1
100	482000	667.3	429.9	1
101	486000	667.5	429.2	1
102	501000	667.5	428.8	1
103	505000	667.6	428.6	1
104	509000	667.6	428.6	1
105	513000	667.1	428.2	1
106	517000	666.2	427.8	1
107	521000	665.9	427.5	1
108	525000	665.6	427.2	1
109	535000	665.6	426.2	1
110	539000	665.9	425.8	1
111	543000	666.1	425.4	1
112	547000	666.5	425.1	1
113	551000	667.7	425.1	1
114	555000	668.4	425.2	1
115	568000	669.1	425.1	1
116	572000	669.1	424.9	1
117	576000	669.2	424.4	1
118	580000	669.5	424.1	1
119	584000	669.6	423.8	1
120	588000	669.7	423.6	1
121	592000	670.2	423.4	1
122	596000	670.6	423.4	1
123	601000	670.6	423.6	1
124	605000	670.7	423.5	1
125	609000	671.1	423.4	1
126	613000	671.1	423.2	1
127	617000	671.1	423.1	1
128	621000	671.6	422.5	1
129	625000	671.7	422.2	1
130	629000	672.5	422.0	1
131	633000	673.6	420.8	1
132	636000	673.7	420.8	1
133	640000	674.5	420.8	1
134	644000	674.9	420.3	1
135	648000	675.9	419.9	1
136	652000	676.9	419.8	1
137	656000	677.2	419.9	1
138	660000	677.1	419.9	1
139	664000	677.0	419.9	1
140	668000	676.6	419.9	1
141	672000	676.9	419.3	1
142	676000	677.0	418.8	1
143	680000	677.1	418.6	1
144	684000	677.3	418.6	1
145	688000	677.6	418.2	1
146	692000	677.7	417.8	1
147	696000	678.5	417.6	1
148	700000	678.6	417.4	1
149	704000	678.7	416.1	1
150	708000	678.7	416.3	1
151	712000	678.8	416.0	1
152	716000	679.0	416.1	1
153	720000	679.6	414.5	1
154	724000	684.0	413.0	1
155	728000	690.2	410.0	1
156	732000	704.2	402.0	1
157	737000	709.1	389.8	1
158	741000	713.0	387.5	1
159	745000	713.4	384.0	1
160	749000	713.6	381.8	1
161	753000	713.7	378.7	1
162	757000	713.5	378.4	1
163	761000	713.1	378.1	1
164	765000	713.1	378.1	1
165	768000	713.2	377.7	1
166	772000	713.6	377.7	1
167	776000	713.7	377.7	1
168	780000	713.8	377.5	1
169	784000	714.5	377.4	1
170	788000	714.8	377.0	1
171	792000	714.6	377.0	1
172	796000	714.5	377.0	1
173	800000	714.2	376.8	1
174	804000	713.2	376.6	1
175	808000	713.2	376.4	1
176	812000	713.3	376.3	1
177	816000	714.2	376.2	1
178	820000	714.6	376.4	1
179	824000	715.1	376.5	1
180	828000	715.2	376.6	1
181	832000	715.8	376.8	1
182	836000	716.5	376.8	1
183	840000	716.8	375.8	1
184	844000	717.1	375.3	1
185	848000	717.4	374.8	1
186	852000	717.5	374.6	1
187	856000	717.5	374.4	1
188	860000	717.6	374.2	1
189	864000	717.5	374.0	1
190	868000	717.7	373.5	1
191	872000	718.0	372.6	1
192	876000	718.4	372.6	1
193	880000	719.1	372.3	1
194	884000	719.2	372.0	1
195	888000	719.9	371.9	1
196	892000	719.9	371.8	1
197	896000	719.9	371.3	1
198	900000	720.4	371.3	1
199	904000	720.5	371.2	1
200	908000	720.6	371.0	1
201	912000	720.8	370.8	1
202	916000	721.0	370.5	1
203	920000	720.9	370.3	1
204	924000	720.8	370.1	1
205	928000	720.9	369.9	1
206	932000	720.9	369.6	1
207	936000	720.9	369.3	1
208	940000	721.0	369.3	1
209	944000	721.2	369.3	1
210	948000	721.2	369.0	1
211	952000	721.3	368.6	1
212	956000	721.4	368.5	1
213	960000	721.9	368.2	1
214	964000	722.4	368.5	1
215	968000	723.2	368.9	1
216	972000	723.5	369.4	1
217	976000	723.9	369.6	1
218	980000	724.1	369.1	1
219	984000	724.2	368.6	1
220	988000	724.4	368.4	1
221	992000	724.7	367.9	1
222	996000	724.6	367.5	1
223	1000000	724.7	367.7	1
224	1004000	724.9	367.7	1
225	1008000	724.8	367.7	1
226	1012000	724.9	367.8	1
227	1016000	724.8	368.2	1
228	1020000	725.2	368.3	1
229	1024000	725.6	368.5	1
230	1028000	725.8	368.3	1
231	1032000	725.8	368.2	1
232	1036000	725.9	368.2	1
233	1040000	725.9	367.7	1
234	1044000	726.3	367.2	1
235	1048000	726.4	367.4	1
236	1052000	726.4	367.0	1
237	1056000	726.6	366.9	1
238	1060000	726.6	366.8	1
239	1064000	726.7	366.8	1
240	1068000	726.8	366.5	1
241	1072000	727.0	366.9	1
242	1076000	727.8	367.3	1
243	1080000	728.5	368.5	1
244	1084000	729.5	368.5	1
245	1088000	729.7	368.7	1
246	1092000	730.0	368.9	1
247	1096000	729.9	368.9	1
248	1101000	730.1	368.9	1
249	1105000	730.4	368.8	1
250	1109000	730.4	368.6	1
251	1113000	730.1	368.2	1
252	1117000	729.9	367.7	1
253	1121000	722.2	358.6	1
254	1125000	706.3	344.0	1
255	1129000	697.0	327.5	1
256	1133000	691.7	313.8	1
257	1136000	688.8	304.1	1
258	1140000	685.7	302.9	1
259	1144000	685.9	303.3	1
260	1148000	686.2	303.8	1
261	1152000	686.4	304.5	1
262	1156000	686.5	305.2	1
263	1160000	685.8	305.2	1
264	1164000	685.7	305.2	1
265	1168000	685.5	305.3	1
266	1172000	684.6	305.4	1
267	1176000	684.6	305.6	1
268	1180000	684.6	305.9	1
269	1184000	685.0	306.0	1
270	1188000	685.5	306.1	1
271	1192000	685.9	306.1	1
272	1196000	686.4	306.2	1
273	1200000	686.7	306.3	1
274	1204000	687.0	306.1	1
275	1208000	687.0	306.0	1
276	1212000	687.1	306.0	1
277	1216000	687.1	306.0	1
278	1220000	687.1	306.0	1
279	1224000	687.3	306.4	1
280	1228000	687.1	306.7	1
281	1232000	687.0	306.7	1
282	1236000	686.9	306.4	1
283	1240000	686.7	306.9	1
284	1244000	686.8	307.4	1
285	1248000	686.7	307.4	1
286	1252000	686.7	307.4	1
287	1256000	686.7	307.2	1
288	1260000	686.7	307.1	1
289	1264000	686.7	307.1	1
290	1268000	686.3	307.1	1
291	1272000	686.1	307.1	1
292	1276000	685.9	307.1	1
293	1280000	685.7	306.9	1
294	1284000	686.0	307.1	1
295	1288000	686.0	307.0	1
296	1292000	686.0	307.1	1
297	1296000	685.9	307.1	1
298	1300000	685.7	307.1	1
299	1304000	685.5	307.0	1
300	1308000	685.3	307.0	1
301	1312000	684.7	306.8	1
302	1316000	684.7	306.6	1
303	1320000	684.7	306.5	1
304	1324000	684.8	306.5	1
305	1328000	684.7	306.5	1
306	1332000	684.5	306.5	1
307	1336000	684.2	306.1	1
308	1340000	682.7	305.7	1
309	1344000	673.0	298.2	1
310	1348000	658.8	288.3	1
311	1352000	655.5	285.3	1
312	1356000	654.1	284.8	1
313	1360000	652.8	284.3	1
314	1364000	652.4	284.6	1
315	1369000	652.1	284.8	1
316	1373000	651.7	284.9	1
317	1377000	651.7	285.0	1
318	1381000	651.6	285.7	1
319	1385000	651.0	285.7	1
320	1389000	650.4	285.7	1
321	1393000	650.1	285.8	1
322	1397000	650.2	285.8	1
323	1401000	650.0	285.8	1
324	1404000	649.9	286.4	1
325	1408000	649.9	286.3	1
326	1412000	650.0	286.2	1
327	1416000	650.2	286.3	1
328	1420000	651.1	286.3	1
329	1424000	651.0	286.2	1
330	1428000	650.9	286.0	1
331	1432000	650.6	285.7	1
332	1436000	650.6	285.4	1
333	1440000	650.8	285.2	1
334	1444000	650.4	285.1	1
335	1448000	650.1	285.3	1
336	1452000	650.2	285.4	1
337	1456000	650.1	285.6	1
338	1460000	650.0	285.9	1
339	1464000	649.6	286.7	1
340	1468000	649.3	286.5	1
341	1472000	649.2	286.5	1
342	1476000	649.1	286.6	1
343	1480000	649.4	287.0	1
344	1484000	649.6	287.5	1
345	1488000	649.3	287.6	1
346	1492000	649.4	287.8	1
347	1496000	649.3	287.9	1
348	1500000	649.3	288.0	1
349	1504000	649.1	288.1	1
350	1508000	648.9	288.1	1
351	1512000	648.7	288.1	1
352	1516000	648.6	288.8	1
353	1520000	648.6	289.0	1
354	1524000	648.1	289.2	1
355	1528000	648.2	289.6	1
356	1532000	648.2	289.8	1
357	1536000	648.4	289.8	1
358	1540000	648.6	289.8	1
359	1544000	648.8	290.1	1
360	1548000	648.8	290.4	1
361	1552000	648.9	290.4	1
362	1556000	648.9	290.8	1
363	1560000	649.1	291.1	1
364	1564000	647.3	291.4	1
365	1568000	645.5	291.7	1
366	1572000	641.5	292.8	1
367	1576000	618.9	292.7	1
368	1580000	593.7	292.0	1
369	1584000	566.2	291.0	1
370	1588000	542.6	291.4	1
371	1592000	522.8	289.8	1
372	1596000	508.5	288.8	1
373	1600000	500.5	290.1	1
374	1604000	500.6	291.0	1
375	1608000	500.7	291.9	1
376	1612000	500.6	292.6	1
377	1616000	500.4	294.4	1
378	1620000	499.6	295.0	1
379	1624000	498.0	295.1	1
380	1628000	497.3	295.2	1
381	1632000	497.4	296.1	1
382	1636000	497.4	296.3	1
383	1640000	497.3	296.2	1
384	1644000	497.5	296.1	1
385	1648000	497.7	296.2	1
386	1652000	498.3	296.3	1
387	1656000	498.6	296.2	1
388	1660000	500.5	296.3	1
389	1664000	500.9	296.6	1
390	1668000	501.1	296.9	1
391	1672000	501.3	296.9	1
392	1676000	501.4	297.0	1
