Index	Time	X_coord	Y_coord	Confidence
1	2000	517.2	349.5	1
2	6000	516.7	349.4	1
3	10000	516.8	349.4	1
4	14000	516.7	349.4	1
5	18000	516.6	349.7	1
6	22000	516.2	350.1	1
7	26000	516.1	350.2	1
8	30000	515.9	350.2	1
9	34000	515.1	350.2	1
10	35000	514.5	350.3	1
11	38000	514.0	350.3	1
12	42000	512.5	350.2	1
13	46000	512.7	350.7	1
14	50000	511.9	351.1	1
15	54000	511.2	351.6	1
16	58000	511.4	351.8	1
17	69000	511.7	351.9	1
18	73000	512.3	352.9	1
19	77000	513.1	353.1	1
20	81000	513.1	353.3	1
21	85000	513.2	353.3	1
22	89000	513.2	353.5	1
23	93000	513.5	353.5	1
24	101000	513.3	353.6	1
25	105000	513.2	353.2	1
26	109000	513.3	352.9	1
27	113000	513.4	352.8	1
28	117000	513.2	352.6	1
29	121000	512.9	352.2	1
30	125000	513.1	352.3	1
31	129000	512.8	352.5	1
32	134000	512.4	352.5	1
33	138000	512.3	352.5	1
34	142000	512.3	352.9	1
35	146000	512.0	353.3	1
36	150000	511.7	353.4	1
37	154000	510.3	353.4	1
38	158000	510.0	353.4	1
39	169000	510.3	353.4	1
40	173000	510.3	353.9	1
41	177000	510.2	354.1	1
42	181000	509.8	354.4	1
43	185000	509.7	354.3	1
44	189000	509.4	354.1	1
45	193000	509.3	354.0	1
46	197000	509.3	353.9	1
47	204000	509.8	353.7	1
48	208000	509.7	353.7	1
49	212000	509.6	353.8	1
50	216000	509.6	353.8	1
51	220000	509.6	354.1	1
52	224000	509.6	354.0	1
53	228000	509.6	354.0	1
54	232000	510.4	353.7	1
55	236000	510.5	353.6	1
56	237000	510.5	353.6	1
57	238000	510.4	353.2	1
58	242000	510.6	353.2	1
59	246000	510.5	353.0	1
60	250000	510.3	353.6	1
61	254000	510.4	353.3	1
62	267000	510.3	352.9	1
63	271000	510.2	353.2	1
64	275000	510.7	353.5	1
65	279000	510.9	353.5	1
66	283000	511.1	353.9	1
67	287000	511.5	353.8	1
68	291000	511.8	353.8	1
69	301000	512.6	353.8	1
70	305000	512.3	353.9	1
71	309000	512.2	353.9	1
72	313000	512.2	353.9	1
73	317000	511.6	353.8	1
74	321000	511.1	353.7	1
75	325000	511.3	352.6	1
76	329000	511.4	351.1	1
77	335000	511.6	349.5	1
78	339000	511.6	348.7	1
79	343000	511.5	347.9	1
80	347000	511.7	347.3	1
81	351000	511.9	347.0	1
82	355000	512.3	346.8	1
