Index	Time	X_coord	Y_coord	Confidence
1	1000	323.3	266.8	1
2	5000	323.3	266.7	1
3	9000	323.3	266.7	1
4	13000	323.3	266.7	1
5	17000	323.1	266.6	1
6	21000	322.9	266.6	1
7	25000	322.8	266.5	1
8	29000	322.8	266.5	1
9	33000	322.8	266.5	1
10	37000	322.9	266.7	1
11	38000	322.9	267.0	1
12	40000	322.9	267.1	1
13	44000	322.9	267.2	1
14	48000	322.8	268.3	1
15	52000	322.8	268.2	1
16	67000	322.9	268.1	1
17	71000	322.9	268.2	1
18	75000	322.8	268.2	1
19	79000	322.7	268.1	1
20	83000	322.6	268.1	1
21	87000	322.6	268.2	1
22	102000	322.5	268.3	1
23	106000	322.4	268.3	1
24	110000	321.7	268.1	1
25	114000	321.6	268.0	1
26	118000	321.4	267.3	1
27	122000	321.0	266.5	1
28	126000	320.9	267.1	1
29	135000	320.6	267.2	1
30	139000	320.7	267.7	1
31	143000	320.8	268.3	1
32	147000	320.9	269.5	1
33	151000	321.2	270.2	1
34	155000	321.4	270.8	1
35	166000	321.6	272.0	1
36	170000	322.0	272.1	1
37	174000	322.1	272.3	1
38	178000	322.8	273.1	1
39	182000	323.0	273.4	1
40	186000	323.1	273.8	1
41	190000	323.3	274.3	1
42	200000	323.3	274.4	1
43	204000	323.5	274.5	1
44	208000	323.7	274.5	1
45	212000	323.7	274.5	1
46	216000	323.8	274.9	1
47	220000	323.7	275.2	1
48	224000	323.8	275.2	1
49	228000	323.9	275.3	1
50	232000	323.8	275.8	1
51	236000	323.7	276.1	1
52	240000	323.6	276.6	1
53	241000	323.6	276.9	1
54	242000	323.7	277.1	1
55	245000	323.7	277.2	1
56	249000	323.7	277.3	1
57	253000	323.8	277.6	1
58	257000	323.9	277.9	1
59	269000	324.0	277.9	1
60	273000	324.0	277.9	1
61	277000	324.0	277.9	1
62	281000	324.1	278.0	1
63	285000	324.3	278.1	1
64	289000	325.7	281.8	1
65	303000	326.3	294.0	1
66	307000	327.7	317.8	1
67	311000	329.6	349.8	1
68	315000	330.1	374.8	1
69	319000	330.2	387.2	1
70	323000	330.3	394.4	1
71	327000	329.1	396.1	1
72	335000	327.6	397.3	1
73	339000	326.0	398.1	1
74	343000	325.3	398.6	1
75	347000	324.8	398.9	1
76	351000	324.4	400.2	1
77	355000	324.3	401.4	1
78	359000	324.4	402.1	1
79	370000	324.6	402.4	1
80	374000	324.8	402.4	1
81	378000	325.6	402.5	1
82	382000	325.6	402.5	1
83	386000	325.6	403.3	1
84	390000	325.5	404.1	1
85	394000	325.4	404.1	1
86	402000	325.1	404.9	1
87	406000	324.4	405.6	1
88	410000	323.4	406.3	1
89	414000	323.0	406.9	1
90	418000	322.9	407.1	1
91	422000	323.0	407.1	1
92	426000	323.0	407.2	1
93	430000	322.5	407.2	1
94	434000	322.6	407.2	1
95	438000	322.7	407.4	1
96	439000	322.8	407.6	1
97	440000	323.0	407.8	1
98	443000	323.0	408.7	1
99	447000	323.1	408.7	1
100	451000	323.1	408.7	1
101	455000	323.9	408.9	1
102	459000	323.9	409.1	1
103	463000	323.8	410.0	1
104	467000	324.0	410.5	1
105	471000	324.2	410.8	1
106	475000	325.3	411.5	1
107	476000	325.6	411.6	1
108	477000	325.8	411.8	1
109	478000	326.1	411.9	1
110	479000	326.3	412.1	1
111	483000	326.5	412.3	1
112	487000	326.6	412.8	1
113	502000	326.5	413.1	1
114	506000	326.5	413.2	1
115	510000	326.4	413.6	1
116	514000	326.4	413.7	1
117	518000	326.3	413.7	1
118	522000	326.3	414.6	1
119	526000	326.3	414.6	1
120	536000	326.4	414.6	1
121	540000	326.4	415.0	1
122	544000	326.5	415.0	1
123	548000	326.3	415.1	1
124	552000	326.1	415.1	1
125	556000	326.1	415.1	1
126	570000	326.1	415.2	1
127	574000	326.1	415.3	1
128	578000	326.1	415.6	1
129	582000	326.1	415.8	1
130	586000	326.2	415.9	1
