1,0,0
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,33000
11,0,37000
12,0,41000
13,0,45000
14,0,49000
15,0,64000
16,0,68000
17,0,72000
18,0,76000
19,0,80000
20,0,84000
21,0,99000
22,0,103000
23,0,107000
24,0,111000
25,0,115000
26,0,119000
27,0,123000
28,0,131000
29,0,135000
30,0,139000
31,0,143000
32,0,147000
33,0,151000
34,0,163000
35,0,167000
36,0,171000
37,0,175000
38,0,179000
39,0,183000
40,0,187000
41,0,199000
42,0,203000
43,0,207000
44,0,211000
45,0,215000
46,0,219000
47,0,223000
48,0,227000
49,0,231000
50,0,235000
51,0,236000
52,0,237000
53,0,241000
54,0,245000
55,0,249000
56,0,265000
57,0,269000
58,0,273000
59,0,277000
60,0,281000
61,0,285000
62,0,300000
63,3,304000
64,3,308000
65,3,312000
66,3,316000
67,3,320000
68,3,330000
69,3,334000
70,3,338000
71,3,342000
72,3,346000
73,3,350000
74,3,364000
75,3,368000
76,3,372000
77,3,376000
78,3,380000
79,3,384000
80,3,388000
81,3,400000
82,3,404000
83,3,408000
84,3,412000
85,3,416000
86,3,420000
87,3,424000
88,3,428000
89,3,432000
90,3,434000
91,3,438000
92,3,442000
93,3,446000
94,3,450000
95,3,466000
96,3,470000
97,3,474000
98,3,478000
99,3,482000
100,3,497000
101,3,501000
102,3,505000
103,3,509000
104,3,513000
105,3,517000
106,3,521000
107,3,531000
108,3,535000
109,3,539000
110,3,543000
111,3,547000
112,3,551000
113,3,555000
114,3,568000
115,3,572000
116,3,576000
117,3,580000
118,3,584000
119,3,588000
120,3,600000
121,3,604000
122,3,608000
123,3,612000
124,3,616000
125,3,620000
126,3,624000
127,3,628000
128,3,630000
129,3,634000
130,3,638000
131,3,642000
132,3,646000
133,3,650000
134,3,654000
135,3,658000
136,3,667000
137,3,671000
138,3,675000
139,3,679000
140,3,683000
141,3,687000
142,3,691000
143,3,695000
144,3,698000
145,3,702000
146,3,706000
147,3,710000
148,3,714000
149,3,718000
150,3,722000
151,3,726000
152,3,731000
153,3,735000
154,3,739000
155,3,743000
156,3,747000
157,3,751000
158,3,755000
159,3,759000
160,3,763000
161,3,766000
162,3,770000
163,3,774000
164,3,778000
165,3,782000
166,3,786000
167,3,790000
168,3,794000
169,3,798000
170,3,802000
171,3,806000
172,3,810000
173,3,814000
174,3,818000
175,3,822000
176,3,826000
177,3,830000
178,3,834000
179,3,838000
180,3,842000
181,3,846000
182,3,850000
183,3,854000
184,3,858000
185,3,862000
186,3,866000
187,3,870000
188,3,874000
189,3,878000
190,3,882000
191,3,886000
192,3,890000
193,3,894000
194,3,898000
195,3,902000
196,3,906000
197,3,910000
198,3,914000
199,3,918000
200,3,922000
201,3,926000
202,3,930000
203,3,934000
204,3,938000
205,3,942000
206,3,946000
207,3,950000
208,3,954000
209,3,958000
210,3,962000
211,3,966000
212,3,970000
213,3,974000
214,3,978000
215,3,982000
216,3,986000
217,3,990000
218,3,994000
219,3,998000
220,3,1002000
221,3,1006000
222,3,1010000
223,3,1014000
224,3,1018000
225,3,1022000
226,3,1026000
227,3,1030000
228,3,1034000
229,3,1038000
230,3,1042000
231,3,1046000
232,3,1050000
233,3,1054000
234,3,1058000
235,1,1062000
236,0,1066000
237,0,1070000
238,0,1074000
239,0,1078000
240,0,1082000
241,0,1086000
242,0,1090000
243,0,1094000
244,0,1099000
245,0,1103000
246,0,1107000
247,0,1111000
248,0,1115000
249,0,1119000
250,0,1123000
251,0,1127000
252,0,1131000
253,0,1134000
254,0,1138000
255,0,1142000
256,0,1146000
257,0,1150000
258,0,1154000
259,0,1158000
260,0,1162000
261,0,1166000
262,0,1170000
263,0,1174000
264,0,1178000
265,0,1182000
266,0,1186000
267,0,1190000
268,0,1194000
269,0,1198000
270,0,1202000
271,0,1206000
272,0,1210000
273,0,1214000
274,0,1218000
275,0,1222000
276,0,1226000
277,0,1230000
278,0,1234000
279,0,1238000
280,0,1242000
281,0,1246000
282,0,1250000
283,0,1254000
284,0,1258000
285,0,1262000
286,0,1266000
287,0,1270000
288,0,1274000
289,0,1278000
290,0,1282000
291,0,1286000
292,0,1290000
293,0,1294000
294,0,1298000
295,0,1302000
296,0,1306000
297,0,1310000
298,0,1314000
299,0,1318000
300,0,1322000
301,0,1326000
302,0,1330000
303,0,1334000
304,0,1338000
305,0,1342000
306,0,1346000
307,0,1350000
308,0,1354000
309,0,1358000
310,0,1362000
311,0,1367000
312,0,1371000
313,0,1375000
314,0,1379000
315,0,1383000
316,0,1387000
317,0,1391000
318,0,1395000
319,0,1398000
320,0,1402000
321,0,1406000
322,0,1410000
323,0,1414000
324,0,1418000
325,1,1422000
326,1,1426000
327,1,1430000
328,1,1434000
329,1,1438000
330,1,1442000
331,1,1446000
332,1,1450000
333,0,1454000
334,0,1458000
335,0,1462000
336,0,1466000
337,0,1470000
338,0,1474000
339,0,1478000
340,0,1482000
341,0,1486000
342,0,1490000
343,0,1494000
344,0,1498000
345,0,1502000
346,0,1506000
347,0,1510000
348,0,1514000
349,0,1518000
350,0,1522000
351,0,1526000
352,0,1530000
353,0,1534000
354,0,1538000
355,0,1542000
356,0,1546000
357,0,1550000
358,0,1554000
359,0,1558000
360,0,1562000
361,0,1566000
362,0,1570000
363,0,1574000
364,0,1578000
365,0,1582000
366,0,1586000
367,0,1590000
368,0,1594000
369,0,1598000
370,0,1602000
371,0,1606000
372,0,1610000
373,0,1614000
374,0,1618000
375,0,1622000
376,0,1626000
377,0,1630000
378,0,1634000
379,0,1638000
380,0,1642000
381,0,1646000
382,0,1650000
383,0,1654000
384,0,1658000
385,0,1662000
386,0,1666000
387,0,1670000
388,0,1674000
389,0,1678000
390,1,1682000
391,1,1686000
392,0,1690000
393,0,1694000
394,0,1698000
395,0,1702000
396,0,1706000
397,0,1710000
398,0,1714000
399,0,1718000
400,0,1722000
401,0,1726000
402,0,1730000
403,0,1734000
404,0,1738000
405,0,1742000
406,0,1746000
407,0,1750000
408,0,1754000
409,0,1758000
410,0,1762000
411,0,1766000
412,0,1770000
413,0,1774000
414,0,1778000
415,0,1782000
416,0,1786000
417,0,1790000
418,0,1794000
419,0,1798000
420,0,1802000
421,0,1806000
422,0,1810000
423,0,1814000
424,0,1818000
425,0,1822000
426,0,1826000
427,0,1830000
428,0,1834000
429,0,1838000
430,0,1842000
431,0,1846000
432,0,1850000
433,0,1854000
434,0,1858000
435,0,1862000
436,0,1866000
437,0,1870000
438,0,1874000
439,0,1878000
440,0,1882000
441,0,1886000
442,0,1890000
443,0,1894000
444,0,1898000
445,0,1902000
446,0,1906000
447,0,1910000
448,0,1914000
449,0,1918000
450,0,1922000
451,0,1926000
452,0,1930000
453,0,1934000
454,0,1938000
455,0,1942000
456,0,1946000
457,0,1950000
458,0,1954000
459,0,1958000
460,0,1962000
461,0,1966000
462,0,1970000
463,0,1974000
464,0,1978000
465,0,1982000
466,0,1986000
467,0,1990000
468,0,1994000
469,0,1998000
470,0,2002000
471,0,2006000
472,0,2010000
473,0,2014000
474,0,2018000
475,0,2022000
476,0,2026000
477,0,2030000
478,0,2034000
479,0,2038000
480,0,2042000
481,0,2046000
482,0,2050000
483,0,2054000
484,0,2058000
485,0,2062000
486,0,2066000
487,0,2070000
488,0,2074000
489,0,2078000
490,0,2082000
491,0,2086000
492,0,2090000
493,0,2094000
494,0,2098000
495,0,2102000
496,0,2106000
497,0,2110000
498,0,2114000
499,0,2118000
500,0,2122000
501,0,2126000
502,0,2130000
503,0,2134000
504,0,2138000
505,0,2142000
506,0,2146000
507,0,2150000
508,0,2154000
509,0,2158000
510,0,2162000
511,0,2166000
512,0,2170000
513,0,2174000
514,0,2178000
515,0,2182000
516,0,2186000
517,0,2190000
518,0,2194000
519,0,2198000
520,0,2202000
521,0,2206000
522,0,2210000
523,0,2214000
524,0,2218000
525,0,2222000
526,0,2226000
527,0,2230000
528,0,2234000
529,0,2238000
530,0,2242000
531,0,2246000
532,0,2250000
533,0,2254000
534,0,2258000
535,0,2262000
536,0,2266000
537,0,2270000
538,0,2274000
539,0,2278000
540,0,2282000
541,0,2286000
542,0,2290000
543,0,2294000
544,0,2298000
545,0,2302000
546,0,2306000
547,0,2310000
548,0,2314000
549,0,2318000
550,1,2322000
551,1,2326000
552,1,2330000
553,1,2334000
554,1,2338000
555,1,2342000
556,0,2346000
557,0,2350000
558,0,2354000
559,0,2358000
560,0,2362000
561,0,2365000
562,0,2369000
563,0,2373000
564,0,2377000
565,0,2381000
566,0,2385000
567,0,2389000
568,0,2393000
569,0,2397000
570,0,2402000
571,0,2406000
572,0,2410000
573,0,2414000
574,0,2418000
575,0,2422000
576,0,2426000
577,0,2430000
578,0,2434000
579,0,2438000
580,0,2442000
581,0,2446000
582,0,2450000
583,0,2454000
584,0,2458000
585,0,2462000
586,0,2466000
587,0,2470000
588,0,2474000
589,0,2478000
590,0,2482000
591,0,2486000
592,0,2490000
593,0,2494000
594,0,2498000
595,0,2502000
596,0,2506000
597,0,2510000
598,0,2514000
599,0,2518000
600,0,2522000
601,0,2526000
602,0,2530000
603,0,2534000
604,0,2538000
605,0,2542000
606,0,2546000
607,0,2550000
608,0,2554000
609,0,2558000
610,0,2562000
611,0,2566000
612,0,2570000
613,0,2574000
614,0,2578000
615,0,2582000
616,0,2586000
617,0,2590000
618,0,2594000
619,0,2598000
620,0,2602000
621,0,2606000
622,0,2610000
623,0,2614000
624,0,2618000
625,0,2622000
626,0,2626000
627,0,2630000
628,0,2633000
629,0,2637000
630,0,2641000
631,1,2645000
632,1,2649000
633,1,2653000
634,1,2657000
635,1,2661000
636,1,2666000
637,1,2670000
638,1,2674000
639,1,2678000
640,1,2682000
641,1,2686000
642,0,2690000
643,0,2694000
644,0,2698000
645,0,2702000
646,1,2706000
647,1,2710000
648,1,2714000
649,0,2718000
650,0,2722000
651,1,2726000
652,0,2730000
653,0,2734000
654,0,2738000
655,0,2742000
656,0,2746000
657,0,2750000
658,0,2754000
659,0,2758000
660,0,2762000
661,0,2766000
662,0,2770000
663,0,2774000
664,0,2778000
665,0,2782000
666,0,2786000
667,0,2790000
668,0,2794000
669,0,2798000
670,0,2802000
671,0,2806000
672,0,2810000
673,0,2814000
674,0,2818000
675,0,2822000
676,0,2826000
677,0,2830000
678,0,2834000
679,0,2838000
680,0,2842000
681,0,2846000
682,0,2850000
683,0,2854000
684,0,2858000
685,0,2862000
686,0,2866000
687,0,2870000
688,0,2874000
689,0,2878000
690,0,2882000
691,0,2886000
692,0,2890000
693,0,2894000
694,0,2898000
695,0,2901000
696,0,2905000
697,0,2909000
698,0,2913000
699,0,2917000
700,0,2921000
701,0,2925000
702,0,2929000
703,0,2934000
704,0,2938000
705,0,2942000
706,0,2946000
707,0,2950000
708,0,2954000
709,1,2958000
710,1,2962000
711,1,2966000
712,0,2970000
713,1,2974000
714,0,2978000
715,2,2982000
716,2,2986000
717,2,2990000
718,2,2994000
719,2,2998000
720,2,3001000
721,2,3005000
722,2,3009000
723,2,3013000
724,2,3017000
725,2,3021000
726,2,3025000
727,2,3029000
728,2,3034000
729,2,3038000
730,2,3042000
731,2,3046000
732,2,3050000
733,2,3054000
734,2,3058000
735,2,3062000
736,2,3066000
737,2,3070000
738,2,3074000
739,2,3078000
740,2,3082000
741,2,3086000
742,2,3090000
743,2,3094000
744,2,3098000
745,2,3102000
746,2,3106000
747,2,3110000
748,2,3114000
749,2,3118000
750,2,3122000
751,2,3126000
752,2,3130000
753,2,3134000
754,2,3138000
755,2,3142000
756,2,3146000
757,2,3150000
758,2,3154000
759,2,3158000
760,2,3162000
761,2,3166000
762,2,3169000
763,0,3173000
764,0,3177000
765,0,3181000
766,0,3185000
767,0,3189000
768,0,3193000
769,0,3197000
770,0,3202000
771,1,3206000
772,0,3210000
773,0,3214000
774,0,3218000
775,0,3222000
776,0,3226000
777,0,3230000
778,0,3234000
779,0,3238000
780,0,3242000
781,0,3246000
782,0,3250000
783,0,3254000
784,0,3258000
785,0,3262000
786,0,3266000
787,0,3270000
788,0,3274000
789,0,3278000
790,0,3282000
791,0,3286000
792,0,3290000
793,0,3294000
794,0,3298000
795,0,3302000
796,0,3306000
797,0,3310000
798,2,3314000
799,2,3318000
800,2,3322000
801,2,3326000
802,2,3330000
803,2,3334000
804,2,3338000
805,2,3342000
806,2,3346000
807,2,3350000
808,2,3354000
809,2,3358000
810,2,3362000
811,2,3366000
812,2,3369000
813,2,3373000
814,2,3377000
815,2,3381000
816,2,3385000
817,2,3389000
818,2,3393000
819,2,3397000
820,0,3402000
821,0,3406000
822,0,3410000
823,0,3414000
824,0,3418000
825,0,3422000
826,0,3426000
827,0,3430000
828,0,3434000
829,0,3438000
830,0,3442000
831,0,3446000
832,0,3450000
833,0,3454000
834,0,3458000
835,0,3462000
836,0,3466000
837,0,3470000
838,0,3474000
839,0,3478000
840,0,3482000
841,0,3486000
842,0,3490000
843,0,3494000
844,0,3498000
845,0,3502000
846,0,3506000
847,0,3510000
848,0,3514000
849,0,3518000
850,0,3522000
851,0,3526000
852,0,3530000
853,0,3534000
854,0,3538000
855,0,3542000
856,0,3546000
857,0,3550000
858,0,3554000
859,0,3558000
860,0,3562000
861,0,3566000
862,0,3570000
863,0,3574000
864,0,3578000
865,0,3582000
866,0,3586000
867,0,3590000
868,0,3594000
869,0,3598000
870,0,3602000
871,0,3606000
872,0,3610000
873,1,3614000
874,1,3618000
875,1,3622000
876,1,3626000
877,1,3630000
878,0,3634000
879,0,3637000
880,0,3641000
881,0,3645000
882,0,3649000
883,0,3653000
884,0,3657000
885,0,3661000
886,0,3665000
887,0,3670000
888,0,3674000
889,0,3678000
890,0,3682000
891,0,3686000
892,0,3690000
893,0,3694000
894,0,3698000
895,0,3702000
896,0,3706000
897,0,3710000
898,0,3714000
899,0,3718000
900,0,3722000
901,0,3726000
902,0,3730000
903,0,3733000
904,0,3737000
905,0,3741000
906,0,3745000
907,0,3749000
908,0,3753000
909,0,3757000
910,0,3761000
911,0,3765000
912,0,3770000
913,0,3774000
914,0,3778000
915,0,3782000
916,0,3786000
917,0,3790000
918,0,3794000
919,0,3798000
920,0,3802000
921,0,3806000
922,0,3810000
923,0,3814000
924,0,3818000
925,0,3822000
926,1,3826000
927,0,3830000
928,0,3834000
929,0,3838000
930,0,3842000
931,0,3846000
932,0,3850000
933,0,3854000
934,0,3858000
935,0,3862000
936,0,3866000
937,0,3870000
938,0,3874000
939,0,3878000
940,0,3882000
941,0,3886000
942,0,3890000
943,0,3894000
944,0,3898000
945,0,3901000
946,0,3905000
947,0,3909000
948,0,3913000
949,0,3917000
950,0,3921000
951,0,3925000
952,0,3929000
953,0,3934000
954,0,3938000
955,0,3942000
956,0,3946000
957,0,3950000
958,0,3954000
959,0,3958000
960,0,3962000
961,0,3966000
962,0,3970000
963,0,3974000
964,0,3978000
965,0,3982000
966,0,3986000
967,0,3990000
968,0,3994000
969,0,3998000
970,0,4001000
971,0,4005000
972,0,4009000
973,0,4013000
974,0,4017000
975,0,4021000
976,0,4025000
977,0,4029000
978,0,4033000
979,0,4038000
980,0,4042000
981,0,4046000
982,0,4050000
983,0,4054000
984,0,4058000
985,0,4062000
986,0,4066000
987,0,4070000
988,0,4074000
989,0,4078000
990,0,4082000
991,0,4086000
992,0,4090000
993,0,4094000
994,0,4098000
995,0,4102000
996,0,4106000
997,0,4110000
998,0,4114000
999,0,4118000
1000,0,4122000
1001,0,4126000
1002,0,4130000
1003,0,4134000
1004,0,4138000
1005,0,4142000
1006,0,4146000
1007,0,4150000
1008,0,4154000
1009,0,4158000
1010,0,4162000
1011,0,4166000
1012,0,4169000
1013,0,4173000
1014,0,4177000
