Index	Time	X_coord	Y_coord	Confidence
1	3000	622.2	159.5	1
2	7000	622.6	159.7	1
3	11000	622.7	160.3	1
4	15000	622.8	161.2	1
5	19000	623.6	162.3	1
6	23000	624.3	162.7	1
7	27000	624.4	162.9	1
8	31000	624.4	164.0	1
9	35000	624.5	165.3	1
10	36000	624.5	165.4	1
11	40000	624.7	165.8	1
12	44000	625.3	166.1	1
13	48000	625.4	166.3	1
14	52000	625.5	166.2	1
15	67000	625.5	166.1	1
16	71000	625.4	165.6	1
17	75000	625.3	166.0	1
18	79000	625.5	166.4	1
19	83000	623.8	165.1	1
20	87000	622.1	163.8	1
21	102000	621.4	163.2	1
22	106000	621.3	162.8	1
23	110000	621.1	161.7	1
24	114000	620.7	160.5	1
25	118000	620.5	160.3	1
26	122000	620.2	160.0	1
27	126000	620.1	157.3	1
28	134000	619.8	156.0	1
29	138000	619.7	156.0	1
30	142000	619.6	155.7	1
31	146000	619.6	155.7	1
32	150000	619.6	155.6	1
33	154000	619.6	155.8	1
34	166000	619.8	157.0	1
35	170000	620.0	156.9	1
36	174000	620.2	157.7	1
37	178000	620.5	158.4	1
38	182000	620.4	157.9	1
39	186000	620.4	157.9	1
40	190000	620.5	157.9	1
41	202000	620.1	157.9	1
42	206000	619.7	157.9	1
43	210000	619.4	157.7	1
44	214000	619.1	157.5	1
45	218000	618.8	157.9	1
46	222000	618.5	157.6	1
47	226000	618.4	157.6	1
48	230000	618.3	157.6	1
49	234000	618.5	157.9	1
50	238000	617.0	158.1	1
51	239000	616.4	158.5	1
52	240000	616.1	158.6	1
53	244000	615.9	158.4	1
54	248000	615.7	158.3	1
55	252000	615.7	157.9	1
56	268000	615.8	155.7	1
57	272000	615.8	153.6	1
58	276000	615.9	152.7	1
59	280000	615.9	151.9	1
60	284000	615.7	153.6	1
61	288000	615.5	155.4	1
62	303000	615.1	159.3	1
63	307000	613.5	165.2	0
64	311000	609.5	179.7	0
65	315000	608.5	202.8	0
66	319000	604.3	241.3	0
67	323000	587.6	279.3	0
68	333000	584.5	313.3	0
69	337000	586.6	325.1	0
70	341000	587.3	336.6	0
71	345000	588.0	347.3	0
72	349000	587.7	352.6	0
73	353000	587.3	354.0	0
74	367000	586.8	354.7	0
75	371000	586.5	355.0	0
76	375000	586.3	355.3	0
77	379000	587.2	355.6	0
78	383000	587.2	355.5	0
79	387000	587.3	355.4	0
80	391000	587.3	355.4	0
81	403000	587.6	355.4	0
82	407000	587.6	355.1	0
83	411000	587.5	354.8	0
84	415000	587.8	354.9	0
85	419000	588.1	355.1	0
86	423000	588.6	355.2	0
87	427000	588.9	355.1	0
88	431000	589.2	355.0	0
89	435000	725.0	423.0	0
90	437000	725.3	424.2	0
91	441000	726.1	426.7	0
92	445000	731.6	431.2	0
93	449000	735.1	431.5	0
94	453000	738.6	431.9	0
95	469000	741.5	432.4	0
96	473000	746.6	434.0	0
97	477000	751.6	434.9	0
98	481000	753.4	435.0	0
99	485000	754.0	435.1	0
100	500000	754.6	435.6	0
101	504000	755.0	434.2	0
102	508000	753.7	432.3	0
103	512000	752.5	431.0	0
104	516000	752.1	430.0	0
105	520000	751.7	429.9	0
106	524000	750.8	428.0	0
107	534000	750.1	426.2	0
108	538000	750.0	422.9	0
109	542000	750.2	422.1	0
110	546000	757.5	424.7	0
111	550000	760.9	425.5	0
112	554000	766.9	427.7	0
113	558000	772.7	429.0	0
114	571000	774.0	429.0	0
115	575000	774.6	428.6	0
116	579000	774.9	428.4	0
117	583000	775.2	428.2	0
118	587000	776.0	428.3	0
119	591000	777.2	428.5	0
120	603000	777.9	428.7	0
121	607000	778.7	429.0	0
122	611000	779.3	429.2	0
123	615000	780.1	429.5	0
124	619000	780.9	430.8	0
125	623000	781.3	431.3	0
126	627000	781.4	431.9	0
127	631000	781.4	432.2	0
128	633000	782.3	432.7	0
129	637000	782.7	433.4	0
130	641000	782.9	434.0	0
131	645000	783.0	434.4	0
132	649000	783.1	434.3	0
133	653000	784.1	434.6	0
134	657000	784.8	434.8	0
135	661000	785.8	435.0	0
136	670000	786.9	435.4	0
137	674000	787.1	435.5	0
138	678000	788.2	435.8	0
139	682000	788.4	436.0	0
140	686000	789.2	436.1	0
141	690000	742.3	412.5	0
142	694000	743.6	411.8	0
143	698000	744.0	409.7	0
144	701000	743.4	408.6	0
145	705000	744.3	407.5	0
146	709000	745.2	406.4	0
147	713000	745.9	405.6	0
148	717000	746.7	406.0	0
149	721000	747.4	405.8	0
150	725000	748.1	405.6	0
151	729000	747.7	404.6	0
152	734000	748.1	404.3	0
153	738000	746.9	404.4	0
154	742000	746.9	404.7	0
155	746000	746.9	406.6	0
156	750000	744.9	407.6	0
157	754000	745.8	406.2	0
158	758000	746.6	404.8	0
159	762000	746.8	403.2	0
160	766000	746.9	401.6	0
161	769000	747.7	400.1	0
162	773000	748.7	401.4	0
163	777000	749.0	402.5	0
164	781000	749.2	404.0	0
165	785000	749.9	404.5	0
166	789000	750.3	404.7	0
167	793000	750.5	404.8	0
168	797000	750.7	404.9	0
169	801000	765.4	401.9	0
170	805000	771.2	402.1	0
171	809000	777.0	402.3	0
172	813000	777.1	402.2	0
173	817000	782.8	402.4	0
174	821000	788.6	402.5	0
175	825000	788.9	401.5	0
176	829000	789.4	401.8	0
177	833000	789.6	402.0	0
178	837000	790.2	402.9	0
179	841000	791.1	403.8	0
180	845000	792.3	405.8	0
181	849000	793.6	406.1	0
182	853000	795.0	406.5	0
183	857000	795.7	406.6	0
184	861000	796.3	406.4	0
185	865000	796.5	406.5	0
186	869000	796.6	406.5	0
187	873000	796.7	406.6	0
188	877000	796.7	406.6	0
189	881000	796.8	407.1	0
190	885000	796.8	407.2	0
191	889000	796.8	407.5	0
192	893000	796.8	407.7	0
193	897000	796.5	407.9	0
194	901000	796.3	407.9	0
195	905000	796.1	408.6	0
196	909000	796.2	408.8	0
197	913000	796.2	408.9	0
198	917000	796.4	409.1	0
199	921000	796.6	409.3	0
200	925000	796.9	409.6	0
201	929000	797.3	410.0	0
202	933000	798.4	410.4	0
203	937000	799.7	410.9	0
204	941000	801.8	411.7	0
205	945000	802.5	411.9	0
206	949000	802.9	411.9	0
207	953000	804.0	412.0	0
208	957000	804.9	412.0	0
209	961000	805.5	412.0	0
210	965000	806.4	412.1	0
211	969000	807.1	412.0	0
212	973000	806.5	411.5	0
213	977000	805.9	411.3	0
214	981000	804.1	410.7	0
215	985000	797.1	403.7	0
216	989000	783.2	384.3	0
217	993000	771.6	370.4	0
218	997000	763.0	355.3	0
219	1001000	755.1	341.6	0
220	1005000	604.9	165.6	0
221	1009000	608.4	159.9	0
222	1013000	615.4	148.8	0
223	1017000	617.1	147.9	0
224	1021000	622.7	149.9	0
225	1025000	628.4	151.5	0
226	1029000	632.9	155.4	0
227	1033000	637.7	159.4	0
228	1037000	641.6	162.4	0
229	1041000	642.7	163.1	0
230	1045000	644.4	164.1	0
231	1049000	644.5	165.9	0
232	1053000	644.7	168.8	0
233	1057000	646.1	169.8	0
