1,0,3000
2,0,7000
3,0,11000
4,0,15000
5,0,19000
6,0,23000
7,0,27000
8,0,31000
9,0,35000
10,0,36000
11,0,38000
12,0,42000
13,0,46000
14,0,50000
15,0,54000
16,0,68000
17,0,72000
18,0,76000
19,0,80000
20,0,84000
21,0,88000
22,0,102000
23,0,106000
24,0,110000
25,0,114000
26,0,118000
27,0,122000
28,0,126000
29,0,133000
30,0,137000
31,0,141000
32,0,145000
33,0,149000
34,0,153000
35,0,157000
36,0,167000
37,0,171000
38,0,175000
39,0,179000
40,0,183000
41,0,187000
42,0,191000
43,0,201000
44,0,205000
45,0,209000
46,0,213000
47,0,217000
48,0,221000
49,0,225000
50,0,229000
51,0,233000
52,0,237000
53,0,238000
54,0,239000
55,0,243000
56,0,247000
57,0,251000
58,0,255000
59,0,270000
60,0,274000
61,0,278000
62,1,282000
63,1,286000
64,1,300000
65,1,304000
66,1,308000
67,1,312000
68,1,316000
69,1,320000
70,1,324000
71,1,334000
72,1,338000
73,1,342000
74,1,346000
75,1,350000
76,1,354000
77,1,367000
78,1,371000
79,1,375000
80,1,379000
81,1,383000
82,0,387000
83,0,391000
84,0,401000
85,0,405000
86,0,409000
87,0,413000
88,0,417000
89,0,421000
90,0,425000
91,0,429000
92,0,433000
93,0,437000
94,0,438000
95,0,440000
96,0,444000
97,0,448000
98,0,452000
99,0,468000
100,0,472000
101,0,476000
102,0,480000
103,0,484000
104,0,500000
105,0,504000
106,0,508000
107,1,512000
108,1,516000
109,1,520000
110,1,524000
111,1,534000
112,1,538000
113,1,542000
114,1,546000
115,1,550000
116,1,554000
117,0,569000
118,0,573000
119,0,577000
120,0,581000
121,0,585000
122,0,589000
123,0,601000
124,0,605000
125,0,609000
126,0,613000
127,0,617000
128,0,621000
129,0,625000
130,0,629000
131,0,633000
132,0,637000
133,0,638000
134,0,641000
135,0,645000
136,0,649000
137,0,653000
138,0,657000
139,0,661000
140,0,670000
141,0,674000
142,0,678000
143,0,682000
144,0,686000
145,0,690000
146,0,694000
147,0,698000
148,0,701000
149,0,705000
150,0,709000
151,0,713000
152,0,717000
153,0,721000
154,0,725000
155,0,729000
156,0,734000
157,0,738000
158,0,742000
159,0,746000
160,0,750000
161,0,754000
162,0,758000
163,0,762000
164,0,766000
165,0,769000
166,0,773000
167,0,777000
168,0,781000
169,0,785000
170,0,789000
171,0,793000
172,0,797000
173,0,801000
174,0,805000
175,0,809000
176,0,813000
177,0,817000
178,0,821000
179,0,825000
180,0,829000
181,0,834000
182,0,838000
183,0,842000
184,0,846000
185,0,850000
186,0,854000
187,0,858000
188,0,862000
189,0,866000
190,0,869000
191,0,873000
192,0,877000
193,0,881000
194,0,885000
195,0,889000
196,0,893000
197,0,897000
198,0,901000
199,0,905000
200,0,909000
201,0,913000
202,0,917000
203,0,921000
204,1,925000
205,1,929000
206,1,933000
207,1,937000
208,1,941000
209,1,945000
210,1,949000
211,1,953000
212,1,957000
213,1,961000
214,1,965000
215,1,969000
216,1,973000
217,1,977000
218,0,981000
219,0,985000
220,0,989000
221,0,993000
222,0,997000
223,0,1001000
224,0,1005000
225,0,1009000
226,0,1013000
227,0,1017000
228,0,1021000
229,0,1025000
230,0,1029000
231,0,1033000
232,0,1037000
233,0,1041000
234,0,1045000
235,0,1049000
236,0,1053000
237,0,1057000
238,0,1061000
239,0,1065000
240,0,1069000
241,0,1073000
242,0,1077000
243,0,1081000
244,0,1085000
245,0,1089000
246,0,1093000
247,0,1097000
248,0,1102000
249,0,1106000
250,0,1110000
251,0,1114000
252,0,1118000
253,0,1122000
254,0,1126000
255,0,1130000
256,0,1134000
257,0,1137000
258,0,1141000
259,0,1145000
260,0,1149000
261,0,1153000
262,0,1157000
263,0,1161000
264,0,1165000
265,0,1169000
266,0,1173000
267,0,1177000
268,1,1181000
269,1,1185000
270,1,1189000
271,1,1193000
272,1,1197000
273,1,1201000
274,0,1205000
275,0,1209000
276,0,1213000
277,0,1217000
278,0,1221000
279,0,1225000
280,0,1229000
281,0,1233000
282,0,1237000
283,0,1241000
284,0,1245000
285,0,1249000
286,0,1253000
287,0,1257000
288,0,1261000
289,0,1265000
290,0,1269000
291,0,1273000
292,0,1277000
293,0,1281000
294,0,1285000
295,0,1289000
296,0,1293000
297,0,1297000
298,0,1301000
299,0,1305000
300,0,1309000
301,0,1313000
302,0,1317000
303,0,1321000
304,0,1325000
305,0,1329000
306,0,1333000
307,0,1337000
308,0,1341000
309,0,1345000
310,0,1349000
311,0,1353000
312,0,1357000
313,0,1361000
314,0,1365000
315,0,1370000
316,0,1374000
317,0,1378000
318,0,1382000
319,0,1386000
320,0,1390000
321,0,1394000
322,0,1398000
323,0,1401000
324,0,1405000
325,0,1409000
326,0,1413000
327,0,1417000
328,0,1421000
329,0,1425000
330,1,1429000
331,1,1433000
332,1,1437000
333,1,1441000
334,1,1445000
335,1,1449000
336,1,1453000
337,0,1457000
338,0,1461000
339,0,1465000
340,0,1470000
341,0,1474000
342,0,1478000
343,0,1482000
344,0,1486000
345,0,1490000
346,0,1494000
347,0,1498000
348,0,1502000
349,0,1505000
350,0,1509000
351,0,1513000
352,0,1517000
353,0,1521000
354,0,1525000
355,0,1529000
356,0,1533000
357,0,1537000
358,0,1541000
359,0,1545000
360,0,1549000
361,0,1553000
362,0,1557000
363,0,1561000
364,0,1565000
365,0,1569000
366,0,1573000
367,0,1577000
368,0,1581000
369,0,1585000
370,0,1589000
371,0,1593000
372,0,1597000
373,0,1601000
374,0,1605000
375,0,1609000
376,0,1613000
377,0,1617000
378,0,1621000
379,0,1625000
380,0,1629000
381,0,1633000
382,0,1637000
383,0,1641000
384,0,1645000
385,0,1649000
386,0,1653000
387,0,1657000
388,0,1661000
389,0,1665000
390,0,1669000
391,0,1673000
392,0,1677000
393,0,1681000
394,0,1685000
395,0,1689000
396,0,1693000
397,0,1697000
398,0,1701000
399,0,1705000
400,0,1709000
401,0,1713000
402,0,1717000
403,0,1721000
404,0,1725000
405,0,1729000
406,1,1733000
407,1,1738000
408,1,1742000
409,1,1746000
410,1,1750000
411,1,1754000
412,1,1758000
413,1,1762000
414,1,1766000
415,1,1769000
416,1,1773000
417,1,1777000
418,1,1781000
419,1,1785000
420,1,1789000
421,1,1793000
422,1,1797000
423,1,1801000
424,0,1805000
425,0,1809000
426,0,1813000
427,0,1817000
428,0,1821000
429,0,1825000
430,0,1829000
431,0,1833000
432,0,1837000
433,0,1841000
434,0,1845000
435,0,1849000
436,0,1853000
437,0,1857000
438,0,1861000
439,0,1865000
440,0,1869000
441,0,1873000
442,0,1877000
443,0,1881000
444,0,1885000
445,0,1889000
446,0,1893000
447,0,1897000
448,0,1901000
449,0,1905000
450,0,1909000
451,0,1913000
452,0,1917000
