Index	Time	X_coord	Y_coord	Confidence
1	3000	673.7	193.7	1
2	7000	673.4	193.7	1
3	11000	673.5	193.6	1
4	15000	673.4	193.6	1
5	19000	673.6	193.7	1
6	23000	674.5	193.1	1
7	27000	674.8	193.0	1
8	31000	675.0	193.1	1
9	35000	677.3	193.2	1
10	36000	677.3	193.2	1
11	38000	677.4	193.5	1
12	42000	677.2	193.8	1
13	46000	677.1	194.4	1
14	50000	677.1	194.1	1
15	54000	677.2	194.2	1
16	68000	677.4	193.9	1
17	72000	677.5	193.9	1
18	76000	677.1	193.8	1
19	80000	676.7	193.7	1
20	84000	676.7	193.7	1
21	88000	676.8	193.7	1
22	102000	676.9	193.3	1
23	106000	676.8	193.0	1
24	110000	676.8	193.0	1
25	114000	676.8	193.6	1
26	118000	678.0	193.7	1
27	122000	678.3	193.8	1
28	126000	678.4	193.9	1
29	133000	678.5	193.3	1
30	137000	678.8	192.7	1
31	141000	678.6	192.6	1
32	145000	678.4	192.4	1
33	149000	678.6	192.0	1
34	153000	678.7	192.3	1
35	157000	678.7	192.4	1
36	167000	678.5	192.6	1
37	171000	678.3	192.7	1
38	175000	678.2	192.8	1
39	179000	678.2	192.5	1
40	183000	678.1	192.2	1
41	187000	678.0	192.0	1
42	191000	677.5	192.2	1
43	201000	677.3	192.3	1
44	205000	677.4	192.4	1
45	209000	677.6	193.1	1
46	213000	677.7	193.7	1
47	217000	677.8	197.0	1
48	221000	677.6	196.9	1
49	225000	677.4	196.9	1
50	229000	677.8	199.1	1
51	233000	678.3	199.1	1
52	237000	678.3	200.9	1
53	238000	678.4	200.5	1
54	239000	678.2	200.5	1
55	243000	677.9	200.5	1
56	247000	677.9	200.6	1
57	251000	677.9	200.9	1
58	255000	678.1	201.0	1
59	270000	677.8	201.1	1
60	274000	678.0	201.7	1
61	278000	676.8	202.3	1
62	282000	675.6	204.3	1
63	286000	673.4	225.6	1
64	300000	660.7	258.0	1
65	304000	656.2	314.2	1
66	308000	655.4	368.7	1
67	312000	659.7	424.1	1
68	316000	661.1	436.9	1
69	320000	661.2	442.0	1
70	324000	661.1	439.7	1
