Index	Time	X_coord	Y_coord	Confidence
1	4000	315.0	-75.6	0
2	8000	315.2	-75.8	0
3	12000	315.3	-75.8	0
4	16000	315.3	-75.8	0
5	20000	315.9	-75.9	0
6	24000	316.0	-75.5	0
7	28000	316.2	-75.2	0
8	34000	316.4	-74.8	0
9	38000	316.7	-74.5	0
10	42000	317.0	-73.8	0
11	46000	317.1	-73.6	0
12	50000	317.0	-74.6	0
13	54000	316.9	-75.5	0
14	58000	316.5	-76.4	0
15	68000	316.5	-76.5	0
16	72000	316.7	-76.3	0
17	76000	316.5	-76.5	0
18	80000	317.3	-76.6	0
19	84000	317.1	-76.7	0
20	88000	317.0	-76.8	0
21	92000	317.4	-75.9	0
22	103000	317.9	-75.0	0
23	107000	317.9	-75.2	0
24	111000	317.6	-74.8	0
25	115000	317.6	-74.5	0
26	119000	317.2	-75.1	0
27	123000	317.4	-75.3	0
28	127000	317.4	-75.3	0
29	131000	317.8	-75.3	0
30	135000	318.2	-75.3	0
31	136000	318.2	-74.5	0
32	140000	318.3	-74.4	0
33	144000	318.5	-74.6	0
34	148000	318.7	-74.8	0
35	152000	319.2	-74.3	0
36	156000	319.7	-73.7	0
37	167000	320.6	-72.4	0
38	171000	332.4	-58.9	0
39	175000	371.0	-27.8	0
40	179000	441.2	25.8	0
41	183000	499.4	74.6	0
42	187000	552.1	117.8	0
43	200000	600.6	158.0	0
44	204000	632.3	177.6	0
45	208000	640.0	188.8	0
46	212000	643.0	192.8	0
47	216000	645.0	192.6	0
48	220000	651.5	191.4	0
49	224000	665.2	197.8	0
50	228000	673.6	213.0	0
51	236000	675.4	221.8	0
52	240000	675.6	223.7	0
53	244000	674.9	224.7	0
54	248000	671.5	226.3	0
55	252000	669.3	228.7	0
56	256000	668.4	229.6	0
57	266000	668.1	230.4	1
58	270000	668.3	232.0	1
59	274000	668.6	234.6	1
60	278000	668.3	237.3	1
61	282000	668.1	236.8	1
62	286000	668.1	237.2	1
63	290000	667.7	237.1	1
64	301000	667.2	236.9	1
65	305000	667.1	238.1	1
66	309000	667.7	239.2	1
67	313000	668.0	240.2	1
68	317000	668.3	241.3	1
69	321000	668.6	241.3	1
70	325000	668.8	241.2	1
71	329000	668.5	241.2	1
72	333000	668.3	241.1	1
73	334000	664.7	227.4	1
74	338000	654.4	210.4	1
75	342000	635.3	179.3	1
76	346000	617.9	153.2	1
77	350000	609.1	153.6	1
78	354000	605.0	154.2	1
79	367000	603.7	155.9	1
80	371000	602.0	156.5	1
81	375000	600.9	156.4	1
82	379000	600.3	156.2	1
83	383000	599.5	153.4	1
84	387000	599.5	153.4	1
85	391000	599.3	153.5	1
86	403000	599.2	153.5	1
87	407000	598.7	153.3	1
88	411000	598.5	153.5	1
89	415000	598.6	153.7	1
90	419000	598.8	154.4	1
91	423000	598.8	154.6	1
