Index	Time	X_coord	Y_coord	Confidence
1	1000	735.6	189.5	1
2	5000	735.7	189.0	1
3	9000	737.1	188.6	1
4	13000	745.2	189.4	1
5	17000	753.8	190.8	1
6	21000	755.6	191.2	1
7	25000	755.6	190.4	1
8	29000	755.6	189.5	1
9	33000	755.7	189.2	1
10	37000	755.7	189.3	1
11	41000	756.2	189.5	1
12	45000	755.8	189.7	1
13	49000	755.7	189.2	1
14	53000	755.8	189.0	1
15	67000	755.8	188.9	1
16	71000	755.7	189.2	1
17	75000	755.9	189.2	1
18	79000	756.0	189.9	1
19	83000	756.3	189.9	1
20	87000	756.4	189.8	1
21	102000	756.5	189.5	1
22	106000	757.0	189.3	1
23	110000	756.6	189.0	1
24	114000	756.8	189.0	1
25	118000	757.1	189.2	1
26	122000	756.9	189.2	1
27	126000	757.1	189.2	1
28	130000	757.2	189.7	1
29	135000	757.3	189.6	1
30	139000	758.2	189.6	1
31	143000	758.1	189.7	1
32	147000	758.1	189.2	1
33	151000	758.0	189.9	1
34	155000	758.0	189.4	1
35	167000	757.7	189.3	1
36	171000	757.5	189.5	1
37	175000	757.3	189.6	1
38	179000	757.3	189.2	1
39	183000	757.3	189.1	1
40	187000	756.1	189.1	1
41	191000	756.0	189.2	1
42	203000	756.0	189.2	1
43	207000	755.7	189.1	1
44	211000	755.7	188.9	1
45	215000	755.4	189.1	1
46	219000	755.1	189.1	1
47	223000	754.5	189.1	1
48	227000	754.2	189.1	1
49	231000	753.8	189.3	1
50	235000	752.7	190.1	1
51	239000	739.3	197.1	1
52	240000	710.2	214.9	1
53	241000	683.4	227.2	1
54	244000	658.3	235.6	1
55	248000	640.6	254.1	1
56	252000	635.7	257.7	1
57	268000	633.5	257.4	1
58	272000	632.4	256.9	1
59	276000	631.3	256.3	1
60	280000	628.8	255.7	1
61	284000	626.2	256.4	1
62	300000	622.4	256.9	1
63	304000	622.0	258.7	1
64	308000	623.0	260.6	1
65	312000	623.4	263.2	1
66	316000	623.9	262.6	1
67	320000	624.0	263.0	1
68	324000	624.1	262.7	1
69	333000	624.3	263.2	1
70	337000	624.2	263.6	1
71	341000	624.2	263.6	1
72	345000	624.6	263.7	1
73	349000	625.0	264.6	1
74	353000	624.7	265.5	1
75	367000	624.8	265.7	1
76	371000	624.5	265.7	1
77	375000	624.7	265.9	1
78	379000	624.7	265.2	1
79	383000	624.8	265.4	1
80	387000	624.7	265.6	1
81	391000	624.7	265.7	1
82	402000	624.1	265.6	1
83	406000	624.2	266.2	1
84	410000	623.4	266.5	1
85	414000	623.1	266.9	1
86	418000	622.9	266.9	1
87	422000	623.1	266.3	1
88	426000	623.2	267.5	1
89	430000	623.3	267.6	1
90	434000	623.3	267.5	1
91	436000	623.6	267.5	1
92	440000	623.9	267.8	1
93	444000	625.6	267.9	1
94	448000	625.6	267.7	1
95	452000	625.6	268.6	1
96	469000	626.3	268.0	1
97	473000	627.0	268.6	1
98	477000	627.4	268.5	1
99	481000	627.6	268.4	1
100	485000	627.7	268.6	1
101	489000	627.8	268.5	1
102	503000	627.9	268.5	1
103	507000	628.5	267.7	1
104	511000	629.0	267.5	1
105	515000	630.0	267.7	1
106	519000	631.0	267.3	1
107	523000	632.0	266.8	1
108	533000	633.0	267.1	1
109	537000	633.3	267.3	1
110	541000	633.3	267.1	1
111	545000	633.4	267.1	1
112	549000	634.5	267.1	1
113	553000	635.0	267.0	1
114	557000	634.9	267.0	1
115	570000	635.4	267.1	1
116	574000	635.8	267.1	1
117	578000	636.6	267.3	1
118	582000	637.3	267.3	1
119	586000	637.6	267.1	1
120	590000	637.8	266.7	1
121	601000	638.3	266.1	1
122	605000	638.4	265.8	1
123	609000	638.5	266.5	1
124	613000	638.6	267.2	1
125	617000	638.7	267.2	1
126	621000	638.7	267.4	1
127	625000	638.5	266.6	1
128	629000	638.7	266.5	1
129	633000	638.7	266.4	1
130	635000	639.0	266.2	1
131	639000	639.4	266.2	1
132	643000	640.0	266.2	1
133	647000	640.3	265.5	1
134	651000	640.5	265.2	1
135	655000	642.1	265.9	1
136	671000	642.8	265.6	1
137	675000	643.5	265.7	1
138	679000	643.7	265.7	1
139	683000	643.9	265.4	1
140	687000	646.9	266.4	1
141	691000	647.1	265.8	1
142	695000	647.2	265.8	1
143	699000	647.6	265.9	1
144	702000	648.0	265.5	1
145	706000	648.6	265.4	1
146	710000	649.6	265.5	1
147	714000	649.9	266.0	1
148	718000	650.3	265.9	1
149	722000	649.5	265.8	1
150	726000	648.7	265.6	1
151	730000	646.1	265.2	1
152	734000	633.8	263.3	1
153	738000	613.1	261.5	1
154	742000	594.4	263.3	1
155	746000	596.6	265.7	1
156	750000	598.8	265.5	1
157	754000	604.9	265.7	1
158	758000	607.1	264.8	1
159	762000	608.2	263.6	1
160	766000	605.6	262.7	1
161	770000	603.0	262.1	1
162	774000	601.8	261.9	1
163	778000	602.4	262.5	1
164	782000	602.4	263.1	1
165	786000	602.3	263.7	1
166	790000	602.9	264.3	1
167	794000	603.4	266.0	1
168	798000	603.6	267.5	1
169	802000	603.0	268.9	1
170	806000	603.5	269.0	1
171	810000	603.5	269.0	1
172	814000	603.6	268.8	1
173	818000	603.8	268.6	1
174	822000	603.9	268.1	1
175	826000	604.3	269.1	1
176	830000	604.7	269.5	1
177	835000	605.1	269.9	1
178	839000	604.9	269.9	1
179	843000	605.6	270.1	1
180	847000	606.3	270.0	1
181	851000	606.7	270.0	1
182	855000	606.5	270.0	1
183	859000	606.5	269.7	1
