Index	Time	X_coord	Y_coord	Confidence
1	3000	682.9	361.8	1
2	7000	682.9	361.8	1
3	11000	682.6	361.9	1
4	15000	682.5	362.2	1
5	19000	682.4	362.4	1
6	23000	682.3	362.4	1
7	27000	682.1	362.6	1
8	31000	682.3	361.8	1
9	35000	682.6	361.1	1
10	36000	683.2	359.4	1
11	38000	690.6	342.2	1
12	42000	701.6	325.0	1
13	46000	714.1	316.7	1
14	50000	720.4	308.6	1
15	54000	722.0	305.9	1
16	67000	723.3	296.0	1
17	71000	723.5	295.7	1
18	75000	723.5	295.9	1
19	79000	723.7	296.0	1
20	83000	721.8	296.0	1
21	87000	720.0	296.0	1
22	100000	718.8	296.1	1
23	104000	718.8	296.3	1
24	108000	718.8	296.5	1
25	112000	712.3	297.6	1
26	116000	711.4	298.4	1
27	120000	710.5	299.2	1
28	124000	710.0	300.0	1
29	128000	709.7	300.7	1
30	132000	709.5	301.6	1
31	135000	709.5	302.5	1
32	139000	709.4	302.8	1
33	143000	708.9	303.2	1
34	147000	709.0	304.9	1
35	151000	709.1	305.1	1
36	155000	709.3	305.5	1
37	168000	708.2	305.8	1
38	172000	707.2	306.0	1
39	176000	707.6	306.1	1
40	180000	707.4	306.0	1
41	184000	707.3	306.4	1
42	188000	707.0	306.8	1
43	192000	706.9	307.7	1
44	202000	706.7	307.9	1
45	206000	706.6	308.1	1
46	210000	706.5	308.1	1
47	214000	706.2	308.0	1
48	218000	705.8	307.7	1
49	222000	705.5	307.0	1
50	226000	704.1	306.5	1
51	230000	704.5	305.3	1
52	234000	704.6	305.3	1
53	238000	704.8	305.3	1
54	239000	704.9	303.7	1
55	240000	705.2	303.4	1
56	243000	705.1	303.2	1
57	247000	704.9	302.7	1
58	251000	705.2	302.2	1
59	255000	705.3	302.3	1
60	259000	705.3	302.4	1
61	269000	705.3	302.7	1
62	273000	706.0	303.1	1
63	277000	706.7	303.1	1
64	281000	706.7	303.1	1
65	285000	706.8	303.3	1
66	289000	707.0	303.6	1
67	302000	707.3	304.1	1
68	306000	708.2	304.5	1
69	310000	709.2	305.2	1
70	314000	709.3	305.8	1
71	318000	709.5	306.7	1
72	322000	711.8	309.7	1
73	326000	715.8	320.8	1
74	330000	724.6	346.6	1
75	335000	734.5	377.0	1
76	339000	740.5	407.3	1
77	343000	744.2	425.1	1
78	347000	744.7	424.6	1
79	351000	745.0	424.1	1
80	355000	745.9	421.2	1
81	367000	746.2	418.1	1
82	371000	746.4	417.8	1
83	375000	747.0	419.0	1
84	379000	747.7	420.2	1
85	383000	748.0	421.4	1
86	387000	748.3	422.4	1
87	391000	750.7	422.8	1
88	395000	750.8	423.1	1
89	404000	752.9	423.9	1
90	408000	753.2	424.2	1
91	412000	753.6	424.4	1
92	416000	754.4	424.7	1
93	420000	756.7	424.9	1
94	424000	756.8	425.2	1
95	428000	757.5	425.5	1
96	432000	758.1	425.5	1
97	433000	758.2	425.7	1
98	437000	758.3	425.9	1
99	441000	758.5	425.6	1
100	445000	758.8	426.0	1
101	449000	759.0	426.4	1
102	453000	759.2	426.8	1
103	457000	759.3	426.8	1
104	461000	761.9	426.8	1
105	465000	762.3	427.3	1
106	469000	762.7	427.3	1
107	473000	763.0	427.3	1
108	477000	763.4	427.3	1
109	481000	763.9	427.6	1
110	485000	764.9	427.8	1
111	489000	766.4	430.0	0
112	493000	768.7	432.0	0
113	497000	776.2	432.6	0
114	501000	794.7	432.2	0
115	505000	804.0	426.2	0
116	509000	813.3	420.2	0
117	513000	812.4	417.9	0
118	517000	813.6	417.3	0
119	521000	815.0	417.9	0
120	525000	816.7	418.5	0
121	529000	817.7	419.4	0
122	530000	818.6	420.3	0
123	531000	828.2	443.1	0
124	532000	840.0	466.0	0
125	533000	858.9	528.1	0
126	534000	872.4	597.5	0
127	535000	882.1	632.5	0
128	536000	884.6	641.3	0
129	537000	887.0	650.2	0
130	538000	889.4	659.0	0
131	539000	891.9	668.1	0
132	540000	891.9	668.1	0
133	541000	0.0	0.0	0
134	542000	0.0	0.0	0
135	543000	0.0	0.0	0
136	544000	0.0	0.0	0
137	545000	0.0	0.0	0
138	546000	0.0	0.0	0
139	547000	0.0	0.0	0
140	548000	0.0	0.0	0
141	549000	0.0	0.0	0
142	550000	0.0	0.0	0
143	551000	0.0	0.0	0
144	552000	0.0	0.0	0
145	553000	0.0	0.0	0
146	554000	0.0	0.0	0
147	555000	0.0	0.0	0
148	556000	922.7	674.6	0
149	557000	922.6	674.5	0
150	561000	922.0	663.8	0
151	567000	921.3	653.2	0
152	571000	920.0	632.0	0
153	575000	917.6	589.9	0
154	579000	913.0	555.9	0
155	583000	908.6	520.7	0
156	587000	909.3	497.8	0
157	591000	906.9	472.2	0
158	602000	905.5	456.2	0
159	606000	904.9	442.4	0
160	610000	903.3	429.7	0
161	614000	902.4	421.3	0
162	618000	903.2	421.2	0
163	622000	903.6	421.3	0
164	626000	903.9	421.3	0
165	630000	904.5	423.3	0
166	634000	905.0	424.1	0
167	635000	905.1	424.4	0
168	637000	905.4	424.5	0
169	641000	905.5	424.2	0
170	645000	905.6	423.9	0
171	649000	905.6	421.8	0
172	653000	906.4	421.2	0
173	669000	906.7	420.6	0
174	673000	906.8	419.2	0
175	677000	906.9	418.7	0
176	681000	906.9	418.1	0
177	685000	906.9	417.6	0
178	700000	906.9	417.5	0
179	704000	821.2	417.5	0
180	708000	823.2	417.9	0
181	712000	824.4	419.0	0
182	716000	826.3	425.8	0
183	720000	828.4	433.2	0
184	724000	830.2	436.5	0
185	734000	831.7	439.7	0
186	738000	832.7	440.0	1
187	742000	834.4	440.3	1
188	746000	834.7	440.6	1
189	750000	836.7	440.9	1
190	754000	837.9	441.3	1
191	767000	840.2	441.2	1
192	771000	841.6	441.8	1
193	775000	843.4	441.9	1
194	779000	846.9	441.8	1
195	783000	848.6	441.7	1
196	787000	849.7	441.3	1
197	800000	852.2	440.1	1
198	804000	853.1	439.8	1
