Index	Time	X_coord	Y_coord	Confidence
1	3000	328.3	284.7	1
2	7000	328.1	285.7	1
3	11000	328.1	286.0	1
4	15000	328.1	286.3	1
5	19000	327.1	286.9	1
6	23000	327.0	286.9	1
7	27000	327.3	286.9	1
8	31000	327.6	287.4	1
9	35000	328.3	287.6	1
10	36000	328.1	287.5	1
11	37000	328.0	287.5	1
12	41000	327.6	286.8	1
13	45000	327.3	286.0	1
14	49000	326.7	285.7	1
15	53000	326.9	285.5	1
16	66000	327.2	285.8	1
17	70000	328.0	285.2	1
18	74000	327.8	285.1	1
19	78000	328.1	285.0	1
20	82000	328.1	284.8	1
21	86000	328.1	284.5	1
22	100000	328.6	284.5	1
23	104000	328.8	285.0	1
24	108000	328.8	285.4	1
25	112000	328.5	285.4	1
26	116000	328.6	285.5	1
27	120000	328.4	285.9	1
28	124000	328.3	286.0	1
29	128000	328.3	285.9	1
30	135000	328.3	285.9	1
31	139000	328.5	283.8	1
32	143000	329.1	283.4	1
33	147000	329.6	283.1	1
34	151000	329.8	283.2	1
35	155000	329.9	282.5	1
36	159000	329.8	281.9	1
37	169000	329.5	282.2	1
38	173000	329.2	282.5	1
39	177000	329.1	284.5	1
40	181000	328.8	284.9	1
41	185000	328.5	285.3	1
42	189000	328.5	285.7	1
43	201000	327.6	286.0	1
44	205000	327.2	287.9	1
45	209000	327.0	288.4	1
46	213000	330.2	292.1	1
47	217000	333.4	300.1	1
48	221000	351.5	307.5	1
49	225000	382.3	331.3	1
50	229000	418.2	355.6	1
51	233000	445.7	362.1	1
52	237000	463.3	375.8	1
53	238000	463.5	380.4	1
54	239000	463.1	385.7	1
55	243000	462.4	383.6	1
56	247000	456.8	381.3	1
57	251000	456.9	377.1	1
58	255000	457.0	375.8	1
59	267000	458.8	376.6	1
60	271000	462.4	377.5	1
61	275000	466.3	380.6	1
62	279000	467.5	384.3	1
63	283000	467.3	387.1	1
64	287000	467.3	391.8	1
65	301000	465.6	391.4	1
66	305000	465.5	391.0	1
67	309000	465.3	391.0	1
68	313000	465.3	391.1	1
69	317000	465.2	391.2	1
70	321000	465.2	391.4	1
71	325000	465.2	391.9	1
72	329000	465.6	392.4	1
73	335000	465.4	393.3	1
74	339000	465.2	394.0	1
75	343000	465.3	394.7	1
76	347000	465.3	395.3	1
77	351000	465.2	395.5	1
78	355000	464.9	395.6	1
79	359000	465.1	395.6	1
80	369000	464.9	395.6	1
81	373000	464.7	395.5	1
82	377000	465.0	395.5	1
83	381000	465.3	395.5	1
84	385000	465.5	394.7	1
85	389000	465.6	394.0	1
86	393000	465.5	393.3	1
87	403000	465.3	392.6	1
88	407000	465.0	392.4	1
89	411000	465.1	392.1	1
90	415000	465.0	391.9	1
91	419000	465.3	391.8	1
92	423000	465.3	391.0	1
93	427000	465.3	390.1	1
94	431000	465.3	390.0	1
95	435000	465.5	389.9	1
96	439000	465.6	390.2	1
97	440000	465.7	390.2	1
98	441000	465.9	390.2	1
99	444000	465.7	390.2	1
100	448000	465.4	389.9	1
101	452000	465.5	389.7	1
102	468000	465.6	389.9	1
103	472000	465.9	389.4	1
104	476000	466.2	389.3	1
105	480000	466.4	389.2	1
106	484000	466.3	389.2	1
107	488000	466.3	389.0	1
108	502000	466.1	388.9	1
109	506000	465.8	388.8	1
110	510000	466.1	389.2	1
111	514000	466.4	389.7	1
112	518000	467.7	390.7	1
113	522000	474.3	401.0	1
114	526000	495.4	409.3	1
115	534000	534.6	435.8	1
116	538000	562.1	452.5	1
117	542000	581.2	460.8	1
118	546000	587.6	462.1	1
119	550000	594.6	471.4	1
120	554000	594.0	492.9	1
121	558000	593.1	492.0	1
122	569000	590.2	491.1	1
123	573000	590.8	488.2	1
124	577000	591.4	486.5	1
125	581000	592.8	487.2	1
126	585000	596.5	487.7	1
127	589000	598.2	489.5	1
128	593000	598.2	490.5	1
129	603000	597.8	491.5	1
130	607000	597.7	492.6	1
131	611000	597.6	493.6	1
132	615000	597.5	493.8	1
133	619000	597.5	495.1	1
134	623000	597.7	495.2	1
135	627000	597.9	495.3	1
136	631000	598.2	495.3	1
137	635000	597.8	495.4	1
138	636000	597.5	495.4	1
139	639000	597.5	495.3	1
140	643000	597.4	495.4	1
141	647000	597.6	495.2	1
142	651000	597.5	495.1	1
143	655000	597.8	495.3	1
144	670000	597.6	495.5	1
145	674000	597.6	495.6	1
146	678000	597.5	495.4	1
147	682000	597.4	495.3	1
148	686000	597.4	495.0	1
149	690000	597.2	494.7	1
150	703000	596.9	493.1	1
151	707000	596.4	490.9	1
152	711000	596.5	490.8	1
153	715000	596.5	490.7	1
154	719000	597.1	490.3	1
155	723000	597.4	489.8	1
156	727000	597.7	489.4	1
157	737000	598.0	488.8	1
158	741000	598.0	488.2	1
159	745000	598.1	487.7	1
160	749000	598.2	487.1	1
161	753000	598.3	486.6	1
162	757000	598.5	487.0	1
163	761000	598.5	487.4	1
164	769000	598.5	487.6	1
165	773000	598.5	487.9	1
166	777000	598.6	488.1	1
167	781000	598.5	488.3	1
168	785000	598.6	488.7	1
169	789000	598.7	488.3	1
170	793000	598.8	488.7	1
171	797000	598.9	488.5	1
172	801000	598.8	488.4	1
173	805000	598.7	488.7	1
174	809000	598.6	489.0	1
175	813000	598.6	490.3	1
176	817000	598.4	490.8	1
177	821000	598.7	492.3	1
178	825000	599.0	493.5	1
179	829000	598.8	494.6	1
180	834000	598.6	495.1	1
181	838000	598.4	495.4	1
182	842000	598.3	495.5	1
183	846000	598.3	495.8	1
184	850000	597.6	496.1	1
185	854000	597.4	496.2	1
186	858000	597.4	496.5	1
187	862000	597.4	496.7	1
188	866000	597.1	496.8	1
189	869000	596.9	496.6	1
190	873000	596.8	496.4	1
191	877000	597.0	496.2	1
192	881000	597.0	496.1	1
193	885000	597.4	496.5	1
194	889000	597.7	496.9	1
195	893000	598.0	497.1	1
196	897000	598.2	497.1	1
197	901000	598.8	497.2	1
198	905000	599.3	495.1	1
199	909000	604.9	492.9	1
200	913000	614.3	477.4	1
201	917000	634.8	442.0	1
202	921000	661.7	404.1	1
203	925000	683.0	362.3	1
204	929000	704.8	327.9	1
205	933000	728.9	309.7	1
206	937000	744.8	303.3	1
207	941000	768.5	299.3	1
208	945000	779.9	298.8	1
209	949000	807.3	296.3	1
210	953000	832.2	293.3	1
211	957000	830.5	293.0	1
212	961000	828.9	290.8	1
213	965000	823.2	290.6	1
214	969000	821.0	290.1	1
215	973000	821.4	288.9	1
216	977000	821.8	286.8	1
217	981000	829.7	285.3	1
218	985000	831.0	285.3	1
219	989000	830.4	285.5	1
220	993000	829.9	286.9	1
221	997000	829.5	288.4	1
222	1001000	829.1	289.2	1
223	1005000	828.7	289.5	1
224	1009000	828.3	289.7	1
225	1013000	825.4	291.2	1
226	1017000	825.2	291.8	1
227	1021000	825.2	292.2	1
228	1025000	825.1	293.1	1
229	1029000	825.1	294.0	1
230	1033000	825.1	294.6	1
231	1037000	824.9	294.6	1
232	1041000	824.7	295.0	1
233	1045000	823.9	295.3	1
234	1049000	823.4	295.6	1
235	1053000	823.6	296.0	1
236	1057000	823.9	296.2	1
237	1061000	824.3	295.1	1
238	1065000	825.0	294.0	1
239	1069000	838.1	290.3	1
240	1073000	857.2	262.9	1
241	1077000	895.7	238.5	1
242	1081000	919.7	213.5	1
243	1085000	941.4	195.7	1
244	1089000	965.3	183.1	1
245	1093000	988.4	180.0	1
246	1097000	1012.9	175.1	1
247	1102000	1033.7	170.5	1
248	1106000	1042.6	166.2	1
249	1110000	1043.9	162.6	1
250	1114000	1043.6	159.8	1
251	1118000	1043.1	160.0	1
252	1122000	1044.2	160.0	1
253	1126000	1045.3	159.8	1
254	1130000	1048.0	159.3	1
255	1134000	1051.5	158.3	1
256	1137000	1053.4	158.0	1
257	1141000	1053.9	154.4	1
258	1145000	1054.0	154.5	1
259	1149000	1054.1	154.5	1
260	1153000	1054.0	155.5	1
261	1157000	1054.0	156.4	1
262	1161000	1053.6	157.5	1
263	1165000	1053.3	158.2	1
264	1169000	1053.4	158.6	1
265	1173000	1053.4	159.0	1
266	1177000	1053.3	159.1	1
267	1181000	1053.1	160.0	1
268	1185000	1053.1	160.8	1
269	1189000	1053.0	161.4	1
270	1193000	1052.7	162.0	1
271	1197000	1052.8	162.5	1
272	1201000	1052.9	164.9	1
273	1205000	1053.3	165.6	1
274	1209000	1054.1	166.2	1
275	1213000	1054.1	166.8	1
276	1217000	1054.4	166.4	1
277	1221000	1054.3	166.0	1
278	1225000	1054.4	166.1	1
279	1229000	1054.6	166.0	1
280	1233000	1055.0	166.1	1
281	1237000	1055.2	165.8	1
282	1241000	1055.3	165.8	1
283	1245000	1055.4	165.7	1
284	1249000	1055.4	165.6	1
285	1253000	1055.4	165.6	1
286	1257000	1055.7	165.4	1
287	1261000	1055.7	165.3	1
288	1265000	1055.7	165.2	1
289	1269000	1055.7	165.1	1
290	1273000	1055.7	165.2	1
291	1277000	1055.5	165.0	1
292	1281000	1055.5	165.2	1
293	1285000	1055.5	165.2	1
294	1289000	1055.4	165.3	1
295	1293000	1055.6	165.1	1
296	1297000	1055.6	165.1	1
297	1301000	1055.8	164.8	1
298	1305000	1056.0	165.1	1
299	1309000	1056.4	165.4	1
300	1313000	1056.8	165.2	1
301	1317000	1057.0	165.0	1
302	1321000	1057.2	164.5	1
303	1325000	1062.2	152.3	1
304	1329000	1071.5	130.3	1
305	1333000	1082.3	112.5	1
306	1337000	1090.9	105.8	1
307	1341000	1101.8	101.4	1
308	1345000	1102.1	98.7	1
309	1349000	1102.0	98.2	1
310	1353000	1102.0	97.8	1
311	1357000	1100.9	97.9	1
312	1361000	1100.5	98.0	1
313	1365000	1100.4	98.0	1
314	1370000	1101.6	97.4	1
315	1374000	1102.8	96.8	1
316	1378000	1103.5	96.0	1
317	1382000	1104.2	96.0	1
318	1386000	1104.3	96.1	1
319	1390000	1104.3	96.1	1
320	1394000	1103.9	96.2	1
321	1398000	1104.2	96.6	1
322	1401000	1104.5	97.0	1
323	1405000	1104.3	98.1	1
324	1409000	1104.2	99.2	1
325	1413000	1104.2	99.3	1
326	1417000	1103.7	99.5	1
327	1421000	1103.6	100.9	1
328	1425000	1103.6	101.7	1
329	1429000	1103.4	102.0	1
330	1433000	1103.5	102.3	1
331	1437000	1103.4	101.9	1
332	1441000	1103.4	102.0	1
333	1445000	1103.5	102.1	1
334	1449000	1103.6	102.1	1
335	1453000	1104.2	101.9	1
336	1457000	1104.2	101.8	1
337	1461000	1104.2	102.0	1
338	1465000	1104.3	102.0	1
339	1470000	1104.2	102.0	1
340	1474000	1104.4	101.9	1
341	1478000	1104.6	101.8	1
342	1482000	1105.2	101.5	1
343	1486000	1105.4	101.2	1
344	1490000	1105.4	101.1	1
345	1494000	1105.7	101.0	1
346	1498000	1105.5	101.2	1
347	1501000	1105.3	101.3	1
348	1505000	1105.1	101.4	1
349	1509000	1104.9	101.5	1
350	1513000	1104.8	101.6	1
351	1517000	1104.9	101.7	1
352	1521000	1105.0	101.8	1
353	1525000	1105.1	101.7	1
354	1529000	1105.1	101.5	1
355	1533000	1105.2	101.5	1
356	1537000	1105.3	101.5	1
357	1541000	1105.4	101.6	1
358	1545000	1106.2	101.1	1
359	1549000	1106.3	100.7	1
360	1553000	1106.3	100.9	1
361	1557000	1106.4	101.1	1
362	1561000	1106.4	101.4	1
363	1565000	1106.8	101.8	1
364	1569000	1106.7	102.5	1
365	1573000	1107.1	102.7	1
366	1577000	1107.6	102.7	1
367	1581000	1107.4	102.1	1
