Index	Time	X_coord	Y_coord	Confidence
1	2000	416.6	282.5	1
2	6000	416.8	282.8	1
3	10000	416.6	282.1	1
4	14000	416.5	281.5	1
5	18000	416.7	280.8	1
6	22000	417.0	280.2	1
7	26000	417.1	279.2	1
8	30000	417.3	279.1	1
9	34000	417.4	280.0	1
10	38000	417.5	280.9	1
11	42000	418.4	282.9	1
12	43000	418.8	283.1	1
13	44000	419.2	283.7	1
14	45000	420.2	284.3	1
15	46000	420.1	285.1	1
16	50000	420.1	285.2	1
17	54000	419.7	285.2	1
18	68000	419.2	285.7	1
19	72000	419.0	285.3	1
20	76000	419.2	286.0	1
21	80000	419.4	285.8	1
22	84000	419.3	285.8	1
23	88000	419.4	285.8	1
24	103000	418.6	283.8	1
25	107000	417.8	281.8	1
26	111000	417.2	281.8	1
27	115000	417.1	281.9	1
28	119000	417.2	281.9	1
29	123000	417.3	282.0	1
30	127000	417.4	283.3	1
31	131000	417.9	284.5	1
32	134000	418.3	286.9	1
33	138000	419.9	289.3	1
34	142000	421.4	290.2	1
35	146000	421.5	291.1	1
36	150000	421.4	290.2	1
37	154000	421.7	290.0	1
38	158000	421.7	289.7	1
39	166000	421.6	288.9	1
40	170000	421.0	289.0	1
41	174000	420.5	289.0	1
42	178000	420.3	289.0	1
43	182000	420.2	288.9	1
44	186000	421.1	288.9	1
45	190000	421.5	290.0	1
46	201000	421.8	291.1	1
47	205000	422.5	291.7	1
48	209000	423.2	292.4	1
49	213000	427.8	293.9	1
50	217000	446.4	298.7	1
51	221000	480.4	306.7	1
52	225000	522.0	327.3	1
53	229000	562.0	339.7	1
54	233000	591.1	341.9	1
55	237000	615.0	342.6	1
56	238000	620.8	353.3	1
57	239000	623.4	353.8	1
58	241000	622.6	354.1	1
59	245000	622.5	353.6	1
60	249000	622.7	353.4	1
61	253000	622.9	353.4	1
62	257000	623.1	354.2	1
63	261000	623.1	354.9	1
64	267000	623.1	355.6	1
65	271000	623.0	356.3	1
66	275000	623.1	357.6	1
67	279000	623.1	358.1	1
68	283000	623.3	358.6	1
69	287000	623.2	359.0	1
70	291000	623.7	359.4	1
71	302000	623.7	360.0	1
72	306000	624.0	359.8	1
73	310000	624.3	359.8	1
74	314000	624.9	359.6	1
75	318000	625.4	360.0	1
76	322000	625.4	360.5	1
77	326000	625.5	361.6	1
78	330000	625.5	361.4	1
79	334000	625.5	361.2	1
80	336000	625.3	360.6	1
81	340000	625.1	359.2	1
82	344000	624.8	359.2	1
83	348000	624.0	359.4	1
84	352000	624.0	357.7	1
85	356000	624.1	357.3	1
86	360000	623.9	356.9	1
87	369000	623.6	355.8	1
88	373000	624.1	356.3	1
89	377000	624.6	356.8	1
90	381000	625.0	357.7	1
91	385000	625.1	358.6	1
92	389000	625.3	358.8	1
93	393000	626.1	358.9	1
94	403000	626.5	359.7	1
95	407000	626.6	360.5	1
96	411000	626.7	360.7	1
97	415000	626.7	361.4	1
98	419000	626.8	362.1	1
99	423000	626.8	362.7	1
100	427000	626.9	363.3	1
101	431000	626.9	363.3	1
102	435000	626.6	363.3	1
103	436000	626.7	363.2	1
104	437000	626.8	363.2	1
105	441000	627.1	362.7	1
106	445000	627.4	362.2	1
107	449000	627.5	361.7	1
108	453000	628.4	361.6	1
109	468000	628.4	360.2	1
110	472000	628.4	359.3	1
111	476000	628.4	359.3	1
112	480000	628.4	359.5	1
113	484000	628.4	359.3	1
114	488000	628.5	361.1	1
115	502000	628.6	363.0	1
116	506000	628.6	364.6	1
117	510000	629.1	366.1	1
118	514000	630.0	365.5	1
119	518000	631.4	364.9	1
120	522000	635.8	362.7	1
121	526000	659.6	361.0	1
122	535000	688.1	348.0	1
123	539000	715.6	334.4	1
124	543000	735.9	332.3	1
125	547000	740.6	331.7	1
126	551000	742.8	331.7	1
127	555000	743.8	331.8	1
128	559000	744.2	332.6	1
129	570000	742.8	333.3	1
130	574000	742.7	333.6	1
131	578000	743.3	333.6	1
132	582000	743.3	332.8	1
133	586000	743.1	332.5	1
134	590000	743.6	332.3	1
135	602000	743.6	332.2	1
136	606000	743.7	332.8	1
137	610000	743.8	333.5	1
138	614000	743.7	333.8	1
139	618000	743.6	334.1	1
140	622000	743.4	334.5	1
141	626000	743.5	335.0	1
142	630000	743.1	335.7	1
143	634000	743.0	336.0	1
144	638000	742.9	336.2	1
145	639000	742.9	336.3	1
146	640000	742.9	336.8	1
147	643000	742.9	337.2	1
148	647000	743.6	337.1	1
149	651000	744.2	337.9	1
150	667000	744.6	338.8	1
151	671000	744.2	339.1	1
152	675000	743.9	339.4	1
153	679000	743.1	339.3	1
154	683000	743.9	339.1	1
155	687000	744.6	338.9	1
156	702000	744.8	339.1	1
157	706000	744.8	339.3	1
158	710000	744.7	341.1	1
159	714000	744.6	341.5	1
160	718000	744.6	341.8	1
161	722000	744.8	342.0	1
162	726000	744.0	342.2	1
163	736000	743.2	342.3	1
164	740000	743.0	343.0	1
165	744000	742.8	343.3	1
166	748000	742.8	343.4	1
167	752000	742.8	343.4	1
168	756000	742.7	343.4	1
169	768000	743.0	343.4	1
170	772000	743.1	343.4	1
171	776000	743.2	343.4	1
172	780000	744.2	343.3	1
173	784000	744.4	343.2	1
174	788000	744.4	342.6	1
175	801000	744.7	342.6	1
176	805000	744.6	342.6	1
177	809000	744.5	342.5	1
178	813000	744.1	342.5	1
179	817000	744.1	342.1	1
180	821000	743.5	342.5	1
181	825000	743.0	342.8	1
182	829000	742.5	343.8	1
183	833000	742.4	343.8	1
184	837000	742.3	343.8	1
185	838000	742.3	344.0	1
186	840000	742.2	343.9	1
187	844000	741.9	344.3	1
188	848000	741.5	344.7	1
189	852000	741.2	344.9	1
190	867000	740.8	345.1	1
191	871000	740.2	345.8	1
192	875000	739.8	346.0	1
193	879000	739.9	346.1	1
194	883000	739.9	345.9	1
195	887000	740.0	345.6	1
196	902000	739.9	345.6	1
197	906000	740.0	345.5	1
198	910000	739.7	345.4	1
199	914000	739.3	345.3	1
200	918000	739.4	345.2	1
201	922000	738.9	345.2	1
202	926000	739.1	345.2	1
203	930000	739.0	345.3	1
204	937000	738.9	345.2	1
205	941000	739.0	346.2	1
206	945000	738.5	347.3	1
207	949000	738.5	348.3	1
208	953000	738.5	347.8	1
209	957000	739.2	348.3	1
210	961000	740.0	348.7	1
211	965000	742.2	350.2	1
212	969000	754.3	353.2	1
213	973000	776.5	355.6	1
214	977000	802.4	373.0	1
215	981000	816.1	377.1	1
216	985000	815.3	378.9	1
217	989000	814.6	379.2	1
218	993000	811.4	379.6	1
219	997000	806.8	379.2	1
220	1001000	805.8	378.4	1
221	1005000	805.7	377.5	1
222	1009000	806.0	377.4	1
223	1013000	806.3	377.4	1
224	1017000	806.2	377.4	1
225	1021000	806.2	378.1	1
226	1025000	806.1	378.2	1
227	1029000	805.6	378.3	1
228	1033000	805.7	378.4	1
229	1038000	805.3	378.5	1
230	1042000	805.4	378.6	1
231	1046000	805.5	380.0	1
232	1050000	805.5	381.5	1
233	1054000	805.6	381.9	1
234	1058000	806.3	381.4	1
235	1062000	806.1	381.0	1
236	1066000	806.1	381.1	1
237	1069000	806.1	381.0	1
238	1073000	806.0	381.2	1
239	1077000	805.9	381.3	1
240	1081000	805.9	381.5	1
241	1085000	806.1	382.8	1
242	1089000	806.2	382.7	1
243	1093000	805.4	383.0	1
244	1097000	805.4	382.5	1
245	1102000	805.8	382.7	1
246	1106000	806.2	382.3	1
247	1110000	806.5	382.7	1
248	1114000	806.5	383.1	1
249	1118000	806.4	383.2	1
250	1122000	806.6	383.3	1
251	1126000	806.7	384.0	1
252	1130000	806.2	384.2	1
253	1134000	806.1	384.2	1
254	1137000	806.2	384.9	1
255	1141000	806.1	385.7	1
256	1145000	805.9	386.1	1
257	1149000	805.9	386.5	1
258	1153000	805.9	386.3	1
259	1157000	806.1	386.9	1
260	1161000	805.9	387.2	1
261	1165000	805.7	387.2	1
262	1169000	805.1	387.7	1
263	1173000	805.4	388.0	1
264	1177000	805.7	388.8	1
265	1181000	806.0	388.2	1
266	1185000	805.9	388.1	1
267	1189000	805.7	388.0	1
268	1193000	805.6	387.0	1
269	1197000	805.4	386.0	1
270	1202000	800.1	384.5	1
271	1206000	795.1	383.2	0
272	1210000	792.8	383.1	0
273	1214000	791.9	383.6	0
274	1218000	791.5	383.9	0
275	1222000	791.0	384.1	0
276	1226000	793.6	386.5	0
277	1230000	794.2	387.1	0
278	1234000	794.9	387.7	0
279	1237000	795.5	388.3	0
280	1241000	796.1	388.8	0
281	1245000	796.1	388.8	0
282	1249000	0.0	0.0	0
283	1253000	0.0	0.0	0
284	1257000	0.0	0.0	0
285	1261000	0.0	0.0	0
286	1265000	0.0	0.0	0
287	1269000	0.0	0.0	0
288	1273000	0.0	0.0	0
289	1277000	0.0	0.0	0
290	1281000	0.0	0.0	0
291	1285000	0.0	0.0	0
292	1289000	0.0	0.0	0
293	1293000	0.0	0.0	0
294	1297000	0.0	0.0	0
295	1301000	0.0	0.0	0
296	1305000	0.0	0.0	0
297	1309000	0.0	0.0	0
298	1313000	0.0	0.0	0
299	1317000	561.0	435.4	0
300	1321000	560.9	435.4	0
301	1325000	561.2	426.2	0
302	1329000	561.4	417.0	0
303	1333000	562.0	398.7	0
304	1337000	563.3	362.0	0
305	1341000	566.7	338.9	0
306	1345000	568.1	320.3	0
307	1349000	568.7	314.6	0
308	1353000	569.3	313.0	0
309	1357000	569.2	312.8	0
310	1361000	569.3	312.9	0
311	1365000	569.3	312.9	0
312	1370000	569.3	313.2	0
313	1374000	569.4	314.2	0
314	1378000	569.5	314.0	0
315	1382000	569.6	314.4	0
316	1386000	569.6	314.8	0
317	1390000	569.3	315.0	0
318	1394000	569.0	315.1	0
